,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
5173,206,207,213,1.0038946755760998,0.04212283796348,0.923527292274418,0.9358221554652171,0.975010636512718,1.00317674867974,1.0319610823636,1.07443750874897,1.0886461916766401,2020-08-22,Rhode Island
5174,207,208,214,1.03257775617668,0.0415622237551252,0.9528154091297859,0.96533772486432,1.00424508547534,1.03192252202756,1.0602660876546701,1.10199061238964,1.11582480273116,2020-08-23,Rhode Island
5175,1,2,8,4.9922693289792,4.9914087425440306,0.12819238692255,0.258981234685437,1.43521523173369,3.46084016451737,6.91466764239224,14.958809694124902,18.3986023984315,2020-01-30,Idaho
5176,2,3,9,4.996585703602901,4.99206585303586,0.125826814838965,0.256736873081509,1.43844335490927,3.4627137680463997,6.92699729020863,14.950635267801001,18.445366222433602,2020-01-31,Idaho
5177,3,4,10,5.005302059050059,5.0100946341355,0.12705410409449303,0.256357633479861,1.43914410984868,3.4644351497857797,6.93836787526,15.0093245678339,18.481319004280103,2020-02-01,Idaho
5178,4,5,11,5.00281810628794,5.00751813643698,0.127523354888349,0.256756076219021,1.43780924344024,3.4649124504469704,6.931887190834759,14.983672935479998,18.4622414335596,2020-02-02,Idaho
5179,5,6,12,5.00358172696344,5.00637136890815,0.126142006941548,0.256611765349108,1.43682429356232,3.46276082729671,6.94682752565034,15.0002373178799,18.4921054916911,2020-02-03,Idaho
5180,6,7,13,4.9953662653655995,4.9971856085239805,0.126590861650488,0.256683343614413,1.4345182077268601,3.4592641231184196,6.92305075071601,14.969841947829002,18.416900414101,2020-02-04,Idaho
5181,7,8,14,5.00128539082179,5.0001332389701,0.12637438617294802,0.25646411809574,1.4407611100683102,3.4697702564265493,6.93140140024609,14.9655065955186,18.459674940349398,2020-02-05,Idaho
5182,8,9,15,4.99747505558909,5.00022145555586,0.125125524309497,0.254450581443793,1.4367195546600198,3.4653418903996496,6.93622427005206,14.9600316249819,18.426572831294802,2020-02-06,Idaho
5183,9,10,16,5.00950099592524,5.00754066666359,0.12654462521106,0.25651405257934196,1.44141326623627,3.46919637278383,6.95005206295102,15.0204645826993,18.481852755846,2020-02-07,Idaho
5184,10,11,17,5.00695657496608,5.01599112500002,0.12659893052356902,0.25637723484696695,1.4355309630453301,3.47038296394212,6.93969205338536,15.010294852608599,18.485209256167398,2020-02-08,Idaho
5185,11,12,18,4.99866913648292,5.004289680536321,0.126545710946887,0.255093714493748,1.43422868719933,3.46396424251369,6.92871012791213,14.958991193750999,18.4393546664296,2020-02-09,Idaho
5186,12,13,19,4.99604654224695,4.99125353842233,0.12484420951265,0.25502008482837196,1.4349895020186698,3.46275631404454,6.93205583570796,14.9745876974319,18.438583018937,2020-02-10,Idaho
5187,13,14,20,4.99702306605412,4.99953953435957,0.127206552361581,0.257615589408215,1.44059752062312,3.46199741748802,6.927210276531451,14.9563485245067,18.4429095961693,2020-02-11,Idaho
5188,14,15,21,4.995009484305309,4.997953732848139,0.126232961983964,0.254760313954434,1.4322071091395,3.4586625958686,6.926556144332889,14.979205278587699,18.4347509441341,2020-02-12,Idaho
5189,15,16,22,5.0003017943039,4.99124333439183,0.12567182624556097,0.256984177278227,1.43609880070578,3.47412883296627,6.9400699729892095,14.943082952891901,18.4355284380637,2020-02-13,Idaho
5190,16,17,23,5.00253367511088,5.01154688329504,0.12555194077708198,0.255767792501292,1.43789087334357,3.4612313864016198,6.93142714566442,15.0175137707588,18.4931183224537,2020-02-14,Idaho
5191,17,18,24,5.00596625631411,5.00722183983619,0.126638740723909,0.25666467461672804,1.4396568193790902,3.4690758401647503,6.941210447002129,15.0048150164113,18.463920383630303,2020-02-15,Idaho
5192,18,19,25,4.97975422002074,4.98223080576976,0.12643208472044098,0.25570950919665897,1.4284769738784702,3.44871753505081,6.91064131466526,14.9125334660711,18.3394254262189,2020-02-16,Idaho
5193,19,20,26,4.99282201736005,4.98541330676781,0.126372402663253,0.25628565501641604,1.4392277454308102,3.4618359003819306,6.92663042407297,14.9679415765355,18.4089583397212,2020-02-17,Idaho
5194,20,21,27,5.0010859756446795,5.00442644833903,0.126290856772311,0.25766054475413697,1.43925681080228,3.4695420815159,6.92750908694005,14.9838858530212,18.4125479003485,2020-02-18,Idaho
5195,21,22,28,5.0053458016662,5.00867262596451,0.127518281330643,0.256959947904273,1.4387443863252198,3.47305968996807,6.93157274965853,14.9876368810413,18.436392344439103,2020-02-19,Idaho
5196,22,23,29,4.99800199533329,5.002556250226791,0.126703646933826,0.256475805132523,1.4408603564590001,3.46129262686149,6.92899488284245,14.977326480813199,18.445475873906,2020-02-20,Idaho
5197,23,24,30,4.99767735535966,4.992894345805889,0.12515003765835098,0.25543088823541804,1.44028468353346,3.46504301364874,6.92493371341833,14.991682682028902,18.4418132352412,2020-02-21,Idaho
5198,24,25,31,5.0013018638314,4.99287539311015,0.126368743019169,0.25613665512037803,1.44284321694156,3.46951072587345,6.93274598287425,14.971647736493402,18.4593409142951,2020-02-22,Idaho
5199,25,26,32,5.00061050922145,5.0004272469222695,0.12689094529753098,0.25685169614794,1.44306196254693,3.46828669077304,6.92786430445395,14.9864313434524,18.474040027751602,2020-02-23,Idaho
5200,26,27,33,4.9976822454383605,4.999182467939099,0.12850770948683699,0.258035766076914,1.43544777074841,3.4609639939165895,6.9333790701946905,14.962786905650198,18.416772162325103,2020-02-24,Idaho
5201,27,28,34,4.99711133715362,4.99006662590357,0.12715323482190302,0.256647019092486,1.43930852867057,3.46143851984164,6.936721248464509,14.939520593754198,18.3955526384553,2020-02-25,Idaho
5202,28,29,35,4.99550005577258,4.99875203916251,0.126075631241673,0.256805640364123,1.43708780833355,3.4612210855749703,6.928337998898231,14.960546690684199,18.423755187997397,2020-02-26,Idaho
5203,29,30,36,5.00713097084542,5.000825922946401,0.127768172448639,0.257512732866313,1.44426682567148,3.47249398734846,6.93828740502142,14.973161361021399,18.421925497018,2020-02-27,Idaho
5204,30,31,37,4.99238161526741,4.99711859256996,0.125701937156943,0.256550752938565,1.43492918415686,3.4532563561278,6.91766992003415,14.959657781802001,18.447191242221198,2020-02-28,Idaho
5205,31,32,38,4.99915998225686,5.00038922824407,0.125092888828118,0.254463002162943,1.43621602373899,3.46449836423293,6.93527076270445,14.982749774531698,18.386593001957102,2020-02-29,Idaho
5206,32,33,39,5.00404138471407,5.00115903462647,0.127587919850842,0.25709630596985,1.4404055390488701,3.4701115838557204,6.945176739807099,14.953430571185699,18.453917431858102,2020-03-01,Idaho
5207,33,34,40,4.98888372810645,4.98860725703258,0.12610596277053301,0.256111561358305,1.43349646676449,3.46417535805587,6.91334021382435,14.956175852638,18.381883592167803,2020-03-02,Idaho
5208,34,35,41,4.9946385106959,4.99365669115676,0.126649452498232,0.256581703470356,1.43599874624309,3.4624516219609904,6.9327559230994,14.9509690049051,18.4281739038104,2020-03-03,Idaho
5209,35,36,42,4.99617085570836,5.0015533195393695,0.125793963707474,0.255110533944355,1.43432608339829,3.45793722959781,6.92618278891214,15.004500549224,18.4536001116476,2020-03-04,Idaho
5210,36,37,43,5.0059991876996,5.005896800278349,0.12699989742859402,0.257849173683688,1.436746966803,3.46744800281506,6.94088775940528,14.993506331059699,18.443924288185197,2020-03-05,Idaho
5211,37,38,44,5.00694399736501,5.0039866252735905,0.12611953609934198,0.256560846467002,1.4392764784480199,3.4712824044997697,6.9514017721127805,14.969035456367,18.4068588628093,2020-03-06,Idaho
5212,38,39,45,5.00462569126012,4.99952943694803,0.12697750454775,0.256674706895324,1.4390309388073301,3.4703540330387597,6.942898758334709,14.991683229609098,18.453852498167,2020-03-07,Idaho
5213,39,40,46,4.99415359502733,4.998411540107809,0.126396451307734,0.255194325863896,1.4373816942305402,3.4559608019337404,6.927317032013559,14.9538478167874,18.414023399065197,2020-03-08,Idaho
5214,40,41,47,4.994007100836,4.98433315754741,0.12535610762432498,0.256249080169964,1.43987297590656,3.4608334666402696,6.92256059773658,14.9404400060776,18.3857636382978,2020-03-09,Idaho
5215,41,42,48,4.99775034222771,5.001634435382071,0.12557802613603097,0.255792595964137,1.43634701467529,3.46284144585792,6.934857697980481,14.9555662393435,18.4069139992201,2020-03-10,Idaho
5216,42,43,49,5.00220840000261,5.007155602424639,0.12691854912307302,0.256187853882268,1.4335823212487702,3.46384903704781,6.936443077768231,14.996118681567399,18.4643441382282,2020-03-11,Idaho
5217,43,44,50,5.00249907854771,4.99954136238601,0.12734398103865,0.25767502593796,1.4404722826338898,3.47051308892695,6.9307487025867704,14.9865231947799,18.449103353793603,2020-03-12,Idaho
5218,44,45,51,5.70720611691859,5.34101350562918,0.21393220536028304,0.39944197873767495,1.8626960332151499,4.1459918595247,7.90400546965425,16.317066676895198,19.9329621231544,2020-03-13,Idaho
5219,45,46,52,6.96472140887019,5.8572730064353395,0.44851244816998703,0.746688296753802,2.70522768507553,5.40906781013603,9.5614400001375,18.489526316757104,22.203270158600397,2020-03-14,Idaho
5220,46,47,53,9.090689164430001,6.62957233594218,1.04420211035447,1.5360644931849,4.247901843928441,7.52737795784629,12.2570329446308,21.9989952259133,25.9517717645107,2020-03-15,Idaho
5221,47,48,54,10.172203243614698,7.07736942445886,1.4091777662929899,1.98328984507269,4.9855835261876,8.545529378906679,13.6188177750755,23.910875937235303,28.0387759577256,2020-03-16,Idaho
5222,48,49,55,11.8576271443201,7.92106858723598,1.9133801773922101,2.5702441084926497,5.9867123426960305,10.0786802296398,15.8435726836602,27.218819909555602,31.7104815627138,2020-03-17,Idaho
5223,49,50,56,11.831714290501699,8.13168127782515,1.9234742621643899,2.5258100783796698,5.774896006110951,9.90494482775719,15.8915659944733,27.696251629931602,32.3703516627221,2020-03-18,Idaho
5224,50,51,57,13.4574445668694,9.17064849892389,2.49530890222611,3.1401719007667,6.650050630172781,11.2322759780803,17.9514339944226,31.2624780117722,36.6983359368978,2020-03-19,Idaho
5225,51,52,58,13.8485384644635,9.302367423491619,2.63731411605131,3.3261670868066204,6.98561571143184,11.6917857465015,18.3791890476072,31.588255894015198,37.3065486045524,2020-03-20,Idaho
5226,52,53,59,12.2866973156616,8.02252004303235,2.34636564855197,2.94977000530153,6.24603127526903,10.547347907262198,16.4185888504918,27.49963500033,32.175764207101196,2020-03-21,Idaho
5227,53,54,60,9.663288148402561,6.1419042644327595,1.9747669279925901,2.42910763544029,4.937812425746451,8.35208575655048,12.9837152954372,21.3753855141307,24.7815262162405,2020-03-22,Idaho
5228,54,55,61,8.322038672529581,5.03784389262825,1.99654782514407,2.3848202433918,4.424501235937379,7.232237965290261,11.088239160208001,18.005709697832,20.7343139689738,2020-03-23,Idaho
5229,55,56,62,6.929398873511389,3.9046250006550496,1.90086902015897,2.24799110593804,3.9313788813786803,6.117855335062691,9.083847724612829,14.4047014180895,16.5315659065117,2020-03-24,Idaho
5230,56,57,63,5.784909924601389,2.96410205937452,1.80059056072899,2.10112627389933,3.5107377843305803,5.2229275082354505,7.481879766745111,11.3484184049001,12.9301259855056,2020-03-25,Idaho
5231,57,58,64,5.10626482080867,2.3358318288461604,1.79013323255481,2.0659856533534398,3.29595890172616,4.72578605958299,6.52966339797416,9.41117308290216,10.5316582785701,2020-03-26,Idaho
5232,58,59,65,4.724593611968,1.93448968412125,1.8098953873836898,2.07120257221689,3.2105459989554603,4.464366424443201,5.994671580234571,8.229847403376889,9.04730525468478,2020-03-27,Idaho
5233,59,60,66,4.37927996040633,1.6475513133076498,1.7734888823379698,2.0220586873262096,3.08820417969366,4.20220325112278,5.51319720047711,7.31162154528963,7.9100561335310395,2020-03-28,Idaho
5234,60,61,67,4.19241824859849,1.48019960598474,1.77430287890231,2.0123353828737,3.0310748350736,4.06781393694673,5.24768316092157,6.7761528823865405,7.2593667123758605,2020-03-29,Idaho
5235,61,62,68,3.91689918302957,1.32276806445079,1.7040899975053998,1.93116510474629,2.87948776886494,3.8285452033375797,4.87868391435989,6.190982062672781,6.59982362096933,2020-03-30,Idaho
5236,62,63,69,3.9842708307491703,1.2917633572201102,1.80208324035223,2.02621475122324,2.9671695600729304,3.9114982475012403,4.94195892407089,6.1855285358697705,6.5608392172411705,2020-03-31,Idaho
5237,63,64,70,3.9185154511633904,1.2386686851184099,1.778473708296,2.01042760045505,2.95174746831351,3.86223804957008,4.84636446990442,6.00527468306465,6.34991176064775,2020-04-01,Idaho
5238,64,65,71,3.88939788247575,1.21110730228302,1.77546636195918,2.00194473285964,2.9462513086060502,3.84686927939334,4.80314170870744,5.91008720975101,6.2362749079562105,2020-04-02,Idaho
5239,65,66,72,3.71533713438631,1.14726811183375,1.7032242626035,1.91817166493871,2.82021593434119,3.6825427962931903,4.588560542978531,5.61873323764837,5.91977770693481,2020-04-03,Idaho
5240,66,67,73,3.52817348194324,1.07672716103897,1.65209744603119,1.8501436483889397,2.6818731583568396,3.49703161778982,4.3519319059206305,5.31862122112108,5.59419986269204,2020-04-04,Idaho
5241,67,68,74,3.24003373330806,0.966841577815797,1.5665668507061201,1.74317475794532,2.47784436616173,3.20526287525873,3.9791168792071803,4.8531655505153495,5.1054294780808895,2020-04-05,Idaho
5242,68,69,75,2.89925921331276,0.830748625957165,1.47145384402051,1.6236814844139298,2.24346587203465,2.8623591104721897,3.5317095989753,4.2938429798873505,4.51544394844399,2020-04-06,Idaho
5243,69,70,76,2.45907129046277,0.6591026296394761,1.33254284526052,1.45343204255673,1.93807338439138,2.42384247549515,2.96171690597398,3.56767949427372,3.7445348703665604,2020-04-07,Idaho
5244,70,71,77,2.0978543854596103,0.5072330504561721,1.2424759236321001,1.331988779969,1.6943819020210298,2.06516718399326,2.48692523395194,2.95627202393212,3.0885198637855797,2020-04-08,Idaho
5245,71,72,78,1.70733434641576,0.35800359082963196,1.11072567592961,1.17181063026092,1.42204092402886,1.67976708787891,1.98265039326406,2.3171154297837298,2.40557860908228,2020-04-09,Idaho
5246,72,73,79,1.41173577315267,0.243674287693234,1.0170926268278102,1.05358275300823,1.21505208147953,1.38819443369167,1.59901450760997,1.83205560748358,1.88989567130979,2020-04-10,Idaho
5247,73,74,80,1.14827246577627,0.15377099234689598,0.9038015470287428,0.9273830061531528,1.02383414303427,1.13038228707158,1.26404778104581,1.41804382217909,1.4552359728737199,2020-04-11,Idaho
5248,74,75,81,0.9413793808463199,0.0924685310207204,0.7860796332538921,0.805840814242634,0.8719303104849809,0.930122979091982,1.00644872525736,1.10595404321491,1.13222044549347,2020-04-12,Idaho
5249,75,76,82,0.792205193948823,0.0593627701934891,0.678908693459484,0.695841022993937,0.7515463374624219,0.7908391992790229,0.8317333312782049,0.892641777674263,0.9119076892193629,2020-04-13,Idaho
5250,76,77,83,0.693363169259719,0.0526093965061938,0.595827462431333,0.610493761776127,0.658391722011576,0.691822395733106,0.7255245861809071,0.7799257145299141,0.802588936782142,2020-04-14,Idaho
5251,77,78,84,0.609129158025357,0.0582089626287367,0.514601441210986,0.527304753805408,0.57054562068374,0.60313961292018,0.638958166358734,0.712367919912982,0.7479859175000699,2020-04-15,Idaho
5252,78,79,85,0.6064124595694561,0.0727584605721818,0.499705710065998,0.512790928040676,0.557821958289641,0.594810713789431,0.639974371264551,0.7421167384065609,0.78853237834178,2020-04-16,Idaho
5253,79,80,86,0.584543304399214,0.0788455831706812,0.46952146281443397,0.482883930253779,0.529605201653442,0.57043063611238,0.62422219198741,0.7350959634547891,0.780060199597192,2020-04-17,Idaho
5254,80,81,87,0.5926051823772729,0.0858162082171331,0.467610248801189,0.481682857474844,0.531364911874606,0.576966030706558,0.638509494444108,0.7549486744095959,0.8007605897388579,2020-04-18,Idaho
5255,81,82,88,0.618215533282312,0.0909754349908948,0.484125162890054,0.49863009104472206,0.551579973751465,0.602438514801672,0.670110346074573,0.7887473625940721,0.833635024266947,2020-04-19,Idaho
5256,82,83,89,0.642499389391509,0.0917540342635898,0.503648494663205,0.518435607539804,0.573851113282579,0.628323693468102,0.698050463076656,0.812714842141777,0.8530586283748391,2020-04-20,Idaho
5257,83,84,90,0.68651496779633,0.0926368456838029,0.5427657535279811,0.558109753378189,0.616454771720182,0.6740032483813649,0.7450277600838779,0.8556892142582659,0.893788453343164,2020-04-21,Idaho
5258,84,85,91,0.7501139468178419,0.0924212518325963,0.601263860375103,0.617742130336176,0.680040332913965,0.739896856210637,0.8106972068184909,0.916111952233787,0.9508805181382309,2020-04-22,Idaho
5259,85,86,92,0.7568653045261909,0.0834386912120199,0.615159505400981,0.632019671371401,0.6944308952970519,0.7504492286887491,0.813263455878884,0.9032014009663579,0.9316993115175891,2020-04-23,Idaho
5260,86,87,93,0.80462029010523,0.0803164109036699,0.6641908289578381,0.682027725660054,0.7459326179076079,0.799566622737644,0.8581647297728551,0.944288126002236,0.9722634276750658,2020-04-24,Idaho
5261,87,88,94,0.833067811461302,0.0751212618156544,0.697597284927811,0.7159415078552142,0.779333016643964,0.8295684769013871,0.883256869860956,0.962115319340618,0.9876092241608221,2020-04-25,Idaho
5262,88,89,95,0.852883896577319,0.07062991061274,0.7226757621390091,0.7411202672459241,0.803204306677956,0.85051348244335,0.899889026798874,0.9731246041337271,0.997403570833356,2020-04-26,Idaho
5263,89,90,96,0.872559963609151,0.0674906885351765,0.746420687586128,0.7650178233725979,0.8256497441931,0.870532658747108,0.9172506594837471,0.986846732060668,1.01009180287421,2020-04-27,Idaho
5264,90,91,97,0.8697057554014921,0.064489783210043,0.748936678273436,0.766861866707054,0.8251052996624599,0.8678424077517142,0.912306966936999,0.9787665577715029,1.00098985781661,2020-04-28,Idaho
5265,91,92,98,0.836295736187126,0.0617962585804008,0.720553548571044,0.737923975834533,0.7937519028987808,0.8344253480777329,0.8768372715565309,0.941042241576633,0.962711357324019,2020-04-29,Idaho
5266,92,93,99,0.8034162288181078,0.0610764539871101,0.690389858222526,0.707267437924244,0.761371270879244,0.801101261876062,0.8428276949508299,0.90754506827664,0.9297234671107979,2020-04-30,Idaho
5267,93,94,100,0.761251798951448,0.0616688229711267,0.649449934847402,0.6658685195373489,0.718823748609702,0.7580303456102719,0.800032419070384,0.8672723242778421,0.8918286397135079,2020-05-01,Idaho
5268,94,95,101,0.751752093855273,0.0657464276423752,0.636247329131574,0.652735769088881,0.706422470886961,0.74717671366559,0.7914917974840509,0.8663751524035519,0.8952364186986809,2020-05-02,Idaho
5269,95,96,102,0.73984090939252,0.0695299947347504,0.619816942311772,0.636504666525586,0.691667800340905,0.7340412010957029,0.7815187284687092,0.862998620216616,0.894183080077111,2020-05-03,Idaho
5270,96,97,103,0.759629410647115,0.0754463229434548,0.630890582087966,0.648303599984298,0.7069332509139991,0.752751791666988,0.8049083121722809,0.894340210269154,0.927329463350632,2020-05-04,Idaho
5271,97,98,104,0.7660839629713391,0.0778420471358963,0.631561064440709,0.650004012694386,0.711211890270432,0.7594584907369419,0.814182004239573,0.904964311069792,0.93680098242983,2020-05-05,Idaho
5272,98,99,105,0.813824999399622,0.0821068773803827,0.670808246457432,0.6901765196088929,0.7557860716865191,0.8074664443308329,0.865411306426835,0.959027203982847,0.9913962558890171,2020-05-06,Idaho
5273,99,100,106,0.8805395020501559,0.0844780835684734,0.729845371303052,0.7506917349541948,0.8206443717600809,0.8754007527973409,0.935310099304315,1.0278259884035799,1.0585950284743901,2020-05-07,Idaho
5274,100,101,107,0.926738151138327,0.0825750981280471,0.7751978100354839,0.796956536005245,0.868791183926506,0.923375014956135,0.9810143662867099,1.06822355369438,1.0974255466790799,2020-05-08,Idaho
5275,101,102,108,0.932925865395396,0.07843915342425099,0.7869397415000509,0.808384419511092,0.878470863199157,0.9304613663398961,0.9846981429514959,1.0662189019820798,1.0934800062651802,2020-05-09,Idaho
5276,102,103,109,0.95919465142122,0.0768218468782149,0.815288111979604,0.8369026468649929,0.906199574844701,0.956870795508167,1.00968245833599,1.08943227673629,1.11634827431855,2020-05-10,Idaho
5277,103,104,110,0.933293049152378,0.0739083378049123,0.794433126838865,0.8154286708126579,0.882359384806788,0.931120612967062,0.981932326676668,1.0584292694394,1.0841642443741,2020-05-11,Idaho
5278,104,105,111,0.938104437861563,0.0735247769957704,0.7995764460574549,0.8206697708688259,0.887608268850438,0.936067084183016,0.986459921939142,1.06230050028801,1.08757815995802,2020-05-12,Idaho
5279,105,106,112,0.8913534336608441,0.0713795120373942,0.757107313179149,0.777494653835732,0.842096356233562,0.889378775185106,0.9384168692432329,1.01213445318336,1.03666446943054,2020-05-13,Idaho
5280,106,107,113,0.8842799455130121,0.0718890479141827,0.749624946370458,0.7699323347907511,0.834744204451371,0.8820336758330249,0.9314820612993621,1.00602704629172,1.03154913031657,2020-05-14,Idaho
5281,107,108,114,0.903772407508942,0.0742501891047994,0.765357134804562,0.785969960501961,0.8525906305440929,0.9012692940030591,0.9521965669846619,1.03006811833417,1.05652311904972,2020-05-15,Idaho
5282,108,109,115,0.9744615361161959,0.078559660360845,0.8281408919727191,0.850023476140759,0.9202757151931029,0.971789659365845,1.02582663004344,1.10781548578378,1.13608008583452,2020-05-16,Idaho
5283,109,110,116,1.00408304596785,0.0794105686961206,0.8549389517574051,0.8772473420636191,0.9494394959216059,1.00177369336773,1.05626644676365,1.1382837654758602,1.16613278613751,2020-05-17,Idaho
5284,110,111,117,1.04942464352005,0.0803508004916097,0.898218496122636,0.9212485746456041,0.994106600362852,1.04725447349525,1.10234149416151,1.18515927081474,1.21323971126908,2020-05-18,Idaho
5285,111,112,118,1.05329108602862,0.0803368960334567,0.9019398867580379,0.9248712496217829,0.997980770896433,1.05117967938788,1.10633169552348,1.18902300535611,1.2166181803066398,2020-05-19,Idaho
5286,112,113,119,1.12127224279505,0.0833043858410484,0.96415815335212,0.987988840550783,1.06402726556803,1.11910647477874,1.1762045709671698,1.26186871674864,1.2904793636183,2020-05-20,Idaho
5287,113,114,120,1.1002882522661,0.0840727641912056,0.941258887950351,0.9654746539744979,1.04260677323442,1.09838514808171,1.1557285046588999,1.24186949009314,1.27075105453908,2020-05-21,Idaho
5288,114,115,121,1.1480693490144,0.0867119903330742,0.9840799354268179,1.00922654013807,1.0884587937085999,1.14603269015126,1.2053727003122598,1.29436163891019,1.32408921606773,2020-05-22,Idaho
5289,115,116,122,1.0996191771423898,0.0855196489486543,0.9370919605941801,0.9620118985894731,1.04111769872939,1.0978035152571501,1.1561888285278,1.24313212411166,1.27255473994548,2020-05-23,Idaho
5290,116,117,123,1.09600696699726,0.0843314400753879,0.9372324879307758,0.9610971854447231,1.0379376280883799,1.0937360606880602,1.1516381528593502,1.23844450843829,1.2675432192696798,2020-05-24,Idaho
5291,117,118,124,1.05866777439358,0.0813420961367068,0.9055444848604749,0.928747409139221,1.00260149545128,1.0564240663825,1.11248773794679,1.19602549064548,1.22362707673241,2020-05-25,Idaho
5292,118,119,125,1.0498766906214,0.079021007683795,0.9007475311135871,0.9234840443511858,0.995427804881116,1.0477942295170402,1.1019818130841499,1.18328710836975,1.2106202236996002,2020-05-26,Idaho
5293,119,120,126,1.02091105665994,0.0760315429036792,0.8778592165348481,0.899520088557743,0.9685125437000608,1.01886836834333,1.07108263176878,1.1495202950641101,1.17580727025942,2020-05-27,Idaho
5294,120,121,127,1.0945167581636601,0.0775639692840009,0.947925302804379,0.9703127537647529,1.0412605323277,1.09252556036454,1.14575186486748,1.2253312388956699,1.25188822834208,2020-05-28,Idaho
5295,121,122,128,1.0318714614519302,0.0749880911160785,0.8899960669073009,0.9115469751317209,0.980458435417624,1.0301497083999,1.08134674655897,1.1582113184506202,1.1837989825701598,2020-05-29,Idaho
5296,122,123,129,1.04864199597471,0.0748449224916841,0.907178099860269,0.9287104626024641,0.997199557424917,1.04672199326167,1.09808856497589,1.17481953054106,1.20059052348373,2020-05-30,Idaho
5297,123,124,130,1.0465520271625401,0.0745763010220254,0.9058897504689459,0.9272755357393059,0.9951950221644651,1.04469798047569,1.09591579190175,1.17247457525334,1.19771093511641,2020-05-31,Idaho
5298,124,125,131,1.07107524102894,0.0752687319020066,0.928760134173183,0.950494220535413,1.0193788285040402,1.06923144187009,1.12078946571373,1.1978550956233,1.2236420749421202,2020-06-01,Idaho
5299,125,126,132,1.1628971342440702,0.0786397271621773,1.01388537780132,1.0367315285377499,1.10889434089084,1.16107645268498,1.2149562611334799,1.29510036472483,1.3219731923236397,2020-06-02,Idaho
5300,126,127,133,1.17906810199398,0.0812704913920828,1.02296889867393,1.04767977981468,1.12381489061753,1.1778450632585702,1.2329843833641598,1.3148538786235502,1.34199206687083,2020-06-03,Idaho
5301,127,128,134,1.12906085844382,0.081933176701508,0.9702551371697969,0.995545104744149,1.07359317640816,1.12836493377963,1.18358747216552,1.26499821624971,1.29195907160279,2020-06-04,Idaho
5302,128,129,135,1.22669147037972,0.0865313588248657,1.0605721489055,1.0862547374912401,1.1674747522930602,1.2256257097939198,1.28449217549565,1.37093522297518,1.3994713796796399,2020-06-05,Idaho
5303,129,130,136,1.2870487233727599,0.0929150532352334,1.10467937574233,1.1342320418470901,1.2246283199926298,1.2870348005903602,1.34944349937002,1.4398359128421798,1.4693704783533201,2020-06-06,Idaho
5304,130,131,137,1.3086591889016899,0.0997938997534716,1.10743551588551,1.14174918346778,1.2429586299628999,1.31002075238491,1.3760585162038501,1.47028974900604,1.50103907503447,2020-06-07,Idaho
5305,131,132,138,1.35341211900389,0.10749583598168401,1.13373128553021,1.17095906181847,1.28298529777437,1.3563849351220199,1.42672172124762,1.52524105902733,1.55715145886248,2020-06-08,Idaho
5306,132,133,139,1.2895524535171399,0.10947066915177099,1.06400316271576,1.10240305045194,1.21771551229898,1.29347124567205,1.36509992018229,1.4629616595015902,1.49424081152253,2020-06-09,Idaho
5307,133,134,140,1.29272301146766,0.110382810420139,1.07398727101096,1.10685719656291,1.21716213161746,1.2954948689607801,1.36976857356967,1.47009673508542,1.5017374746751002,2020-06-10,Idaho
5308,134,135,141,1.26672229825389,0.107141472594053,1.05834470808201,1.0895440857238101,1.1923425169880202,1.26763702189719,1.34138603643518,1.44130792646498,1.4729206713517702,2020-06-11,Idaho
5309,135,136,142,1.15941879702016,0.0963311221610857,0.97504595620094,1.00215684580343,1.0920408247911801,1.15891810361238,1.2256919301408,1.31863383645767,1.3480388510381,2020-06-12,Idaho
5310,136,137,143,1.0514448222262,0.0819150860426719,0.8991487837041241,0.920934706114933,0.9935210007886071,1.04924990631182,1.10686826656091,1.18974161123999,1.2164639707417,2020-06-13,Idaho
5311,137,138,144,1.0002747936139,0.0706122184859856,0.8686412659026881,0.888156415251866,0.951165544696143,0.997969138912819,1.04696446721671,1.12025928849305,1.14435610635433,2020-06-14,Idaho
5312,138,139,145,0.9101193083601891,0.0611111839054605,0.794353233134077,0.812251857254986,0.8681017198283221,0.908650046377754,0.9506420965941079,1.0130318265084202,1.03399209615165,2020-06-15,Idaho
5313,139,140,146,0.879138322153977,0.0590688203303833,0.767610617586875,0.784607473750173,0.8386159824020609,0.877670011023217,0.9180255738316501,0.978540088016915,0.999161667084298,2020-06-16,Idaho
5314,140,141,147,0.903586953047978,0.0624079691606103,0.7875947648146642,0.804997955301729,0.860708507386629,0.901380784425778,0.9438787082949291,1.00974936518583,1.03281986612934,2020-06-17,Idaho
5315,141,142,148,1.0193817452699399,0.0691701371634888,0.8908961612166421,0.9100209358661892,0.971566126543422,1.0168830641336601,1.06455910049695,1.1372651634711202,1.1617374909499398,2020-06-18,Idaho
5316,142,143,149,1.1693700289494198,0.0721712488697143,1.03173909209841,1.05283392470109,1.1198844860206898,1.1680313170174,1.2175089955438898,1.29028913489294,1.3142689460663601,2020-06-19,Idaho
5317,143,144,150,1.39632562217466,0.0784007482887921,1.24312552941698,1.26871618076312,1.34399836768534,1.39588055920946,1.4483769936887199,1.52588310370529,1.55137928109621,2020-06-20,Idaho
