,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
4557,63,64,70,2.12721457514324,0.0460591450456432,2.03788857471405,2.05202521832076,2.2035378481742405,2.12688215516097,2.2035378481742405,2.2035378481742405,2.21842967975725,2020-04-01,Georgia
4558,64,65,71,2.09539725984815,0.0418888004060156,2.01409271486605,2.02697565909115,2.1647709804543602,2.0951181353637702,2.1647709804543602,2.1647709804543602,2.17828803827276,2020-04-02,Georgia
4559,65,66,72,1.9989158406403602,0.037554352009693,1.92598118658236,1.93754813548429,2.06108575802177,1.9986806631801102,2.06108575802177,2.06108575802177,2.07318698287259,2020-04-03,Georgia
4560,66,67,73,1.8599326970659098,0.0333172111037597,1.79519926399245,1.80547215153611,1.91507182726828,1.85973376236834,1.91507182726828,1.91507182726828,1.9257966550558,2020-04-04,Georgia
4561,67,68,74,1.7319998930556797,0.0297154166765356,1.67424311670319,1.6834139331019198,1.78116552244924,1.7318299564431399,1.78116552244924,1.78116552244924,1.79072240158795,2020-04-05,Georgia
4562,68,69,75,1.6590623459713398,0.0270918586301426,1.60638353321671,1.61475312857097,1.7038745774755202,1.6589148817110602,1.7038745774755202,1.7038745774755202,1.71257918314732,2020-04-06,Georgia
4563,69,70,76,1.5746062914104098,0.02479025345206,1.5263890039580301,1.53405304260095,1.61560330789108,1.5744761958976699,1.61560330789108,1.61560330789108,1.6235628986306998,2020-04-07,Georgia
4564,70,71,77,1.4999396074551201,0.0228689266327954,1.45544848974118,1.46252283653166,1.5377528242138503,1.4998233848646,1.5377528242138503,1.5377528242138503,1.5450912066382398,2020-04-08,Georgia
4565,71,72,78,1.4176649138986,0.0211306176959273,1.37654877884233,1.3830881171317602,1.45259982120813,1.4175599297280401,1.45259982120813,1.45259982120813,1.4593776636742801,2020-04-09,Georgia
4566,72,73,79,1.3699488465811203,0.0198531397308658,1.33131062537162,1.33745772088899,1.4027671024778798,1.36985294464228,1.4027671024778798,1.4027671024778798,1.40913206916386,2020-04-10,Georgia
4567,73,74,80,1.3497258059109398,0.0189435034242128,1.31284968241722,1.3187183990995601,1.38103551537223,1.34963718244605,1.38103551537223,1.38103551537223,1.38710556800266,2020-04-11,Georgia
4568,74,75,81,1.32263081299746,0.0181080391281497,1.28737510314377,1.29298734744212,1.35255616314654,1.3225481753141899,1.35255616314654,1.35255616314654,1.35835614488649,2020-04-12,Georgia
4569,75,76,82,1.28918772694106,0.0173071505607404,1.25548693576672,1.2608527003103898,1.31778693499683,1.28911027914067,1.31778693499683,1.31778693499683,1.32332864658382,2020-04-13,Georgia
4570,76,77,83,1.2399982861225902,0.0164648751933495,1.2079352896745,1.21304083517482,1.2672043153572,1.2399254125588,1.2672043153572,1.2672043153572,1.27247541610893,2020-04-14,Georgia
4571,77,78,84,1.1676230911420902,0.0155385418547771,1.1373644359246498,1.14218256298563,1.19329873694171,1.16755416372001,1.19329873694171,1.19329873694171,1.19827345434552,2020-04-15,Georgia
4572,78,79,85,1.10975314220048,0.0147899489878285,1.08095251677118,1.08553841477949,1.13419198637744,1.1096874398143002,1.13419198637744,1.13419198637744,1.1389271480410201,2020-04-16,Georgia
4573,79,80,86,1.07098793304816,0.0142633665069105,1.04321260119885,1.04763527262404,1.09455658010345,1.0709246141008,1.09455658010345,1.09455658010345,1.09912310045362,2020-04-17,Georgia
4574,80,81,87,1.03096382626651,0.0138161882752556,1.00406038839011,1.00834396743158,1.05379420849912,1.03090210892915,1.05379420849912,1.05379420849912,1.05821799789189,2020-04-18,Georgia
4575,81,82,88,1.01523080449757,0.0135976735129073,0.988752769554739,0.9929686389951948,1.0377000469448001,1.01517009752714,1.0377000469448001,1.0377000469448001,1.04205383137128,2020-04-19,Georgia
4576,82,83,89,1.00841533047794,0.0134906677735723,0.982145462018267,0.986328234527122,1.03070763466238,1.00835517134142,1.03070763466238,1.03070763466238,1.0350270775824,2020-04-20,Georgia
4577,83,84,90,0.9925659526723559,0.0133562052953924,0.9665589113648009,0.970699599340408,1.01463665573777,0.9925060452156059,1.01463665573777,1.01463665573777,1.01891344234348,2020-04-21,Georgia
4578,84,85,91,1.02009670833033,0.0135284745863599,0.993751724866324,0.9979468131891871,1.04245060043999,1.02003690428904,1.04245060043999,1.04245060043999,1.04678155248001,2020-04-22,Georgia
4579,85,86,92,1.04848982810325,0.0137149173233519,1.02177940466202,1.02603324753775,1.07115038965066,1.04843002874713,1.07115038965066,1.07115038965066,1.07554008562528,2020-04-23,Georgia
4580,86,87,93,1.03565331933897,0.0136157406851378,1.00913690682181,1.01335964733863,1.05815052470418,1.03559365120744,1.05815052470418,1.05815052470418,1.06250882019254,2020-04-24,Georgia
4581,87,88,94,1.0296419513611201,0.0135295285784577,1.0032933455961202,1.00748938424086,1.05199665583463,1.02958269248629,1.05199665583463,1.05199665583463,1.0563273196962701,2020-04-25,Georgia
4582,88,89,95,1.00445880518922,0.0133080512803137,0.9785429037320641,0.982669705553325,1.02644838166539,1.00440003311362,1.02644838166539,1.02644838166539,1.03070870277051,2020-04-26,Georgia
4583,89,90,96,0.9678804569528191,0.0130203270837035,0.942527386207493,0.946563964124586,0.9893961039251059,0.967822072642373,0.9893961039251059,0.9893961039251059,0.9935653201669541,2020-04-27,Georgia
4584,90,91,97,0.958845163555363,0.0129426877517167,0.933643835532043,0.937656119600091,0.980232847972598,0.958786929837058,0.980232847972598,0.980232847972598,0.984377428241553,2020-04-28,Georgia
4585,91,92,98,0.920452511891869,0.0127029330728515,0.895721679687377,0.8996581863076191,0.9414461679456508,0.920394075892477,0.9414461679456508,0.9414461679456508,0.9455154302686719,2020-04-29,Georgia
4586,92,93,99,0.881928895551659,0.0124866366571437,0.857623412459078,0.8614912035998901,0.902567600528483,0.8818699662949909,0.902567600528483,0.902567600528483,0.9065692679079421,2020-04-30,Georgia
4587,93,94,100,0.887029621181783,0.0126129693036876,0.8624789616518391,0.8663855940840021,0.907877569929531,0.886969839229147,0.907877569929531,0.907877569929531,0.9119200157566759,2020-05-01,Georgia
4588,94,95,101,0.89474096176283,0.0128049937507125,0.8698176563591291,0.8737833192580942,0.91590697088501,0.894679876718221,0.91590697088501,0.91590697088501,0.920011407545391,2020-05-02,Georgia
4589,95,96,102,0.9170989221714609,0.0131261196535339,0.891550601398021,0.895615709661512,0.9387957455046261,0.917036299728275,0.9387957455046261,0.9387957455046261,0.9430031202104721,2020-05-03,Georgia
4590,96,97,103,0.9462298604995121,0.0134930054149818,0.919966763768861,0.9241457648792919,0.9685327259827059,0.9461657256246209,0.9685327259827059,0.9685327259827059,0.9728574295052591,2020-05-04,Georgia
4591,97,98,104,0.966242835665269,0.0137713865992487,0.9394377964157801,0.9437030543616658,0.9890057869687271,0.966177410840108,0.9890057869687271,0.9890057869687271,0.9934196778531259,2020-05-05,Georgia
4592,98,99,105,0.99160820214215,0.0140501784281837,0.9642593982104041,0.9686114462387679,1.01483131319754,0.991541843552573,1.01483131319754,1.01483131319754,1.01933411551622,2020-05-06,Georgia
4593,99,100,106,1.02817236121527,0.0143691455766489,1.0002000357493501,1.00465193564478,1.05192111674934,1.02810542368531,1.05192111674934,1.05192111674934,1.05652508621191,2020-05-07,Georgia
4594,100,101,107,1.0227824542164201,0.0143552328079648,0.9948380331815309,0.9992852968042791,1.04650870056436,1.0227152941857,1.04650870056436,1.04650870056436,1.05110853922432,2020-05-08,Georgia
4595,101,102,108,0.9956993701999721,0.0141457241713712,0.968165093812942,0.972546535411089,1.0190807064221301,0.9956323824039809,1.0190807064221301,1.0190807064221301,1.02361433174333,2020-05-09,Georgia
4596,102,103,109,0.983484336469292,0.014025671159206,0.956184466218586,0.960528434803716,1.00666766753762,0.983417662951785,1.00666766753762,1.00666766753762,1.0111631058547201,2020-05-10,Georgia
4597,103,104,110,0.9647293048740501,0.013879304034366999,0.9377159854676249,0.9420139634392241,0.987671683276133,0.9646627464047169,0.987671683276133,0.987671683276133,0.992120869590386,2020-05-11,Georgia
4598,104,105,111,0.962693627971443,0.0138808339523775,0.9356777539199119,0.9399760377359221,0.9856387854082289,0.962626914058298,0.9856387854082289,0.9856387854082289,0.990088630700533,2020-05-12,Georgia
4599,105,106,112,0.960209444898241,0.013903777172553002,0.9331497272033729,0.9374547939697958,0.9831930065989009,0.960142337102609,0.9831930065989009,0.9831930065989009,0.9876505296579989,2020-05-13,Georgia
4600,106,107,113,0.9388951775883799,0.0138023790583274,0.912035702857943,0.9163082221644681,0.9617128381398259,0.938827543759345,0.9617128381398259,0.9617128381398259,0.966139008748995,2020-05-14,Georgia
4601,107,108,114,0.944231566706903,0.013902519496189,0.9171775224654891,0.9214809194971441,0.967214956016942,0.944163335716406,0.967214956016942,0.967214956016942,0.9716733609853159,2020-05-15,Georgia
4602,108,109,115,0.9655495102235309,0.0141362893105232,0.938039437552751,0.9424156390952622,0.988918703496422,0.965480522862854,0.988918703496422,0.988918703496422,0.9934516313210391,2020-05-16,Georgia
4603,109,110,116,0.9496506784609079,0.014102710808582,0.9222087681960129,0.926573456918948,0.972966026469871,0.9495808689835021,0.972966026469871,0.972966026469871,0.977489309130518,2020-05-17,Georgia
4604,110,111,117,0.9508656895044979,0.0141811981509466,0.923271912200285,0.927660551543662,0.974311304152401,0.9507951910340879,0.974311304152401,0.974311304152401,0.97886010268342,2020-05-18,Georgia
4605,111,112,118,0.929587928586583,0.0140883623473295,0.9021780312432,0.9065366550790079,0.9528819730265641,0.929516757534793,0.9528819730265641,0.9528819730265641,0.957402283981387,2020-05-19,Georgia
4606,112,113,119,0.92992548181574,0.0141657086422222,0.902366149678365,0.906748286949953,0.9533480314721,0.9298535532775091,0.9533480314721,0.9533480314721,0.957893576712898,2020-05-20,Georgia
4607,113,114,120,0.9523872635982551,0.0144298734390931,0.924312874404268,0.9287771771635159,0.976245936569754,0.9523143876360529,0.976245936569754,0.976245936569754,0.980875799681659,2020-05-21,Georgia
4608,114,115,121,0.9700493008581859,0.0146688806372186,0.9415094936432951,0.9460479036568991,0.99430291038239,0.969975361955313,0.99430291038239,0.99430291038239,0.999009295553994,2020-05-22,Georgia
4609,115,116,122,0.9949613115568019,0.0149468032570642,0.9658793641775679,0.970504321578339,1.01967360497856,0.99488646645577,1.01967360497856,1.01967360497856,1.02446859626767,2020-05-23,Georgia
4610,116,117,123,1.0456848238323,0.0153838978928006,1.01574787134549,1.02050988427355,1.07111709813089,1.04560938323002,1.07111709813089,1.07111709813089,1.07605049787569,2020-05-24,Georgia
4611,117,118,124,1.0754034995206299,0.0156205155671873,1.04500331650775,1.04983967443209,1.10122530450181,1.0753278697823299,1.10122530450181,1.10122530450181,1.10623347896118,2020-05-25,Georgia
4612,118,119,125,1.1081205430520802,0.0158130146311433,1.07734188297774,1.0822393663569798,1.13425829164524,1.10804532608055,1.13425829164524,1.13425829164524,1.13932665388059,2020-05-26,Georgia
4613,119,120,126,1.10824424035441,0.0157093384153957,1.07766595414146,1.08253189259177,1.1342097784496699,1.10817001472622,1.1342097784496699,1.1342097784496699,1.13924434362787,2020-05-27,Georgia
4614,120,121,127,1.08440305218512,0.0153897336962133,1.05444712559016,1.05921396868507,1.1098404708828,1.08433024989519,1.1098404708828,1.1098404708828,1.11477270714447,2020-05-28,Georgia
4615,121,122,128,1.05183688284523,0.014994798189119,1.0226506058931,1.02729475870609,1.07662205921548,1.05176562931776,1.07662205921548,1.07662205921548,1.08142808668542,2020-05-29,Georgia
4616,122,123,129,1.0040830164833499,0.01451365490798,0.975835996875965,0.980330040650018,1.0280745264793398,1.00401308748112,1.0280745264793398,1.0280745264793398,1.03272743580153,2020-05-30,Georgia
4617,123,124,130,0.956999432677854,0.0140793945079864,0.9296010372608929,0.933959246117751,0.980275136488568,0.9569303881203909,0.980275136488568,0.980275136488568,0.9847902015549029,2020-05-31,Georgia
4618,124,125,131,0.934824177723302,0.0138858124861471,0.9078043677858609,0.912101909600864,0.9577809653700559,0.934755425662133,0.9577809653700559,0.9577809653700559,0.9622346988723041,2020-06-01,Georgia
4619,125,126,132,0.9128168066047141,0.0137563190415452,0.886051805283752,0.8903081457960509,0.9355611823198141,0.9127477041060258,0.9355611823198141,0.9355611823198141,0.9399745106071179,2020-06-02,Georgia
4620,126,127,133,0.906609948872076,0.0137934030434656,0.879774687567486,0.8840417512685821,0.9294167563797021,0.906539997673558,0.9294167563797021,0.9294167563797021,0.933842735913568,2020-06-03,Georgia
4621,127,128,134,0.9219307138882891,0.0140288169006218,0.8946374852007439,0.898977362111226,0.9451267880903371,0.9218595570576871,0.9451267880903371,0.9451267880903371,0.949628319800134,2020-06-04,Georgia
4622,128,129,135,0.950664357145405,0.0143851470562431,0.9226767180998678,0.927127289926609,0.974448920004542,0.950591800991635,0.974448920004542,0.974448920004542,0.979064325643743,2020-06-05,Georgia
4623,129,130,136,0.9977240849766942,0.014870596285293003,0.968788742605838,0.973390782419687,1.0223093945447799,0.997650206260815,1.0223093945447799,1.0223093945447799,1.02707927282636,2020-06-06,Georgia
4624,130,131,137,1.03221926664747,0.0152227888791921,1.00259635059349,1.00730828681833,1.0573855065617799,1.03214443425419,1.0573855065617799,1.0573855065617799,1.06226744786018,2020-06-07,Georgia
4625,131,132,138,1.03981599275627,0.0153127151630265,1.01001777388943,1.01475766818238,1.06513071516442,1.03974082681868,1.06513071516442,1.06513071516442,1.07004137228487,2020-06-08,Georgia
4626,132,133,139,1.06231405568387,0.0154494916443639,1.03224697886849,1.03703028009537,1.08785330251632,1.06223916138466,1.08785330251632,1.08785330251632,1.09280674949549,2020-06-09,Georgia
4627,133,134,140,1.0801240142316701,0.0155151619404853,1.0499264888023,1.0547311717004102,1.1057702562248701,1.08004972729691,1.1057702562248701,1.1057702562248701,1.11074370509198,2020-06-10,Georgia
4628,134,135,141,1.0841593988779898,0.0154549091574399,1.05407754047553,1.0588642013763299,1.10970509568841,1.08408596215495,1.10970509568841,1.10970509568841,1.11465859105734,2020-06-11,Georgia
4629,135,136,142,1.0812749083583901,0.0153202340021036,1.05145392342763,1.0561993739983,1.1065972520001002,1.08120255340787,1.1065972520001002,1.1065972520001002,1.11150707947045,2020-06-12,Georgia
4630,136,137,143,1.07610497872459,0.0151566229147072,1.0466012528041,1.05129650574428,1.10115617816491,1.0760338206988298,1.10115617816491,1.10115617816491,1.10601308883096,2020-06-13,Georgia
4631,137,138,144,1.08668023215943,0.0151040232987469,1.05727622940983,1.0619562466673,1.11164291660777,1.08661025484039,1.11164291660777,1.11164291660777,1.11648190927879,2020-06-14,Georgia
4632,138,139,145,1.1083462637957802,0.0151315987501381,1.07888502308149,1.08357499623299,1.1333524196257199,1.10827740362122,1.1333524196257199,1.1333524196257199,1.1381988302888502,2020-06-15,Georgia
4633,139,140,146,1.11251792632798,0.0150318693646769,1.08324884388657,1.0879087064989599,1.13735807927038,1.11245022565051,1.13735807927038,1.13735807927038,1.14217174525581,2020-06-16,Georgia
4634,140,141,147,1.1180290354823001,0.0149199426255767,1.08897552223711,1.09360162782363,1.14268282862252,1.11796266799346,1.14268282862252,1.14268282862252,1.14745970885158,2020-06-17,Georgia
4635,141,142,148,1.1164665455004499,0.0147451546661801,1.08775146097357,1.09232413991266,1.14083037289199,1.11640163316921,1.14083037289199,1.14083037289199,1.14555052064636,2020-06-18,Georgia
4636,142,143,149,1.11972140402805,0.0145959200327301,1.0912945583057299,1.09582190459372,1.14383723533522,1.11965798386671,1.14383723533522,1.14383723533522,1.14850866052994,2020-06-19,Georgia
4637,143,144,150,1.1351481522028999,0.0145245615849626,1.1068569661444099,1.1113634962668502,1.1591441187000702,1.13508620409449,1.1591441187000702,1.1591441187000702,1.16379138353092,2020-06-20,Georgia
4638,144,145,151,1.1403866625113999,0.0143849832325521,1.1123648697865,1.11682907812717,1.16415056359619,1.1403261784088998,1.16415056359619,1.16415056359619,1.16875218071805,2020-06-21,Georgia
4639,145,146,152,1.15184043460617,0.0142727133626711,1.1240343154959298,1.12846488484744,1.17541707353975,1.1517814830109698,1.17541707353975,1.17541707353975,1.1799815701265302,2020-06-22,Georgia
4640,1,2,8,2.9336138919750296,2.07437827639861,0.35527425215091296,0.521246732229415,6.95833342639902,2.4618110227336802,6.95833342639902,6.95833342639902,8.17252522639462,2020-01-30,Illinois
4641,2,3,9,2.46385517759092,1.7422087039361298,0.298384292500555,0.437779649025715,5.84409757771325,2.06760196057335,5.84409757771325,5.84409757771325,6.86386120822753,2020-01-31,Illinois
4642,3,4,10,2.15262136187662,1.52213316230998,0.260692433519232,0.3824793895593429,5.10587205006805,1.80642279167559,5.10587205006805,5.10587205006805,5.9968192920468795,2020-02-01,Illinois
4643,4,5,11,1.95850698746043,1.38487357183451,0.23718428222805302,0.347989000888912,4.64544590341678,1.64352715366541,4.64544590341678,4.64544590341678,5.45605125639578,2020-02-02,Illinois
4644,5,6,12,1.84019355957098,1.30121334466845,0.222855977222469,0.32696698165354604,4.364814467109819,1.544241660877,4.364814467109819,4.364814467109819,5.126451142116,2020-02-03,Illinois
4645,6,7,13,1.76884333315822,1.25076111573279,0.214215133790777,0.31428941953017997,4.19557656338049,1.48436644200856,4.19557656338049,4.19557656338049,4.92768213339865,2020-02-04,Illinois
4646,7,8,14,1.72620281459128,1.2206097159008,0.20905116917135802,0.306713019982719,4.09443614184276,1.44858364901378,4.09443614184276,4.09443614184276,4.80889325166881,2020-02-05,Illinois
4647,8,9,15,1.7009793346238702,1.20277402217072,0.20599648872871998,0.3022312930095711,4.03460775601888,1.4274167731732499,4.03460775601888,4.03460775601888,4.73862513394035,2020-02-06,Illinois
4648,9,10,16,1.56578282059244,1.14897047189872,0.16806950364902698,0.252624768750851,3.80273537653025,1.29547031571906,3.80273537653025,3.80273537653025,4.48675468497491,2020-02-07,Illinois
4649,10,11,17,1.4409332344929902,1.10053093640695,0.134419124817295,0.207852354544143,3.5914351023748203,1.17248471423428,3.5914351023748203,3.5914351023748203,4.25893450838561,2020-02-08,Illinois
4650,11,12,18,1.33874110508895,1.06794595646305,0.105839900140789,0.169264115803414,3.43366993442387,1.0679299164149398,3.43366993442387,3.43366993442387,4.094899639537379,2020-02-09,Illinois
4651,12,13,19,1.2658642115271599,1.0590979848048498,0.0820681078724213,0.136695992675195,3.351944376688,0.9858138906598441,3.351944376688,3.351944376688,4.0229640244017295,2020-02-10,Illinois
4652,13,14,20,1.2193375440570902,1.07535463527311,0.0620168390959017,0.108609199075541,3.3465258743620496,0.9217900573872091,3.3465258743620496,3.3465258743620496,4.04575792626886,2020-02-11,Illinois
4653,14,15,21,1.1940178379413702,1.11690141581829,0.0447981266125207,0.0835826391141408,3.4131837191397705,0.869321715240171,3.4131837191397705,3.4131837191397705,4.16125950594725,2020-02-12,Illinois
4654,15,16,22,1.18598156908973,1.18598156908973,0.0300264536391206,0.0608329017615287,3.55288326236231,0.822059780810607,3.55288326236231,3.55288326236231,4.3749430431729195,2020-02-13,Illinois
4655,16,17,23,1.39269486331864,1.39269486331864,0.0352599811302082,0.0714359076162326,4.17214094925652,0.965342517889636,4.17214094925652,4.17214094925652,5.13748346714616,2020-02-14,Illinois
4656,17,18,24,1.70024944874884,1.70024944874884,0.0430465890688179,0.0872113955069449,5.09349214670929,1.1785231116488601,5.09349214670929,5.09349214670929,6.2720152583581505,2020-02-15,Illinois
4657,18,19,25,2.12386853534474,2.12386853534474,0.053771695761733,0.108940214023893,6.36254151611807,1.4721534871541797,6.36254151611807,6.36254151611807,7.83469500327225,2020-02-16,Illinois
4658,19,20,26,2.64004501880341,2.64004501880341,0.0668401528559457,0.13541660634587,7.90886806646482,1.8299397613349098,7.90886806646482,7.90886806646482,9.73880782779974,2020-02-17,Illinois
4659,20,21,27,3.1934536097499198,3.1934536097499198,0.0808512452983859,0.163802756117889,9.56673204282533,2.21353336584714,9.56673204282533,9.56673204282533,11.7802654086725,2020-02-18,Illinois
4660,21,22,28,3.71321293999152,3.71321293999152,0.0940104122194857,0.190462924454647,11.1237918429109,2.57380308017383,11.1237918429109,11.1237918429109,13.6975949230847,2020-02-19,Illinois
4661,22,23,29,4.14279667307628,4.14279667307628,0.1048865306869,0.21249768933986604,12.410709696306698,2.87156783357594,12.410709696306698,12.410709696306698,15.2822775298826,2020-02-20,Illinois
4662,23,24,30,4.46021833386232,4.46021833386232,0.11292295134473501,0.22877929203155,13.361620009848599,3.09158776279844,13.361620009848599,13.361620009848599,16.453207772646998,2020-02-21,Illinois
4663,24,25,31,4.67466154638909,4.67466154638909,0.11835218342302302,0.23977879086109802,14.0040344624596,3.24022847095159,14.0040344624596,14.0040344624596,17.2442629334112,2020-02-22,Illinois
4664,25,26,32,4.810178765406361,4.810178765406361,0.12178318235266698,0.246729915470733,14.4100077690919,3.33416184923074,14.4100077690919,14.4100077690919,17.744169618322697,2020-02-23,Illinois
4665,26,27,33,4.891837589195481,4.891837589195481,0.123850604773583,0.250918465558689,14.6546357429374,3.390763432708,14.6546357429374,14.6546357429374,18.0453991756454,2020-02-24,Illinois
4666,27,28,34,4.9394281517244805,4.9394281517244805,0.12505549349755601,0.253359542292558,14.797204327022099,3.42375069694624,14.797204327022099,14.797204327022099,18.220955023968397,2020-02-25,Illinois
4667,28,29,35,4.96651862909188,4.96651862909188,0.12574136500174699,0.25474910212326396,14.878360144377698,3.4425283849534796,14.878360144377698,14.878360144377698,18.320888529331103,2020-02-26,Illinois
4668,29,30,36,4.9816795071654,4.9816795071654,0.126125205201686,0.255526753505463,14.9237780761179,3.45303710484496,14.9237780761179,14.9237780761179,18.3768151809629,2020-02-27,Illinois
4669,30,31,37,4.99005670738675,4.99005670738675,0.126337297548336,0.25595644770256004,14.948873925183001,3.4588437375593704,14.948873925183001,14.948873925183001,18.4077176627424,2020-02-28,Illinois
4670,31,32,38,4.99463983236727,4.99463983236727,0.12645333222656,0.256191531281401,14.962603740600901,3.46202051771777,14.962603740600901,14.962603740600901,18.424624258318698,2020-02-29,Illinois
4671,32,33,39,5.71100247884371,5.34215365271246,0.21427000837170299,0.3997768240985,16.325301064483302,4.1579768014262095,16.325301064483302,16.325301064483302,19.9033570508045,2020-03-01,Illinois
4672,33,34,40,7.0559639515839505,5.9034429869557,0.457450021455231,0.761947441012293,18.6838354969305,5.49495531363108,18.6838354969305,18.6838354969305,22.424118539896604,2020-03-02,Illinois
4673,34,35,41,7.6461985295082195,5.83988059002191,0.7132844811351859,1.10295212132396,19.0576670322028,6.221697635424089,19.0576670322028,19.0576670322028,22.599699969268897,2020-03-03,Illinois
4674,35,36,42,6.87765535851408,4.86323674266931,0.8329159712298649,1.22202699913316,16.313332612486903,5.77154608466704,16.313332612486903,16.313332612486903,19.159921511710202,2020-03-04,Illinois
4675,36,37,43,5.876950048007231,3.7711738932826697,0.9409517275832451,1.3062872041330802,13.126436526024198,5.092970976655081,13.126436526024198,13.126436526024198,15.240880862302301,2020-03-05,Illinois
4676,37,38,44,4.85303438964438,2.8710938639262302,0.947877533117585,1.2659781939463501,10.329122946315499,4.30010488303848,10.329122946315499,10.329122946315499,11.8844340981676,2020-03-06,Illinois
4677,38,39,45,4.17965907519294,2.25727388950605,0.989125470009947,1.27340401824524,8.4473473564,3.78108282564148,8.4473473564,8.4473473564,9.625874465981509,2020-03-07,Illinois
4678,39,40,46,3.47619776480784,1.7699932653186898,0.917629364167202,1.15724208170144,6.803884512504999,3.1808427735492795,6.803884512504999,6.803884512504999,7.707137715559349,2020-03-08,Illinois
4679,40,41,47,2.740718301459,1.3703591507295,0.7467534939060301,0.9361734588980959,5.31264708733307,2.51602102461123,5.31264708733307,5.31264708733307,6.00715643903286,2020-03-09,Illinois
4680,41,42,48,2.62610841953425,1.1915772791956498,0.834900524265773,1.01711480541323,4.84240442858629,2.44825117833018,4.84240442858629,4.84240442858629,5.425207508941701,2020-03-10,Illinois
4681,42,43,49,3.37835185692858,1.2277670242131,1.4174893691644799,1.64210300405554,5.618113634413559,3.2308400950240803,5.618113634413559,5.618113634413559,6.17603675110765,2020-03-11,Illinois
4682,43,44,50,4.06964800587722,1.2270450422102601,2.03155362167977,2.2823352921390696,6.27547833526435,3.94701190240263,6.27547833526435,6.27547833526435,6.80384325397907,2020-03-12,Illinois
4683,44,45,51,4.71556053302564,1.16341169199977,2.7179901016230397,2.9783839957423597,6.7780018174863805,4.6202353186573,6.7780018174863805,6.7780018174863805,7.25442946965647,2020-03-13,Illinois
4684,45,46,52,4.9876782166476605,1.01508893698953,3.2003906688205297,3.44341261066351,6.76630779622771,4.918986401089611,6.76630779622771,6.76630779622771,7.16512799548148,2020-03-14,Illinois
4685,46,47,53,4.5352092750686195,0.801719308125287,3.10207978685687,3.3018382241643702,5.92945029084645,4.48805599727682,5.92945029084645,5.92945029084645,6.23619981825436,2020-03-15,Illinois
4686,47,48,54,4.06812593544144,0.6245470827244809,2.93721483733859,3.0981608450565803,5.14697108016299,4.03621037377214,5.14697108016299,5.14697108016299,5.38035601294842,2020-03-16,Illinois
4687,48,49,55,4.15260066284692,0.5249671567364099,3.18790791776142,3.32844796659253,5.052147520735691,4.13049981483405,5.052147520735691,5.052147520735691,5.24286517795793,2020-03-17,Illinois
4688,49,50,56,4.47025898759449,0.458984125629742,3.6160987179545896,3.74302260387509,5.25104857822151,4.45456009755967,5.25104857822151,5.25104857822151,5.413622819666929,2020-03-18,Illinois
4689,50,51,57,4.88810881918795,0.40355679459409205,4.12916537100505,4.24379072757627,5.57029552938789,4.87700758359694,5.57029552938789,5.57029552938789,5.710134225436361,2020-03-19,Illinois
4690,51,52,58,5.005836793001,0.33914919004225796,4.36314016817483,4.4613512340235,5.57644206554595,4.998179676035281,5.57644206554595,5.57644206554595,5.69204565373843,2020-03-20,Illinois
4691,52,53,59,4.759900803242299,0.271220519714093,4.24310377352694,4.32273989814868,5.2146305191893205,4.75475038775359,5.2146305191893205,5.2146305191893205,5.30596601731421,2020-03-21,Illinois
4692,53,54,60,4.5473938024951,0.216788493462317,4.13236806167282,4.19677998931609,4.90975734867542,4.54394927154766,4.90975734867542,4.90975734867542,4.9819939661785,2020-03-22,Illinois
4693,54,55,61,4.2094132909702004,0.17172596036556304,3.87952038062896,3.9309877666396,4.495803759917679,4.20707829451984,4.495803759917679,4.495803759917679,4.55257551450657,2020-03-23,Illinois
4694,55,56,62,3.74727934468511,0.134507108483536,3.48825255582115,3.52881348263754,3.97123449025009,3.7456701078171,3.97123449025009,3.97123449025009,4.01545114512717,2020-03-24,Illinois
4695,56,57,63,3.2949671151658797,0.105880817938577,3.0906856623783,3.12276431620586,3.4710383086699506,3.29383305616435,3.4710383086699506,3.4710383086699506,3.50569324770903,2020-03-25,Illinois
4696,57,58,64,3.00567131568175,0.0862289996282131,2.8390207157845597,2.86525748810971,3.1488978043418903,3.00484675472816,3.1488978043418903,3.1488978043418903,3.17700777880438,2020-03-26,Illinois
4697,58,59,65,2.7637522040492097,0.07168480029102299,2.6250218481063903,2.64690767668787,2.8827107596532406,2.7631324541224505,2.8827107596532406,2.8827107596532406,2.90600451782683,2020-03-27,Illinois
4698,59,60,66,2.55189687386162,0.0605003252182616,2.43468274736627,2.45320478522981,2.6522197997585697,2.55141877624883,2.6522197997585697,2.6522197997585697,2.6718279704079597,2020-03-28,Illinois
4699,60,61,67,2.42505693940524,0.0523558132742981,2.32351619304462,2.3395866748840897,2.5118123972555297,2.42468017086936,2.5118123972555297,2.5118123972555297,2.5287388177081698,2020-03-29,Illinois
4700,61,62,68,2.28123757471775,0.0455117625111769,2.19289924642609,2.20689713063268,2.3566103973579104,2.28093492150185,2.3566103973579104,2.3566103973579104,2.37129584765494,2020-03-30,Illinois
