FIPS,State,County,PopChangeRate1718,PopChangeRate1018,TotalPopEst2018,NetMigrationRate1018,NaturalChangeRate1018,Net_International_Migration_Rate_2010_2018,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed5CollegePlusNum,Ed3SomeCollegeNum,Ed2HSDiplomaOnlyNum,Ed1LessThanHSNum,TotalPop25Plus,ForeignBornAfricaPct,TotalPopACS,TotalOccHU,ForeignBornAsiaPct,Ed4AssocDegreeNum,ForeignBornNum,HH65PlusAloneNum,OwnHomeNum,FemaleHHNum,TotalHH,NonEnglishHHNum,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaNum,ForeignBornAsiaNum,ForeignBornMexNum,ForeignBornEuropeNum,Age65AndOlderNum2010,TotalPop2010,LandAreaSQMiles2010,Under18Num2010,Net_International_Migration_2000_2010,NaturalChangeNum0010,NetMigrationNum0010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,TotalPopEst2011,Net_International_Migration_2010_2018,NaturalChange1018,TotalPopEst2015,TotalPopEst2016,TotalPopEst2017,NetMigration1018,TotalPopEstBase2010
37105,NC,Lee,1.46,6.16,61452,2.87,3.29,1.19,18.00,4.57,7.88,4.812861242,226.96,25.68,13.72,59.31,19.65,0.82,0.44,18.28,2.44,5.71,13.90,47.06,40.56,85.06,171.87,34321,11369,475,253,10576,1411,10.33846154,0.420790021,5.541787942,4.461000736,16.55609392,27.17356193,22.94446515,12.40154056,20.92433843,2.72,14.36258278,11.32726269,66.63447388,8421,9234,10936,6663,40245,0.034927235,60125,21744,0.884823285,4991,6216,2463,14489,3123,21744,970,8.548856549,5140,0.281081081,169,21,532,3332,253,7937,57866,254.96,14860,2381.5,3897,2260,59259,59785,57886,59430,58539,687,1905,59440,59737,60567,1661.00,57858
37107,NC,Lenoir,-1.17,-5.91,55976,-4.96,-0.95,0.40,-0.26,-6.37,1.41,1.318926724,148.52,24.09,15.99,51.25,40.29,0.43,0.27,6.58,1.32,-7.81,-0.20,28.64,68.04,107.14,100.77,30492,23968,256,163,3917,785,4.321386758,0.103098188,2.947909204,1.846805934,19.59060656,32.14868768,22.38603541,11.34497049,14.52969986,2.42,18.02257688,15.61351153,59.42217032,5785,8913,12800,7800,39815,0.017474269,57227,23121,0.47005784,4517,2473,3610,13739,4167,23121,427,3.521065231,2015,0.138046726,79,10,269,1687,59,9514,59495,400.59,14332,785.5,837,-3792,59115,58737,59492,58261,59409,240,-568,57994,57263,56641,-2948.00,59511
37109,NC,Lincoln,1.71,7.25,83770,7.06,0.19,-0.01,22.71,16.06,4.21,3.296857464,262.69,23.61,13.24,85.78,5.45,0.53,0.28,6.69,1.56,21.43,4.97,120.74,44.16,43.27,91.97,67139,4269,415,222,5238,1219,4.826807136,0.471506981,1.674832087,1.714446318,14.43425393,31.11214743,23.4761732,9.603260963,21.37416446,2.52,12.11979264,9.302979202,76.43182812,12375,13592,18013,8357,57897,0.050343193,81441,32022,0.449405091,5560,3931,2979,24475,3881,32022,549,3.359487236,2736,0.278729387,227,41,366,1364,384,10361,78265,297.94,18481,2115,2703,10300.5,78693,79081,78104,79418,78259,-5,149,80535,81118,82365,5517.00,77985
37111,NC,McDowell,0.76,0.91,45507,1.85,-0.94,0.42,6.75,2.90,1.80,1.528451437,102.12,21.75,16.39,88.86,3.70,0.76,0.29,5.32,1.22,4.19,-3.09,-11.11,16.96,97.03,56.53,39982,1663,344,131,2392,551,3.883925602,0.438936798,2.22350307,0.757196147,16.20999662,33.47243104,21.31570065,12.13218373,16.86968795,2.45,11.3245365,11.16307555,71.83341685,5498,6947,10909,5283,32591,0.002216853,45109,17961,0.46775588,3954,1752,2005,12902,2034,17961,136,2.68239154,1210,0.168480791,76,1,211,1003,198,7377,44996,440.61,9785,646,761,1225.5,45003,45031,45098,45018,45051,189,-425,44976,44882,45164,834.00,44996
37113,NC,Macon,1.91,3.91,35285,6.33,-2.42,0.54,13.79,13.47,-2.08,0.914583264,65.80,19.26,23.79,90.20,1.24,0.59,0.42,6.57,1.13,6.88,18.70,71.79,81.01,391.19,103.19,30599,419,201,143,2230,382,5.146759663,0.575414124,2.731764022,1.452321804,11.355906,30.5890538,24.52844774,9.361471861,24.16512059,2.17,8.790368813,17.58710746,72.75622651,6252,6346,7914,2938,25872,0.162743389,34410,15699,0.726532985,2422,1771,2761,11422,1380,15699,228,3.359488521,1156,0.171461784,59,56,250,940,198,8069,33922,515.56,6534,274,-622.5,4034,33803,33735,33958,33823,33884,182,-821,34078,34241,34624,2148.00,33925
37115,NC,Madison,0.86,4.74,21763,6.11,-1.37,0.26,5.75,5.62,-0.94,0.299979662,46.19,19.71,17.66,95.04,1.12,0.34,0.21,2.04,1.30,3.84,45.63,62.79,-14.00,59.02,131.90,19734,233,70,43,423,269,1.906096706,0.775519738,0.471852371,0.295787979,14.61064499,30.66334557,19.06790771,8.042737284,27.61536445,2.4,9.548035968,14.33980123,72.56270705,4213,2909,4678,2229,15256,0.046718057,21405,8452,0.275636534,1227,408,1212,6133,807,8452,25,0.546601261,117,0.093436113,20,10,59,101,166,3666,20764,449.57,4092,59,-185.5,1105.5,20884,21149,20779,21189,20844,53,-285,21138,21359,21577,1269.00,20784
37117,NC,Martin,-0.46,-7.47,22671,-5.07,-2.40,-0.04,-4.25,-7.95,-0.89,1.013487023,53.13,22.18,17.54,52.19,43.26,0.29,0.27,3.14,1.01,-3.57,-8.15,16.39,-7.14,45.64,53.42,12790,10601,71,65,769,247,1.921575432,0.225557387,0.63329574,0.36954915,16.70086915,34.4760985,22.48309995,9.512312892,16.82761951,2.42,15.92228909,14.35962412,69.74976243,2788,3725,5712,2767,16568,0,23054,9471,0.459790058,1576,443,1360,6606,1508,9471,35,1.127786935,260,0.034701136,8,0,106,146,52,4297,24505,461.22,5435,258.5,-226.5,-2028.5,23841,23637,24501,23437,24179,-9,-589,23262,23122,22776,-1241.00,24515
37119,NC,Mecklenburg,1.54,18.48,1093901,11.14,7.34,4.10,32.23,21.60,12.41,5.467636889,1755.54,25.37,8.82,50.60,30.23,4.57,0.31,12.17,2.55,9.46,44.51,93.36,33.47,149.48,118.56,465372,278042,41991,2843,111944,23484,15.01924474,1.311753425,2.466058499,4.916168169,9.920655765,17.37282421,20.06235103,7.876217882,44.76795112,2.57,13.55557979,7.486631016,56.47410704,315345,141319,122374,69881,704399,1.569361689,1054314,403546,4.700307499,55480,158350,30212,227899,54703,403546,19839,6.233247401,65718,0.925056482,9753,16546,49556,26000,13830,81113,919628,523.84,233338,38298.5,86938,151287.5,967083,990785,923258,1010412,943750,37848,67752,1033282,1056665,1077311,102891.00,919668
37121,NC,Mitchell,0.14,-3.27,15000,0.66,-3.93,0.77,-0.69,2.17,-2.69,1.310015898,70.36,19.48,20.93,94.08,0.34,0.30,0.23,4.05,1.05,-3.64,60.61,43.75,56.52,102.89,74.47,14656,53,46,36,631,164,3.304521277,0.252659574,1.549202128,0.786039931,15.45438218,33.62068966,22.15337644,9.994612069,18.77693966,2.31,8.426348058,17.79594403,80.31756013,2091,2467,3744,1721,11136,0.152925532,15040,6361,0.412234043,1113,497,1132,5109,536,6361,50,2.034574468,306,0.232712766,35,23,62,233,38,3260,15579,221.42,3035,206,-423.5,341,15321,15275,15507,15166,15347,120,-610,15063,14991,14979,103.00,15576
37123,NC,Montgomery,-0.28,-1.66,27271,-2.72,1.06,-0.17,3.64,-1.07,4.89,4.850885022,56.53,24.27,15.70,64.30,18.64,1.58,0.37,14.12,1.45,2.06,-10.73,6.55,34.21,40.36,16.52,17875,5182,439,102,3926,402,8.775331041,0.208500988,6.697636989,3.678801268,20.70762913,34.89706734,20.40751856,9.271836993,14.71594798,2.51,13.39928921,13.9659975,72.65392373,2795,3876,6628,3933,18993,0.058526593,27338,10411,1.174189772,1761,2399,1454,7564,1395,10411,383,7.1256127,1948,0.058526593,16,16,321,1831,57,4364,27798,491.76,6746,1304.5,1315,-286.5,27526,27454,27731,27291,27707,-47,293,27456,27325,27347,-753.00,27784
37125,NC,Moore,1.49,11.40,98682,11.91,-0.51,0.72,18.03,17.56,0.15,1.763172247,126.46,21.70,22.65,77.61,13.29,0.83,0.78,5.96,1.72,16.39,1.74,126.46,41.77,76.48,130.15,68487,11727,736,689,5261,1519,4.476675485,0.798920829,1.808028945,0.936738098,9.594133302,22.0290442,21.17276093,10.31734552,36.88671604,2.42,9.331451302,15.73720005,75.33170794,25502,14638,15230,6633,69136,0.126530655,95629,38965,1.181649918,7133,4281,6132,29353,3636,38965,365,2.086187244,1995,0.142216273,136,121,1130,1729,764,19986,88247,697.84,19149,1325.5,115,13199,90186,91369,88587,92825,89247,641,-453,94014,95392,97232,10548.00,88242
37127,NC,Nash,0.00,-1.85,94016,-2.39,0.54,0.30,9.63,5.43,3.41,1.081007115,177.35,23.93,13.97,54.02,36.99,0.74,0.59,6.28,1.63,-2.92,20.15,49.48,63.87,104.66,75.56,51770,35449,713,567,6015,1559,4.23603502,0.194674638,1.972277481,0.977668845,14.59947721,33.63494347,20.75077723,10.12636691,20.88843518,2.5,15.51470588,13.59749455,65.66993464,13505,13416,21746,9439,64653,0.219141942,94003,36720,1.002095678,6547,3982,4993,24114,5697,36720,359,2.591406657,2436,0.107443379,101,206,942,1854,183,13393,95840,540.41,22935,948,2993.5,4763.5,95185,94428,95789,94216,95736,284,517,93805,93968,94012,-2290.00,95829
37129,NC,New Hanover,1.58,14.26,232274,12.63,1.63,0.61,26.42,18.64,4.75,1.46686805,1058.12,19.94,13.86,76.79,14.54,1.17,0.39,5.29,2.01,23.07,9.14,79.62,37.35,227.11,141.39,155631,29469,2380,798,10716,4065,5.07244761,1.238454986,1.079244172,1.261267034,7.053259709,21.55934157,22.25824834,9.849541813,39.27960856,2.32,10.93703277,11.23285916,57.21303772,59967,33981,32914,10768,152667,0.200239931,224231,93636,0.997631906,15037,11374,10518,53572,10241,93636,1181,2.023359839,4537,0.241715017,542,449,2237,2420,2777,28092,202667,191.53,40413,2360,7645,29991,209051,212938,203286,215996,205954,1235,3304,219440,224789,228657,25684.00,202683
37131,NC,Northampton,-1.19,-10.72,19676,-7.51,-3.21,0.47,0.06,-6.92,-2.10,0.147452475,41.18,20.82,19.62,38.90,58.13,0.17,0.41,1.38,0.96,-0.08,-1.90,90.00,38.46,89.44,53.24,8596,12847,38,90,305,213,1.610026751,0.54988606,0.6440107,0.533147891,20.54694258,39.68327899,17.36642491,9.594783419,12.8085701,2.24,19.61057024,14.76587854,69.04265183,1925,2610,5964,3088,15029,0.024769642,20186,8628,0.014861785,1442,325,1274,5957,1692,8628,46,0.733181413,148,0.272466066,55,5,3,130,111,4336,22099,536.59,4600,32.5,-463,-1525,21287,20860,22039,20659,21915,104,-708,20538,20143,19913,-1655.00,22106
37133,NC,Onslow,1.46,5.78,197683,-7.92,13.70,3.71,18.23,-0.98,17.23,-3.300415455,233.07,25.28,7.46,68.94,14.95,1.78,0.57,10.07,4.36,17.17,-2.15,28.89,4.33,64.24,59.88,122558,26577,3163,1013,17896,7751,3.96262222,0.507962375,0.423903626,1.133224069,8.766233766,29.15002908,30.07947277,10.63384377,21.37042062,2.71,12.97276204,6.722859596,52.77140404,22050,31036,30077,9045,103180,0.256817525,193912,64065,1.349581253,10972,7684,4307,33808,8311,64065,726,1.333078922,2585,0.436280375,846,498,2617,822,985,13262,177772,762.74,44938,-4973,25962.5,-1469.5,190669,192351,186889,191820,184962,6941,25596,193037,192184,194838,-14802.00,177799
37135,NC,Orange,1.44,8.99,146027,6.38,2.61,4.21,13.17,7.50,5.41,5.674998493,336.22,20.90,9.63,70.76,11.75,6.72,0.29,8.23,2.54,5.59,-2.80,85.87,-1.29,108.93,68.22,94671,15722,8996,383,11017,3403,13.28128279,2.274412682,2.475898641,3.240114984,7.283316281,14.82072788,13.70090957,6.637959142,57.55708712,2.51,9.095927964,9.065468598,61.94483047,51193,12186,13182,6478,88943,0.739481453,142938,52529,5.616421106,5904,18984,4762,32539,4778,52529,1702,3.907988079,5586,0.167904966,240,1057,8028,3539,3251,12889,133801,397.96,27969,6591,6279.5,8710.5,137829,139404,133986,140333,134815,5638,3493,141379,142991,143960,8548.00,133702
37137,NC,Pamlico,0.13,-3.36,12670,0.68,-4.04,0.30,1.62,0.21,-2.98,0.379462557,39.06,17.91,21.74,74.77,19.92,0.37,0.55,3.13,1.36,4.73,-17.34,-2.04,9.09,140.94,86.46,9828,2618,48,72,412,179,2.87239052,0.745565845,1.192905352,1.513452915,11.98712792,30.27956557,27.8157683,10.52896219,19.38857603,2.25,9.529147982,15.78849028,75.11210762,1928,2766,3011,1192,9944,0,12742,5352,0.517972061,1047,366,845,4020,510,5352,81,1.318474337,168,0,0,0,66,152,95,2857,13144,336.54,2354,49,-385,26.5,13019,12883,13110,12874,13245,39,-529,12743,12769,12654,89.00,13143
37139,NC,Pasquotank,0.41,-2.44,39639,-4.12,1.68,1.54,16.52,14.38,4.76,0.944829959,179.22,22.62,13.56,55.01,37.52,1.10,0.30,4.04,2.20,13.75,9.50,50.67,3.33,282.75,103.17,22369,15256,449,124,1642,896,3.923604955,0.385014818,0.962537045,1.529093369,13.51905721,31.57305885,24.55806668,9.845603043,20.50421422,2.51,14.20162382,11.17050068,61.02841678,5498,6585,8466,3625,26814,0.027862914,39479,14780,1.509663365,2640,1549,1651,9020,2099,14780,226,1.562856202,617,0.245700246,97,11,596,380,152,5513,40661,226.88,9199,329.5,1661.5,5016.5,40378,39551,40629,39441,40260,626,684,39407,39431,39476,-1674.00,40661
37141,NC,Pender,2.29,18.59,62162,17.13,1.47,0.21,27.10,27.22,2.85,2.364602543,60.03,22.77,15.10,73.86,17.63,0.38,0.45,6.12,1.79,31.00,-3.44,173.61,33.15,113.50,140.72,38568,9208,197,237,3194,934,4.04100305,0.803117587,1.853608946,1.318570247,12.47415741,28.98937449,21.75585365,10.33463147,26.44598298,2.66,8.067628411,10.88854176,80.49251126,11001,9050,12059,5189,41598,0.076245341,59020,21766,0.437139953,4299,2385,2370,17520,1756,21766,287,2.505930193,1479,0.091494409,54,45,258,1094,474,7886,52217,869.79,11889,974.5,1173.5,11218,53717,54786,52416,55908,53171,111,768,57455,58807,60768,8978.00,52198
37143,NC,Perquimans,-0.28,-0.44,13422,1.19,-1.63,-0.12,18.34,13.60,-1.69,-0.013142907,54.45,20.58,21.46,71.42,24.74,0.27,0.29,2.13,1.29,19.88,5.08,50.00,95.00,320.59,138.36,9608,3328,36,39,286,174,2.065532358,0.787577086,0.527528048,0.642000338,13.45659482,30.76923077,25.53885703,9.867510382,20.367807,2.26,10.35647913,11.62358507,74.13414428,2060,2583,3112,1361,10114,0.052009808,13459,5919,0.341778735,998,278,688,4388,613,5919,38,0.624117691,84,0,0,7,46,71,106,2887,13453,247.09,2769,-1.5,-193,1552,13588,13634,13481,13538,13498,-16,-220,13467,13408,13460,161.00,13453
37145,NC,Person,0.28,0.24,39507,0.58,-0.34,-0.02,10.78,4.45,1.86,0.5746805,100.59,23.09,15.19,66.78,26.86,0.29,0.62,4.04,1.51,8.56,5.80,116.98,13.49,113.54,94.14,26354,10599,115,244,1593,596,2.974176313,0.450324386,1.350973159,1.079776423,13.6549205,36.21257699,22.80833691,12.02549778,15.29866781,2.46,15.94893293,11.75050813,75.16514228,4272,6369,10112,3813,27924,0.162829157,39305,15744,0.37908663,3358,1169,1850,11834,2511,15744,170,1.592672688,626,0.206080651,81,64,149,531,177,5993,39464,392.32,9114,205.5,666,1590.5,39182,39247,39413,39122,39520,-7,-133,39206,39297,39395,227.00,39478
37147,NC,Pitt,0.73,6.55,179914,2.53,4.02,0.83,25.67,13.31,7.70,1.938226928,257.91,22.48,9.88,57.12,33.79,1.52,0.28,5.47,2.01,17.67,26.76,79.22,43.64,118.26,133.17,96038,56813,2561,474,9202,3388,4.660825835,0.468506867,1.667117696,1.373447643,10.59323223,23.59363452,22.02845943,11.95445743,31.83021639,2.47,16.11849239,8.548627275,52.38184736,34023,23546,25219,11323,106889,0.155605169,177372,69169,1.312495772,12778,8267,5913,36232,11149,69169,950,2.272624766,4031,0.293169159,520,276,2328,2957,831,16619,168148,651.97,37798,2603,10338.5,17877.5,172969,174384,168853,174998,170761,1396,6790,176098,177232,178617,4271.00,168167
37149,NC,Polk,0.45,0.63,20611,6.39,-5.76,0.00,11.93,11.47,-6.73,1.464435146,86.25,19.20,24.34,88.38,4.44,0.29,0.20,5.47,1.41,9.83,-14.14,53.85,46.43,103.63,106.43,18126,911,60,41,1122,289,3.617166878,1.041157493,1.353993548,0.630043108,9.0678985,25.99506423,23.14750364,10.06138075,31.72815288,2.22,7.726318117,16.85641649,73.37238864,5014,3658,4108,1433,15803,0.053768697,20458,9047,0.376380878,1590,740,1525,6638,699,9047,57,1.661941539,340,0.342164434,70,11,77,277,213,4993,20510,237.79,3938,269.5,-1239,2110.5,20251,20392,20481,20371,20292,0,-1179,20401,20388,20518,1309.00,20521
37151,NC,Randolph,0.14,0.96,143351,0.10,0.86,0.30,8.66,4.99,4.64,3.875720447,181.15,24.49,14.07,81.27,5.63,0.99,0.48,10.37,1.71,2.63,9.92,74.23,24.13,70.00,76.47,115205,7979,1406,674,14698,2430,6.45504274,0.362344185,4.378208984,2.112738888,18.5896786,33.81831086,21.87873872,9.938152692,15.77511913,2.53,12.03939973,11.63433914,71.84025981,15559,21579,33355,18335,98630,0.04896543,142958,56041,0.721890345,9802,9228,6520,40260,6747,56041,1184,5.21271982,7452,0.086039256,123,70,1032,6259,518,19949,141752,782.52,34714,5077,6079,6543,142280,142327,141986,142510,141852,431,1217,142634,143146,143149,148.00,141823
37153,NC,Richmond,0.14,-3.74,44887,-3.68,-0.06,0.09,0.16,-3.14,2.48,1.096307739,98.43,24.40,14.35,58.68,30.36,0.90,2.29,5.88,2.08,-7.29,-0.01,40.13,42.91,107.81,75.68,27369,14159,419,1069,2741,968,3.996547832,0.267764279,2.425369006,2.345519249,19.74157671,34.93948315,21.85803075,9.512594046,13.94831534,2.36,19.55677774,13.70645961,66.10589885,4264,6682,10681,6035,30570,0.033193919,45189,18546,0.542167342,2908,1806,2542,12260,3627,18546,435,2.983026843,1348,0.130562748,59,15,245,1096,121,6691,46639,473.82,11380,511,1155,-1462.5,46358,46133,46633,45778,46647,43,-29,45435,45021,44825,-1717.00,46647
37155,NC,Robeson,-0.57,-1.98,131831,-5.06,3.08,0.32,8.78,-1.14,7.42,2.939173302,141.35,26.78,11.24,26.95,24.11,0.72,37.91,8.15,2.53,-4.84,4.93,152.21,9.49,82.38,95.24,36160,32347,971,50866,10932,3401,4.226555357,0.140885179,2.924866234,2.086188518,22.93656168,33.96296902,20.79198674,9.093137827,13.21534474,2.83,20.84013139,11.31197111,64.99380017,11320,17810,29092,19647,85658,0.080934039,133442,45969,0.490849957,7789,5640,5200,29877,9580,45969,959,3.444942372,4597,0.062948697,84,108,655,3903,188,15078,134168,949.22,35927,3625,9149,-1412,135460,135140,134496,134945,135176,429,4143,134461,133384,132590,-6808.00,134229
37157,NC,Rockingham,-0.17,-3.17,90690,-1.46,-1.71,0.18,1.87,0.46,0.38,1.685850798,165.58,22.20,16.20,73.41,18.72,0.45,0.33,5.51,1.78,-1.83,-2.19,71.95,35.24,82.62,117.73,68744,17529,423,307,5159,1670,3.742741317,0.306782075,2.2449874,0.432784065,17.40498595,34.52584627,23.92612734,9.189783698,14.95325675,2.41,14.31950754,14.16628585,69.07072391,9789,15663,22602,11394,65464,0.139147584,91270,37201,0.566451189,6016,3416,5270,25695,5327,37201,161,2.675577956,2442,0.044921661,41,127,517,2049,280,15171,93643,565.55,20789,1552.5,345.5,422,92692,91903,93658,91800,93276,170,-1603,91676,91345,90841,-1365.00,93641
37159,NC,Rowan,0.52,2.09,141262,1.98,0.11,0.33,6.21,5.84,2.72,2.309547508,270.70,23.80,14.44,73.67,16.00,0.98,0.27,7.69,1.60,0.12,8.38,24.59,-0.79,98.25,70.41,101986,22153,1353,376,10644,2217,4.492675764,0.267182408,2.299344579,1.460775129,14.72834251,32.83779836,23.13261559,10.57210816,18.72913537,2.59,13.21007247,11.12407029,69.06751305,17953,22174,31477,14118,95856,0.112460155,139605,52301,0.614591168,10134,6272,5818,36123,6909,52301,764,2.973389205,4151,0.395401311,552,157,858,3210,373,19993,138428,511.37,32942,3016.5,3549.5,7626.5,137551,137742,138368,138142,137836,459,149,138588,139495,140537,2745.00,138532
37161,NC,Rutherford,0.39,-1.34,66826,0.63,-1.97,0.09,7.81,1.31,-0.27,0.372637321,120.20,22.45,17.29,84.14,10.03,0.43,0.23,3.53,1.81,5.74,-3.19,51.31,52.94,111.00,163.17,57054,6804,289,156,2397,1229,2.451451933,0.54409908,0.834185054,0.311254507,17.38571188,31.92898111,22.00151822,11.40772605,17.27606275,2.48,13.12962612,16.03340292,71.3114443,8193,10434,15142,8245,47424,0.103709493,66532,26345,0.321649732,5410,1631,4224,18787,3459,26345,82,1.403835748,934,0.036072867,24,69,214,555,362,11726,67810,564.15,15224,235,-171,824,67214,66848,67737,66567,67408,63,-1337,66388,66311,66568,426.00,67816
37163,NC,Sampson,0.30,0.14,63626,-2.08,2.22,2.02,5.44,1.75,4.86,3.914212676,67.14,25.66,14.26,53.21,26.72,0.34,1.78,16.46,2.01,-1.28,-5.16,38.22,9.82,61.19,88.07,33754,16948,217,1130,10440,1277,9.803181196,0.073944715,5.412123787,4.592768832,22.32518757,33.33019733,21.58665945,9.993649599,12.76430604,2.66,15.29081871,14.08845647,68.78956537,5427,9178,14171,9492,42517,0.103837259,63561,23537,0.45468133,4249,6231,3316,16191,3599,23537,1081,8.789981278,5587,0.372870156,237,66,289,3440,47,9044,63431,944.74,16277,2358,2928,1052,63715,63917,63536,63820,63514,1284,1412,63605,63323,63433,-1322.00,63473
37165,NC,Scotland,-1.03,-3.47,34810,-4.79,1.31,0.45,0.44,-2.11,3.56,0.582851102,113.40,25.09,13.59,45.92,38.40,0.76,10.68,2.09,2.18,-9.75,3.89,51.65,22.04,78.25,64.72,16605,13884,276,3860,754,789,2.285746696,0.38852022,0.788384096,0.274536719,20.15291037,34.05846076,21.40322717,8.862042747,15.52335896,2.49,22.3671166,13.90986044,61.26744452,3675,5067,8063,4771,23674,0.158811185,35262,13113,0.547331405,2098,806,1824,8034,2933,13113,36,1.043616358,368,0.039702796,14,56,193,278,137,4914,36157,318.84,9073,209.5,1278.5,-758.5,36090,35915,36063,35665,36272,161,474,35330,35331,35172,-1727.00,36160
37167,NC,Stanly,1.02,2.47,62075,2.55,-0.07,0.40,4.28,1.26,2.04,1.351165745,153.35,22.67,15.69,82.33,10.88,1.83,0.29,3.58,1.16,2.60,-0.77,6.74,26.81,75.10,53.38,49877,6590,1108,175,2166,704,3.02549334,0.166901201,1.47102137,0.573428343,14.90798265,34.72746454,22.97972102,11.58129176,15.80354003,2.49,11.99561496,11.80587764,73.51267024,6741,9802,14813,6359,42655,0.004908859,61114,23717,0.9425009,4940,1849,2800,17435,2845,23717,136,1.824459207,1115,0.029453153,18,3,576,899,102,9507,60585,395.09,13733,787,1188,734,60456,60631,60576,60619,60520,244,-43,60635,60792,61451,1542.00,60586
37169,NC,Stokes,-0.50,-3.97,45467,-1.90,-2.07,0.03,6.02,2.67,0.77,0.991536211,105.60,22.20,15.98,91.66,4.00,0.26,0.29,2.65,1.24,5.00,-8.27,52.44,31.43,50.00,142.56,43447,1897,125,138,1254,587,1.537958828,0.163380895,0.542424572,0.694228577,16.45437772,41.11362419,19.39170287,9.734539611,13.30575561,2.35,11.88477878,12.87431354,77.69661175,4471,6516,13815,5529,33602,0,45905,19302,0.161202483,3271,706,2485,14997,2294,19302,134,1.012961551,465,0.06753077,31,0,74,249,75,7575,47401,448.86,10521,444,346.5,1195.5,46732,46517,47349,46326,47142,13,-981,46146,45887,45697,-901.00,47417
37171,NC,Surry,-0.24,-2.47,71948,-1.23,-1.24,0.23,3.45,1.00,1.40,2.284456162,138.44,23.37,16.63,84.99,3.59,0.46,0.23,9.71,1.36,-0.09,-9.17,-15.04,17.69,54.87,22.89,62611,2644,339,173,7155,1004,5.296883452,0.252430686,3.724046103,1.904433328,21.69623301,29.2716617,20.51423723,11.74891963,16.76894844,2.45,10.31913058,13.76229084,72.22011385,8498,10396,14834,10995,50677,0.080444944,72099,28985,0.600563115,5954,3819,3989,20933,2991,28985,552,4.244164274,3060,0.076283998,55,58,433,2685,182,12250,73673,532.17,17217,1629,1000.5,716.5,73292,72644,73769,72492,73487,166,-917,71971,71964,72118,-904.00,73743
37173,NC,Swain,-0.15,1.67,14245,1.77,-0.10,0.03,7.81,3.08,0.51,0.264550265,26.48,23.38,16.60,65.57,0.54,0.47,25.66,3.86,4.25,7.30,-64.95,230.00,-3.34,182.72,100.68,9168,75,66,3587,540,594,2.700996212,0.371825453,1.957345307,0.624655521,21.72060465,31.11494369,21.5785736,9.627675763,15.95820229,2.57,12.73194929,13.20962704,71.41282381,1573,2127,3067,2141,9857,0,14254,5443,0.371825453,949,385,719,3887,693,5443,34,1.957345307,279,0,0,0,53,279,53,2321,13981,528.00,3269,34.5,67,401.5,14054,13979,14011,14240,14011,4,-14,14328,14193,14266,248.00,13984
37175,NC,Transylvania,1.15,3.41,34215,6.73,-3.32,0.07,12.80,6.22,-2.93,1.342806636,87.42,17.62,25.81,90.81,3.87,0.43,0.28,2.91,1.69,10.05,4.15,28.83,22.37,223.49,69.39,30049,1279,143,93,964,559,3.756751112,0.880255423,1.295019843,1.529420095,11.43307707,26.95446481,21.9633353,8.160851567,31.48827124,2.28,9.820859591,13.42490972,76.79671458,7987,5571,6837,2900,25365,0.232745502,33513,14123,0.358070003,2070,1259,1896,10846,1387,14123,216,1.515829678,508,0.071614001,24,78,120,434,295,8539,33090,378.53,5832,395,-863,1828.5,32833,32828,33087,32954,32804,22,-1100,33167,33406,33825,2228.00,33091
37177,NC,Tyrrell,-1.24,-6.43,4131,-5.93,-0.50,0.20,6.22,-3.39,1.54,3.053805138,11.33,18.04,16.84,53.32,38.05,1.82,0.16,5.45,1.41,2.04,2.69,158.06,-12.50,60.00,34.78,2350,1677,80,7,240,62,2.476329206,0,2.209274096,0.306560392,24.48547215,39.28571429,17.49394673,9.049636804,9.685230024,2.1,10.48436542,16.00245248,71.7964439,320,578,1298,809,3304,0,4119,1631,0,299,102,261,1171,171,1631,5,2.476329206,102,0,0,0,0,91,0,742,4407,389.03,795,126,63.5,-140,4122,4104,4415,4120,4337,9,-22,4137,4025,4183,-262.00,4407
