TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,04000US28,Mississippi,1,112,With public coverage,"16,071","+/-2,454",19.2,+/-2.5
DP03,04000US28,Mississippi,1,113,No health insurance coverage,"46,737","+/-4,097",55.9,+/-3.1
DP03,04000US28,Mississippi,1,114,Not in labor force:,"483,754","+/-11,108","483,754",(X)
DP03,04000US28,Mississippi,1,115,With health insurance coverage,"376,077","+/-9,516",77.7,+/-1.2
DP03,04000US28,Mississippi,1,116,With private health insurance,"196,401","+/-7,713",40.6,+/-1.4
DP03,04000US28,Mississippi,1,117,With public coverage,"215,900","+/-8,473",44.6,+/-1.4
DP03,04000US28,Mississippi,1,118,No health insurance coverage,"107,677","+/-6,753",22.3,+/-1.2
DP03,04000US28,Mississippi,,118.3,,,,,
DP03,04000US28,Mississippi,,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,04000US28,Mississippi,1,119,All families,(X),(X),15.0,+/-0.8
DP03,04000US28,Mississippi,1,120,With related children of the householder under 18 years,(X),(X),23.7,+/-1.4
DP03,04000US28,Mississippi,1,121,With related children of the householder under 5 years only,(X),(X),21.9,+/-2.8
DP03,04000US28,Mississippi,1,122,Married couple families,(X),(X),5.7,+/-0.6
DP03,04000US28,Mississippi,1,123,With related children of the householder under 18 years,(X),(X),7.6,+/-1.0
DP03,04000US28,Mississippi,1,124,With related children of the householder under 5 years only,(X),(X),10.2,+/-3.0
DP03,04000US28,Mississippi,1,125,"Families with female householder, no husband present",(X),(X),38.1,+/-2.1
DP03,04000US28,Mississippi,1,126,With related children of the householder under 18 years,(X),(X),49.4,+/-2.8
DP03,04000US28,Mississippi,1,127,With related children of the householder under 5 years only,(X),(X),45.8,+/-6.5
DP03,04000US28,Mississippi,,127.3,,,,,
DP03,04000US28,Mississippi,1,128,All people,(X),(X),19.7,+/-0.6
DP03,04000US28,Mississippi,1,129,Under 18 years,(X),(X),27.8,+/-1.3
DP03,04000US28,Mississippi,1,130,Related children of the householder under 18 years,(X),(X),27.6,+/-1.3
DP03,04000US28,Mississippi,1,131,Related children of the householder under 5 years,(X),(X),30.2,+/-2.3
DP03,04000US28,Mississippi,1,132,Related children of the householder 5 to 17 years,(X),(X),26.7,+/-1.4
DP03,04000US28,Mississippi,1,133,18 years and over,(X),(X),17.1,+/-0.6
DP03,04000US28,Mississippi,1,134,18 to 64 years,(X),(X),18.4,+/-0.7
DP03,04000US28,Mississippi,1,135,65 years and over,(X),(X),12.4,+/-0.8
DP03,04000US28,Mississippi,1,136,People in families,(X),(X),16.8,+/-0.7
DP03,04000US28,Mississippi,1,137,Unrelated individuals 15 years and over,(X),(X),33.1,+/-1.4
DP03,04000US29,Missouri,,0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US29,Missouri,,0.5,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US29,Missouri,,0.8,EMPLOYMENT STATUS,,,,
DP03,04000US29,Missouri,1,1,Population 16 years and over,"4,907,003","+/-4,497","4,907,003",(X)
DP03,04000US29,Missouri,1,2,In labor force,"3,066,200","+/-15,242",62.5,+/-0.3
DP03,04000US29,Missouri,1,3,Civilian labor force,"3,049,456","+/-15,316",62.1,+/-0.3
DP03,04000US29,Missouri,1,4,Employed,"2,921,599","+/-15,183",59.5,+/-0.3
DP03,04000US29,Missouri,1,5,Unemployed,"127,857","+/-6,162",2.6,+/-0.1
DP03,04000US29,Missouri,1,6,Armed Forces,"16,744","+/-1,850",0.3,+/-0.1
DP03,04000US29,Missouri,1,7,Not in labor force,"1,840,803","+/-14,400",37.5,+/-0.3
DP03,04000US29,Missouri,,7.3,,,,,
DP03,04000US29,Missouri,1,8,Civilian labor force,"3,049,456","+/-15,316","3,049,456",(X)
DP03,04000US29,Missouri,1,9,Unemployment Rate,(X),(X),4.2,+/-0.2
DP03,04000US29,Missouri,,9.3,,,,,
DP03,04000US29,Missouri,1,10,Females 16 years and over,"2,528,447","+/-4,665","2,528,447",(X)
DP03,04000US29,Missouri,1,11,In labor force,"1,482,706","+/-10,462",58.6,+/-0.4
DP03,04000US29,Missouri,1,12,Civilian labor force,"1,479,760","+/-10,575",58.5,+/-0.4
DP03,04000US29,Missouri,1,13,Employed,"1,425,159","+/-10,513",56.4,+/-0.4
DP03,04000US29,Missouri,,13.3,,,,,
DP03,04000US29,Missouri,1,14,Own children of the householder under 6 years,"423,206","+/-5,901","423,206",(X)
DP03,04000US29,Missouri,1,15,All parents in family in labor force,"297,313","+/-7,624",70.3,+/-1.5
DP03,04000US29,Missouri,,15.3,,,,,
DP03,04000US29,Missouri,1,16,Own children of the householder 6 to 17 years,"876,787","+/-5,886","876,787",(X)
DP03,04000US29,Missouri,1,17,All parents in family in labor force,"652,128","+/-11,384",74.4,+/-1.2
DP03,04000US29,Missouri,,17.3,,,,,
DP03,04000US29,Missouri,,17.5,COMMUTING TO WORK,,,,
DP03,04000US29,Missouri,1,18,Workers 16 years and over,"2,890,814","+/-15,203","2,890,814",(X)
DP03,04000US29,Missouri,1,19,"Car, truck, or van -- drove alone","2,377,360","+/-16,414",82.2,+/-0.3
DP03,04000US29,Missouri,1,20,"Car, truck, or van -- carpooled","243,718","+/-8,480",8.4,+/-0.3
DP03,04000US29,Missouri,1,21,Public transportation (excluding taxicab),"37,161","+/-3,777",1.3,+/-0.1
DP03,04000US29,Missouri,1,22,Walked,"59,060","+/-3,854",2.0,+/-0.1
DP03,04000US29,Missouri,1,23,Other means,"35,173","+/-3,265",1.2,+/-0.1
DP03,04000US29,Missouri,1,24,Worked at home,"138,342","+/-5,340",4.8,+/-0.2
DP03,04000US29,Missouri,,24.3,,,,,
DP03,04000US29,Missouri,1,25,Mean travel time to work (minutes),24.0,+/-0.2,(X),(X)
DP03,04000US29,Missouri,,25.3,,,,,
DP03,04000US29,Missouri,,25.5,OCCUPATION,,,,
DP03,04000US29,Missouri,1,26,Civilian employed population 16 years and over,"2,921,599","+/-15,183","2,921,599",(X)
DP03,04000US29,Missouri,1,27,"Management, business, science, and arts occupations","1,099,527","+/-14,156",37.6,+/-0.4
DP03,04000US29,Missouri,1,28,Service occupations,"493,787","+/-11,379",16.9,+/-0.4
DP03,04000US29,Missouri,1,29,Sales and office occupations,"643,014","+/-12,348",22.0,+/-0.4
DP03,04000US29,Missouri,1,30,"Natural resources, construction, and maintenance occupations","254,608","+/-8,376",8.7,+/-0.3
DP03,04000US29,Missouri,1,31,"Production, transportation, and material moving occupations","430,663","+/-9,381",14.7,+/-0.3
DP03,04000US29,Missouri,,31.3,,,,,
DP03,04000US29,Missouri,,31.5,INDUSTRY,,,,
DP03,04000US29,Missouri,1,32,Civilian employed population 16 years and over,"2,921,599","+/-15,183","2,921,599",(X)
DP03,04000US29,Missouri,1,33,"Agriculture, forestry, fishing and hunting, and mining","53,243","+/-3,547",1.8,+/-0.1
DP03,04000US29,Missouri,1,34,Construction,"193,942","+/-7,724",6.6,+/-0.3
DP03,04000US29,Missouri,1,35,Manufacturing,"333,791","+/-8,659",11.4,+/-0.3
DP03,04000US29,Missouri,1,36,Wholesale trade,"75,144","+/-4,034",2.6,+/-0.1
DP03,04000US29,Missouri,1,37,Retail trade,"333,328","+/-8,749",11.4,+/-0.3
DP03,04000US29,Missouri,1,38,"Transportation and warehousing, and utilities","157,907","+/-6,631",5.4,+/-0.2
DP03,04000US29,Missouri,1,39,Information,"50,513","+/-3,766",1.7,+/-0.1
DP03,04000US29,Missouri,1,40,"Finance and insurance, and real estate and rental and leasing","202,746","+/-6,552",6.9,+/-0.2
DP03,04000US29,Missouri,1,41,"Professional, scientific, and management, and administrative and waste management services","290,650","+/-7,154",9.9,+/-0.2
DP03,04000US29,Missouri,1,42,"Educational services, and health care and social assistance","701,100","+/-11,142",24.0,+/-0.4
DP03,04000US29,Missouri,1,43,"Arts, entertainment, and recreation, and accommodation and food services","264,987","+/-8,305",9.1,+/-0.3
DP03,04000US29,Missouri,1,44,"Other services, except public administration","139,833","+/-5,749",4.8,+/-0.2
DP03,04000US29,Missouri,1,45,Public administration,"124,415","+/-6,144",4.3,+/-0.2
DP03,04000US29,Missouri,,45.3,,,,,
DP03,04000US29,Missouri,,45.5,CLASS OF WORKER,,,,
DP03,04000US29,Missouri,1,46,Civilian employed population 16 years and over,"2,921,599","+/-15,183","2,921,599",(X)
DP03,04000US29,Missouri,1,47,Private wage and salary workers,"2,413,941","+/-14,614",82.6,+/-0.4
DP03,04000US29,Missouri,1,48,Government workers,"337,489","+/-9,096",11.6,+/-0.3
DP03,04000US29,Missouri,1,49,Self-employed in own not incorporated business workers,"163,043","+/-6,993",5.6,+/-0.2
DP03,04000US29,Missouri,1,50,Unpaid family workers,"7,126","+/-1,390",0.2,+/-0.1
DP03,04000US29,Missouri,,50.3,,,,,
DP03,04000US29,Missouri,,50.5,INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS),,,,
DP03,04000US29,Missouri,1,51,Total households,"2,434,806","+/-10,407","2,434,806",(X)
DP03,04000US29,Missouri,1,52,"Less than $10,000","153,553","+/-6,114",6.3,+/-0.2
DP03,04000US29,Missouri,1,53,"$10,000 to $14,999","118,186","+/-6,315",4.9,+/-0.3
DP03,04000US29,Missouri,1,54,"$15,000 to $24,999","245,471","+/-6,412",10.1,+/-0.3
DP03,04000US29,Missouri,1,55,"$25,000 to $34,999","252,816","+/-7,949",10.4,+/-0.3
DP03,04000US29,Missouri,1,56,"$35,000 to $49,999","349,552","+/-9,361",14.4,+/-0.4
DP03,04000US29,Missouri,1,57,"$50,000 to $74,999","451,977","+/-9,840",18.6,+/-0.4
DP03,04000US29,Missouri,1,58,"$75,000 to $99,999","303,086","+/-9,200",12.4,+/-0.4
DP03,04000US29,Missouri,1,59,"$100,000 to $149,999","322,496","+/-7,620",13.2,+/-0.3
DP03,04000US29,Missouri,1,60,"$150,000 to $199,999","116,628","+/-4,848",4.8,+/-0.2
DP03,04000US29,Missouri,1,61,"$200,000 or more","121,041","+/-5,057",5.0,+/-0.2
DP03,04000US29,Missouri,1,62,Median household income (dollars),"54,478",+/-751,(X),(X)
DP03,04000US29,Missouri,1,63,Mean household income (dollars),"75,013",+/-861,(X),(X)
DP03,04000US29,Missouri,,63.3,,,,,
DP03,04000US29,Missouri,1,64,With earnings,"1,847,336","+/-11,527",75.9,+/-0.4
DP03,04000US29,Missouri,1,65,Mean earnings (dollars),"76,759",+/-805,(X),(X)
DP03,04000US29,Missouri,1,66,With Social Security,"816,029","+/-8,165",33.5,+/-0.3
DP03,04000US29,Missouri,1,67,Mean Social Security income (dollars),"19,125",+/-174,(X),(X)
DP03,04000US29,Missouri,1,68,With retirement income,"497,891","+/-7,797",20.4,+/-0.3
DP03,04000US29,Missouri,1,69,Mean retirement income (dollars),"23,328",+/-968,(X),(X)
DP03,04000US29,Missouri,,69.3,,,,,
DP03,04000US29,Missouri,1,70,With Supplemental Security Income,"134,200","+/-6,220",5.5,+/-0.3
DP03,04000US29,Missouri,1,71,Mean Supplemental Security Income (dollars),"9,849",+/-242,(X),(X)
DP03,04000US29,Missouri,1,72,With cash public assistance income,"42,468","+/-3,554",1.7,+/-0.1
DP03,04000US29,Missouri,1,73,Mean cash public assistance income (dollars),"2,524",+/-336,(X),(X)
DP03,04000US29,Missouri,1,74,With Food Stamp/SNAP benefits in the past 12 months,"260,185","+/-7,096",10.7,+/-0.3
DP03,04000US29,Missouri,,74.3,,,,,
DP03,04000US29,Missouri,1,75,Families,"1,550,876","+/-14,411","1,550,876",(X)
DP03,04000US29,Missouri,1,76,"Less than $10,000","54,313","+/-3,457",3.5,+/-0.2
DP03,04000US29,Missouri,1,77,"$10,000 to $14,999","33,436","+/-3,161",2.2,+/-0.2
DP03,04000US29,Missouri,1,78,"$15,000 to $24,999","104,952","+/-6,030",6.8,+/-0.4
DP03,04000US29,Missouri,1,79,"$25,000 to $34,999","134,286","+/-5,752",8.7,+/-0.4
DP03,04000US29,Missouri,1,80,"$35,000 to $49,999","208,423","+/-7,118",13.4,+/-0.4
DP03,04000US29,Missouri,1,81,"$50,000 to $74,999","306,247","+/-7,614",19.7,+/-0.5
DP03,04000US29,Missouri,1,82,"$75,000 to $99,999","233,592","+/-7,698",15.1,+/-0.5
DP03,04000US29,Missouri,1,83,"$100,000 to $149,999","266,437","+/-6,257",17.2,+/-0.4
DP03,04000US29,Missouri,1,84,"$150,000 to $199,999","102,327","+/-4,297",6.6,+/-0.3
DP03,04000US29,Missouri,1,85,"$200,000 or more","106,863","+/-4,879",6.9,+/-0.3
DP03,04000US29,Missouri,1,86,Median family income (dollars),"69,188",+/-906,(X),(X)
DP03,04000US29,Missouri,1,87,Mean family income (dollars),"89,955","+/-1,002",(X),(X)
DP03,04000US29,Missouri,,87.3,,,,,
DP03,04000US29,Missouri,1,88,Per capita income (dollars),"30,498",+/-313,(X),(X)
DP03,04000US29,Missouri,,88.3,,,,,
DP03,04000US29,Missouri,1,89,Nonfamily households,"883,930","+/-13,454","883,930",(X)
DP03,04000US29,Missouri,1,90,Median nonfamily income (dollars),"32,471",+/-550,(X),(X)
DP03,04000US29,Missouri,1,91,Mean nonfamily income (dollars),"45,926","+/-1,158",(X),(X)
DP03,04000US29,Missouri,,91.3,,,,,
DP03,04000US29,Missouri,1,92,Median earnings for workers (dollars),"32,225",+/-194,(X),(X)
DP03,04000US29,Missouri,1,93,"Median earnings for male full-time, year-round workers (dollars)","49,109",+/-947,(X),(X)
DP03,04000US29,Missouri,1,94,"Median earnings for female full-time, year-round workers (dollars)","38,414",+/-717,(X),(X)
DP03,04000US29,Missouri,,94.3,,,,,
DP03,04000US29,Missouri,,94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,04000US29,Missouri,1,95,Civilian noninstitutionalized population,"6,014,742","+/-1,422","6,014,742",(X)
DP03,04000US29,Missouri,1,96,With health insurance coverage,"5,448,415","+/-17,339",90.6,+/-0.3
DP03,04000US29,Missouri,1,97,With private health insurance,"4,228,029","+/-25,984",70.3,+/-0.4
DP03,04000US29,Missouri,1,98,With public coverage,"1,963,983","+/-24,005",32.7,+/-0.4
DP03,04000US29,Missouri,1,99,No health insurance coverage,"566,327","+/-17,546",9.4,+/-0.3
DP03,04000US29,Missouri,,99.3,,,,,
DP03,04000US29,Missouri,1,100,Civilian noninstitutionalized population under 19 years,"1,453,042","+/-5,136","1,453,042",(X)
DP03,04000US29,Missouri,1,101,No health insurance coverage,"82,533","+/-7,006",5.7,+/-0.5
DP03,04000US29,Missouri,,101.3,,,,,
DP03,04000US29,Missouri,1,102,Civilian noninstitutionalized population 19 to 64 years,"3,563,548","+/-5,477","3,563,548",(X)
DP03,04000US29,Missouri,1,103,In labor force:,"2,782,611","+/-13,336","2,782,611",(X)
DP03,04000US29,Missouri,1,104,Employed:,"2,669,835","+/-13,519","2,669,835",(X)
DP03,04000US29,Missouri,1,105,With health insurance coverage,"2,363,747","+/-15,388",88.5,+/-0.4
DP03,04000US29,Missouri,1,106,With private health insurance,"2,261,455","+/-15,670",84.7,+/-0.4
DP03,04000US29,Missouri,1,107,With public coverage,"168,654","+/-6,893",6.3,+/-0.3
DP03,04000US29,Missouri,1,108,No health insurance coverage,"306,088","+/-11,588",11.5,+/-0.4
DP03,04000US29,Missouri,1,109,Unemployed:,"112,776","+/-6,110","112,776",(X)
DP03,04000US29,Missouri,1,110,With health insurance coverage,"65,278","+/-4,441",57.9,+/-2.7
DP03,04000US29,Missouri,1,111,With private health insurance,"47,486","+/-3,727",42.1,+/-2.5
DP03,04000US29,Missouri,1,112,With public coverage,"20,030","+/-2,941",17.8,+/-2.5
DP03,04000US29,Missouri,1,113,No health insurance coverage,"47,498","+/-4,154",42.1,+/-2.7
DP03,04000US29,Missouri,1,114,Not in labor force:,"780,937","+/-12,352","780,937",(X)
DP03,04000US29,Missouri,1,115,With health insurance coverage,"655,962","+/-11,157",84.0,+/-0.8
DP03,04000US29,Missouri,1,116,With private health insurance,"406,858","+/-8,585",52.1,+/-0.9
DP03,04000US29,Missouri,1,117,With public coverage,"306,535","+/-9,064",39.3,+/-1.0
DP03,04000US29,Missouri,1,118,No health insurance coverage,"124,975","+/-6,550",16.0,+/-0.8
DP03,04000US29,Missouri,,118.3,,,,,
DP03,04000US29,Missouri,,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,04000US29,Missouri,1,119,All families,(X),(X),9.0,+/-0.4
DP03,04000US29,Missouri,1,120,With related children of the householder under 18 years,(X),(X),15.0,+/-0.7
DP03,04000US29,Missouri,1,121,With related children of the householder under 5 years only,(X),(X),15.1,+/-1.7
DP03,04000US29,Missouri,1,122,Married couple families,(X),(X),4.6,+/-0.3
DP03,04000US29,Missouri,1,123,With related children of the householder under 18 years,(X),(X),6.6,+/-0.7
DP03,04000US29,Missouri,1,124,With related children of the householder under 5 years only,(X),(X),4.5,+/-1.1
DP03,04000US29,Missouri,1,125,"Families with female householder, no husband present",(X),(X),25.5,+/-1.4
DP03,04000US29,Missouri,1,126,With related children of the householder under 18 years,(X),(X),34.9,+/-2.0
DP03,04000US29,Missouri,1,127,With related children of the householder under 5 years only,(X),(X),42.0,+/-5.3
DP03,04000US29,Missouri,,127.3,,,,,
DP03,04000US29,Missouri,1,128,All people,(X),(X),13.2,+/-0.4
DP03,04000US29,Missouri,1,129,Under 18 years,(X),(X),18.3,+/-0.9
DP03,04000US29,Missouri,1,130,Related children of the householder under 18 years,(X),(X),17.9,+/-0.9
DP03,04000US29,Missouri,1,131,Related children of the householder under 5 years,(X),(X),19.9,+/-1.3
DP03,04000US29,Missouri,1,132,Related children of the householder 5 to 17 years,(X),(X),17.1,+/-1.0
DP03,04000US29,Missouri,1,133,18 years and over,(X),(X),11.7,+/-0.3
DP03,04000US29,Missouri,1,134,18 to 64 years,(X),(X),12.7,+/-0.3
DP03,04000US29,Missouri,1,135,65 years and over,(X),(X),8.2,+/-0.4
DP03,04000US29,Missouri,1,136,People in families,(X),(X),10.2,+/-0.4
DP03,04000US29,Missouri,1,137,Unrelated individuals 15 years and over,(X),(X),24.8,+/-0.7
DP03,04000US30,Montana,,0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US30,Montana,,0.5,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US30,Montana,,0.8,EMPLOYMENT STATUS,,,,
DP03,04000US30,Montana,1,1,Population 16 years and over,"857,868","+/-2,302","857,868",(X)
DP03,04000US30,Montana,1,2,In labor force,"545,240","+/-5,852",63.6,+/-0.7
DP03,04000US30,Montana,1,3,Civilian labor force,"542,061","+/-5,803",63.2,+/-0.7
DP03,04000US30,Montana,1,4,Employed,"523,058","+/-5,868",61.0,+/-0.7
DP03,04000US30,Montana,1,5,Unemployed,"19,003","+/-2,111",2.2,+/-0.2
DP03,04000US30,Montana,1,6,Armed Forces,"3,179",+/-795,0.4,+/-0.1
DP03,04000US30,Montana,1,7,Not in labor force,"312,628","+/-6,148",36.4,+/-0.7
DP03,04000US30,Montana,,7.3,,,,,
DP03,04000US30,Montana,1,8,Civilian labor force,"542,061","+/-5,803","542,061",(X)
DP03,04000US30,Montana,1,9,Unemployment Rate,(X),(X),3.5,+/-0.4
DP03,04000US30,Montana,,9.3,,,,,
DP03,04000US30,Montana,1,10,Females 16 years and over,"428,928","+/-2,380","428,928",(X)
DP03,04000US30,Montana,1,11,In labor force,"256,747","+/-4,630",59.9,+/-1.0
DP03,04000US30,Montana,1,12,Civilian labor force,"256,131","+/-4,693",59.7,+/-1.0
DP03,04000US30,Montana,1,13,Employed,"249,088","+/-4,849",58.1,+/-1.1
DP03,04000US30,Montana,,13.3,,,,,
DP03,04000US30,Montana,1,14,Own children of the householder under 6 years,"70,728","+/-2,414","70,728",(X)
DP03,04000US30,Montana,1,15,All parents in family in labor force,"46,667","+/-3,101",66.0,+/-3.6
DP03,04000US30,Montana,,15.3,,,,,
DP03,04000US30,Montana,1,16,Own children of the householder 6 to 17 years,"143,801","+/-2,990","143,801",(X)
DP03,04000US30,Montana,1,17,All parents in family in labor force,"106,140","+/-4,115",73.8,+/-2.3
DP03,04000US30,Montana,,17.3,,,,,
DP03,04000US30,Montana,,17.5,COMMUTING TO WORK,,,,
DP03,04000US30,Montana,1,18,Workers 16 years and over,"514,776","+/-6,490","514,776",(X)
DP03,04000US30,Montana,1,19,"Car, truck, or van -- drove alone","385,558","+/-6,378",74.9,+/-1.0
DP03,04000US30,Montana,1,20,"Car, truck, or van -- carpooled","48,660","+/-4,115",9.5,+/-0.8
DP03,04000US30,Montana,1,21,Public transportation (excluding taxicab),"3,876","+/-1,242",0.8,+/-0.2
DP03,04000US30,Montana,1,22,Walked,"28,187","+/-3,274",5.5,+/-0.6
DP03,04000US30,Montana,1,23,Other means,"10,920","+/-1,987",2.1,+/-0.4
DP03,04000US30,Montana,1,24,Worked at home,"37,575","+/-3,236",7.3,+/-0.6
DP03,04000US30,Montana,,24.3,,,,,
DP03,04000US30,Montana,1,25,Mean travel time to work (minutes),18.6,+/-0.5,(X),(X)
DP03,04000US30,Montana,,25.3,,,,,
DP03,04000US30,Montana,,25.5,OCCUPATION,,,,
DP03,04000US30,Montana,1,26,Civilian employed population 16 years and over,"523,058","+/-5,868","523,058",(X)
DP03,04000US30,Montana,1,27,"Management, business, science, and arts occupations","191,526","+/-5,903",36.6,+/-1.0
DP03,04000US30,Montana,1,28,Service occupations,"102,145","+/-4,542",19.5,+/-0.8
DP03,04000US30,Montana,1,29,Sales and office occupations,"112,707","+/-4,622",21.5,+/-0.8
DP03,04000US30,Montana,1,30,"Natural resources, construction, and maintenance occupations","60,251","+/-3,676",11.5,+/-0.7
DP03,04000US30,Montana,1,31,"Production, transportation, and material moving occupations","56,429","+/-3,565",10.8,+/-0.7
DP03,04000US30,Montana,,31.3,,,,,
DP03,04000US30,Montana,,31.5,INDUSTRY,,,,
DP03,04000US30,Montana,1,32,Civilian employed population 16 years and over,"523,058","+/-5,868","523,058",(X)
DP03,04000US30,Montana,1,33,"Agriculture, forestry, fishing and hunting, and mining","34,072","+/-2,534",6.5,+/-0.5
DP03,04000US30,Montana,1,34,Construction,"36,751","+/-2,790",7.0,+/-0.5
DP03,04000US30,Montana,1,35,Manufacturing,"28,981","+/-2,911",5.5,+/-0.6
DP03,04000US30,Montana,1,36,Wholesale trade,"10,743","+/-1,683",2.1,+/-0.3
DP03,04000US30,Montana,1,37,Retail trade,"59,755","+/-3,815",11.4,+/-0.7
DP03,04000US30,Montana,1,38,"Transportation and warehousing, and utilities","29,896","+/-2,911",5.7,+/-0.6
DP03,04000US30,Montana,1,39,Information,"8,678","+/-1,743",1.7,+/-0.3
DP03,04000US30,Montana,1,40,"Finance and insurance, and real estate and rental and leasing","28,711","+/-2,431",5.5,+/-0.5
DP03,04000US30,Montana,1,41,"Professional, scientific, and management, and administrative and waste management services","45,662","+/-2,968",8.7,+/-0.6
DP03,04000US30,Montana,1,42,"Educational services, and health care and social assistance","119,013","+/-5,049",22.8,+/-0.9
DP03,04000US30,Montana,1,43,"Arts, entertainment, and recreation, and accommodation and food services","62,269","+/-4,196",11.9,+/-0.8
DP03,04000US30,Montana,1,44,"Other services, except public administration","26,328","+/-2,863",5.0,+/-0.6
DP03,04000US30,Montana,1,45,Public administration,"32,199","+/-2,788",6.2,+/-0.5
DP03,04000US30,Montana,,45.3,,,,,
DP03,04000US30,Montana,,45.5,CLASS OF WORKER,,,,
DP03,04000US30,Montana,1,46,Civilian employed population 16 years and over,"523,058","+/-5,868","523,058",(X)
DP03,04000US30,Montana,1,47,Private wage and salary workers,"392,055","+/-6,082",75.0,+/-0.9
DP03,04000US30,Montana,1,48,Government workers,"85,169","+/-4,652",16.3,+/-0.9
DP03,04000US30,Montana,1,49,Self-employed in own not incorporated business workers,"44,003","+/-2,874",8.4,+/-0.5
DP03,04000US30,Montana,1,50,Unpaid family workers,"1,831",+/-781,0.4,+/-0.1
DP03,04000US30,Montana,,50.3,,,,,
DP03,04000US30,Montana,,50.5,INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS),,,,
DP03,04000US30,Montana,1,51,Total households,"431,421","+/-4,444","431,421",(X)
DP03,04000US30,Montana,1,52,"Less than $10,000","27,366","+/-2,758",6.3,+/-0.6
DP03,04000US30,Montana,1,53,"$10,000 to $14,999","21,951","+/-2,284",5.1,+/-0.5
DP03,04000US30,Montana,1,54,"$15,000 to $24,999","42,288","+/-3,023",9.8,+/-0.7
DP03,04000US30,Montana,1,55,"$25,000 to $34,999","44,297","+/-3,459",10.3,+/-0.8
DP03,04000US30,Montana,1,56,"$35,000 to $49,999","59,650","+/-3,372",13.8,+/-0.8
DP03,04000US30,Montana,1,57,"$50,000 to $74,999","86,052","+/-3,698",19.9,+/-0.9
DP03,04000US30,Montana,1,58,"$75,000 to $99,999","56,953","+/-3,280",13.2,+/-0.8
DP03,04000US30,Montana,1,59,"$100,000 to $149,999","55,094","+/-3,280",12.8,+/-0.8
DP03,04000US30,Montana,1,60,"$150,000 to $199,999","20,393","+/-1,953",4.7,+/-0.5
DP03,04000US30,Montana,1,61,"$200,000 or more","17,377","+/-1,584",4.0,+/-0.4
DP03,04000US30,Montana,1,62,Median household income (dollars),"55,328","+/-1,172",(X),(X)
DP03,04000US30,Montana,1,63,Mean household income (dollars),"72,648","+/-1,752",(X),(X)
DP03,04000US30,Montana,,63.3,,,,,
DP03,04000US30,Montana,1,64,With earnings,"330,206","+/-5,168",76.5,+/-0.7
DP03,04000US30,Montana,1,65,Mean earnings (dollars),"71,196","+/-1,677",(X),(X)
DP03,04000US30,Montana,1,66,With Social Security,"149,577","+/-3,468",34.7,+/-0.8
DP03,04000US30,Montana,1,67,Mean Social Security income (dollars),"18,714",+/-363,(X),(X)
DP03,04000US30,Montana,1,68,With retirement income,"82,933","+/-3,224",19.2,+/-0.8
DP03,04000US30,Montana,1,69,Mean retirement income (dollars),"24,927","+/-1,414",(X),(X)
DP03,04000US30,Montana,,69.3,,,,,
DP03,04000US30,Montana,1,70,With Supplemental Security Income,"15,448","+/-1,776",3.6,+/-0.4
DP03,04000US30,Montana,1,71,Mean Supplemental Security Income (dollars),"9,187",+/-459,(X),(X)
DP03,04000US30,Montana,1,72,With cash public assistance income,"10,602","+/-1,636",2.5,+/-0.4
DP03,04000US30,Montana,1,73,Mean cash public assistance income (dollars),"3,267",+/-736,(X),(X)
DP03,04000US30,Montana,1,74,With Food Stamp/SNAP benefits in the past 12 months,"38,358","+/-3,072",8.9,+/-0.7
DP03,04000US30,Montana,,74.3,,,,,
DP03,04000US30,Montana,1,75,Families,"265,643","+/-5,250","265,643",(X)
DP03,04000US30,Montana,1,76,"Less than $10,000","7,724","+/-1,452",2.9,+/-0.5
DP03,04000US30,Montana,1,77,"$10,000 to $14,999","5,223","+/-1,136",2.0,+/-0.4
DP03,04000US30,Montana,1,78,"$15,000 to $24,999","16,524","+/-2,010",6.2,+/-0.7
DP03,04000US30,Montana,1,79,"$25,000 to $34,999","22,517","+/-2,421",8.5,+/-0.9
DP03,04000US30,Montana,1,80,"$35,000 to $49,999","36,462","+/-2,721",13.7,+/-1.0
DP03,04000US30,Montana,1,81,"$50,000 to $74,999","56,882","+/-3,250",21.4,+/-1.2
DP03,04000US30,Montana,1,82,"$75,000 to $99,999","43,014","+/-2,873",16.2,+/-1.0
DP03,04000US30,Montana,1,83,"$100,000 to $149,999","44,603","+/-2,933",16.8,+/-1.0
