TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,04000US34,New Jersey,,24.3,,,,,
DP05,04000US34,New Jersey,1,25,18 years and over,"6,957,515","+/-1,340","6,957,515",(X)
DP05,04000US34,New Jersey,1,26,Male,"3,357,645","+/-1,713",48.3,+/-0.1
DP05,04000US34,New Jersey,1,27,Female,"3,599,870","+/-1,712",51.7,+/-0.1
DP05,04000US34,New Jersey,1,28,Sex ratio (males per 100 females),93.3,+/-0.1,(X),(X)
DP05,04000US34,New Jersey,,28.3,,,,,
DP05,04000US34,New Jersey,1,29,65 years and over,"1,438,289","+/-1,457","1,438,289",(X)
DP05,04000US34,New Jersey,1,30,Male,"620,523",+/-920,43.1,+/-0.1
DP05,04000US34,New Jersey,1,31,Female,"817,766",+/-940,56.9,+/-0.1
DP05,04000US34,New Jersey,1,32,Sex ratio (males per 100 females),75.9,+/-0.1,(X),(X)
DP05,04000US34,New Jersey,,32.3,,,,,
DP05,04000US34,New Jersey,,32.5,RACE,,,,
DP05,04000US34,New Jersey,1,33,Total population,"8,908,520",*****,"8,908,520",(X)
DP05,04000US34,New Jersey,1,34,One race,"8,661,121","+/-16,035",97.2,+/-0.2
DP05,04000US34,New Jersey,1,35,Two or more races,"247,399","+/-16,035",2.8,+/-0.2
DP05,04000US34,New Jersey,,35.3,,,,,
DP05,04000US34,New Jersey,1,36,One race,"8,661,121","+/-16,035",97.2,+/-0.2
DP05,04000US34,New Jersey,1,37,White,"5,956,539","+/-22,413",66.9,+/-0.3
DP05,04000US34,New Jersey,1,38,Black or African American,"1,207,995","+/-12,788",13.6,+/-0.1
DP05,04000US34,New Jersey,1,39,American Indian and Alaska Native,"21,131","+/-4,530",0.2,+/-0.1
DP05,04000US34,New Jersey,1,40,Cherokee tribal grouping,N,N,N,N
DP05,04000US34,New Jersey,1,41,Chippewa tribal grouping,N,N,N,N
DP05,04000US34,New Jersey,1,42,Navajo tribal grouping,N,N,N,N
DP05,04000US34,New Jersey,1,43,Sioux tribal grouping,N,N,N,N
DP05,04000US34,New Jersey,1,44,Asian,"868,213","+/-6,049",9.7,+/-0.1
DP05,04000US34,New Jersey,1,45,Asian Indian,"387,244","+/-12,057",4.3,+/-0.1
DP05,04000US34,New Jersey,1,46,Chinese,"153,447","+/-8,447",1.7,+/-0.1
DP05,04000US34,New Jersey,1,47,Filipino,"120,222","+/-8,704",1.3,+/-0.1
DP05,04000US34,New Jersey,1,48,Japanese,"12,448","+/-2,772",0.1,+/-0.1
DP05,04000US34,New Jersey,1,49,Korean,"99,165","+/-6,540",1.1,+/-0.1
DP05,04000US34,New Jersey,1,50,Vietnamese,"19,085","+/-3,785",0.2,+/-0.1
DP05,04000US34,New Jersey,1,51,Other Asian,"76,602","+/-6,074",0.9,+/-0.1
DP05,04000US34,New Jersey,1,52,Native Hawaiian and Other Pacific Islander,"2,909","+/-1,258",0.0,+/-0.1
DP05,04000US34,New Jersey,1,53,Native Hawaiian,N,N,N,N
DP05,04000US34,New Jersey,1,54,Guamanian or Chamorro,N,N,N,N
DP05,04000US34,New Jersey,1,55,Samoan,N,N,N,N
DP05,04000US34,New Jersey,1,56,Other Pacific Islander,N,N,N,N
DP05,04000US34,New Jersey,1,57,Some other race,"604,334","+/-26,210",6.8,+/-0.3
DP05,04000US34,New Jersey,1,58,Two or more races,"247,399","+/-16,035",2.8,+/-0.2
DP05,04000US34,New Jersey,1,59,White and Black or African American,"82,074","+/-8,986",0.9,+/-0.1
DP05,04000US34,New Jersey,1,60,White and American Indian and Alaska Native,"12,437","+/-2,294",0.1,+/-0.1
DP05,04000US34,New Jersey,1,61,White and Asian,"57,486","+/-4,966",0.6,+/-0.1
DP05,04000US34,New Jersey,1,62,Black or African American and American Indian and Alaska Native,"7,193","+/-1,868",0.1,+/-0.1
DP05,04000US34,New Jersey,,62.3,,,,,
DP05,04000US34,New Jersey,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US34,New Jersey,1,63,Total population,"8,908,520",*****,"8,908,520",(X)
DP05,04000US34,New Jersey,1,64,White,"6,154,690","+/-26,927",69.1,+/-0.3
DP05,04000US34,New Jersey,1,65,Black or African American,"1,335,579","+/-11,894",15.0,+/-0.1
DP05,04000US34,New Jersey,1,66,American Indian and Alaska Native,"56,649","+/-6,096",0.6,+/-0.1
DP05,04000US34,New Jersey,1,67,Asian,"956,049","+/-4,505",10.7,+/-0.1
DP05,04000US34,New Jersey,1,68,Native Hawaiian and Other Pacific Islander,"11,641","+/-3,136",0.1,+/-0.1
DP05,04000US34,New Jersey,1,69,Some other race,"664,813","+/-24,758",7.5,+/-0.3
DP05,04000US34,New Jersey,,69.3,,,,,
DP05,04000US34,New Jersey,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US34,New Jersey,1,70,Total population,"8,908,520",*****,"8,908,520",(X)
DP05,04000US34,New Jersey,1,71,Hispanic or Latino (of any race),"1,839,359",*****,20.6,*****
DP05,04000US34,New Jersey,1,72,Mexican,"211,254","+/-13,319",2.4,+/-0.1
DP05,04000US34,New Jersey,1,73,Puerto Rican,"488,181","+/-17,582",5.5,+/-0.2
DP05,04000US34,New Jersey,1,74,Cuban,"97,336","+/-9,877",1.1,+/-0.1
DP05,04000US34,New Jersey,1,75,Other Hispanic or Latino,"1,042,588","+/-18,835",11.7,+/-0.2
DP05,04000US34,New Jersey,1,76,Not Hispanic or Latino,"7,069,161",*****,79.4,*****
DP05,04000US34,New Jersey,1,77,White alone,"4,864,534","+/-4,937",54.6,+/-0.1
DP05,04000US34,New Jersey,1,78,Black or African American alone,"1,137,645","+/-8,747",12.8,+/-0.1
DP05,04000US34,New Jersey,1,79,American Indian and Alaska Native alone,"8,921","+/-1,484",0.1,+/-0.1
DP05,04000US34,New Jersey,1,80,Asian alone,"861,223","+/-5,602",9.7,+/-0.1
DP05,04000US34,New Jersey,1,81,Native Hawaiian and Other Pacific Islander alone,"1,777",+/-890,0.0,+/-0.1
DP05,04000US34,New Jersey,1,82,Some other race alone,"40,261","+/-7,841",0.5,+/-0.1
DP05,04000US34,New Jersey,1,83,Two or more races,"154,800","+/-10,232",1.7,+/-0.1
DP05,04000US34,New Jersey,1,84,Two races including Some other race,"15,034","+/-2,952",0.2,+/-0.1
DP05,04000US34,New Jersey,1,85,"Two races excluding Some other race, and Three or more races","139,766","+/-9,540",1.6,+/-0.1
DP05,04000US34,New Jersey,,85.3,,,,,
DP05,04000US34,New Jersey,1,86,Total housing units,"3,628,198",+/-324,(X),(X)
DP05,04000US34,New Jersey,,86.3,,,,,
DP05,04000US34,New Jersey,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US34,New Jersey,1,87,"Citizen, 18 and over population","6,198,334","+/-18,079","6,198,334",(X)
DP05,04000US34,New Jersey,1,88,Male,"2,977,776","+/-11,832",48.0,+/-0.1
DP05,04000US34,New Jersey,1,89,Female,"3,220,558","+/-9,628",52.0,+/-0.1
DP05,04000US35,New Mexico,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US35,New Mexico,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US35,New Mexico,,0.8,SEX AND AGE,,,,
DP05,04000US35,New Mexico,1,1,Total population,"2,095,428",*****,"2,095,428",(X)
DP05,04000US35,New Mexico,1,2,Male,"1,039,641","+/-3,109",49.6,+/-0.1
DP05,04000US35,New Mexico,1,3,Female,"1,055,787","+/-3,109",50.4,+/-0.1
DP05,04000US35,New Mexico,1,4,Sex ratio (males per 100 females),98.5,+/-0.6,(X),(X)
DP05,04000US35,New Mexico,,4.3,,,,,
DP05,04000US35,New Mexico,1,5,Under 5 years,"118,494","+/-1,325",5.7,+/-0.1
DP05,04000US35,New Mexico,1,6,5 to 9 years,"127,795","+/-4,585",6.1,+/-0.2
DP05,04000US35,New Mexico,1,7,10 to 14 years,"151,078","+/-4,373",7.2,+/-0.2
DP05,04000US35,New Mexico,1,8,15 to 19 years,"142,717","+/-3,595",6.8,+/-0.2
DP05,04000US35,New Mexico,1,9,20 to 24 years,"138,863","+/-3,749",6.6,+/-0.2
DP05,04000US35,New Mexico,1,10,25 to 34 years,"279,153","+/-4,289",13.3,+/-0.2
DP05,04000US35,New Mexico,1,11,35 to 44 years,"256,261","+/-4,202",12.2,+/-0.2
DP05,04000US35,New Mexico,1,12,45 to 54 years,"239,928","+/-3,809",11.5,+/-0.2
DP05,04000US35,New Mexico,1,13,55 to 59 years,"136,486","+/-4,690",6.5,+/-0.2
DP05,04000US35,New Mexico,1,14,60 to 64 years,"136,173","+/-4,535",6.5,+/-0.2
DP05,04000US35,New Mexico,1,15,65 to 74 years,"221,209","+/-2,319",10.6,+/-0.1
DP05,04000US35,New Mexico,1,16,75 to 84 years,"106,536","+/-3,176",5.1,+/-0.2
DP05,04000US35,New Mexico,1,17,85 years and over,"40,735","+/-3,080",1.9,+/-0.1
DP05,04000US35,New Mexico,,17.3,,,,,
DP05,04000US35,New Mexico,1,18,Median age (years),38.1,+/-0.3,(X),(X)
DP05,04000US35,New Mexico,,18.3,,,,,
DP05,04000US35,New Mexico,1,19,Under 18 years,"480,237","+/-1,650",22.9,+/-0.1
DP05,04000US35,New Mexico,1,20,16 years and over,"1,673,778","+/-2,565",79.9,+/-0.1
DP05,04000US35,New Mexico,1,21,18 years and over,"1,615,191","+/-1,650",77.1,+/-0.1
DP05,04000US35,New Mexico,1,22,21 years and over,"1,526,422","+/-4,460",72.8,+/-0.2
DP05,04000US35,New Mexico,1,23,62 years and over,"446,425","+/-4,563",21.3,+/-0.2
DP05,04000US35,New Mexico,1,24,65 years and over,"368,480","+/-2,236",17.6,+/-0.1
DP05,04000US35,New Mexico,,24.3,,,,,
DP05,04000US35,New Mexico,1,25,18 years and over,"1,615,191","+/-1,650","1,615,191",(X)
DP05,04000US35,New Mexico,1,26,Male,"793,301","+/-2,206",49.1,+/-0.1
DP05,04000US35,New Mexico,1,27,Female,"821,890","+/-1,763",50.9,+/-0.1
DP05,04000US35,New Mexico,1,28,Sex ratio (males per 100 females),96.5,+/-0.4,(X),(X)
DP05,04000US35,New Mexico,,28.3,,,,,
DP05,04000US35,New Mexico,1,29,65 years and over,"368,480","+/-2,236","368,480",(X)
DP05,04000US35,New Mexico,1,30,Male,"168,325","+/-1,452",45.7,+/-0.3
DP05,04000US35,New Mexico,1,31,Female,"200,155","+/-1,501",54.3,+/-0.3
DP05,04000US35,New Mexico,1,32,Sex ratio (males per 100 females),84.1,+/-0.9,(X),(X)
DP05,04000US35,New Mexico,,32.3,,,,,
DP05,04000US35,New Mexico,,32.5,RACE,,,,
DP05,04000US35,New Mexico,1,33,Total population,"2,095,428",*****,"2,095,428",(X)
DP05,04000US35,New Mexico,1,34,One race,"2,028,242","+/-5,531",96.8,+/-0.3
DP05,04000US35,New Mexico,1,35,Two or more races,"67,186","+/-5,531",3.2,+/-0.3
DP05,04000US35,New Mexico,,35.3,,,,,
DP05,04000US35,New Mexico,1,36,One race,"2,028,242","+/-5,531",96.8,+/-0.3
DP05,04000US35,New Mexico,1,37,White,"1,599,938","+/-12,680",76.4,+/-0.6
DP05,04000US35,New Mexico,1,38,Black or African American,"46,064","+/-3,269",2.2,+/-0.2
DP05,04000US35,New Mexico,1,39,American Indian and Alaska Native,"200,659","+/-4,124",9.6,+/-0.2
DP05,04000US35,New Mexico,1,40,Cherokee tribal grouping,798,+/-424,0.0,+/-0.1
DP05,04000US35,New Mexico,1,41,Chippewa tribal grouping,806,+/-641,0.0,+/-0.1
DP05,04000US35,New Mexico,1,42,Navajo tribal grouping,"124,715","+/-4,588",6.0,+/-0.2
DP05,04000US35,New Mexico,1,43,Sioux tribal grouping,622,+/-329,0.0,+/-0.1
DP05,04000US35,New Mexico,1,44,Asian,"34,155","+/-2,409",1.6,+/-0.1
DP05,04000US35,New Mexico,1,45,Asian Indian,"6,608","+/-2,102",0.3,+/-0.1
DP05,04000US35,New Mexico,1,46,Chinese,"6,222","+/-1,494",0.3,+/-0.1
DP05,04000US35,New Mexico,1,47,Filipino,"7,927","+/-1,794",0.4,+/-0.1
DP05,04000US35,New Mexico,1,48,Japanese,"1,518",+/-593,0.1,+/-0.1
DP05,04000US35,New Mexico,1,49,Korean,"2,490",+/-917,0.1,+/-0.1
DP05,04000US35,New Mexico,1,50,Vietnamese,"5,779","+/-2,427",0.3,+/-0.1
DP05,04000US35,New Mexico,1,51,Other Asian,"3,611","+/-1,120",0.2,+/-0.1
DP05,04000US35,New Mexico,1,52,Native Hawaiian and Other Pacific Islander,"2,465","+/-1,113",0.1,+/-0.1
DP05,04000US35,New Mexico,1,53,Native Hawaiian,N,N,N,N
DP05,04000US35,New Mexico,1,54,Guamanian or Chamorro,N,N,N,N
DP05,04000US35,New Mexico,1,55,Samoan,N,N,N,N
DP05,04000US35,New Mexico,1,56,Other Pacific Islander,N,N,N,N
DP05,04000US35,New Mexico,1,57,Some other race,"144,961","+/-10,667",6.9,+/-0.5
DP05,04000US35,New Mexico,1,58,Two or more races,"67,186","+/-5,531",3.2,+/-0.3
DP05,04000US35,New Mexico,1,59,White and Black or African American,"9,812","+/-2,173",0.5,+/-0.1
DP05,04000US35,New Mexico,1,60,White and American Indian and Alaska Native,"18,430","+/-3,002",0.9,+/-0.1
DP05,04000US35,New Mexico,1,61,White and Asian,"9,131","+/-1,910",0.4,+/-0.1
DP05,04000US35,New Mexico,1,62,Black or African American and American Indian and Alaska Native,908,+/-618,0.0,+/-0.1
DP05,04000US35,New Mexico,,62.3,,,,,
DP05,04000US35,New Mexico,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US35,New Mexico,1,63,Total population,"2,095,428",*****,"2,095,428",(X)
DP05,04000US35,New Mexico,1,64,White,"1,658,939","+/-11,409",79.2,+/-0.5
DP05,04000US35,New Mexico,1,65,Black or African American,"61,079","+/-3,355",2.9,+/-0.2
DP05,04000US35,New Mexico,1,66,American Indian and Alaska Native,"226,911","+/-4,738",10.8,+/-0.2
DP05,04000US35,New Mexico,1,67,Asian,"47,195","+/-2,221",2.3,+/-0.1
DP05,04000US35,New Mexico,1,68,Native Hawaiian and Other Pacific Islander,"4,997","+/-1,512",0.2,+/-0.1
DP05,04000US35,New Mexico,1,69,Some other race,"168,030","+/-11,930",8.0,+/-0.6
DP05,04000US35,New Mexico,,69.3,,,,,
DP05,04000US35,New Mexico,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US35,New Mexico,1,70,Total population,"2,095,428",*****,"2,095,428",(X)
DP05,04000US35,New Mexico,1,71,Hispanic or Latino (of any race),"1,029,229",*****,49.1,*****
DP05,04000US35,New Mexico,1,72,Mexican,"641,955","+/-15,442",30.6,+/-0.7
DP05,04000US35,New Mexico,1,73,Puerto Rican,"9,606","+/-2,924",0.5,+/-0.1
DP05,04000US35,New Mexico,1,74,Cuban,"4,240","+/-1,512",0.2,+/-0.1
DP05,04000US35,New Mexico,1,75,Other Hispanic or Latino,"373,428","+/-15,226",17.8,+/-0.7
DP05,04000US35,New Mexico,1,76,Not Hispanic or Latino,"1,066,199",*****,50.9,*****
DP05,04000US35,New Mexico,1,77,White alone,"773,039","+/-1,548",36.9,+/-0.1
DP05,04000US35,New Mexico,1,78,Black or African American alone,"39,940","+/-2,627",1.9,+/-0.1
DP05,04000US35,New Mexico,1,79,American Indian and Alaska Native alone,"183,944","+/-2,847",8.8,+/-0.1
DP05,04000US35,New Mexico,1,80,Asian alone,"31,807","+/-2,192",1.5,+/-0.1
DP05,04000US35,New Mexico,1,81,Native Hawaiian and Other Pacific Islander alone,"2,030","+/-1,000",0.1,+/-0.1
DP05,04000US35,New Mexico,1,82,Some other race alone,"3,662","+/-1,171",0.2,+/-0.1
DP05,04000US35,New Mexico,1,83,Two or more races,"31,777","+/-3,192",1.5,+/-0.2
DP05,04000US35,New Mexico,1,84,Two races including Some other race,"2,491","+/-1,069",0.1,+/-0.1
DP05,04000US35,New Mexico,1,85,"Two races excluding Some other race, and Three or more races","29,286","+/-2,982",1.4,+/-0.1
DP05,04000US35,New Mexico,,85.3,,,,,
DP05,04000US35,New Mexico,1,86,Total housing units,"943,232",+/-180,(X),(X)
DP05,04000US35,New Mexico,,86.3,,,,,
DP05,04000US35,New Mexico,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US35,New Mexico,1,87,"Citizen, 18 and over population","1,507,384","+/-8,648","1,507,384",(X)
DP05,04000US35,New Mexico,1,88,Male,"735,509","+/-6,014",48.8,+/-0.2
DP05,04000US35,New Mexico,1,89,Female,"771,875","+/-4,871",51.2,+/-0.2
DP05,04000US36,New York,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US36,New York,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US36,New York,,0.8,SEX AND AGE,,,,
DP05,04000US36,New York,1,1,Total population,"19,542,209",*****,"19,542,209",(X)
DP05,04000US36,New York,1,2,Male,"9,491,313","+/-4,958",48.6,+/-0.1
DP05,04000US36,New York,1,3,Female,"10,050,896","+/-4,958",51.4,+/-0.1
DP05,04000US36,New York,1,4,Sex ratio (males per 100 females),94.4,+/-0.1,(X),(X)
DP05,04000US36,New York,,4.3,,,,,
DP05,04000US36,New York,1,5,Under 5 years,"1,139,842","+/-3,320",5.8,+/-0.1
DP05,04000US36,New York,1,6,5 to 9 years,"1,078,979","+/-13,981",5.5,+/-0.1
DP05,04000US36,New York,1,7,10 to 14 years,"1,154,737","+/-14,586",5.9,+/-0.1
DP05,04000US36,New York,1,8,15 to 19 years,"1,202,251","+/-5,179",6.2,+/-0.1
DP05,04000US36,New York,1,9,20 to 24 years,"1,294,057","+/-4,542",6.6,+/-0.1
DP05,04000US36,New York,1,10,25 to 34 years,"2,872,898","+/-5,944",14.7,+/-0.1
DP05,04000US36,New York,1,11,35 to 44 years,"2,433,825","+/-5,126",12.5,+/-0.1
DP05,04000US36,New York,1,12,45 to 54 years,"2,557,338","+/-4,042",13.1,+/-0.1
DP05,04000US36,New York,1,13,55 to 59 years,"1,327,824","+/-14,350",6.8,+/-0.1
DP05,04000US36,New York,1,14,60 to 64 years,"1,268,393","+/-13,653",6.5,+/-0.1
DP05,04000US36,New York,1,15,65 to 74 years,"1,811,595","+/-2,682",9.3,+/-0.1
DP05,04000US36,New York,1,16,75 to 84 years,"967,841","+/-9,428",5.0,+/-0.1
DP05,04000US36,New York,1,17,85 years and over,"432,629","+/-9,753",2.2,+/-0.1
DP05,04000US36,New York,,17.3,,,,,
DP05,04000US36,New York,1,18,Median age (years),39.0,+/-0.1,(X),(X)
DP05,04000US36,New York,,18.3,,,,,
DP05,04000US36,New York,1,19,Under 18 years,"4,064,685","+/-2,661",20.8,+/-0.1
DP05,04000US36,New York,1,20,16 years and over,"15,945,017","+/-6,563",81.6,+/-0.1
DP05,04000US36,New York,1,21,18 years and over,"15,477,524","+/-2,661",79.2,+/-0.1
DP05,04000US36,New York,1,22,21 years and over,"14,710,466","+/-7,268",75.3,+/-0.1
DP05,04000US36,New York,1,23,62 years and over,"3,942,725","+/-10,995",20.2,+/-0.1
DP05,04000US36,New York,1,24,65 years and over,"3,212,065","+/-2,689",16.4,+/-0.1
DP05,04000US36,New York,,24.3,,,,,
DP05,04000US36,New York,1,25,18 years and over,"15,477,524","+/-2,661","15,477,524",(X)
DP05,04000US36,New York,1,26,Male,"7,411,537","+/-3,465",47.9,+/-0.1
DP05,04000US36,New York,1,27,Female,"8,065,987","+/-3,373",52.1,+/-0.1
DP05,04000US36,New York,1,28,Sex ratio (males per 100 females),91.9,+/-0.1,(X),(X)
DP05,04000US36,New York,,28.3,,,,,
DP05,04000US36,New York,1,29,65 years and over,"3,212,065","+/-2,689","3,212,065",(X)
DP05,04000US36,New York,1,30,Male,"1,381,107","+/-1,966",43.0,+/-0.1
DP05,04000US36,New York,1,31,Female,"1,830,958","+/-2,217",57.0,+/-0.1
DP05,04000US36,New York,1,32,Sex ratio (males per 100 females),75.4,+/-0.2,(X),(X)
DP05,04000US36,New York,,32.3,,,,,
DP05,04000US36,New York,,32.5,RACE,,,,
DP05,04000US36,New York,1,33,Total population,"19,542,209",*****,"19,542,209",(X)
DP05,04000US36,New York,1,34,One race,"18,894,554","+/-24,504",96.7,+/-0.1
DP05,04000US36,New York,1,35,Two or more races,"647,655","+/-24,504",3.3,+/-0.1
DP05,04000US36,New York,,35.3,,,,,
DP05,04000US36,New York,1,36,One race,"18,894,554","+/-24,504",96.7,+/-0.1
DP05,04000US36,New York,1,37,White,"12,375,601","+/-34,083",63.3,+/-0.2
DP05,04000US36,New York,1,38,Black or African American,"3,069,259","+/-17,064",15.7,+/-0.1
DP05,04000US36,New York,1,39,American Indian and Alaska Native,"84,312","+/-6,183",0.4,+/-0.1
DP05,04000US36,New York,1,40,Cherokee tribal grouping,"2,131",+/-928,0.0,+/-0.1
DP05,04000US36,New York,1,41,Chippewa tribal grouping,248,+/-318,0.0,+/-0.1
DP05,04000US36,New York,1,42,Navajo tribal grouping,375,+/-403,0.0,+/-0.1
DP05,04000US36,New York,1,43,Sioux tribal grouping,905,+/-555,0.0,+/-0.1
DP05,04000US36,New York,1,44,Asian,"1,666,113","+/-12,409",8.5,+/-0.1
DP05,04000US36,New York,1,45,Asian Indian,"379,439","+/-15,283",1.9,+/-0.1
DP05,04000US36,New York,1,46,Chinese,"705,047","+/-17,094",3.6,+/-0.1
DP05,04000US36,New York,1,47,Filipino,"111,456","+/-9,121",0.6,+/-0.1
DP05,04000US36,New York,1,48,Japanese,"38,853","+/-4,434",0.2,+/-0.1
DP05,04000US36,New York,1,49,Korean,"123,507","+/-9,299",0.6,+/-0.1
DP05,04000US36,New York,1,50,Vietnamese,"29,751","+/-4,530",0.2,+/-0.1
DP05,04000US36,New York,1,51,Other Asian,"278,060","+/-15,580",1.4,+/-0.1
DP05,04000US36,New York,1,52,Native Hawaiian and Other Pacific Islander,"9,424","+/-2,807",0.0,+/-0.1
DP05,04000US36,New York,1,53,Native Hawaiian,"3,087","+/-1,659",0.0,+/-0.1
DP05,04000US36,New York,1,54,Guamanian or Chamorro,"1,044",+/-495,0.0,+/-0.1
DP05,04000US36,New York,1,55,Samoan,"1,563","+/-1,093",0.0,+/-0.1
DP05,04000US36,New York,1,56,Other Pacific Islander,"3,730","+/-1,961",0.0,+/-0.1
DP05,04000US36,New York,1,57,Some other race,"1,689,845","+/-40,232",8.6,+/-0.2
DP05,04000US36,New York,1,58,Two or more races,"647,655","+/-24,504",3.3,+/-0.1
DP05,04000US36,New York,1,59,White and Black or African American,"202,340","+/-13,212",1.0,+/-0.1
DP05,04000US36,New York,1,60,White and American Indian and Alaska Native,"50,674","+/-4,284",0.3,+/-0.1
DP05,04000US36,New York,1,61,White and Asian,"140,392","+/-9,541",0.7,+/-0.1
DP05,04000US36,New York,1,62,Black or African American and American Indian and Alaska Native,"17,071","+/-3,568",0.1,+/-0.1
DP05,04000US36,New York,,62.3,,,,,
DP05,04000US36,New York,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US36,New York,1,63,Total population,"19,542,209",*****,"19,542,209",(X)
DP05,04000US36,New York,1,64,White,"12,879,039","+/-39,416",65.9,+/-0.2
DP05,04000US36,New York,1,65,Black or African American,"3,396,032","+/-23,096",17.4,+/-0.1
DP05,04000US36,New York,1,66,American Indian and Alaska Native,"207,373","+/-11,300",1.1,+/-0.1
DP05,04000US36,New York,1,67,Asian,"1,879,261","+/-7,066",9.6,+/-0.1
DP05,04000US36,New York,1,68,Native Hawaiian and Other Pacific Islander,"30,852","+/-4,804",0.2,+/-0.1
DP05,04000US36,New York,1,69,Some other race,"1,854,260","+/-39,537",9.5,+/-0.2
DP05,04000US36,New York,,69.3,,,,,
DP05,04000US36,New York,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US36,New York,1,70,Total population,"19,542,209",*****,"19,542,209",(X)
DP05,04000US36,New York,1,71,Hispanic or Latino (of any race),"3,752,523",+/-891,19.2,+/-0.1
DP05,04000US36,New York,1,72,Mexican,"497,331","+/-26,203",2.5,+/-0.1
DP05,04000US36,New York,1,73,Puerto Rican,"1,070,071","+/-27,298",5.5,+/-0.1
DP05,04000US36,New York,1,74,Cuban,"80,474","+/-6,858",0.4,+/-0.1
DP05,04000US36,New York,1,75,Other Hispanic or Latino,"2,104,647","+/-34,716",10.8,+/-0.2
DP05,04000US36,New York,1,76,Not Hispanic or Latino,"15,789,686",+/-891,80.8,+/-0.1
DP05,04000US36,New York,1,77,White alone,"10,794,347","+/-5,379",55.2,+/-0.1
DP05,04000US36,New York,1,78,Black or African American alone,"2,789,585","+/-11,417",14.3,+/-0.1
DP05,04000US36,New York,1,79,American Indian and Alaska Native alone,"45,465","+/-3,663",0.2,+/-0.1
DP05,04000US36,New York,1,80,Asian alone,"1,651,636","+/-12,132",8.5,+/-0.1
DP05,04000US36,New York,1,81,Native Hawaiian and Other Pacific Islander alone,"4,765","+/-2,019",0.0,+/-0.1
DP05,04000US36,New York,1,82,Some other race alone,"97,323","+/-8,146",0.5,+/-0.1
DP05,04000US36,New York,1,83,Two or more races,"406,565","+/-17,282",2.1,+/-0.1
DP05,04000US36,New York,1,84,Two races including Some other race,"36,895","+/-5,145",0.2,+/-0.1
DP05,04000US36,New York,1,85,"Two races excluding Some other race, and Three or more races","369,670","+/-16,083",1.9,+/-0.1
DP05,04000US36,New York,,85.3,,,,,
DP05,04000US36,New York,1,86,Total housing units,"8,363,847",+/-866,(X),(X)
DP05,04000US36,New York,,86.3,,,,,
DP05,04000US36,New York,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US36,New York,1,87,"Citizen, 18 and over population","13,770,029","+/-25,984","13,770,029",(X)
DP05,04000US36,New York,1,88,Male,"6,565,089","+/-16,713",47.7,+/-0.1
DP05,04000US36,New York,1,89,Female,"7,204,940","+/-15,539",52.3,+/-0.1
DP05,04000US37,North Carolina,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US37,North Carolina,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US37,North Carolina,,0.8,SEX AND AGE,,,,
DP05,04000US37,North Carolina,1,1,Total population,"10,383,620",*****,"10,383,620",(X)
DP05,04000US37,North Carolina,1,2,Male,"5,052,244","+/-6,939",48.7,+/-0.1
DP05,04000US37,North Carolina,1,3,Female,"5,331,376","+/-6,939",51.3,+/-0.1
DP05,04000US37,North Carolina,1,4,Sex ratio (males per 100 females),94.8,+/-0.3,(X),(X)
DP05,04000US37,North Carolina,,4.3,,,,,
DP05,04000US37,North Carolina,1,5,Under 5 years,"597,192","+/-4,242",5.8,+/-0.1
DP05,04000US37,North Carolina,1,6,5 to 9 years,"620,626","+/-11,308",6.0,+/-0.1
DP05,04000US37,North Carolina,1,7,10 to 14 years,"679,947","+/-12,078",6.5,+/-0.1
DP05,04000US37,North Carolina,1,8,15 to 19 years,"701,383","+/-8,403",6.8,+/-0.1
DP05,04000US37,North Carolina,1,9,20 to 24 years,"682,328","+/-7,829",6.6,+/-0.1
DP05,04000US37,North Carolina,1,10,25 to 34 years,"1,382,310","+/-9,840",13.3,+/-0.1
DP05,04000US37,North Carolina,1,11,35 to 44 years,"1,310,404","+/-8,279",12.6,+/-0.1
DP05,04000US37,North Carolina,1,12,45 to 54 years,"1,378,087","+/-6,994",13.3,+/-0.1
DP05,04000US37,North Carolina,1,13,55 to 59 years,"677,844","+/-10,810",6.5,+/-0.1
DP05,04000US37,North Carolina,1,14,60 to 64 years,"664,925","+/-10,413",6.4,+/-0.1
