TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,04000US33,New Hampshire,1,142,35.0 percent or more,"55,300","+/-3,819",38.1,+/-2.2
DP04,04000US33,New Hampshire,,142.3,,,,,
DP04,04000US33,New Hampshire,1,143,Not computed,"7,340","+/-1,219",(X),(X)
DP04,04000US34,New Jersey,,0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US34,New Jersey,,0.5,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US34,New Jersey,,0.8,HOUSING OCCUPANCY,,,,
DP04,04000US34,New Jersey,1,1,Total housing units,"3,628,198",+/-324,"3,628,198",(X)
DP04,04000US34,New Jersey,1,2,Occupied housing units,"3,249,567","+/-9,867",89.6,+/-0.3
DP04,04000US34,New Jersey,1,3,Vacant housing units,"378,631","+/-9,865",10.4,+/-0.3
DP04,04000US34,New Jersey,,3.3,,,,,
DP04,04000US34,New Jersey,1,4,Homeowner vacancy rate,1.6,+/-0.2,(X),(X)
DP04,04000US34,New Jersey,1,5,Rental vacancy rate,4.4,+/-0.3,(X),(X)
DP04,04000US34,New Jersey,,5.3,,,,,
DP04,04000US34,New Jersey,,5.5,UNITS IN STRUCTURE,,,,
DP04,04000US34,New Jersey,1,6,Total housing units,"3,628,198",+/-324,"3,628,198",(X)
DP04,04000US34,New Jersey,1,7,"1-unit, detached","1,939,149","+/-14,272",53.4,+/-0.4
DP04,04000US34,New Jersey,1,8,"1-unit, attached","349,571","+/-9,461",9.6,+/-0.3
DP04,04000US34,New Jersey,1,9,2 units,"329,672","+/-9,337",9.1,+/-0.3
DP04,04000US34,New Jersey,1,10,3 or 4 units,"213,252","+/-8,881",5.9,+/-0.2
DP04,04000US34,New Jersey,1,11,5 to 9 units,"169,496","+/-6,760",4.7,+/-0.2
DP04,04000US34,New Jersey,1,12,10 to 19 units,"182,005","+/-7,088",5.0,+/-0.2
DP04,04000US34,New Jersey,1,13,20 or more units,"410,462","+/-8,044",11.3,+/-0.2
DP04,04000US34,New Jersey,1,14,Mobile home,"34,021","+/-2,692",0.9,+/-0.1
DP04,04000US34,New Jersey,1,15,"Boat, RV, van, etc.",570,+/-470,0.0,+/-0.1
DP04,04000US34,New Jersey,,15.3,,,,,
DP04,04000US34,New Jersey,,15.5,YEAR STRUCTURE BUILT,,,,
DP04,04000US34,New Jersey,1,16,Total housing units,"3,628,198",+/-324,"3,628,198",(X)
DP04,04000US34,New Jersey,1,17,Built 2014 or later,"78,332","+/-4,082",2.2,+/-0.1
DP04,04000US34,New Jersey,1,18,Built 2010 to 2013,"66,821","+/-3,664",1.8,+/-0.1
DP04,04000US34,New Jersey,1,19,Built 2000 to 2009,"324,910","+/-8,411",9.0,+/-0.2
DP04,04000US34,New Jersey,1,20,Built 1990 to 1999,"347,662","+/-8,058",9.6,+/-0.2
DP04,04000US34,New Jersey,1,21,Built 1980 to 1989,"419,546","+/-9,105",11.6,+/-0.3
DP04,04000US34,New Jersey,1,22,Built 1970 to 1979,"450,975","+/-10,684",12.4,+/-0.3
DP04,04000US34,New Jersey,1,23,Built 1960 to 1969,"488,841","+/-12,692",13.5,+/-0.3
DP04,04000US34,New Jersey,1,24,Built 1950 to 1959,"526,380","+/-11,943",14.5,+/-0.3
DP04,04000US34,New Jersey,1,25,Built 1940 to 1949,"261,854","+/-8,065",7.2,+/-0.2
DP04,04000US34,New Jersey,1,26,Built 1939 or earlier,"662,877","+/-12,073",18.3,+/-0.3
DP04,04000US34,New Jersey,,26.3,,,,,
DP04,04000US34,New Jersey,,26.5,ROOMS,,,,
DP04,04000US34,New Jersey,1,27,Total housing units,"3,628,198",+/-324,"3,628,198",(X)
DP04,04000US34,New Jersey,1,28,1 room,"89,529","+/-5,756",2.5,+/-0.2
DP04,04000US34,New Jersey,1,29,2 rooms,"85,816","+/-4,450",2.4,+/-0.1
DP04,04000US34,New Jersey,1,30,3 rooms,"371,771","+/-9,710",10.2,+/-0.3
DP04,04000US34,New Jersey,1,31,4 rooms,"551,820","+/-11,605",15.2,+/-0.3
DP04,04000US34,New Jersey,1,32,5 rooms,"599,727","+/-11,397",16.5,+/-0.3
DP04,04000US34,New Jersey,1,33,6 rooms,"564,711","+/-10,782",15.6,+/-0.3
DP04,04000US34,New Jersey,1,34,7 rooms,"447,125","+/-11,482",12.3,+/-0.3
DP04,04000US34,New Jersey,1,35,8 rooms,"382,307","+/-9,996",10.5,+/-0.3
DP04,04000US34,New Jersey,1,36,9 rooms or more,"535,392","+/-8,939",14.8,+/-0.2
DP04,04000US34,New Jersey,1,37,Median rooms,5.7,+/-0.1,(X),(X)
DP04,04000US34,New Jersey,,37.3,,,,,
DP04,04000US34,New Jersey,,37.5,BEDROOMS,,,,
DP04,04000US34,New Jersey,1,38,Total housing units,"3,628,198",+/-324,"3,628,198",(X)
DP04,04000US34,New Jersey,1,39,No bedroom,"96,664","+/-5,703",2.7,+/-0.2
DP04,04000US34,New Jersey,1,40,1 bedroom,"506,967","+/-11,052",14.0,+/-0.3
DP04,04000US34,New Jersey,1,41,2 bedrooms,"924,404","+/-14,240",25.5,+/-0.4
DP04,04000US34,New Jersey,1,42,3 bedrooms,"1,188,153","+/-14,126",32.7,+/-0.4
DP04,04000US34,New Jersey,1,43,4 bedrooms,"709,228","+/-10,908",19.5,+/-0.3
DP04,04000US34,New Jersey,1,44,5 or more bedrooms,"202,782","+/-6,656",5.6,+/-0.2
DP04,04000US34,New Jersey,,44.3,,,,,
DP04,04000US34,New Jersey,,44.5,HOUSING TENURE,,,,
DP04,04000US34,New Jersey,1,45,Occupied housing units,"3,249,567","+/-9,867","3,249,567",(X)
DP04,04000US34,New Jersey,1,46,Owner-occupied,"2,078,948","+/-12,237",64.0,+/-0.3
DP04,04000US34,New Jersey,1,47,Renter-occupied,"1,170,619","+/-12,338",36.0,+/-0.3
DP04,04000US34,New Jersey,,47.3,,,,,
DP04,04000US34,New Jersey,1,48,Average household size of owner-occupied unit,2.81,+/-0.02,(X),(X)
DP04,04000US34,New Jersey,1,49,Average household size of renter-occupied unit,2.46,+/-0.02,(X),(X)
DP04,04000US34,New Jersey,,49.3,,,,,
DP04,04000US34,New Jersey,,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,04000US34,New Jersey,1,50,Occupied housing units,"3,249,567","+/-9,867","3,249,567",(X)
DP04,04000US34,New Jersey,1,51,Moved in 2017 or later,"494,147","+/-10,805",15.2,+/-0.3
DP04,04000US34,New Jersey,1,52,Moved in 2015 to 2016,"474,540","+/-10,680",14.6,+/-0.3
DP04,04000US34,New Jersey,1,53,Moved in 2010 to 2014,"582,077","+/-13,207",17.9,+/-0.4
DP04,04000US34,New Jersey,1,54,Moved in 2000 to 2009,"782,131","+/-13,580",24.1,+/-0.4
DP04,04000US34,New Jersey,1,55,Moved in 1990 to 1999,"447,745","+/-9,914",13.8,+/-0.3
DP04,04000US34,New Jersey,1,56,Moved in 1989 and earlier,"468,927","+/-8,289",14.4,+/-0.3
DP04,04000US34,New Jersey,,56.3,,,,,
DP04,04000US34,New Jersey,,56.5,VEHICLES AVAILABLE,,,,
DP04,04000US34,New Jersey,1,57,Occupied housing units,"3,249,567","+/-9,867","3,249,567",(X)
DP04,04000US34,New Jersey,1,58,No vehicles available,"370,267","+/-9,289",11.4,+/-0.3
DP04,04000US34,New Jersey,1,59,1 vehicle available,"1,096,971","+/-13,810",33.8,+/-0.4
DP04,04000US34,New Jersey,1,60,2 vehicles available,"1,163,786","+/-12,329",35.8,+/-0.4
DP04,04000US34,New Jersey,1,61,3 or more vehicles available,"618,543","+/-11,177",19.0,+/-0.3
DP04,04000US34,New Jersey,,61.3,,,,,
DP04,04000US34,New Jersey,,61.5,HOUSE HEATING FUEL,,,,
DP04,04000US34,New Jersey,1,62,Occupied housing units,"3,249,567","+/-9,867","3,249,567",(X)
DP04,04000US34,New Jersey,1,63,Utility gas,"2,435,183","+/-13,930",74.9,+/-0.4
DP04,04000US34,New Jersey,1,64,"Bottled, tank, or LP gas","67,930","+/-3,835",2.1,+/-0.1
DP04,04000US34,New Jersey,1,65,Electricity,"437,888","+/-9,347",13.5,+/-0.3
DP04,04000US34,New Jersey,1,66,"Fuel oil, kerosene, etc.","258,889","+/-7,347",8.0,+/-0.2
DP04,04000US34,New Jersey,1,67,Coal or coke,992,+/-442,0.0,+/-0.1
DP04,04000US34,New Jersey,1,68,Wood,"12,069","+/-1,879",0.4,+/-0.1
DP04,04000US34,New Jersey,1,69,Solar energy,"4,626",+/-834,0.1,+/-0.1
DP04,04000US34,New Jersey,1,70,Other fuel,"14,313","+/-1,909",0.4,+/-0.1
DP04,04000US34,New Jersey,1,71,No fuel used,"17,677","+/-2,271",0.5,+/-0.1
DP04,04000US34,New Jersey,,71.3,,,,,
DP04,04000US34,New Jersey,,71.5,SELECTED CHARACTERISTICS,,,,
DP04,04000US34,New Jersey,1,72,Occupied housing units,"3,249,567","+/-9,867","3,249,567",(X)
DP04,04000US34,New Jersey,1,73,Lacking complete plumbing facilities,"8,951","+/-1,636",0.3,+/-0.1
DP04,04000US34,New Jersey,1,74,Lacking complete kitchen facilities,"26,164","+/-3,345",0.8,+/-0.1
DP04,04000US34,New Jersey,1,75,No telephone service available,"35,380","+/-3,254",1.1,+/-0.1
DP04,04000US34,New Jersey,,75.3,,,,,
DP04,04000US34,New Jersey,,75.5,OCCUPANTS PER ROOM,,,,
DP04,04000US34,New Jersey,1,76,Occupied housing units,"3,249,567","+/-9,867","3,249,567",(X)
DP04,04000US34,New Jersey,1,77,1.00 or less,"3,143,751","+/-11,325",96.7,+/-0.2
DP04,04000US34,New Jersey,1,78,1.01 to 1.50,"68,461","+/-4,596",2.1,+/-0.1
DP04,04000US34,New Jersey,1,79,1.51 or more,"37,355","+/-3,614",1.1,+/-0.1
DP04,04000US34,New Jersey,,79.3,,,,,
DP04,04000US34,New Jersey,,79.5,VALUE,,,,
DP04,04000US34,New Jersey,1,80,Owner-occupied units,"2,078,948","+/-12,237","2,078,948",(X)
DP04,04000US34,New Jersey,1,81,"Less than $50,000","49,934","+/-3,182",2.4,+/-0.1
DP04,04000US34,New Jersey,1,82,"$50,000 to $99,999","54,308","+/-3,621",2.6,+/-0.2
DP04,04000US34,New Jersey,1,83,"$100,000 to $149,999","111,026","+/-5,374",5.3,+/-0.3
DP04,04000US34,New Jersey,1,84,"$150,000 to $199,999","187,467","+/-6,028",9.0,+/-0.3
DP04,04000US34,New Jersey,1,85,"$200,000 to $299,999","447,341","+/-8,158",21.5,+/-0.4
DP04,04000US34,New Jersey,1,86,"$300,000 to $499,999","709,806","+/-9,716",34.1,+/-0.4
DP04,04000US34,New Jersey,1,87,"$500,000 to $999,999","439,086","+/-7,782",21.1,+/-0.4
DP04,04000US34,New Jersey,1,88,"$1,000,000 or more","79,980","+/-3,280",3.8,+/-0.2
DP04,04000US34,New Jersey,1,89,Median (dollars),"344,000","+/-2,091",(X),(X)
DP04,04000US34,New Jersey,,89.3,,,,,
DP04,04000US34,New Jersey,,89.5,MORTGAGE STATUS,,,,
DP04,04000US34,New Jersey,1,90,Owner-occupied units,"2,078,948","+/-12,237","2,078,948",(X)
DP04,04000US34,New Jersey,1,91,Housing units with a mortgage,"1,377,645","+/-12,000",66.3,+/-0.4
DP04,04000US34,New Jersey,1,92,Housing units without a mortgage,"701,303","+/-9,901",33.7,+/-0.4
DP04,04000US34,New Jersey,,92.3,,,,,
DP04,04000US34,New Jersey,,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,04000US34,New Jersey,1,93,Housing units with a mortgage,"1,377,645","+/-12,000","1,377,645",(X)
DP04,04000US34,New Jersey,1,94,Less than $500,"1,620",+/-546,0.1,+/-0.1
DP04,04000US34,New Jersey,1,95,$500 to $999,"41,130","+/-2,332",3.0,+/-0.2
DP04,04000US34,New Jersey,1,96,"$1,000 to $1,499","158,861","+/-6,033",11.5,+/-0.4
DP04,04000US34,New Jersey,1,97,"$1,500 to $1,999","267,903","+/-7,862",19.4,+/-0.5
DP04,04000US34,New Jersey,1,98,"$2,000 to $2,499","275,583","+/-7,627",20.0,+/-0.5
DP04,04000US34,New Jersey,1,99,"$2,500 to $2,999","222,724","+/-7,379",16.2,+/-0.5
DP04,04000US34,New Jersey,1,100,"$3,000 or more","409,824","+/-8,981",29.7,+/-0.6
DP04,04000US34,New Jersey,1,101,Median (dollars),"2,398",+/-15,(X),(X)
DP04,04000US34,New Jersey,,101.3,,,,,
DP04,04000US34,New Jersey,1,102,Housing units without a mortgage,"701,303","+/-9,901","701,303",(X)
DP04,04000US34,New Jersey,1,103,Less than $250,"11,526","+/-1,630",1.6,+/-0.2
DP04,04000US34,New Jersey,1,104,$250 to $399,"19,171","+/-2,183",2.7,+/-0.3
DP04,04000US34,New Jersey,1,105,$400 to $599,"55,166","+/-3,180",7.9,+/-0.5
DP04,04000US34,New Jersey,1,106,$600 to $799,"109,192","+/-4,725",15.6,+/-0.6
DP04,04000US34,New Jersey,1,107,$800 to $999,"136,336","+/-5,277",19.4,+/-0.7
DP04,04000US34,New Jersey,1,108,"$1,000 or more","369,912","+/-7,971",52.7,+/-0.9
DP04,04000US34,New Jersey,1,109,Median (dollars),"1,030",+/-9,(X),(X)
DP04,04000US34,New Jersey,,109.3,,,,,
DP04,04000US34,New Jersey,,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,04000US34,New Jersey,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"1,372,326","+/-11,856","1,372,326",(X)
DP04,04000US34,New Jersey,1,111,Less than 20.0 percent,"504,850","+/-8,518",36.8,+/-0.6
DP04,04000US34,New Jersey,1,112,20.0 to 24.9 percent,"227,856","+/-6,925",16.6,+/-0.5
DP04,04000US34,New Jersey,1,113,25.0 to 29.9 percent,"171,809","+/-6,717",12.5,+/-0.5
DP04,04000US34,New Jersey,1,114,30.0 to 34.9 percent,"115,590","+/-4,936",8.4,+/-0.4
DP04,04000US34,New Jersey,1,115,35.0 percent or more,"352,221","+/-9,599",25.7,+/-0.6
DP04,04000US34,New Jersey,,115.3,,,,,
DP04,04000US34,New Jersey,1,116,Not computed,"5,319","+/-1,263",(X),(X)
DP04,04000US34,New Jersey,,116.3,,,,,
DP04,04000US34,New Jersey,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"694,861","+/-9,814","694,861",(X)
DP04,04000US34,New Jersey,1,118,Less than 10.0 percent,"187,587","+/-5,323",27.0,+/-0.7
DP04,04000US34,New Jersey,1,119,10.0 to 14.9 percent,"140,749","+/-4,717",20.3,+/-0.6
DP04,04000US34,New Jersey,1,120,15.0 to 19.9 percent,"93,090","+/-4,232",13.4,+/-0.6
DP04,04000US34,New Jersey,1,121,20.0 to 24.9 percent,"63,666","+/-3,979",9.2,+/-0.6
DP04,04000US34,New Jersey,1,122,25.0 to 29.9 percent,"44,661","+/-3,470",6.4,+/-0.5
DP04,04000US34,New Jersey,1,123,30.0 to 34.9 percent,"33,789","+/-2,785",4.9,+/-0.4
DP04,04000US34,New Jersey,1,124,35.0 percent or more,"131,319","+/-4,877",18.9,+/-0.6
DP04,04000US34,New Jersey,,124.3,,,,,
DP04,04000US34,New Jersey,1,125,Not computed,"6,442",+/-998,(X),(X)
DP04,04000US34,New Jersey,,125.3,,,,,
DP04,04000US34,New Jersey,,125.5,GROSS RENT,,,,
DP04,04000US34,New Jersey,1,126,Occupied units paying rent,"1,137,834","+/-12,489","1,137,834",(X)
DP04,04000US34,New Jersey,1,127,Less than $500,"88,451","+/-4,177",7.8,+/-0.4
DP04,04000US34,New Jersey,1,128,$500 to $999,"182,432","+/-6,626",16.0,+/-0.6
DP04,04000US34,New Jersey,1,129,"$1,000 to $1,499","440,150","+/-10,647",38.7,+/-0.9
DP04,04000US34,New Jersey,1,130,"$1,500 to $1,999","253,966","+/-8,402",22.3,+/-0.7
DP04,04000US34,New Jersey,1,131,"$2,000 to $2,499","98,622","+/-5,556",8.7,+/-0.5
DP04,04000US34,New Jersey,1,132,"$2,500 to $2,999","43,519","+/-3,806",3.8,+/-0.3
DP04,04000US34,New Jersey,1,133,"$3,000 or more","30,694","+/-2,793",2.7,+/-0.2
DP04,04000US34,New Jersey,1,134,Median (dollars),"1,336",+/-9,(X),(X)
DP04,04000US34,New Jersey,,134.3,,,,,
DP04,04000US34,New Jersey,1,135,No rent paid,"32,785","+/-2,895",(X),(X)
DP04,04000US34,New Jersey,,135.3,,,,,
DP04,04000US34,New Jersey,,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,04000US34,New Jersey,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"1,116,257","+/-13,062","1,116,257",(X)
DP04,04000US34,New Jersey,1,137,Less than 15.0 percent,"139,896","+/-4,930",12.5,+/-0.4
DP04,04000US34,New Jersey,1,138,15.0 to 19.9 percent,"133,050","+/-5,570",11.9,+/-0.5
DP04,04000US34,New Jersey,1,139,20.0 to 24.9 percent,"144,288","+/-6,423",12.9,+/-0.6
DP04,04000US34,New Jersey,1,140,25.0 to 29.9 percent,"130,208","+/-7,311",11.7,+/-0.6
DP04,04000US34,New Jersey,1,141,30.0 to 34.9 percent,"93,155","+/-6,094",8.3,+/-0.5
DP04,04000US34,New Jersey,1,142,35.0 percent or more,"475,660","+/-10,909",42.6,+/-0.8
DP04,04000US34,New Jersey,,142.3,,,,,
DP04,04000US34,New Jersey,1,143,Not computed,"54,362","+/-4,165",(X),(X)
DP04,04000US35,New Mexico,,0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US35,New Mexico,,0.5,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US35,New Mexico,,0.8,HOUSING OCCUPANCY,,,,
DP04,04000US35,New Mexico,1,1,Total housing units,"943,232",+/-180,"943,232",(X)
DP04,04000US35,New Mexico,1,2,Occupied housing units,"794,093","+/-5,137",84.2,+/-0.5
DP04,04000US35,New Mexico,1,3,Vacant housing units,"149,139","+/-5,150",15.8,+/-0.5
DP04,04000US35,New Mexico,,3.3,,,,,
DP04,04000US35,New Mexico,1,4,Homeowner vacancy rate,2.0,+/-0.3,(X),(X)
DP04,04000US35,New Mexico,1,5,Rental vacancy rate,8.3,+/-1.0,(X),(X)
DP04,04000US35,New Mexico,,5.3,,,,,
DP04,04000US35,New Mexico,,5.5,UNITS IN STRUCTURE,,,,
DP04,04000US35,New Mexico,1,6,Total housing units,"943,232",+/-180,"943,232",(X)
DP04,04000US35,New Mexico,1,7,"1-unit, detached","604,140","+/-8,134",64.0,+/-0.9
DP04,04000US35,New Mexico,1,8,"1-unit, attached","29,690","+/-2,355",3.1,+/-0.2
DP04,04000US35,New Mexico,1,9,2 units,"18,303","+/-2,108",1.9,+/-0.2
DP04,04000US35,New Mexico,1,10,3 or 4 units,"40,313","+/-3,656",4.3,+/-0.4
DP04,04000US35,New Mexico,1,11,5 to 9 units,"26,119","+/-2,980",2.8,+/-0.3
DP04,04000US35,New Mexico,1,12,10 to 19 units,"21,190","+/-2,706",2.2,+/-0.3
DP04,04000US35,New Mexico,1,13,20 or more units,"41,576","+/-3,454",4.4,+/-0.4
DP04,04000US35,New Mexico,1,14,Mobile home,"159,315","+/-5,425",16.9,+/-0.6
DP04,04000US35,New Mexico,1,15,"Boat, RV, van, etc.","2,586",+/-974,0.3,+/-0.1
DP04,04000US35,New Mexico,,15.3,,,,,
DP04,04000US35,New Mexico,,15.5,YEAR STRUCTURE BUILT,,,,
DP04,04000US35,New Mexico,1,16,Total housing units,"943,232",+/-180,"943,232",(X)
DP04,04000US35,New Mexico,1,17,Built 2014 or later,"21,662","+/-2,240",2.3,+/-0.2
DP04,04000US35,New Mexico,1,18,Built 2010 to 2013,"21,657","+/-2,321",2.3,+/-0.2
DP04,04000US35,New Mexico,1,19,Built 2000 to 2009,"136,470","+/-5,108",14.5,+/-0.5
DP04,04000US35,New Mexico,1,20,Built 1990 to 1999,"161,223","+/-6,076",17.1,+/-0.6
DP04,04000US35,New Mexico,1,21,Built 1980 to 1989,"174,108","+/-5,902",18.5,+/-0.6
DP04,04000US35,New Mexico,1,22,Built 1970 to 1979,"161,829","+/-5,695",17.2,+/-0.6
DP04,04000US35,New Mexico,1,23,Built 1960 to 1969,"95,165","+/-4,946",10.1,+/-0.5
DP04,04000US35,New Mexico,1,24,Built 1950 to 1959,"88,700","+/-4,537",9.4,+/-0.5
DP04,04000US35,New Mexico,1,25,Built 1940 to 1949,"39,350","+/-3,361",4.2,+/-0.4
DP04,04000US35,New Mexico,1,26,Built 1939 or earlier,"43,068","+/-3,157",4.6,+/-0.3
DP04,04000US35,New Mexico,,26.3,,,,,
DP04,04000US35,New Mexico,,26.5,ROOMS,,,,
DP04,04000US35,New Mexico,1,27,Total housing units,"943,232",+/-180,"943,232",(X)
DP04,04000US35,New Mexico,1,28,1 room,"27,986","+/-2,818",3.0,+/-0.3
DP04,04000US35,New Mexico,1,29,2 rooms,"24,330","+/-2,737",2.6,+/-0.3
DP04,04000US35,New Mexico,1,30,3 rooms,"78,731","+/-5,482",8.3,+/-0.6
DP04,04000US35,New Mexico,1,31,4 rooms,"165,637","+/-6,097",17.6,+/-0.6
DP04,04000US35,New Mexico,1,32,5 rooms,"220,097","+/-6,883",23.3,+/-0.7
DP04,04000US35,New Mexico,1,33,6 rooms,"184,079","+/-7,063",19.5,+/-0.7
DP04,04000US35,New Mexico,1,34,7 rooms,"110,373","+/-5,214",11.7,+/-0.6
DP04,04000US35,New Mexico,1,35,8 rooms,"61,858","+/-3,477",6.6,+/-0.4
DP04,04000US35,New Mexico,1,36,9 rooms or more,"70,141","+/-3,546",7.4,+/-0.4
DP04,04000US35,New Mexico,1,37,Median rooms,5.3,+/-0.1,(X),(X)
DP04,04000US35,New Mexico,,37.3,,,,,
DP04,04000US35,New Mexico,,37.5,BEDROOMS,,,,
DP04,04000US35,New Mexico,1,38,Total housing units,"943,232",+/-180,"943,232",(X)
DP04,04000US35,New Mexico,1,39,No bedroom,"29,527","+/-2,787",3.1,+/-0.3
DP04,04000US35,New Mexico,1,40,1 bedroom,"80,375","+/-5,378",8.5,+/-0.6
DP04,04000US35,New Mexico,1,41,2 bedrooms,"242,765","+/-6,462",25.7,+/-0.7
DP04,04000US35,New Mexico,1,42,3 bedrooms,"433,631","+/-7,725",46.0,+/-0.8
DP04,04000US35,New Mexico,1,43,4 bedrooms,"136,720","+/-4,652",14.5,+/-0.5
DP04,04000US35,New Mexico,1,44,5 or more bedrooms,"20,214","+/-2,161",2.1,+/-0.2
DP04,04000US35,New Mexico,,44.3,,,,,
DP04,04000US35,New Mexico,,44.5,HOUSING TENURE,,,,
DP04,04000US35,New Mexico,1,45,Occupied housing units,"794,093","+/-5,137","794,093",(X)
DP04,04000US35,New Mexico,1,46,Owner-occupied,"525,349","+/-7,517",66.2,+/-0.8
DP04,04000US35,New Mexico,1,47,Renter-occupied,"268,744","+/-6,808",33.8,+/-0.8
DP04,04000US35,New Mexico,,47.3,,,,,
DP04,04000US35,New Mexico,1,48,Average household size of owner-occupied unit,2.65,+/-0.03,(X),(X)
DP04,04000US35,New Mexico,1,49,Average household size of renter-occupied unit,2.46,+/-0.05,(X),(X)
DP04,04000US35,New Mexico,,49.3,,,,,
DP04,04000US35,New Mexico,,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,04000US35,New Mexico,1,50,Occupied housing units,"794,093","+/-5,137","794,093",(X)
DP04,04000US35,New Mexico,1,51,Moved in 2017 or later,"137,782","+/-7,090",17.4,+/-0.9
DP04,04000US35,New Mexico,1,52,Moved in 2015 to 2016,"124,094","+/-4,884",15.6,+/-0.6
DP04,04000US35,New Mexico,1,53,Moved in 2010 to 2014,"131,405","+/-5,639",16.5,+/-0.7
DP04,04000US35,New Mexico,1,54,Moved in 2000 to 2009,"192,943","+/-5,916",24.3,+/-0.7
DP04,04000US35,New Mexico,1,55,Moved in 1990 to 1999,"98,444","+/-4,254",12.4,+/-0.5
DP04,04000US35,New Mexico,1,56,Moved in 1989 and earlier,"109,425","+/-4,292",13.8,+/-0.5
DP04,04000US35,New Mexico,,56.3,,,,,
DP04,04000US35,New Mexico,,56.5,VEHICLES AVAILABLE,,,,
DP04,04000US35,New Mexico,1,57,Occupied housing units,"794,093","+/-5,137","794,093",(X)
DP04,04000US35,New Mexico,1,58,No vehicles available,"46,526","+/-3,569",5.9,+/-0.4
DP04,04000US35,New Mexico,1,59,1 vehicle available,"264,509","+/-6,309",33.3,+/-0.8
DP04,04000US35,New Mexico,1,60,2 vehicles available,"292,657","+/-6,013",36.9,+/-0.7
DP04,04000US35,New Mexico,1,61,3 or more vehicles available,"190,401","+/-6,091",24.0,+/-0.7
DP04,04000US35,New Mexico,,61.3,,,,,
DP04,04000US35,New Mexico,,61.5,HOUSE HEATING FUEL,,,,
DP04,04000US35,New Mexico,1,62,Occupied housing units,"794,093","+/-5,137","794,093",(X)
DP04,04000US35,New Mexico,1,63,Utility gas,"501,370","+/-6,735",63.1,+/-0.8
DP04,04000US35,New Mexico,1,64,"Bottled, tank, or LP gas","57,254","+/-3,880",7.2,+/-0.5
DP04,04000US35,New Mexico,1,65,Electricity,"165,963","+/-6,081",20.9,+/-0.8
DP04,04000US35,New Mexico,1,66,"Fuel oil, kerosene, etc.","1,081",+/-614,0.1,+/-0.1
DP04,04000US35,New Mexico,1,67,Coal or coke,338,+/-137,0.0,+/-0.1
DP04,04000US35,New Mexico,1,68,Wood,"53,840","+/-2,798",6.8,+/-0.3
DP04,04000US35,New Mexico,1,69,Solar energy,"3,081",+/-830,0.4,+/-0.1
DP04,04000US35,New Mexico,1,70,Other fuel,"7,711","+/-1,211",1.0,+/-0.2
DP04,04000US35,New Mexico,1,71,No fuel used,"3,455",+/-974,0.4,+/-0.1
DP04,04000US35,New Mexico,,71.3,,,,,
DP04,04000US35,New Mexico,,71.5,SELECTED CHARACTERISTICS,,,,
DP04,04000US35,New Mexico,1,72,Occupied housing units,"794,093","+/-5,137","794,093",(X)
DP04,04000US35,New Mexico,1,73,Lacking complete plumbing facilities,"8,269","+/-1,208",1.0,+/-0.2
DP04,04000US35,New Mexico,1,74,Lacking complete kitchen facilities,"9,096","+/-1,259",1.1,+/-0.2
DP04,04000US35,New Mexico,1,75,No telephone service available,"17,516","+/-1,866",2.2,+/-0.2
DP04,04000US35,New Mexico,,75.3,,,,,
DP04,04000US35,New Mexico,,75.5,OCCUPANTS PER ROOM,,,,
DP04,04000US35,New Mexico,1,76,Occupied housing units,"794,093","+/-5,137","794,093",(X)
DP04,04000US35,New Mexico,1,77,1.00 or less,"765,814","+/-5,817",96.4,+/-0.4
DP04,04000US35,New Mexico,1,78,1.01 to 1.50,"18,165","+/-2,431",2.3,+/-0.3
DP04,04000US35,New Mexico,1,79,1.51 or more,"10,114","+/-1,580",1.3,+/-0.2
DP04,04000US35,New Mexico,,79.3,,,,,
DP04,04000US35,New Mexico,,79.5,VALUE,,,,
DP04,04000US35,New Mexico,1,80,Owner-occupied units,"525,349","+/-7,517","525,349",(X)
DP04,04000US35,New Mexico,1,81,"Less than $50,000","57,622","+/-4,186",11.0,+/-0.8
DP04,04000US35,New Mexico,1,82,"$50,000 to $99,999","65,750","+/-3,756",12.5,+/-0.7
DP04,04000US35,New Mexico,1,83,"$100,000 to $149,999","83,480","+/-4,533",15.9,+/-0.8
DP04,04000US35,New Mexico,1,84,"$150,000 to $199,999","97,672","+/-4,507",18.6,+/-0.8
