,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,mean_deaths_mobility,mean_cases_mobility,0.025R_mobility,0.975R_mobility
1893,3280,3280,48,2020-04-03,1.1428571428571428,US,United States,Maine,,,-46.0,-17.285714285714285,-11.0,-51.0,-41.142857142857146,16.857142857142858,Maine,0.855372441488305,0.7825333853345835,70.28375779797199,0.7682375274480444,0.9417694598161368
1894,3281,3281,49,2020-04-04,1.2857142857142858,US,United States,Maine,,,-47.14285714285714,-18.285714285714285,-15.0,-52.714285714285715,-41.57142857142857,17.285714285714285,Maine,0.8415673739303634,0.8490830763434253,67.93485671976062,0.7558179603127164,0.9264872232169163
1895,3282,3282,50,2020-04-05,1.0,US,United States,Maine,,,-47.14285714285714,-18.428571428571427,-8.714285714285714,-53.14285714285714,-42.0,17.285714285714285,Maine,0.8281979171804612,0.9133922583671766,65.4633770142,0.7437253729972346,0.9119628628668712
1896,3283,3283,51,2020-04-06,1.0,US,United States,Maine,,,-46.57142857142857,-17.571428571428573,1.1428571428571428,-53.0,-42.142857142857146,17.142857142857142,Maine,0.8239128004366884,0.9747768202485853,63.584636254306176,0.7399476717202407,0.9072924011350686
1897,3284,3284,52,2020-04-07,1.0,US,United States,Maine,,,-47.28571428571429,-18.571428571428573,3.4285714285714284,-53.85714285714285,-42.57142857142857,17.285714285714285,Maine,0.8106961035469559,1.032640365211848,60.951763461691435,0.7280875306756589,0.8930791910979026
1898,3285,3285,53,2020-04-08,1.2857142857142858,US,United States,Maine,,,-48.42857142857143,-20.857142857142858,8.0,-54.28571428571429,-43.0,17.428571428571427,Maine,0.7975897720245857,1.0864831668462946,58.306294114924434,0.7161037574318996,0.8787896192888358
1899,3286,3286,54,2020-04-09,1.2857142857142858,US,United States,Maine,,,-47.714285714285715,-20.142857142857142,10.428571428571429,-54.28571428571429,-43.14285714285715,17.0,Maine,0.793475238810262,1.1359000897227558,56.287315249503315,0.7125284791952738,0.8741572821382165
1900,3287,3287,55,2020-04-10,1.1428571428571428,US,United States,Maine,,,-46.85714285714285,-20.142857142857142,11.857142857142858,-54.14285714285714,-44.42857142857143,16.285714285714285,Maine,0.7564441002393336,1.1805798158515806,51.983661896049966,0.6791405768072416,0.8335504832954195
1901,3288,3288,56,2020-04-11,1.2857142857142858,US,United States,Maine,,,-45.28571428571429,-17.0,7.7142857142857135,-53.42857142857143,-44.28571428571429,15.714285714285715,Maine,0.7608658728697699,1.2203022489325537,50.51409264047246,0.6831055178960865,0.8386096086050759
1902,3289,3289,57,2020-04-12,1.2857142857142858,US,United States,Maine,,,-48.57142857142857,-21.714285714285715,8.571428571428571,-53.14285714285714,-45.57142857142857,15.571428571428573,Maine,0.7248536987541181,1.2549186451038117,46.38325230634623,0.650553727122088,0.7988654204297823
1903,3290,3290,58,2020-04-13,1.2857142857142858,US,United States,Maine,,,-49.0,-21.571428571428577,-2.8571428571428568,-53.57142857142857,-45.85714285714285,15.857142857142858,Maine,0.7171355047227324,1.2843584870097238,44.09530954301379,0.6436285075736203,0.7903666063354909
1904,3291,3291,59,2020-04-14,1.1428571428571428,US,United States,Maine,,,-48.0,-20.428571428571427,-1.2857142857142858,-53.0,-45.57142857142857,15.571428571428573,Maine,0.7249739995433103,1.3086022606561236,42.70536852832111,0.6505965074623892,0.7990762372439284
1905,3292,3292,60,2020-04-15,1.4285714285714286,US,United States,Maine,,,-46.85714285714285,-19.714285714285715,-3.0,-52.28571428571429,-45.28571428571429,15.428571428571427,Maine,0.7328593694573664,1.3276871269019972,41.28257932208793,0.6575877267720482,0.8077269383882459
1906,3293,3293,61,2020-04-16,1.5714285714285714,US,United States,Maine,,,-44.85714285714285,-18.142857142857142,3.571428571428572,-50.85714285714285,-44.714285714285715,15.285714285714285,Maine,0.7488811453565404,1.3417009465103171,40.318908206334854,0.6720803524253274,0.8253855476433595
1907,3294,3294,62,2020-04-17,1.7142857142857142,US,United States,Maine,,,-43.85714285714285,-17.428571428571427,8.571428571428571,-49.714285714285715,-43.14285714285715,15.571428571428573,Maine,0.794157298453451,1.3507817875918091,40.894336468143095,0.7132534017434122,0.8744960211651589
1908,3295,3295,63,2020-04-18,1.8571428571428568,US,United States,Maine,,,-44.28571428571429,-20.285714285714285,8.857142857142858,-49.85714285714285,-43.0,16.0,Maine,0.7980852443223129,1.3551201789657992,39.425578916141866,0.7164583775422118,0.8790227595123878
1909,3296,3296,64,2020-04-19,2.142857142857143,US,United States,Maine,,,-38.285714285714285,-13.714285714285715,19.714285714285715,-48.42857142857143,-40.714285714285715,15.714285714285715,Maine,0.8699260739787928,1.3549654619752542,41.36254317769031,0.7812904435680375,0.9575027564939168
1910,3297,3297,65,2020-04-20,2.2857142857142856,US,United States,Maine,,,-36.285714285714285,-13.285714285714285,30.42857142857143,-47.57142857142857,-40.857142857142854,15.285714285714285,Maine,0.8654853124570369,1.3506122260628428,39.83040475335322,0.7774431242586788,0.9527420729987964
1911,3298,3298,66,2020-04-21,2.2857142857142856,US,United States,Maine,,,-36.42857142857143,-14.0,25.0,-48.0,-40.857142857142854,15.571428571428573,Maine,0.8653599567163203,1.3424156052257044,38.73669863013768,0.7772368327168775,0.952558341674678
1912,3299,3299,67,2020-04-22,2.142857142857143,US,United States,Maine,,,-37.285714285714285,-14.571428571428573,22.0,-48.14285714285714,-40.857142857142854,15.714285714285715,Maine,0.8652625399849466,1.3307616387917585,37.792889487876465,0.7770877642202489,0.9524348078544016
1913,3300,3300,68,2020-04-23,2.4285714285714284,US,United States,Maine,,,-37.0,-14.285714285714285,26.42857142857143,-47.85714285714285,-40.857142857142854,15.571428571428573,Maine,0.8653270050193398,1.3160629177142809,36.94519957745829,0.7771869204660828,0.9525254376312768
1914,3301,3301,69,2020-04-24,2.5714285714285716,US,United States,Maine,,,-36.857142857142854,-14.0,29.0,-47.714285714285715,-40.857142857142854,15.428571428571427,Maine,0.8653807216275351,1.2987381018089914,36.15060247105929,0.7772927100379083,0.9526175168495415
1915,3302,3302,70,2020-04-25,2.142857142857143,US,United States,Maine,,,-35.57142857142857,-12.714285714285715,42.0,-46.42857142857143,-40.42857142857143,14.857142857142858,Maine,0.8796008366226481,1.2791980546736417,35.96964561335782,0.7902168913336752,0.9683618261323264
1916,3303,3303,71,2020-04-26,2.2857142857142856,US,United States,Maine,,,-36.142857142857146,-12.857142857142858,31.857142857142854,-47.0,-40.42857142857143,15.0,Maine,0.8795273433384087,1.2578351153341285,35.23897948605165,0.7900617256732011,0.9682880033151096
1917,3304,3304,72,2020-04-27,2.2857142857142856,US,United States,Maine,,,-37.42857142857143,-13.571428571428573,22.857142857142854,-47.42857142857143,-39.857142857142854,15.285714285714285,Maine,0.8983019467906721,1.235019099067696,35.292265061580096,0.8066451704326286,0.9890550755723482
1918,3305,3305,73,2020-04-28,2.142857142857143,US,United States,Maine,,,-36.857142857142854,-12.857142857142858,24.142857142857146,-46.714285714285715,-39.57142857142857,14.285714285714285,Maine,0.9081578653344078,1.2110902476319667,35.035264644558694,0.8154191738714797,0.9996880835426318
1919,3306,3306,74,2020-04-29,1.8571428571428568,US,United States,Maine,,,-35.142857142857146,-11.571428571428573,35.142857142857146,-45.85714285714285,-39.285714285714285,13.857142857142858,Maine,0.9181495674520654,1.1863624767026442,34.84033008714198,0.8244950974007768,1.010829913608717
1920,3307,3307,75,2020-04-30,1.2857142857142858,US,United States,Maine,,,-34.857142857142854,-11.285714285714285,29.142857142857146,-45.714285714285715,-39.0,13.857142857142858,Maine,0.9280230971559053,1.1611204917950109,34.698880299061884,0.8333855937348045,1.0218551866162997
1921,3308,3308,76,2020-05-01,1.1428571428571428,US,United States,Maine,,,-34.714285714285715,-11.285714285714285,23.42857142857143,-45.85714285714285,-38.714285714285715,14.0,Maine,0.9379364943661896,1.1356218554542872,34.61590485374166,0.8422603403092311,1.0328682080804827
1922,3309,3309,77,2020-05-02,1.2857142857142858,US,United States,Maine,,,-33.857142857142854,-10.428571428571429,22.857142857142854,-44.42857142857143,-38.142857142857146,13.857142857142858,Maine,0.9583389559241644,1.110097398312328,34.97139262381892,0.8607597126951341,1.0552704707940015
1923,3310,3310,78,2020-05-03,1.0,US,United States,Maine,,,-32.142857142857146,-9.285714285714286,32.42857142857143,-42.714285714285715,-37.42857142857143,13.428571428571427,Maine,0.9845188224974084,1.08475224738684,35.5996366797307,0.8843952983981016,1.0840179161588073
1924,3311,3311,79,2020-05-04,0.8571428571428571,US,United States,Maine,,,-29.714285714285715,-7.428571428571429,42.714285714285715,-40.714285714285715,-36.714285714285715,12.714285714285715,Maine,1.0115672726365756,1.0597694162984022,36.34963475315999,0.9086460660470204,1.113967540526232
1925,3312,3312,80,2020-05-05,1.4285714285714286,US,United States,Maine,,,-28.57142857142857,-6.428571428571429,46.14285714285714,-39.857142857142854,-36.285714285714285,13.142857142857142,Maine,1.0279978291076868,1.0353134480896191,36.83903280351282,0.9233125843005272,1.1323361919024828
1926,3313,3313,81,2020-05-06,1.4285714285714286,US,United States,Maine,,,-28.285714285714285,-6.142857142857142,45.42857142857143,-39.42857142857143,-35.857142857142854,13.0,Maine,1.0446371950675053,1.0115345543638483,37.461369290535295,0.9382367316235724,1.1508975875616352
1927,3314,3314,82,2020-05-07,1.2857142857142858,US,United States,Maine,,,-27.285714285714285,-5.571428571428571,54.42857142857143,-38.285714285714285,-35.42857142857143,12.571428571428573,Maine,1.0616838566217035,0.9885699924977236,38.21862358808376,0.9536877058899248,1.1698360259484917
1928,3315,3315,83,2020-05-08,1.1428571428571428,US,United States,Maine,,,-26.0,-4.142857142857143,63.28571428571429,-36.57142857142857,-35.0,12.0,Maine,1.0791762815325934,0.9665459331441976,39.11066261859222,0.9694623347855748,1.1889848057567498
1929,3316,3316,84,2020-05-09,1.1428571428571428,US,United States,Maine,,,-27.57142857142857,-4.714285714285714,48.28571428571429,-38.857142857142854,-35.42857142857143,12.571428571428573,Maine,1.0617399385226145,0.945577654243423,38.84651582843276,0.9536439420170594,1.1699366477681732
1930,3317,3317,85,2020-05-10,1.0,US,United States,Maine,,,-26.857142857142854,-3.4285714285714284,42.714285714285715,-38.857142857142854,-35.0,12.571428571428573,Maine,1.0790100490871086,0.9257701291352988,39.90377589833322,0.9693591967941284,1.188840481865979
1931,3318,3318,86,2020-05-11,1.1428571428571428,US,United States,Maine,,,-27.142857142857146,-3.2857142857142856,43.85714285714285,-38.714285714285715,-34.714285714285715,12.571428571428573,Maine,1.090580411640078,0.907210937581014,40.81014777197536,0.9797956975842324,1.2016016321348726
1932,3319,3319,87,2020-05-12,0.5714285714285714,US,United States,Maine,,,-27.0,-3.4285714285714284,46.14285714285714,-38.42857142857143,-34.42857142857143,12.571428571428573,Maine,1.1022620100859981,0.8899756314120714,41.79386120182912,0.9902279026808838,1.214540766121009
1933,3320,3320,88,2020-05-13,0.5714285714285714,US,United States,Maine,,,-26.57142857142857,-3.1428571428571432,46.28571428571429,-37.857142857142854,-34.142857142857146,12.428571428571427,Maine,1.114169489924426,0.8741241916411614,42.87201321214013,1.0009810317297676,1.2278437458944609
1934,3321,3321,89,2020-05-14,1.0,US,United States,Maine,,,-26.0,-2.7142857142857144,54.14285714285714,-37.0,-33.857142857142854,12.142857142857142,Maine,1.126267531440364,0.8597044906052829,44.05438606723684,1.0116813481641478,1.2412160354921862
1935,3322,3322,90,2020-05-15,0.8571428571428571,US,United States,Maine,,,-26.142857142857146,-3.1428571428571432,53.42857142857143,-37.142857142857146,-33.714285714285715,12.142857142857142,Maine,1.1322126218660908,0.846754193242271,45.09846103052149,1.0170141693743358,1.2477402869404588
1936,3323,3323,91,2020-05-16,0.8571428571428571,US,United States,Maine,,,-24.285714285714285,-2.4285714285714284,69.71428571428571,-34.42857142857143,-32.857142857142854,11.428571428571427,Maine,1.1694162057344717,0.8353028482372874,47.5064190017955,1.0504170867380598,1.2880809418119523
1937,3324,3324,92,2020-05-17,0.8571428571428571,US,United States,Maine,,,-24.0,-2.4285714285714284,84.0,-32.57142857142857,-32.42857142857143,11.142857142857142,Maine,1.1884321809794571,0.8253723769368677,49.367099461624974,1.0675224491810065,1.3087685687903845
1938,3325,3325,93,2020-05-18,0.8571428571428571,US,United States,Maine,,,-22.714285714285715,-1.7142857142857142,89.14285714285714,-31.57142857142857,-32.142857142857146,10.857142857142858,Maine,1.20140806436788,0.8169860012131697,51.18627273669417,1.079145985764923,1.3235404876709065
1939,3326,3326,94,2020-05-19,1.1428571428571428,US,United States,Maine,,,-21.428571428571427,-1.1428571428571428,96.71428571428572,-30.857142857142854,-31.857142857142854,10.428571428571429,Maine,1.214507315643461,0.8101675360947299,53.21718731804629,1.090841725837815,1.338238822804208
1940,3327,3327,95,2020-05-20,1.0,US,United States,Maine,,,-20.428571428571427,-0.5714285714285714,103.14285714285714,-29.857142857142854,-31.57142857142857,10.142857142857142,Maine,1.2277393099666958,0.8049453542357955,55.45954231799425,1.102556551855355,1.3527964331833178
1941,3328,3328,96,2020-05-21,0.5714285714285714,US,United States,Maine,,,-19.142857142857142,0.5714285714285714,106.85714285714286,-28.42857142857143,-31.42857142857143,10.0,Maine,1.2346217720432675,0.8013527575029655,57.616536690083144,1.1087329871990963,1.360505037963304
1942,3329,3329,97,2020-05-22,0.8571428571428571,US,United States,Maine,,,-17.428571428571427,2.5714285714285716,128.14285714285714,-26.285714285714285,-31.42857142857143,9.285714285714286,Maine,1.2352234712361354,0.7994277968637723,59.655637183497475,1.1091169732075117,1.3610667391723918
1943,3330,3330,98,2020-05-23,1.0,US,United States,Maine,,,-16.571428571428573,3.7142857142857135,137.14285714285714,-25.142857142857146,-31.285714285714285,8.857142857142858,Maine,1.2421572309233364,0.7992115475020662,62.152687307043216,1.115161280109461,1.3688608604194334
1944,3331,3331,99,2020-05-24,1.1428571428571428,US,United States,Maine,,,-15.714285714285715,4.571428571428571,145.71428571428572,-24.714285714285715,-31.285714285714285,8.571428571428571,Maine,1.2423806590633752,0.800745660345422,64.46308814934638,1.1152473673311514,1.3690808948568285
1945,3332,3332,100,2020-05-25,1.0,US,United States,Maine,,,-16.714285714285715,3.7142857142857135,153.28571428571428,-26.142857142857146,-36.285714285714285,9.428571428571429,Maine,1.0308174122758138,0.8040721653357923,55.49668043093924,0.926014755183992,1.1356130999214595
1946,3333,3333,101,2020-05-26,0.8571428571428571,US,United States,Maine,,,-16.714285714285715,4.0,155.85714285714286,-24.57142857142857,-36.0,9.285714285714286,Maine,1.042004254334308,0.8092300572878042,57.709158754561145,0.936041794266372,1.147837183059672
1947,3334,3334,102,2020-05-27,1.1428571428571428,US,United States,Maine,,,-16.571428571428573,4.142857142857143,159.85714285714286,-24.0,-35.714285714285715,9.285714285714286,Maine,1.0532169084013585,0.8161852838331215,59.490503813366566,0.9461179871869894,1.1602933301167209
1948,3335,3335,103,2020-05-28,1.5714285714285714,US,United States,Maine,,,-16.857142857142858,3.8571428571428568,158.85714285714286,-24.42857142857143,-35.285714285714285,9.285714285714286,Maine,1.070105535528803,0.8248718260943435,61.35236149835689,0.961284552714632,1.1790280546518763
1949,3336,3336,104,2020-05-29,1.4285714285714286,US,United States,Maine,,,-17.0,3.1428571428571432,148.85714285714286,-25.0,-34.42857142857143,9.428571428571429,Maine,1.1046941884280521,0.8351637940102309,64.18536800118017,0.9917716490299742,1.2167228284178564
1950,3337,3337,105,2020-05-30,1.7142857142857142,US,United States,Maine,,,-16.857142857142858,2.8571428571428568,146.71428571428572,-25.285714285714285,-33.142857142857146,9.571428571428571,Maine,1.158848266698166,0.8469060595971323,68.32097143033215,1.0402531180907637,1.2761045663375032
1951,3338,3338,106,2020-05-31,1.5714285714285714,US,United States,Maine,,,-16.857142857142858,2.5714285714285716,137.28571428571428,-24.285714285714285,-31.857142857142854,9.714285714285714,Maine,1.2157484457131713,0.8599398310287714,73.02261057185427,1.0916831809611836,1.339626414731831
1952,3339,3339,107,2020-06-01,1.5714285714285714,US,United States,Maine,,,-14.571428571428573,4.142857142857143,129.85714285714286,-21.142857142857142,-26.142857142857146,8.571428571428571,Maine,1.505204465745513,0.8741292491349066,92.67411026449142,1.3481911741307226,1.6643503611566142
1953,3340,3340,108,2020-06-02,2.142857142857143,US,United States,Maine,,,-13.857142857142858,4.285714285714286,128.71428571428572,-20.714285714285715,-25.714285714285715,8.571428571428571,Maine,1.5295370993667388,0.8893832248494602,98.19159352263904,1.3698352593823464,1.6912539132984834
1954,3341,3341,109,2020-06-03,2.0,US,United States,Maine,,,-13.142857142857142,4.714285714285714,121.14285714285714,-20.571428571428573,-25.42857142857143,8.428571428571429,Maine,1.546058439763264,0.9057612194205112,105.16241061038949,1.3843279746544421,1.709483538619352
1955,3342,3342,110,2020-06-04,1.5714285714285714,US,United States,Maine,,,-12.0,5.285714285714286,125.0,-19.142857142857142,-25.0,8.0,Maine,1.5713244406801434,0.9234258404880384,114.40358260063756,1.4065602201344125,1.737153626344345
1956,3343,3343,111,2020-06-05,1.8571428571428568,US,United States,Maine,,,-11.0,5.7142857142857135,131.14285714285714,-17.285714285714285,-25.0,7.7142857142857135,Maine,1.571674296771342,0.942681286340651,123.25520676536274,1.4069008668281846,1.7383198093867869
1957,3417,3417,13,2020-02-28,0.0,US,United States,Maryland,,,5.571428571428571,3.7142857142857135,22.0,1.0,3.4285714285714284,-0.7142857142857143,Maryland,7.526969291412437,1.0000000000000005e-09,2.8853221863030507,6.953834635352807,8.145346148026556
1958,3418,3418,14,2020-02-29,0.0,US,United States,Maryland,,,5.571428571428571,3.7142857142857135,22.0,1.0,3.4285714285714284,-0.7142857142857143,Maryland,7.526969291412437,0.0,2.8853221863030507,6.953834635352807,8.145346148026556
1959,3419,3419,15,2020-03-01,0.0,US,United States,Maryland,,,5.571428571428571,3.7142857142857135,22.0,1.0,3.4285714285714284,-0.7142857142857143,Maryland,7.526969291412437,1.7607111292364192e-05,2.8853221863030507,6.953834635352807,8.145346148026556
1960,3420,3420,16,2020-03-02,0.0,US,United States,Maryland,,,5.571428571428571,3.7142857142857135,22.0,1.0,3.4285714285714284,-0.7142857142857143,Maryland,7.526969291412437,7.679331558110638e-05,2.8853221863030507,6.953834635352807,8.145346148026556
1961,3421,3421,17,2020-03-03,0.0,US,United States,Maryland,,,5.571428571428571,3.7142857142857135,22.0,1.0,3.4285714285714284,-0.7142857142857143,Maryland,7.526969291412437,0.00021382223054101254,2.8853221863030507,6.953834635352807,8.145346148026556
1962,3422,3422,18,2020-03-04,0.0,US,United States,Maryland,,,5.571428571428571,3.7142857142857135,22.0,1.0,3.4285714285714284,-0.7142857142857143,Maryland,7.526969291412437,0.00046880040843723386,2.8853221863030507,6.953834635352807,8.145346148026556
1963,3423,3423,19,2020-03-05,0.0,US,United States,Maryland,,,5.571428571428571,3.7142857142857135,22.0,1.0,3.4285714285714284,-0.7142857142857143,Maryland,7.526969291412437,0.000879928273113056,12.52572384108536,6.953834635352807,8.145346148026556
1964,3424,3424,20,2020-03-06,0.0,US,United States,Maryland,,,5.428571428571429,3.7142857142857135,21.857142857142854,0.42857142857142855,3.2857142857142856,-0.5714285714285714,Maryland,7.486549505974258,0.0014790999283913395,17.452850572075732,6.917980932947549,8.100273541251871
1965,3425,3425,21,2020-03-07,0.0,US,United States,Maryland,,,5.571428571428571,4.142857142857143,27.142857142857146,1.0,3.2857142857142856,-0.5714285714285714,Maryland,7.48719050483029,0.0023479666752362197,26.919063373901785,6.91832291142172,8.100729048828567
1966,3426,3426,22,2020-03-08,0.0,US,United States,Maryland,,,5.428571428571429,4.142857142857143,37.0,1.4285714285714286,3.1428571428571432,-0.5714285714285714,Maryland,7.447567766813235,0.0036091944609003314,42.33308799596777,6.882814770639997,8.05645998797047
1967,3427,3427,23,2020-03-09,0.0,US,United States,Maryland,,,5.7142857142857135,4.571428571428571,46.0,1.4285714285714286,3.0,-0.5714285714285714,Maryland,7.408397969986923,0.005484811950500961,66.76296333960222,6.848068668951265,8.012513595102531
1968,3428,3428,24,2020-03-10,0.0,US,United States,Maryland,,,5.428571428571429,4.428571428571429,47.85714285714285,1.0,2.7142857142857144,-0.42857142857142855,Maryland,7.329378076371652,0.008336140609742117,104.58240943358395,6.777629828368763,7.924459052095639
1969,3429,3429,25,2020-03-11,0.0,US,United States,Maryland,,,5.0,4.571428571428571,44.85714285714285,0.2857142857142857,2.4285714285714284,-0.2857142857142857,Maryland,7.2512779176872835,0.012740044250523087,163.37300310140898,6.708004257630232,7.8377029491999775
1970,3430,3430,26,2020-03-12,0.0,US,United States,Maryland,,,5.285714285714286,6.7142857142857135,45.42857142857143,-0.8571428571428571,1.8571428571428568,0.0,Maryland,7.099360793456816,0.019605661641044644,251.7487750650054,6.5728858020378045,7.666869350552022
1971,3431,3431,27,2020-03-13,0.0,US,United States,Maryland,,,5.285714285714286,9.428571428571429,50.57142857142857,-2.2857142857142856,1.0,0.2857142857142857,Maryland,6.877219903225978,0.030357027967667014,381.7938121458618,6.374419251207608,7.418163824659453
1972,3432,3432,28,2020-03-14,0.0,US,United States,Maryland,,,3.4285714285714284,10.142857142857142,55.14285714285714,-4.428571428571429,0.14285714285714285,0.8571428571428571,Maryland,6.659705635253728,0.04719713229057577,573.9956504838293,6.180286112618004,7.174889844512308
1973,3433,3433,29,2020-03-15,0.0,US,United States,Maryland,,,0.5714285714285714,9.571428571428571,43.714285714285715,-7.857142857142858,-1.7142857142857142,1.7142857142857142,Maryland,6.211231804419109,0.07348525674469585,823.2366439142074,5.777520569573133,6.677723089938872
1974,3434,3434,30,2020-03-16,0.0,US,United States,Maryland,,,-1.2857142857142858,11.142857142857142,33.42857142857143,-11.714285714285715,-5.571428571428571,3.1428571428571432,Maryland,5.377506868705004,0.11428521642058954,1078.0814968832867,5.025166369583613,5.750680819975206
1975,3435,3435,31,2020-03-17,0.0,US,United States,Maryland,,,-4.857142857142857,11.0,35.57142857142857,-16.142857142857142,-10.428571428571429,5.142857142857143,Maryland,4.483782463737478,0.17694808879964904,1317.100747790616,4.213939738390748,4.7633659047656645
1976,3436,3436,32,2020-03-18,0.0,US,United States,Maryland,,,-8.714285714285714,10.142857142857142,37.285714285714285,-21.142857142857142,-15.857142857142858,7.428571428571429,Maryland,3.6592491891836505,0.2714093486183697,1509.2031238229365,3.4624106917617787,3.862251347226087
1977,3437,3437,33,2020-03-19,0.14285714285714285,US,United States,Maryland,,,-13.285714285714285,7.571428571428571,38.57142857142857,-26.0,-21.285714285714285,9.714285714285714,Maryland,2.9857905048008044,0.4101556149480329,1649.2898398795105,2.8427692975054204,3.1323856771217127
1978,3438,3438,34,2020-03-20,0.2857142857142857,US,United States,Maryland,,,-17.285714285714285,5.0,40.714285714285715,-30.142857142857146,-26.285714285714285,11.857142857142858,Maryland,2.4757437665878457,0.6075972507361724,1748.2694612266926,2.368937034229972,2.584456423676979
1979,3439,3439,35,2020-03-21,0.2857142857142857,US,United States,Maryland,,,-21.428571428571427,2.8571428571428568,36.142857142857146,-34.0,-29.57142857142857,13.142857142857142,Maryland,2.188696914594747,0.879013070453388,1893.639740216963,2.1015927938775967,2.2764447614208567
1980,3440,3440,36,2020-03-22,0.42857142857142855,US,United States,Maryland,,,-25.285714285714285,0.42857142857142855,38.0,-37.714285714285715,-32.714285714285715,14.0,Maryland,1.945349117650293,1.2392472040394855,1993.746486369619,1.8735768401817297,2.0171014747153064
1981,3441,3441,37,2020-03-23,0.42857142857142855,US,United States,Maryland,,,-29.285714285714285,-4.0,29.857142857142854,-41.714285714285715,-35.857142857142854,15.714285714285715,Maryland,1.7284602909278055,1.7018608498235588,2041.982223039497,1.6686798216979066,1.7887182981744447
1982,3442,3442,38,2020-03-24,0.5714285714285714,US,United States,Maryland,,,-31.857142857142854,-7.0,26.857142857142854,-44.28571428571429,-38.285714285714285,16.714285714285715,Maryland,1.5777868031393805,2.278041319131592,2098.0701928403664,1.526064153439231,1.6304493502489916
1983,3443,3443,39,2020-03-25,0.5714285714285714,US,United States,Maryland,,,-34.857142857142854,-10.571428571428571,15.142857142857142,-47.28571428571429,-40.42857142857143,17.857142857142858,Maryland,1.4554999593135738,2.975861432141905,2134.8667760988783,1.4099039394093025,1.5032650814095168
1984,3444,3444,40,2020-03-26,0.42857142857142855,US,United States,Maryland,,,-36.57142857142857,-13.0,16.714285714285715,-48.85714285714285,-42.142857142857146,18.571428571428573,Maryland,1.3647254246012148,3.799891325001548,2170.538811984314,1.3232328383328549,1.4081697251447922
1985,3445,3445,41,2020-03-27,0.42857142857142855,US,United States,Maryland,,,-38.285714285714285,-15.857142857142858,14.857142857142858,-50.14285714285714,-43.57142857142857,19.285714285714285,Maryland,1.293274755109564,4.7508618327463985,2198.907192647521,1.2546817849238403,1.3337237043662205
1986,3446,3446,42,2020-03-28,0.42857142857142855,US,United States,Maryland,,,-40.0,-19.0,6.0,-52.28571428571429,-45.14285714285714,19.857142857142858,Maryland,1.2189784601940812,5.825775683035605,2189.8435355311103,1.1825178194818868,1.2563307570256728
1987,3447,3447,43,2020-03-29,1.0,US,United States,Maryland,,,-40.714285714285715,-20.428571428571427,5.428571428571429,-53.14285714285714,-46.0,20.142857142857142,Maryland,1.180339216117657,7.018165948268832,2217.1992542645485,1.1451444245546905,1.216458099242114
1988,3448,3448,44,2020-03-30,1.7142857142857142,US,United States,Maryland,,,-39.42857142857143,-18.714285714285715,15.857142857142858,-52.57142857142857,-46.57142857142857,19.857142857142858,Maryland,1.1558069340874932,8.318358549650949,2251.053751929825,1.1213253733460298,1.1909098744417357
1989,3449,3449,45,2020-03-31,2.0,US,United States,Maryland,,,-40.857142857142854,-20.428571428571427,7.7142857142857135,-53.85714285714285,-47.42857142857143,20.428571428571427,Maryland,1.11904503871803,9.714203405018973,2245.4612988056474,1.0860456297560956,1.1531360248266431
1990,3450,3450,46,2020-04-01,3.8571428571428568,US,United States,Maryland,,,-40.714285714285715,-20.0,11.857142857142858,-53.57142857142857,-48.0,20.571428571428573,Maryland,1.095520076434564,11.191691923363868,2252.69048602614,1.0634677940766082,1.1284558378391176
1991,3451,3451,47,2020-04-02,4.571428571428571,US,United States,Maryland,,,-41.57142857142857,-20.714285714285715,4.285714285714286,-54.14285714285714,-48.714285714285715,21.0,Maryland,1.0665380831806328,12.735494953787295,2237.138254674562,1.035204112488068,1.0986015124131905
1992,3452,3452,48,2020-04-03,5.428571428571429,US,United States,Maryland,,,-41.857142857142854,-20.714285714285715,-1.7142857142857142,-54.57142857142857,-49.42857142857143,21.428571428571427,Maryland,1.0384298891436956,14.329671925274901,2212.5754422016407,1.007932301620384,1.0696683048659363
1993,3453,3453,49,2020-04-04,7.0,US,United States,Maryland,,,-41.714285714285715,-20.142857142857142,2.4285714285714284,-54.14285714285714,-49.85714285714285,21.428571428571427,Maryland,1.0220705757506092,15.958003448247624,2203.0369358070684,0.992050677233112,1.0528658544979932
1994,3454,3454,50,2020-04-05,8.142857142857142,US,United States,Maryland,,,-42.0,-20.142857142857142,3.2857142857142856,-54.42857142857143,-50.28571428571429,21.571428571428577,Maryland,1.0058325015847058,17.604377724290362,2185.367728129563,0.976178930944158,1.036165458676387
1995,3455,3455,51,2020-04-06,10.857142857142858,US,United States,Maryland,,,-44.0,-22.857142857142854,2.142857142857143,-54.85714285714285,-51.0,22.0,Maryland,0.9789860504498604,19.253173466095642,2137.4320096642587,0.9499420277155659,1.008713667838644
