,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,smoothed_cases,death_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
106,11305,2020-04-19,19,4,2020,4,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,7.571428571428571,0.020858330739078446,102266.0,LB,Lebanon,,,-59.857142857142854,-31.428571428571427,-46.0,-75.71428571428571,-52.285714285714285,15.571428571428571
107,11304,2020-04-20,20,4,2020,1,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,6.142857142857143,0.020858330739078446,102267.0,LB,Lebanon,,,-59.0,-30.285714285714285,-23.0,-75.42857142857143,-51.57142857142857,15.142857142857142
108,11303,2020-04-21,21,4,2020,4,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,6.428571428571429,0.020858330739078446,102268.0,LB,Lebanon,,,-58.285714285714285,-29.428571428571427,-24.0,-75.0,-51.0,14.857142857142858
109,11302,2020-04-22,22,4,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,5.142857142857143,0.0,102269.0,LB,Lebanon,,,-57.57142857142857,-28.571428571428573,-16.0,-74.28571428571429,-50.42857142857143,14.428571428571429
110,11301,2020-04-23,23,4,2020,5,1,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,3.4285714285714284,0.020858330739078446,102270.0,LB,Lebanon,,,-56.857142857142854,-27.428571428571427,-16.0,-73.57142857142857,-49.857142857142854,14.142857142857142
111,11300,2020-04-24,24,4,2020,6,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,3.5714285714285716,0.020858330739078446,102271.0,LB,Lebanon,,,-56.42857142857143,-27.0,-33.0,-73.14285714285714,-48.714285714285715,14.0
112,11299,2020-04-25,25,4,2020,8,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,4.0,0.020858330739078446,102272.0,LB,Lebanon,,,-56.857142857142854,-27.142857142857142,-46.0,-73.28571428571429,-48.857142857142854,14.571428571428571
113,11298,2020-04-26,26,4,2020,8,2,Lebanon,LB,LBN,6848925.0,Asia,0.42857142857142855,4.571428571428571,0.06257499221723534,102273.0,LB,Lebanon,,,-56.42857142857143,-26.0,-50.0,-73.0,-48.285714285714285,14.714285714285714
114,11297,2020-04-27,27,4,2020,3,0,Lebanon,LB,LBN,6848925.0,Asia,0.42857142857142855,4.857142857142857,0.06257499221723534,102274.0,LB,Lebanon,,,-56.0,-25.0,-29.0,-71.71428571428571,-46.57142857142857,14.714285714285714
115,11296,2020-04-28,28,4,2020,3,0,Lebanon,LB,LBN,6848925.0,Asia,0.42857142857142855,4.714285714285714,0.06257499221723534,102275.0,LB,Lebanon,,,-55.714285714285715,-24.428571428571427,-25.0,-70.85714285714286,-46.0,14.571428571428571
116,11295,2020-04-29,29,4,2020,7,0,Lebanon,LB,LBN,6848925.0,Asia,0.42857142857142855,5.714285714285714,0.06257499221723534,102276.0,LB,Lebanon,,,-55.42857142857143,-24.0,-23.0,-70.57142857142857,-45.285714285714285,14.714285714285714
117,11294,2020-04-30,30,4,2020,4,0,Lebanon,LB,LBN,6848925.0,Asia,0.2857142857142857,5.571428571428571,0.04171666147815689,102277.0,LB,Lebanon,,,-54.57142857142857,-23.714285714285715,-15.0,-69.85714285714286,-44.57142857142857,14.714285714285714
118,11293,2020-05-01,1,5,2020,4,0,Lebanon,LB,LBN,6848925.0,Asia,0.2857142857142857,5.285714285714286,0.04171666147815689,102278.0,LB,Lebanon,,,-53.42857142857143,-23.428571428571427,-12.0,-69.71428571428571,-45.285714285714285,14.428571428571429
119,11292,2020-05-02,2,5,2020,4,0,Lebanon,LB,LBN,6848925.0,Asia,0.2857142857142857,4.714285714285714,0.04171666147815689,102279.0,LB,Lebanon,,,-51.57142857142857,-22.0,-19.0,-68.42857142857143,-43.857142857142854,13.714285714285714
120,11291,2020-05-03,3,5,2020,4,1,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,4.142857142857143,0.020858330739078446,102280.0,LB,Lebanon,,,-49.285714285714285,-18.571428571428573,-21.0,-66.57142857142857,-42.0,12.714285714285714
121,11290,2020-05-04,4,5,2020,4,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,4.285714285714286,0.020858330739078446,102281.0,LB,Lebanon,,,-48.0,-18.428571428571427,-18.0,-65.71428571428571,-41.0,12.285714285714286
122,11289,2020-05-05,5,5,2020,3,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,4.285714285714286,0.020858330739078446,102282.0,LB,Lebanon,,,-47.0,-18.0,-23.0,-65.57142857142857,-40.142857142857146,12.142857142857142
123,11288,2020-05-06,6,5,2020,1,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,3.4285714285714284,0.020858330739078446,102283.0,LB,Lebanon,,,-45.714285714285715,-16.857142857142858,-18.0,-64.28571428571429,-39.285714285714285,11.857142857142858
124,11287,2020-05-07,7,5,2020,9,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,4.142857142857143,0.020858330739078446,102284.0,LB,Lebanon,,,-44.285714285714285,-15.571428571428571,-1.0,-63.57142857142857,-38.285714285714285,11.571428571428571
125,11286,2020-05-08,8,5,2020,34,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,8.428571428571429,0.020858330739078446,102285.0,LB,Lebanon,,,-42.42857142857143,-13.428571428571429,-1.0,-61.42857142857143,-35.42857142857143,10.857142857142858
126,11285,2020-05-09,9,5,2020,12,1,Lebanon,LB,LBN,6848925.0,Asia,0.2857142857142857,9.571428571428571,0.04171666147815689,102286.0,LB,Lebanon,,,-41.57142857142857,-12.571428571428571,-17.0,-61.142857142857146,-34.57142857142857,10.714285714285714
127,11284,2020-05-10,10,5,2020,13,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,10.857142857142858,0.020858330739078446,102287.0,LB,Lebanon,,,-40.285714285714285,-11.0,-5.0,-61.285714285714285,-33.42857142857143,10.571428571428571
128,11283,2020-05-11,11,5,2020,36,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,15.428571428571429,0.020858330739078446,102288.0,LB,Lebanon,,,-40.0,-10.571428571428571,-13.0,-61.42857142857143,-33.142857142857146,10.571428571428571
129,11282,2020-05-12,12,5,2020,14,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,17.0,0.020858330739078446,102289.0,LB,Lebanon,,,-39.0,-8.714285714285714,-10.0,-60.857142857142854,-32.714285714285715,10.428571428571429
130,11281,2020-05-13,13,5,2020,11,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,18.428571428571427,0.020858330739078446,102290.0,LB,Lebanon,,,-37.857142857142854,-6.571428571428571,-2.0,-60.42857142857143,-32.285714285714285,10.0
131,11280,2020-05-14,14,5,2020,8,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,18.285714285714285,0.020858330739078446,102291.0,LB,Lebanon,,,-42.42857142857143,-11.571428571428571,-34.0,-62.857142857142854,-35.42857142857143,11.0
132,11279,2020-05-15,15,5,2020,8,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,14.571428571428571,0.020858330739078446,102292.0,LB,Lebanon,,,-46.142857142857146,-15.428571428571429,-26.0,-65.14285714285714,-38.285714285714285,12.142857142857142
133,11278,2020-05-16,16,5,2020,5,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,13.571428571428571,0.0,102293.0,LB,Lebanon,,,-48.714285714285715,-18.285714285714285,-29.0,-65.85714285714286,-40.285714285714285,12.714285714285714
134,11277,2020-05-17,17,5,2020,11,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,13.285714285714286,0.0,102294.0,LB,Lebanon,,,-52.0,-24.0,-39.0,-67.57142857142857,-42.57142857142857,13.571428571428571
135,11276,2020-05-18,18,5,2020,9,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,9.428571428571429,0.0,102295.0,LB,Lebanon,,,-50.857142857142854,-23.142857142857142,-8.0,-67.0,-42.0,13.142857142857142
136,11275,2020-05-19,19,5,2020,20,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,10.285714285714286,0.0,102296.0,LB,Lebanon,,,-50.0,-23.857142857142858,-7.0,-66.71428571428571,-41.57142857142857,12.857142857142858
137,11274,2020-05-20,20,5,2020,23,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,12.0,0.0,102297.0,LB,Lebanon,,,-49.285714285714285,-25.142857142857142,1.0,-66.57142857142857,-41.142857142857146,12.857142857142858
138,11273,2020-05-21,21,5,2020,7,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,11.857142857142858,0.0,102298.0,LB,Lebanon,,,-43.42857142857143,-19.571428571428573,11.0,-64.14285714285714,-37.42857142857143,11.571428571428571
139,11272,2020-05-22,22,5,2020,63,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,19.714285714285715,0.0,102299.0,LB,Lebanon,,,-38.57142857142857,-14.857142857142858,9.0,-61.57142857142857,-33.857142857142854,10.142857142857142
140,11271,2020-05-23,23,5,2020,62,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,27.857142857142858,0.0,102300.0,LB,Lebanon,,,-34.57142857142857,-10.714285714285714,0.0,-60.285714285714285,-31.142857142857142,9.285714285714286
141,11270,2020-05-24,24,5,2020,11,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,27.857142857142858,0.0,102301.0,LB,Lebanon,,,-30.285714285714285,-5.285714285714286,-5.0,-58.42857142857143,-27.428571428571427,8.0
142,11269,2020-05-25,25,5,2020,17,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,29.0,0.0,102302.0,LB,Lebanon,,,-30.142857142857142,-5.857142857142857,10.0,-60.714285714285715,-30.571428571428573,8.285714285714286
143,11268,2020-05-26,26,5,2020,5,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,26.857142857142858,0.0,,,,,,,,,,,
144,11267,2020-05-27,27,5,2020,21,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,26.571428571428573,0.0,,,,,,,,,,,
145,11266,2020-05-28,28,5,2020,21,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,28.571428571428573,0.0,,,,,,,,,,,
146,11265,2020-05-29,29,5,2020,7,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,20.571428571428573,0.0,,,,,,,,,,,
147,11264,2020-05-30,30,5,2020,4,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,12.285714285714286,0.0,,,,,,,,,,,
148,11263,2020-05-31,31,5,2020,19,0,Lebanon,LB,LBN,6848925.0,Asia,0.0,13.428571428571429,0.0,,,,,,,,,,,
149,11262,2020-06-01,1,6,2020,29,1,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,15.142857142857142,0.020858330739078446,,,,,,,,,,,
150,11261,2020-06-02,2,6,2020,13,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,16.285714285714285,0.020858330739078446,,,,,,,,,,,
151,11260,2020-06-03,3,6,2020,9,0,Lebanon,LB,LBN,6848925.0,Asia,0.14285714285714285,14.571428571428571,0.020858330739078446,,,,,,,,,,,
0,11581,2020-03-25,25,3,2020,1,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.1428571428571428,0.0,108096.0,LY,Libya,,,-36.285714285714285,-15.0,-36.0,-44.285714285714285,-22.142857142857142,12.857142857142858
1,11580,2020-03-26,26,3,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.1428571428571428,0.0,108097.0,LY,Libya,,,-40.0,-18.285714285714285,-35.0,-47.714285714285715,-26.0,14.285714285714286
2,11579,2020-03-27,27,3,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.1428571428571428,0.0,108098.0,LY,Libya,,,-42.142857142857146,-21.0,-36.0,-49.857142857142854,-26.857142857142858,14.857142857142858
3,11578,2020-03-28,28,3,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.1428571428571428,0.0,108099.0,LY,Libya,,,-45.0,-23.714285714285715,-29.0,-51.714285714285715,-29.142857142857142,15.857142857142858
4,11577,2020-03-29,29,3,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.1428571428571428,0.0,108100.0,LY,Libya,,,-46.714285714285715,-25.142857142857142,-32.0,-52.142857142857146,-30.857142857142858,16.714285714285715
5,11576,2020-03-30,30,3,2020,7,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.1428571428571428,0.0,108101.0,LY,Libya,,,-48.857142857142854,-27.285714285714285,-36.0,-53.857142857142854,-32.857142857142854,17.571428571428573
6,11575,2020-03-31,31,3,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.1428571428571428,0.0,108102.0,LY,Libya,,,-51.285714285714285,-30.571428571428573,-32.0,-55.57142857142857,-34.285714285714285,18.857142857142858
7,11574,2020-04-01,1,4,2020,2,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.2857142857142858,0.0,108103.0,LY,Libya,,,-51.0,-30.142857142857142,-30.0,-54.714285714285715,-34.0,18.857142857142858
8,11573,2020-04-02,2,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.2857142857142858,0.0,108104.0,LY,Libya,,,-50.857142857142854,-29.857142857142858,-34.0,-54.142857142857146,-33.857142857142854,19.0
9,11572,2020-04-03,3,4,2020,1,1,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,1.4285714285714286,0.02139038851555174,108105.0,LY,Libya,,,-50.857142857142854,-29.285714285714285,-37.0,-53.857142857142854,-34.0,19.142857142857142
10,11571,2020-04-04,4,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,1.4285714285714286,0.02139038851555174,108106.0,LY,Libya,,,-50.714285714285715,-29.142857142857142,-32.0,-53.714285714285715,-34.42857142857143,19.285714285714285
11,11570,2020-04-05,5,4,2020,7,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,2.4285714285714284,0.02139038851555174,108107.0,LY,Libya,,,-50.0,-28.142857142857142,-27.0,-53.285714285714285,-34.285714285714285,19.142857142857142
12,11569,2020-04-06,6,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,1.4285714285714286,0.02139038851555174,108108.0,LY,Libya,,,-49.0,-27.428571428571427,-30.0,-52.0,-33.714285714285715,18.714285714285715
13,11568,2020-04-07,7,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,1.4285714285714286,0.02139038851555174,108109.0,LY,Libya,,,-48.42857142857143,-27.0,-29.0,-51.42857142857143,-33.57142857142857,18.0
14,11567,2020-04-08,8,4,2020,1,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,1.2857142857142858,0.02139038851555174,108110.0,LY,Libya,,,-48.57142857142857,-27.571428571428573,-34.0,-51.0,-33.857142857142854,16.571428571428573
15,11566,2020-04-09,9,4,2020,2,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,1.5714285714285714,0.02139038851555174,108111.0,LY,Libya,,,-48.142857142857146,-27.285714285714285,-32.0,-50.714285714285715,-33.857142857142854,15.857142857142858
16,11565,2020-04-10,10,4,2020,3,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.8571428571428572,0.0,108112.0,LY,Libya,,,-48.57142857142857,-27.285714285714285,-38.0,-50.714285714285715,-34.857142857142854,14.714285714285714
17,11564,2020-04-11,11,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.8571428571428572,0.0,108113.0,LY,Libya,,,-48.285714285714285,-26.714285714285715,-29.0,-50.142857142857146,-34.857142857142854,13.571428571428571
18,11563,2020-04-12,12,4,2020,1,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.0,0.0,108114.0,LY,Libya,,,-48.142857142857146,-26.571428571428573,-29.0,-50.0,-34.857142857142854,12.857142857142858
19,11562,2020-04-13,13,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.0,0.0,108115.0,LY,Libya,,,-48.0,-26.142857142857142,-30.0,-49.714285714285715,-34.42857142857143,12.428571428571429
20,11561,2020-04-14,14,4,2020,1,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.1428571428571428,0.0,108116.0,LY,Libya,,,-47.714285714285715,-25.714285714285715,-28.0,-49.42857142857143,-33.57142857142857,12.428571428571429
21,11560,2020-04-15,15,4,2020,9,0,Libya,LY,LBY,6678567.0,Africa,0.0,2.2857142857142856,0.0,108117.0,LY,Libya,,,-45.857142857142854,-22.857142857142858,-24.0,-48.142857142857146,-32.142857142857146,13.142857142857142
22,11559,2020-04-16,16,4,2020,13,0,Libya,LY,LBY,6678567.0,Africa,0.0,3.857142857142857,0.0,108118.0,LY,Libya,,,-43.857142857142854,-20.0,-19.0,-46.714285714285715,-31.285714285714285,12.714285714285714
23,11558,2020-04-17,17,4,2020,1,0,Libya,LY,LBY,6678567.0,Africa,0.0,3.5714285714285716,0.0,108119.0,LY,Libya,,,-43.0,-19.142857142857142,-34.0,-46.0,-29.857142857142858,13.428571428571429
24,11557,2020-04-18,18,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,3.5714285714285716,0.0,108120.0,LY,Libya,,,-43.0,-19.0,-30.0,-45.57142857142857,-29.714285714285715,14.142857142857142
25,11556,2020-04-19,19,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,3.4285714285714284,0.0,108121.0,LY,Libya,,,-42.714285714285715,-18.714285714285715,-30.0,-45.285714285714285,-29.857142857142858,14.285714285714286
26,11555,2020-04-20,20,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,3.4285714285714284,0.0,108122.0,LY,Libya,,,-42.285714285714285,-18.285714285714285,-28.0,-45.0,-30.0,14.285714285714286
27,11554,2020-04-21,21,4,2020,2,0,Libya,LY,LBY,6678567.0,Africa,0.0,3.5714285714285716,0.0,108123.0,LY,Libya,,,-41.142857142857146,-16.714285714285715,-25.0,-43.857142857142854,-30.142857142857142,14.0
28,11553,2020-04-22,22,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,2.2857142857142856,0.0,108124.0,LY,Libya,,,-40.714285714285715,-16.142857142857142,-20.0,-42.857142857142854,-30.285714285714285,13.571428571428571
29,11552,2020-04-23,23,4,2020,8,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.5714285714285714,0.0,108125.0,LY,Libya,,,-40.42857142857143,-15.714285714285714,-21.0,-42.714285714285715,-30.285714285714285,13.571428571428571
30,11551,2020-04-24,24,4,2020,1,1,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,1.5714285714285714,0.02139038851555174,108126.0,LY,Libya,,,-39.285714285714285,-14.571428571428571,-30.0,-42.142857142857146,-30.0,13.857142857142858
31,11550,2020-04-25,25,4,2020,1,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,1.7142857142857142,0.02139038851555174,108127.0,LY,Libya,,,-38.714285714285715,-14.428571428571429,-23.0,-42.0,-29.142857142857142,14.0
32,11549,2020-04-26,26,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,1.7142857142857142,0.02139038851555174,108128.0,LY,Libya,,,-38.42857142857143,-14.428571428571429,-22.0,-42.0,-28.428571428571427,14.285714285714286
33,11548,2020-04-27,27,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,1.7142857142857142,0.02139038851555174,108129.0,LY,Libya,,,-38.0,-14.0,-16.0,-42.285714285714285,-27.571428571428573,14.571428571428571
34,11547,2020-04-28,28,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,1.4285714285714286,0.02139038851555174,108130.0,LY,Libya,,,-37.57142857142857,-13.857142857142858,-8.0,-41.714285714285715,-26.285714285714285,14.428571428571429
35,11546,2020-04-29,29,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,1.4285714285714286,0.02139038851555174,108131.0,LY,Libya,,,-37.142857142857146,-14.0,-8.0,-42.142857142857146,-25.0,14.857142857142858
36,11545,2020-04-30,30,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,0.2857142857142857,0.02139038851555174,108132.0,LY,Libya,,,-37.714285714285715,-15.142857142857142,-12.0,-41.42857142857143,-23.857142857142858,15.285714285714286
37,11544,2020-05-01,1,5,2020,0,1,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,0.14285714285714285,0.02139038851555174,108133.0,LY,Libya,,,-36.285714285714285,-13.714285714285714,-15.0,-40.0,-22.142857142857142,14.714285714285714
38,11543,2020-05-02,2,5,2020,2,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,0.2857142857142857,0.02139038851555174,108134.0,LY,Libya,,,-35.0,-12.285714285714286,-11.0,-38.857142857142854,-21.0,14.142857142857142
39,11542,2020-05-03,3,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,0.2857142857142857,0.02139038851555174,108135.0,LY,Libya,,,-33.714285714285715,-10.571428571428571,-9.0,-36.714285714285715,-19.857142857142858,13.571428571428571
40,11541,2020-05-04,4,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,0.2857142857142857,0.02139038851555174,108136.0,LY,Libya,,,-32.42857142857143,-8.857142857142858,-10.0,-34.42857142857143,-18.714285714285715,13.142857142857142
41,11540,2020-05-05,5,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,0.2857142857142857,0.02139038851555174,108137.0,LY,Libya,,,-31.714285714285715,-8.142857142857142,-7.0,-33.57142857142857,-18.285714285714285,13.428571428571429
42,11539,2020-05-06,6,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,0.2857142857142857,0.02139038851555174,108138.0,LY,Libya,,,-30.857142857142858,-6.571428571428571,-2.0,-33.0,-17.857142857142858,13.285714285714286
43,11538,2020-05-07,7,5,2020,1,0,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,0.42857142857142855,0.02139038851555174,108139.0,LY,Libya,,,-29.142857142857142,-4.285714285714286,-5.0,-31.714285714285715,-17.285714285714285,13.0
44,11537,2020-05-08,8,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,0.42857142857142855,0.0,108140.0,LY,Libya,,,-26.857142857142858,-0.8571428571428571,-3.0,-29.142857142857142,-16.0,12.857142857142858
45,11536,2020-05-09,9,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,0.14285714285714285,0.0,108141.0,LY,Libya,,,-24.571428571428573,2.0,0.0,-27.0,-15.0,12.714285714285714
46,11535,2020-05-10,10,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,0.14285714285714285,0.0,108142.0,LY,Libya,,,-22.428571428571427,4.285714285714286,0.0,-26.142857142857142,-14.285714285714286,12.571428571428571
47,11534,2020-05-11,11,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,0.14285714285714285,0.0,108143.0,LY,Libya,,,-20.428571428571427,6.714285714285714,0.0,-25.0,-13.857142857142858,12.285714285714286
48,11533,2020-05-12,12,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,0.14285714285714285,0.0,108144.0,LY,Libya,,,-18.285714285714285,9.571428571428571,6.0,-24.142857142857142,-13.285714285714286,12.0
49,11532,2020-05-13,13,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,0.14285714285714285,0.0,108145.0,LY,Libya,,,-17.571428571428573,10.142857142857142,3.0,-23.714285714285715,-13.142857142857142,11.571428571428571
50,11531,2020-05-14,14,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,0.0,0.0,108146.0,LY,Libya,,,-18.142857142857142,9.142857142857142,-8.0,-25.0,-13.857142857142858,10.285714285714286
51,11530,2020-05-15,15,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,0.0,0.0,108147.0,LY,Libya,,,-17.0,10.0,13.0,-24.428571428571427,-13.714285714285714,8.857142857142858
52,11529,2020-05-16,16,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,0.0,0.0,108148.0,LY,Libya,,,-16.857142857142858,10.571428571428571,6.0,-24.857142857142858,-13.714285714285714,8.142857142857142
53,11528,2020-05-17,17,5,2020,1,0,Libya,LY,LBY,6678567.0,Africa,0.0,0.14285714285714285,0.0,108149.0,LY,Libya,,,-16.142857142857142,11.428571428571429,7.0,-25.0,-13.714285714285714,7.428571428571429
54,11527,2020-05-18,18,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,0.14285714285714285,0.0,108150.0,LY,Libya,,,-14.857142857142858,13.142857142857142,11.0,-25.142857142857142,-13.428571428571429,6.857142857142857
55,11526,2020-05-19,19,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,0.14285714285714285,0.0,108151.0,LY,Libya,,,-13.571428571428571,14.285714285714286,17.0,-24.142857142857142,-13.285714285714286,6.714285714285714
56,11525,2020-05-20,20,5,2020,3,0,Libya,LY,LBY,6678567.0,Africa,0.0,0.5714285714285714,0.0,108152.0,LY,Libya,,,-10.285714285714286,18.0,25.0,-20.857142857142858,-13.0,6.857142857142857
57,11524,2020-05-21,21,5,2020,1,0,Libya,LY,LBY,6678567.0,Africa,0.0,0.7142857142857143,0.0,108153.0,LY,Libya,,,-6.0,23.142857142857142,19.0,-17.857142857142858,-12.0,7.857142857142857
58,11523,2020-05-22,22,5,2020,2,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.0,0.0,108154.0,LY,Libya,,,-0.8571428571428571,28.714285714285715,31.0,-13.571428571428571,-10.857142857142858,8.857142857142858
59,11522,2020-05-23,23,5,2020,1,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.1428571428571428,0.0,108155.0,LY,Libya,,,2.4285714285714284,32.285714285714285,22.0,-9.285714285714286,-11.571428571428571,9.571428571428571
60,11521,2020-05-24,24,5,2020,3,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.4285714285714286,0.0,108156.0,LY,Libya,,,1.2857142857142858,31.0,14.0,-10.714285714285714,-14.857142857142858,9.714285714285714
61,11520,2020-05-25,25,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.4285714285714286,0.0,108157.0,LY,Libya,,,-2.4285714285714284,26.142857142857142,-2.0,-14.285714285714286,-18.714285714285715,10.571428571428571
62,11519,2020-05-26,26,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.4285714285714286,0.0,,,,,,,,,,,
63,11518,2020-05-27,27,5,2020,2,0,Libya,LY,LBY,6678567.0,Africa,0.0,1.2857142857142858,0.0,,,,,,,,,,,
64,11517,2020-05-28,28,5,2020,22,1,Libya,LY,LBY,6678567.0,Africa,0.14285714285714285,4.285714285714286,0.02139038851555174,,,,,,,,,,,
65,11516,2020-05-29,29,5,2020,6,1,Libya,LY,LBY,6678567.0,Africa,0.2857142857142857,4.857142857142857,0.04278077703110348,,,,,,,,,,,
66,11515,2020-05-30,30,5,2020,13,0,Libya,LY,LBY,6678567.0,Africa,0.2857142857142857,6.571428571428571,0.04278077703110348,,,,,,,,,,,
67,11514,2020-05-31,31,5,2020,12,0,Libya,LY,LBY,6678567.0,Africa,0.2857142857142857,7.857142857142857,0.04278077703110348,,,,,,,,,,,
68,11513,2020-06-01,1,6,2020,26,0,Libya,LY,LBY,6678567.0,Africa,0.2857142857142857,11.571428571428571,0.04278077703110348,,,,,,,,,,,
69,11512,2020-06-02,2,6,2020,12,0,Libya,LY,LBY,6678567.0,Africa,0.2857142857142857,13.285714285714286,0.04278077703110348,,,,,,,,,,,
