,stateFIPS,county_name,PCTUI Under 65 years Both sexes All income levels,PCTUI Under 65 years Both sexes At or below 200% of poverty,PCTUI Under 65 years Both sexes At or below 250% of poverty,PCTUI Under 65 years Both sexes At or below 138% of poverty,PCTUI Under 65 years Both sexes At or below 400% of poverty,PCTUI Under 65 years Both sexes Between 138-400% of poverty,PCTUI Under 65 years Male All income levels,PCTUI Under 65 years Male At or below 200% of poverty,PCTUI Under 65 years Male At or below 250% of poverty,PCTUI Under 65 years Male At or below 138% of poverty,PCTUI Under 65 years Male At or below 400% of poverty,PCTUI Under 65 years Male Between 138-400% of poverty,PCTUI Under 65 years Female All income levels,PCTUI Under 65 years Female At or below 200% of poverty,PCTUI Under 65 years Female At or below 250% of poverty,PCTUI Under 65 years Female At or below 138% of poverty,PCTUI Under 65 years Female At or below 400% of poverty,PCTUI Under 65 years Female Between 138-400% of poverty,PCTUI 18-64 years Both sexes All income levels,PCTUI 18-64 years Both sexes At or below 200% of poverty,PCTUI 18-64 years Both sexes At or below 250% of poverty,PCTUI 18-64 years Both sexes At or below 138% of poverty,PCTUI 18-64 years Both sexes At or below 400% of poverty,PCTUI 18-64 years Both sexes Between 138-400% of poverty,PCTUI 18-64 years Male All income levels,PCTUI 18-64 years Male At or below 200% of poverty,PCTUI 18-64 years Male At or below 250% of poverty,PCTUI 18-64 years Male At or below 138% of poverty,PCTUI 18-64 years Male At or below 400% of poverty,PCTUI 18-64 years Male Between 138-400% of poverty,PCTUI 18-64 years Female All income levels,PCTUI 18-64 years Female At or below 200% of poverty,PCTUI 18-64 years Female At or below 250% of poverty,PCTUI 18-64 years Female At or below 138% of poverty,PCTUI 18-64 years Female At or below 400% of poverty,PCTUI 18-64 years Female Between 138-400% of poverty,PCTUI 40-64 years Both sexes All income levels,PCTUI 40-64 years Both sexes At or below 200% of poverty,PCTUI 40-64 years Both sexes At or below 250% of poverty,PCTUI 40-64 years Both sexes At or below 138% of poverty,PCTUI 40-64 years Both sexes At or below 400% of poverty,PCTUI 40-64 years Both sexes Between 138-400% of poverty,PCTUI 40-64 years Male All income levels,PCTUI 40-64 years Male At or below 200% of poverty,PCTUI 40-64 years Male At or below 250% of poverty,PCTUI 40-64 years Male At or below 138% of poverty,PCTUI 40-64 years Male At or below 400% of poverty,PCTUI 40-64 years Male Between 138-400% of poverty,PCTUI 40-64 years Female All income levels,PCTUI 40-64 years Female At or below 200% of poverty,PCTUI 40-64 years Female At or below 250% of poverty,PCTUI 40-64 years Female At or below 138% of poverty,PCTUI 40-64 years Female At or below 400% of poverty,PCTUI 40-64 years Female Between 138-400% of poverty,PCTUI 50-64 years Both sexes All income levels,PCTUI 50-64 years Both sexes At or below 200% of poverty,PCTUI 50-64 years Both sexes At or below 250% of poverty,PCTUI 50-64 years Both sexes At or below 138% of poverty,PCTUI 50-64 years Both sexes At or below 400% of poverty,PCTUI 50-64 years Both sexes Between 138-400% of poverty,PCTUI 50-64 years Male All income levels,PCTUI 50-64 years Male At or below 200% of poverty,PCTUI 50-64 years Male At or below 250% of poverty,PCTUI 50-64 years Male At or below 138% of poverty,PCTUI 50-64 years Male At or below 400% of poverty,PCTUI 50-64 years Male Between 138-400% of poverty,PCTUI 50-64 years Female All income levels,PCTUI 50-64 years Female At or below 200% of poverty,PCTUI 50-64 years Female At or below 250% of poverty,PCTUI 50-64 years Female At or below 138% of poverty,PCTUI 50-64 years Female At or below 400% of poverty,PCTUI 50-64 years Female Between 138-400% of poverty,PCTUI Under 19 years Both sexes All income levels,PCTUI Under 19 years Both sexes At or below 200% of poverty,PCTUI Under 19 years Both sexes At or below 250% of poverty,PCTUI Under 19 years Both sexes At or below 138% of poverty,PCTUI Under 19 years Both sexes At or below 400% of poverty,PCTUI Under 19 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Both sexes All income levels,PCTUI 21-64 years Both sexes At or below 200% of poverty,PCTUI 21-64 years Both sexes At or below 250% of poverty,PCTUI 21-64 years Both sexes At or below 138% of poverty,PCTUI 21-64 years Both sexes At or below 400% of poverty,PCTUI 21-64 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Male All income levels,PCTUI 21-64 years Male At or below 200% of poverty,PCTUI 21-64 years Male At or below 250% of poverty,PCTUI 21-64 years Male At or below 138% of poverty,PCTUI 21-64 years Male At or below 400% of poverty,PCTUI 21-64 years Male Between 138-400% of poverty,PCTUI 21-64 years Female All income levels,PCTUI 21-64 years Female At or below 200% of poverty,PCTUI 21-64 years Female At or below 250% of poverty,PCTUI 21-64 years Female At or below 138% of poverty,PCTUI 21-64 years Female At or below 400% of poverty,PCTUI 21-64 years Female Between 138-400% of poverty
0,28,Rankin County,10.6,21.5,19.5,23.4,15.0,12.0,11.5,22.7,21.0,24.2,16.3,13.7,9.8,20.4,18.3,22.7,13.8,10.4,13.3,29.5,26.6,32.5,19.9,15.6,14.7,32.7,29.7,35.5,22.3,18.5,12.1,27.1,24.1,30.4,17.8,13.1,11.7,29.5,26.9,32.5,19.7,15.4,12.4,32.6,29.9,35.3,22.1,17.8,11.0,27.1,24.5,30.3,17.8,13.6,10.3,25.7,23.7,28.4,18.1,13.9,10.2,26.2,24.4,28.4,19.0,15.2,10.3,25.3,23.0,28.4,17.4,13.0,4.2,6.8,6.5,7.2,5.3,4.6,13.1,29.6,26.5,32.8,19.7,15.5,14.5,33.0,30.0,36.2,22.3,18.4,11.8,26.9,23.9,30.4,17.5,12.9
0,28,Scott County,19.9,26.6,25.4,28.4,22.7,17.8,21.1,27.8,26.8,28.9,24.1,20.3,18.7,25.5,24.0,28.0,21.3,15.2,26.1,39.4,36.5,43.8,31.1,22.3,28.3,44.2,41.1,48.8,34.5,26.0,24.0,35.5,32.8,40.1,28.1,18.6,21.0,35.0,32.2,39.2,26.6,18.9,21.5,37.0,34.1,41.3,28.0,20.9,20.6,33.4,30.6,37.7,25.5,17.0,18.8,31.1,28.6,35.1,23.9,16.8,19.2,32.2,30.0,36.1,24.8,18.2,18.6,30.2,27.5,34.4,23.2,15.5,6.2,6.8,6.8,6.6,6.6,6.4,26.2,39.9,37.0,44.6,31.4,22.4,28.5,45.2,41.9,50.0,35.0,26.3,23.9,35.8,33.0,40.5,28.2,18.5
0,28,Sharkey County,16.9,20.6,20.1,21.8,18.4,15.0,18.0,21.6,21.3,22.2,19.6,17.0,15.8,19.7,19.1,21.4,17.3,13.0,21.8,29.2,27.9,32.2,24.7,18.2,24.2,32.8,31.2,35.9,27.6,21.4,19.7,26.5,25.3,29.6,22.3,15.3,18.9,27.4,26.0,30.6,22.6,16.7,20.3,30.2,28.7,33.5,24.8,18.8,17.7,25.4,24.0,28.5,20.9,15.1,16.7,24.5,23.3,27.5,20.4,15.2,16.8,25.0,24.0,27.9,21.0,16.0,16.6,24.2,22.9,27.3,20.0,14.6,5.3,5.2,5.6,4.7,5.3,6.2,21.6,29.5,28.0,32.7,24.7,18.2,24.2,33.5,31.9,37.1,28.0,21.5,19.5,26.4,25.1,29.6,22.1,15.2
0,28,Simpson County,16.7,23.0,21.9,24.3,19.3,15.4,17.3,24.0,23.0,24.4,20.3,17.5,16.0,22.3,21.0,24.2,18.4,13.3,21.2,32.4,30.1,35.5,25.6,18.9,22.4,35.8,33.1,39.3,27.8,21.8,20.1,30.0,27.9,33.1,23.7,16.1,17.7,28.8,26.6,31.8,22.3,16.5,17.6,30.5,27.9,33.7,23.1,18.0,17.8,27.8,25.6,30.6,21.7,15.0,16.1,26.1,23.9,28.9,20.4,15.0,14.8,24.9,23.0,27.5,19.4,15.3,17.3,27.0,24.6,29.8,21.3,14.6,5.0,5.4,5.4,5.1,5.3,5.6,21.3,32.8,30.5,36.1,25.8,18.9,22.5,36.5,33.7,40.3,28.1,21.9,20.2,30.3,28.1,33.5,23.9,16.0
0,28,Smith County,16.3,24.1,22.7,25.9,19.5,15.9,17.7,26.0,24.9,27.0,21.5,18.5,14.9,22.5,20.8,24.9,17.7,13.5,20.4,33.9,31.1,38.3,25.7,19.7,22.5,38.1,35.3,42.1,29.1,23.6,18.4,30.6,27.9,35.5,22.9,16.2,16.2,29.4,27.0,33.6,22.1,16.6,16.8,30.6,28.4,34.2,23.4,18.3,15.7,28.4,25.9,33.2,20.9,15.2,14.3,25.6,23.7,29.4,19.8,14.8,14.0,24.8,23.3,27.7,19.7,15.3,14.5,26.3,24.0,30.9,19.9,14.3,6.1,7.2,7.1,7.0,6.6,6.4,20.4,34.2,31.4,38.9,25.9,19.8,22.6,38.8,35.9,43.1,29.6,23.8,18.3,30.8,27.9,35.8,22.8,16.1
0,28,Stone County,15.6,23.3,22.0,25.1,18.4,14.8,16.2,23.7,22.7,24.5,19.3,16.6,15.0,22.9,21.5,25.6,17.7,13.0,19.6,32.3,30.1,36.1,24.4,18.6,20.8,35.0,32.7,38.2,26.4,21.5,18.5,30.3,28.2,34.7,22.6,15.9,16.1,28.5,26.6,32.0,21.4,16.3,17.7,32.9,30.7,35.7,24.6,19.3,14.5,25.2,23.4,29.0,18.9,13.7,13.2,23.8,22.3,27.0,18.1,13.5,14.4,26.7,25.2,29.1,20.5,15.7,12.1,21.5,19.9,25.0,16.1,11.8,5.4,6.5,6.4,6.3,5.9,5.6,19.6,32.7,30.5,36.8,24.5,18.6,20.9,35.7,33.2,39.2,26.7,21.6,18.4,30.5,28.4,35.1,22.7,15.8
0,28,Sunflower County,15.2,18.0,17.5,18.7,16.3,13.7,16.4,19.0,18.8,19.3,17.6,15.9,14.1,17.1,16.5,18.1,15.2,11.6,20.1,26.2,24.9,28.2,22.4,16.9,22.5,29.9,28.5,32.0,25.3,20.1,18.1,23.6,22.3,25.6,20.0,14.0,15.9,22.2,21.0,24.0,18.4,13.8,17.3,24.8,23.6,26.9,20.5,15.9,14.7,20.4,19.2,22.1,16.9,12.1,13.5,18.8,17.9,20.3,15.8,12.0,13.4,18.5,17.8,19.9,15.9,13.0,13.6,18.9,17.9,20.5,15.8,11.2,4.0,3.8,3.9,3.5,4.0,4.9,20.1,26.5,25.1,28.6,22.4,16.9,22.7,30.7,29.0,33.0,25.6,20.3,17.9,23.6,22.3,25.7,20.0,13.9
0,28,Tallahatchie County,14.8,18.4,17.8,19.8,16.1,12.8,16.4,20.2,19.8,21.5,18.0,15.0,13.3,16.8,16.1,18.5,14.5,10.7,18.9,26.1,24.7,29.1,21.6,15.8,21.5,30.3,28.8,33.2,24.9,19.0,16.7,23.0,21.5,26.0,18.8,12.8,15.0,22.0,20.6,24.5,17.8,13.0,16.1,24.1,22.9,26.6,19.5,14.9,14.0,20.4,18.9,22.9,16.3,11.5,13.3,19.5,18.4,21.7,15.9,11.5,13.2,19.2,18.3,21.1,16.0,12.2,13.4,19.9,18.4,22.2,15.8,10.9,4.2,4.4,4.4,4.3,4.3,4.4,18.8,26.3,24.7,29.3,21.6,15.7,21.6,31.1,29.4,34.1,25.2,19.2,16.4,22.7,21.3,25.8,18.6,12.6
0,28,Tate County,16.0,24.1,22.8,25.5,19.4,15.7,17.9,26.6,25.4,27.4,21.9,18.8,14.2,21.9,20.4,23.8,17.0,12.6,20.5,34.3,32.0,37.8,26.2,20.1,23.4,40.2,37.5,43.8,30.5,24.4,17.9,29.8,27.6,33.5,22.6,16.0,16.3,30.2,28.2,33.7,22.7,17.7,17.7,34.7,32.3,37.9,25.4,20.6,14.9,27.0,25.1,30.8,20.4,15.2,13.6,25.7,24.0,29.0,19.3,14.8,14.3,28.2,26.4,31.1,20.8,16.4,13.0,23.8,22.2,27.4,18.1,13.4,4.8,5.6,5.6,5.4,5.2,5.1,20.6,34.9,32.5,38.7,26.5,20.2,23.7,41.4,38.5,45.3,31.0,24.8,17.8,30.1,27.8,34.0,22.7,15.9
0,28,Tippah County,16.4,22.9,21.6,24.6,18.4,14.7,17.4,23.9,22.6,25.3,19.5,16.4,15.4,21.9,20.6,24.0,17.4,13.0,21.0,32.7,30.1,36.0,24.5,18.4,22.4,35.0,32.5,38.2,26.2,20.8,19.5,30.7,28.1,34.3,22.8,15.9,16.4,27.2,25.1,30.2,20.1,14.8,17.9,30.2,28.0,33.1,22.0,16.7,14.9,24.5,22.5,27.7,18.2,12.8,12.9,21.4,19.9,24.0,16.1,11.9,13.9,23.2,21.7,25.5,17.3,13.1,12.0,19.9,18.3,22.7,14.9,10.6,5.5,6.1,6.1,5.8,5.8,5.8,21.0,33.1,30.4,36.7,24.6,18.3,22.5,35.6,32.9,39.0,26.3,20.8,19.5,31.0,28.3,34.9,22.9,15.7
0,28,Tishomingo County,16.2,23.9,22.2,25.5,18.8,14.7,17.7,26.0,24.2,27.2,20.6,16.9,14.7,22.0,20.5,24.0,17.2,12.5,20.2,32.2,29.7,35.4,24.4,18.2,22.4,36.3,33.3,39.4,27.3,21.4,18.1,28.9,26.6,32.3,21.8,15.1,16.7,29.0,26.3,31.8,21.2,16.1,18.2,32.0,29.0,34.6,23.3,18.5,15.3,26.5,24.1,29.6,19.3,13.9,14.4,25.0,22.8,27.6,18.6,14.0,15.6,27.1,24.7,29.4,20.3,15.9,13.2,23.2,21.0,26.0,16.9,12.1,5.6,6.5,6.4,6.4,5.9,5.5,20.2,32.6,29.9,35.9,24.5,18.3,22.5,37.0,33.7,40.3,27.6,21.6,18.0,29.1,26.6,32.6,21.8,15.0
0,28,Tunica County,12.2,14.4,14.3,15.5,13.2,10.1,13.3,15.8,15.8,16.7,14.5,12.0,11.2,13.4,13.1,14.7,12.0,8.1,16.7,21.8,21.1,24.4,18.6,12.6,19.1,25.6,24.7,28.9,21.7,15.6,14.7,19.0,18.3,21.5,16.3,9.7,12.6,17.7,17.1,20.2,14.9,10.2,13.7,20.2,19.4,23.2,16.7,12.0,11.7,16.0,15.4,18.3,13.5,8.6,11.1,15.4,15.0,17.7,13.4,9.4,11.1,16.0,15.7,18.4,13.7,10.4,11.1,15.0,14.6,17.3,13.1,8.4,3.0,3.0,3.1,2.8,3.1,3.7,16.7,22.1,21.3,24.9,18.7,12.6,19.3,26.5,25.4,30.4,22.1,15.7,14.6,19.0,18.4,21.6,16.2,9.6
0,28,Union County,15.5,23.3,21.8,25.4,18.4,14.6,16.4,24.5,23.1,25.8,19.5,16.5,14.6,22.3,20.5,25.1,17.3,12.4,20.0,33.2,30.4,37.8,24.7,18.5,21.3,35.9,32.8,40.6,26.4,21.0,18.7,31.0,28.3,35.8,23.2,15.7,16.7,29.4,26.8,34.1,21.6,16.2,18.3,33.2,30.3,37.9,23.9,18.4,15.3,26.4,23.9,31.1,19.5,14.0,13.6,23.8,21.7,28.0,17.6,13.8,14.3,25.6,23.6,29.2,18.7,15.0,12.9,22.3,20.1,27.0,16.6,12.6,5.2,6.2,6.1,5.9,5.7,5.6,20.0,33.5,30.6,38.4,24.8,18.4,21.4,36.5,33.2,41.6,26.5,21.0,18.6,31.1,28.3,36.2,23.1,15.6
0,28,Walthall County,17.6,23.3,22.1,24.6,19.7,15.6,19.0,25.0,23.8,25.8,21.2,17.9,16.2,21.9,20.6,23.6,18.2,13.2,22.1,32.1,29.9,35.0,25.6,19.0,24.1,35.5,33.1,38.3,28.1,22.1,20.1,29.5,27.3,32.6,23.4,15.8,18.8,28.5,26.6,31.2,22.6,16.5,20.6,31.6,29.5,34.1,24.9,18.8,17.2,26.1,24.3,28.8,20.6,14.3,17.6,26.4,24.9,28.7,21.4,15.1,19.5,29.1,27.4,31.2,23.9,17.5,15.8,24.0,22.6,26.5,19.2,12.8,6.1,6.8,6.7,6.8,6.4,5.9,22.1,32.5,30.2,35.5,25.8,19.0,24.3,36.0,33.5,39.1,28.4,22.2,20.1,29.6,27.4,32.9,23.4,15.6
0,28,Warren County,12.9,19.1,18.2,19.9,15.7,12.6,14.0,20.8,20.0,21.3,17.1,14.5,11.8,17.7,16.7,18.8,14.5,10.8,16.4,27.3,25.4,29.6,21.1,15.7,18.3,31.2,29.2,33.7,23.9,18.7,14.7,24.4,22.5,26.8,18.7,12.9,13.7,25.1,23.3,27.5,19.1,14.2,15.0,27.7,26.1,30.2,21.0,16.0,12.7,23.0,21.2,25.4,17.5,12.5,12.8,23.4,21.9,25.9,18.4,14.0,13.4,24.5,23.4,26.6,19.3,15.1,12.3,22.6,20.8,25.4,17.7,13.0,4.1,4.8,4.8,4.7,4.6,4.5,16.3,27.5,25.6,30.0,21.1,15.7,18.3,31.7,29.6,34.6,24.0,18.8,14.5,24.4,22.5,27.0,18.6,12.7
0,28,Washington County,15.1,18.2,17.8,18.6,16.6,14.4,17.1,20.4,20.0,20.3,18.8,17.3,13.4,16.5,15.9,17.2,14.7,11.6,20.2,26.9,25.7,28.6,23.0,17.9,23.6,32.1,30.6,33.7,27.2,22.3,17.4,23.2,22.0,25.2,19.6,14.0,15.7,22.5,21.4,24.1,18.8,14.5,16.6,24.4,23.2,25.7,20.3,16.5,15.0,21.2,20.1,23.1,17.7,13.0,14.8,21.4,20.4,23.1,18.0,13.8,14.8,21.3,20.5,22.4,18.3,14.7,14.8,21.5,20.4,23.6,17.8,13.1,3.6,3.3,3.5,3.0,3.6,4.6,20.2,27.3,26.1,29.3,23.2,17.9,23.8,33.1,31.4,35.0,27.6,22.4,17.3,23.4,22.2,25.6,19.7,13.9
0,28,Wayne County,16.6,22.3,21.4,24.1,19.1,15.6,17.8,23.5,22.7,24.6,20.3,17.6,15.5,21.4,20.3,23.7,18.0,13.6,21.3,31.9,29.9,36.0,25.6,19.3,23.2,35.7,33.3,39.5,27.9,22.3,19.6,29.2,27.3,33.6,23.5,16.4,18.2,29.4,27.3,33.3,23.0,16.9,19.6,33.3,30.8,37.0,25.0,19.1,16.8,26.5,24.7,30.7,21.1,14.7,14.9,24.2,22.6,27.9,19.2,14.5,15.7,26.4,24.6,29.5,20.3,15.7,14.1,22.6,21.0,26.6,18.2,13.4,5.3,5.4,5.5,4.8,5.6,6.4,21.3,32.2,30.1,36.6,25.6,19.2,23.3,36.4,33.8,40.5,28.2,22.3,19.4,29.2,27.3,33.8,23.4,16.2
0,28,Webster County,14.3,21.6,20.4,23.5,16.8,12.4,15.5,23.1,22.0,24.7,18.2,14.4,13.1,20.3,18.8,22.5,15.5,10.2,18.1,29.6,27.4,32.3,22.1,15.8,20.0,33.5,31.0,36.7,24.6,18.7,16.3,26.4,24.4,29.1,19.7,12.6,14.7,25.9,23.9,28.4,18.9,13.7,16.0,29.4,27.2,32.5,21.0,15.9,13.4,23.2,21.3,25.5,17.0,11.4,14.0,24.3,22.5,26.7,18.2,13.3,15.0,26.7,25.0,29.5,20.0,15.3,12.9,22.3,20.3,24.6,16.6,11.3,4.9,6.3,6.2,6.6,5.4,4.5,18.2,30.0,27.7,32.8,22.2,15.8,20.1,34.2,31.5,37.7,24.9,18.9,16.3,26.7,24.6,29.5,19.8,12.6
0,28,Wilkinson County,16.8,21.2,20.5,22.5,18.5,14.4,17.8,22.3,21.6,23.1,19.6,16.4,15.8,20.4,19.4,22.0,17.4,12.4,21.7,30.1,28.3,33.0,24.7,17.5,23.5,33.2,31.2,35.9,27.1,20.4,20.0,27.8,26.0,30.8,22.7,14.8,17.4,25.1,23.5,27.5,20.4,14.5,18.4,27.0,25.5,29.3,22.0,16.5,16.4,23.6,22.0,26.2,19.2,12.7,16.1,22.8,21.4,25.0,18.8,13.1,16.3,23.1,21.9,25.1,19.2,14.1,15.9,22.6,21.0,24.9,18.4,12.2,5.1,5.1,5.4,4.8,5.3,6.0,21.7,30.3,28.4,33.3,24.7,17.3,23.6,33.6,31.5,36.4,27.2,20.3,20.0,27.9,26.0,31.0,22.7,14.5
0,28,Winston County,16.1,21.6,20.7,22.6,18.5,15.5,17.9,23.8,23.0,24.0,20.6,18.4,14.4,19.8,18.8,21.5,16.6,12.5,20.5,30.7,28.8,33.6,24.6,19.0,23.4,36.3,33.9,39.5,28.3,23.0,17.9,26.6,24.8,29.8,21.3,14.8,16.2,26.4,24.5,29.1,20.5,15.6,18.1,31.0,28.5,34.0,23.3,18.3,14.5,23.1,21.4,25.8,18.1,13.0,13.7,22.1,20.5,24.5,17.4,13.4,15.2,25.5,23.6,28.0,19.7,15.8,12.3,19.6,18.1,22.1,15.4,11.0,5.2,5.3,5.4,5.0,5.5,6.0,20.5,31.0,29.0,34.2,24.7,19.0,23.5,37.3,34.6,40.8,28.7,23.2,17.8,26.7,24.8,30.1,21.2,14.6
0,28,Yalobusha County,13.7,19.0,18.1,20.5,15.5,11.9,15.2,21.1,20.2,22.5,17.3,13.8,12.3,17.1,16.2,18.8,13.9,10.0,17.2,26.3,24.7,29.1,20.3,14.7,19.7,30.4,28.5,33.3,23.6,17.9,15.0,23.1,21.5,25.9,17.6,11.8,14.0,23.1,21.6,25.6,17.5,12.5,15.2,25.6,24.0,28.1,19.3,14.4,13.0,21.1,19.7,23.6,16.0,10.8,12.6,20.4,19.2,22.6,15.9,11.4,12.6,20.4,19.3,22.3,15.8,12.1,12.7,20.5,19.2,22.9,15.9,10.7,4.5,5.2,5.1,5.1,4.8,4.5,17.2,26.6,24.9,29.4,20.3,14.6,19.8,31.0,29.0,34.0,23.8,18.0,14.8,23.1,21.5,26.0,17.5,11.7
0,28,Yazoo County,14.5,17.8,17.3,18.5,16.0,13.4,16.5,20.0,19.6,20.4,18.2,16.1,12.5,15.8,15.2,16.8,13.9,10.7,19.3,26.2,24.9,28.1,22.3,17.0,22.8,32.2,30.5,34.3,26.8,20.9,16.1,21.7,20.5,23.5,18.4,12.9,16.8,24.7,23.4,26.7,20.7,15.5,18.4,28.0,26.5,30.1,23.1,17.9,15.4,22.3,21.0,24.2,18.7,13.3,14.2,21.1,20.0,22.8,17.8,13.4,14.5,21.7,20.8,23.3,18.5,14.4,14.0,20.5,19.5,22.5,17.3,12.4,4.2,4.2,4.3,3.9,4.4,5.0,19.2,26.4,25.0,28.4,22.3,16.8,22.9,33.0,31.2,35.4,27.1,21.0,15.8,21.5,20.3,23.4,18.2,12.7
0,29,Adair County,12.9,19.1,18.0,20.4,15.3,11.4,14.2,21.3,20.1,22.9,17.0,12.8,11.5,17.0,16.0,18.2,13.7,10.0,15.0,22.6,21.5,23.6,18.3,14.0,16.9,26.2,24.7,27.5,20.8,16.0,13.1,19.5,18.5,20.4,15.9,11.9,11.1,21.2,19.6,22.5,15.7,12.6,12.1,23.1,21.4,24.7,17.1,13.8,10.2,19.4,17.9,20.5,14.3,11.5,9.9,19.0,17.7,20.2,14.6,11.8,11.2,21.7,20.3,23.1,16.7,13.3,8.7,16.5,15.3,17.5,12.7,10.3,6.4,9.1,8.5,10.4,7.1,5.0,14.6,22.8,21.5,24.1,18.1,13.8,16.5,26.4,24.8,27.9,20.6,15.8,12.7,19.7,18.5,20.8,15.7,11.6
0,29,Andrew County,9.4,18.4,16.7,20.1,12.7,10.4,9.9,19.0,17.5,20.6,13.5,11.3,8.8,17.8,16.0,19.6,11.9,9.6,11.0,23.8,21.3,25.6,16.0,13.2,11.8,26.0,23.5,27.7,17.6,14.7,10.2,21.8,19.4,23.7,14.5,11.7,9.5,24.1,21.2,25.8,15.5,12.7,9.9,25.6,22.7,27.2,16.7,13.6,9.0,22.8,19.9,24.4,14.5,11.7,8.4,21.5,19.0,23.0,14.6,11.8,8.0,21.1,18.8,22.6,14.6,11.9,8.8,21.8,19.1,23.3,14.7,11.7,5.4,9.3,8.5,10.5,6.5,5.2,10.9,23.9,21.4,26.0,16.0,13.1,11.8,26.3,23.7,28.1,17.7,14.7,10.1,21.9,19.4,24.0,14.4,11.7
0,29,Atchison County,12.4,20.7,19.6,22.1,15.4,12.7,13.4,22.2,21.0,23.5,16.6,13.9,11.4,19.3,18.2,20.9,14.3,11.5,14.4,26.0,24.2,28.0,18.9,15.3,15.8,29.1,27.0,31.3,20.8,17.2,12.9,23.3,21.7,25.2,17.0,13.4,12.6,26.0,24.0,28.3,18.1,14.7,13.7,28.4,26.1,31.0,19.4,15.9,11.5,23.7,21.9,25.8,16.7,13.4,12.1,25.0,23.3,27.1,18.0,14.8,13.6,27.7,25.7,29.9,19.7,16.4,10.7,22.4,20.8,24.4,16.1,13.2,7.2,9.5,10.0,10.3,8.0,7.0,14.3,26.5,24.4,28.6,18.9,15.3,15.7,29.5,27.2,31.9,20.7,17.1,12.8,23.8,21.8,25.9,17.0,13.3
0,29,Audrain County,12.6,17.4,16.7,18.1,14.6,12.9,13.8,18.6,18.0,19.2,15.9,14.3,11.4,16.3,15.5,17.1,13.4,11.4,14.9,23.3,21.8,25.3,18.2,15.2,17.0,27.2,25.6,29.2,20.8,17.7,12.9,20.1,18.6,22.1,15.7,12.7,12.9,22.5,20.8,24.5,16.8,14.0,14.7,26.6,24.7,28.6,19.3,16.1,11.3,19.2,17.6,21.1,14.6,12.0,11.5,19.9,18.5,21.8,15.3,12.6,12.9,23.4,22.0,25.3,17.5,14.3,10.1,17.1,15.8,18.8,13.3,11.1,7.3,8.2,8.2,8.1,7.8,7.5,14.9,23.7,22.0,26.0,18.3,15.2,17.0,27.9,26.1,30.2,21.0,17.7,12.9,20.4,18.8,22.6,15.8,12.7
0,29,Barry County,18.3,24.5,23.7,26.2,20.9,17.7,19.5,26.3,25.4,27.8,22.3,19.5,17.1,22.9,22.1,24.7,19.4,15.8,21.7,32.8,30.8,36.4,25.9,20.6,23.6,36.3,34.1,40.1,28.3,23.2,19.8,29.8,27.9,33.4,23.4,17.7,18.1,30.2,28.3,33.9,22.9,18.2,19.0,32.3,30.3,36.1,24.3,19.4,17.3,28.4,26.6,32.0,21.7,16.9,15.5,25.5,24.0,29.0,19.7,15.4,15.4,26.2,24.6,29.7,20.0,15.8,15.5,25.0,23.5,28.5,19.4,14.9,9.8,10.4,10.5,10.2,10.2,10.2,21.8,33.4,31.3,37.2,26.1,20.5,23.7,37.1,34.8,41.3,28.7,23.3,19.8,30.2,28.2,34.0,23.6,17.6
0,29,Barton County,14.5,19.0,18.1,19.8,16.3,14.2,15.6,20.1,19.3,20.5,17.5,15.8,13.5,17.9,17.0,19.1,15.1,12.6,17.8,25.7,24.1,27.6,20.8,17.2,19.4,28.4,26.6,30.4,23.0,19.7,16.1,23.4,21.9,25.3,18.7,14.7,14.3,22.9,21.1,24.7,17.6,14.6,15.2,24.3,22.5,26.3,19.0,16.1,13.5,21.6,19.9,23.4,16.4,13.2,12.9,20.7,19.1,22.4,16.2,13.6,13.7,22.0,20.5,23.7,17.6,15.0,12.2,19.4,17.9,21.1,14.9,12.4,6.9,7.1,7.2,7.1,7.1,7.1,17.7,26.1,24.4,28.2,20.8,17.2,19.4,28.9,26.9,31.1,23.1,19.6,16.0,23.8,22.1,25.9,18.7,14.7
0,29,Bates County,13.3,19.1,18.1,20.3,15.6,13.3,14.0,20.2,19.3,21.4,16.6,14.4,12.5,18.1,17.1,19.3,14.7,12.2,15.5,24.8,23.1,26.8,19.2,15.8,16.8,27.6,25.8,29.9,21.2,17.7,14.3,22.4,20.9,24.3,17.4,13.9,13.3,23.6,22.0,25.8,17.7,14.7,13.5,24.5,22.8,26.7,18.4,15.5,13.2,22.9,21.2,25.1,17.1,14.0,11.7,20.4,19.0,22.4,15.7,13.0,10.9,19.2,18.0,21.1,14.8,12.6,12.5,21.4,19.9,23.5,16.4,13.4,7.8,9.2,9.0,9.2,8.3,7.8,15.4,24.9,23.2,27.1,19.1,15.6,16.6,27.9,26.0,30.5,21.2,17.6,14.1,22.5,20.9,24.5,17.3,13.7
