,stateFIPS,county_name,countyFIPS,PCTUI Under 65 years Both sexes All income levels,PCTUI Under 65 years Both sexes At or below 200% of poverty,PCTUI Under 65 years Both sexes At or below 250% of poverty,PCTUI Under 65 years Both sexes At or below 138% of poverty,PCTUI Under 65 years Both sexes At or below 400% of poverty,PCTUI Under 65 years Both sexes Between 138-400% of poverty,PCTUI Under 65 years Male All income levels,PCTUI Under 65 years Male At or below 200% of poverty,PCTUI Under 65 years Male At or below 250% of poverty,PCTUI Under 65 years Male At or below 138% of poverty,PCTUI Under 65 years Male At or below 400% of poverty,PCTUI Under 65 years Male Between 138-400% of poverty,PCTUI Under 65 years Female All income levels,PCTUI Under 65 years Female At or below 200% of poverty,PCTUI Under 65 years Female At or below 250% of poverty,PCTUI Under 65 years Female At or below 138% of poverty,PCTUI Under 65 years Female At or below 400% of poverty,PCTUI Under 65 years Female Between 138-400% of poverty,PCTUI 18-64 years Both sexes All income levels,PCTUI 18-64 years Both sexes At or below 200% of poverty,PCTUI 18-64 years Both sexes At or below 250% of poverty,PCTUI 18-64 years Both sexes At or below 138% of poverty,PCTUI 18-64 years Both sexes At or below 400% of poverty,PCTUI 18-64 years Both sexes Between 138-400% of poverty,PCTUI 18-64 years Male All income levels,PCTUI 18-64 years Male At or below 200% of poverty,PCTUI 18-64 years Male At or below 250% of poverty,PCTUI 18-64 years Male At or below 138% of poverty,PCTUI 18-64 years Male At or below 400% of poverty,PCTUI 18-64 years Male Between 138-400% of poverty,PCTUI 18-64 years Female All income levels,PCTUI 18-64 years Female At or below 200% of poverty,PCTUI 18-64 years Female At or below 250% of poverty,PCTUI 18-64 years Female At or below 138% of poverty,PCTUI 18-64 years Female At or below 400% of poverty,PCTUI 18-64 years Female Between 138-400% of poverty,PCTUI 40-64 years Both sexes All income levels,PCTUI 40-64 years Both sexes At or below 200% of poverty,PCTUI 40-64 years Both sexes At or below 250% of poverty,PCTUI 40-64 years Both sexes At or below 138% of poverty,PCTUI 40-64 years Both sexes At or below 400% of poverty,PCTUI 40-64 years Both sexes Between 138-400% of poverty,PCTUI 40-64 years Male All income levels,PCTUI 40-64 years Male At or below 200% of poverty,PCTUI 40-64 years Male At or below 250% of poverty,PCTUI 40-64 years Male At or below 138% of poverty,PCTUI 40-64 years Male At or below 400% of poverty,PCTUI 40-64 years Male Between 138-400% of poverty,PCTUI 40-64 years Female All income levels,PCTUI 40-64 years Female At or below 200% of poverty,PCTUI 40-64 years Female At or below 250% of poverty,PCTUI 40-64 years Female At or below 138% of poverty,PCTUI 40-64 years Female At or below 400% of poverty,PCTUI 40-64 years Female Between 138-400% of poverty,PCTUI 50-64 years Both sexes All income levels,PCTUI 50-64 years Both sexes At or below 200% of poverty,PCTUI 50-64 years Both sexes At or below 250% of poverty,PCTUI 50-64 years Both sexes At or below 138% of poverty,PCTUI 50-64 years Both sexes At or below 400% of poverty,PCTUI 50-64 years Both sexes Between 138-400% of poverty,PCTUI 50-64 years Male All income levels,PCTUI 50-64 years Male At or below 200% of poverty,PCTUI 50-64 years Male At or below 250% of poverty,PCTUI 50-64 years Male At or below 138% of poverty,PCTUI 50-64 years Male At or below 400% of poverty,PCTUI 50-64 years Male Between 138-400% of poverty,PCTUI 50-64 years Female All income levels,PCTUI 50-64 years Female At or below 200% of poverty,PCTUI 50-64 years Female At or below 250% of poverty,PCTUI 50-64 years Female At or below 138% of poverty,PCTUI 50-64 years Female At or below 400% of poverty,PCTUI 50-64 years Female Between 138-400% of poverty,PCTUI Under 19 years Both sexes All income levels,PCTUI Under 19 years Both sexes At or below 200% of poverty,PCTUI Under 19 years Both sexes At or below 250% of poverty,PCTUI Under 19 years Both sexes At or below 138% of poverty,PCTUI Under 19 years Both sexes At or below 400% of poverty,PCTUI Under 19 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Both sexes All income levels,PCTUI 21-64 years Both sexes At or below 200% of poverty,PCTUI 21-64 years Both sexes At or below 250% of poverty,PCTUI 21-64 years Both sexes At or below 138% of poverty,PCTUI 21-64 years Both sexes At or below 400% of poverty,PCTUI 21-64 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Male All income levels,PCTUI 21-64 years Male At or below 200% of poverty,PCTUI 21-64 years Male At or below 250% of poverty,PCTUI 21-64 years Male At or below 138% of poverty,PCTUI 21-64 years Male At or below 400% of poverty,PCTUI 21-64 years Male Between 138-400% of poverty,PCTUI 21-64 years Female All income levels,PCTUI 21-64 years Female At or below 200% of poverty,PCTUI 21-64 years Female At or below 250% of poverty,PCTUI 21-64 years Female At or below 138% of poverty,PCTUI 21-64 years Female At or below 400% of poverty,PCTUI 21-64 years Female Between 138-400% of poverty
0,24,Frederick County,21,5.6,13.6,12.7,13.7,10.0,8.8,5.9,14.2,13.4,13.9,10.6,9.6,5.2,13.0,12.0,13.4,9.4,8.0,6.6,17.8,16.6,17.7,12.8,11.4,7.1,19.4,18.0,18.9,14.0,12.7,6.2,16.5,15.4,16.7,11.8,10.1,5.6,17.1,16.1,16.8,12.4,11.1,6.2,20.0,18.7,19.5,14.2,12.7,5.0,14.6,13.8,14.3,10.7,9.6,4.6,13.5,12.9,13.4,10.2,9.1,4.6,14.8,13.9,14.7,10.8,9.6,4.5,12.4,12.0,12.3,9.5,8.6,2.8,6.2,5.7,6.8,4.5,3.7,6.6,18.1,16.8,18.0,12.9,11.4,7.1,19.9,18.3,19.4,14.1,12.8,6.1,16.7,15.5,17.0,11.8,10.1
0,24,Garrett County,23,7.1,9.9,9.7,9.7,8.6,8.1,8.0,11.6,11.3,11.1,9.9,9.4,6.1,8.5,8.3,8.6,7.4,6.7,8.0,12.1,11.7,11.9,10.1,9.4,9.4,14.5,14.1,14.1,12.1,11.3,6.7,9.9,9.6,10.2,8.4,7.5,6.9,11.2,10.8,11.1,9.2,8.6,7.9,13.3,12.8,13.1,10.8,10.0,5.9,9.2,9.0,9.2,7.8,7.3,6.3,9.7,9.5,9.7,8.3,7.8,6.8,11.0,10.7,10.8,9.2,8.6,5.7,8.6,8.5,8.6,7.5,7.1,4.1,5.0,5.0,5.2,4.5,4.1,8.0,12.2,11.8,12.1,10.2,9.4,9.4,14.9,14.4,14.5,12.2,11.4,6.6,9.9,9.6,10.2,8.3,7.5
0,24,Harford County,25,4.7,10.3,9.9,10.0,8.1,7.4,5.0,11.2,10.8,10.6,8.8,8.3,4.4,9.6,9.1,9.5,7.4,6.6,5.5,13.6,13.0,13.2,10.3,9.3,6.1,15.8,15.1,15.0,11.8,10.9,5.0,12.0,11.4,12.0,9.0,8.0,4.1,11.0,10.6,10.7,8.5,7.7,4.3,12.2,11.8,11.8,9.4,8.7,3.8,10.0,9.6,9.9,7.7,6.9,3.7,9.8,9.5,9.6,7.7,7.0,3.7,10.3,10.0,10.0,8.1,7.5,3.7,9.4,9.1,9.3,7.4,6.7,2.6,4.5,4.3,4.4,3.7,3.4,5.5,13.8,13.1,13.5,10.3,9.4,6.0,16.1,15.4,15.4,11.9,11.0,5.0,12.2,11.5,12.2,9.1,8.0
0,24,Howard County,27,4.2,14.8,13.8,14.8,10.0,8.6,4.8,16.9,15.8,16.3,11.7,10.3,3.6,12.9,11.9,13.4,8.5,7.0,5.0,18.4,17.2,17.8,12.5,11.0,5.9,22.9,21.4,21.6,15.6,14.0,4.1,15.0,13.9,15.1,10.1,8.5,3.7,16.0,15.2,15.3,10.9,9.7,4.6,21.2,20.0,19.9,14.4,12.9,3.0,12.0,11.3,11.8,8.2,7.2,3.1,13.7,13.0,13.4,9.5,8.3,3.4,15.8,15.0,15.4,11.2,9.8,2.8,11.9,11.3,11.7,8.2,7.2,2.6,8.9,7.8,10.0,5.4,3.9,4.8,18.6,17.4,18.0,12.5,11.1,5.8,23.6,22.0,22.3,15.7,14.2,4.0,15.0,13.9,15.1,10.0,8.4
0,24,Kent County,29,8.1,13.0,12.4,12.6,10.8,10.0,9.1,14.7,14.2,13.9,12.2,11.5,7.0,11.5,10.8,11.5,9.4,8.5,9.0,16.0,15.2,15.7,12.9,11.7,10.5,19.0,18.2,18.3,15.1,13.9,7.6,13.5,12.7,13.7,10.8,9.5,6.7,12.9,12.2,12.6,10.5,9.7,7.6,14.9,14.3,14.3,12.0,11.1,5.9,11.3,10.6,11.0,9.1,8.5,5.8,11.0,10.5,11.0,9.1,8.4,6.6,12.9,12.4,12.7,10.5,9.5,5.1,9.5,9.0,9.3,7.9,7.4,4.9,6.5,6.4,6.2,5.7,5.4,8.9,16.0,15.2,15.8,12.8,11.6,10.4,19.2,18.3,18.5,15.1,13.8,7.5,13.5,12.7,13.7,10.8,9.5
0,24,Montgomery County,31,7.8,19.1,18.2,18.4,15.0,13.8,8.7,20.3,19.6,18.6,16.5,15.8,7.0,18.0,17.0,18.3,13.6,11.9,9.6,26.2,24.6,25.5,19.6,17.7,11.0,29.7,27.9,28.0,22.3,20.8,8.4,23.4,21.9,23.7,17.2,14.7,7.3,23.3,21.8,22.5,17.3,15.7,7.8,24.7,23.3,23.3,18.5,17.1,6.9,22.1,20.7,21.8,16.3,14.4,6.0,19.1,18.1,18.7,14.5,13.1,6.3,19.7,18.7,18.9,15.1,13.9,5.8,18.7,17.6,18.6,13.9,12.4,3.1,7.0,6.6,7.0,5.5,4.8,9.6,26.8,25.1,26.2,19.9,17.9,11.0,30.6,28.7,29.0,22.7,21.1,8.3,23.9,22.3,24.3,17.4,14.8
0,24,Prince George's County,33,11.1,18.9,18.5,18.5,16.1,15.3,13.1,21.9,21.6,21.0,18.9,18.2,9.2,16.2,15.6,16.4,13.5,12.3,13.5,26.6,25.7,26.3,21.4,19.8,16.2,32.2,31.0,31.1,25.7,24.1,10.9,22.0,21.0,22.5,17.4,15.5,9.9,22.7,21.8,22.3,17.9,16.5,11.9,27.8,26.7,27.1,21.6,20.0,8.0,18.2,17.4,18.3,14.5,13.3,7.3,16.4,15.9,16.5,13.3,12.3,9.0,20.8,20.1,20.8,16.5,15.2,5.9,12.6,12.2,12.7,10.5,9.8,4.3,5.9,5.8,5.4,5.4,5.3,13.6,27.9,26.7,27.8,22.0,20.2,16.5,34.1,32.5,33.4,26.5,24.7,11.0,22.9,21.7,23.5,17.8,15.7
0,24,Queen Anne's County,35,5.2,12.1,11.4,11.8,8.9,8.1,5.8,13.6,12.8,12.9,10.0,9.3,4.7,10.7,10.1,10.9,7.9,6.9,6.1,15.4,14.5,14.9,11.2,10.1,6.9,18.3,17.1,17.4,13.1,12.1,5.3,13.2,12.4,13.2,9.5,8.3,5.1,14.5,13.6,14.0,10.3,9.4,5.6,17.3,16.2,16.6,12.0,11.0,4.5,12.2,11.6,12.0,8.8,8.0,4.6,13.3,12.7,12.9,9.6,8.8,4.8,15.3,14.5,14.8,10.7,9.8,4.4,11.9,11.4,11.7,8.7,7.9,3.0,6.2,5.7,6.6,4.4,3.7,6.1,15.7,14.8,15.3,11.2,10.2,6.9,18.9,17.6,18.2,13.3,12.2,5.3,13.3,12.5,13.3,9.5,8.3
0,24,St. Mary's County,37,5.5,11.3,10.9,10.7,9.0,8.4,6.2,12.9,12.5,11.7,10.4,10.0,4.9,10.0,9.5,10.0,7.8,6.9,6.3,14.4,13.8,13.8,11.2,10.3,7.2,17.6,16.7,16.3,13.4,12.6,5.4,12.1,11.5,12.2,9.3,8.2,4.7,12.3,11.8,11.7,9.6,8.9,5.2,14.7,14.0,13.6,11.2,10.5,4.2,10.3,10.0,10.2,8.2,7.5,4.0,9.6,9.4,9.4,7.9,7.3,4.1,11.0,10.6,10.7,8.8,8.1,3.8,8.6,8.4,8.4,7.1,6.6,3.6,6.2,5.9,5.8,5.0,4.6,6.2,14.5,13.9,14.0,11.2,10.3,7.2,18.1,17.1,16.8,13.5,12.7,5.3,12.1,11.5,12.2,9.2,8.1
0,24,Somerset County,39,7.5,8.9,8.9,8.8,8.5,8.3,8.4,9.9,10.0,9.6,9.7,9.7,6.6,8.0,7.9,8.1,7.5,6.9,8.9,11.7,11.6,11.9,10.7,9.9,10.3,13.9,13.8,14.0,12.6,11.9,7.7,10.1,9.9,10.4,9.1,8.0,6.5,8.9,9.0,9.0,8.3,8.0,7.5,10.7,10.7,10.8,9.8,9.4,5.7,7.6,7.6,7.7,7.1,6.8,5.8,7.6,7.7,7.6,7.3,7.1,6.6,9.2,9.3,9.2,8.6,8.3,5.0,6.4,6.5,6.6,6.2,6.0,3.5,3.7,3.7,3.6,3.6,3.7,8.9,11.8,11.7,12.0,10.7,9.9,10.2,14.0,13.9,14.2,12.7,11.9,7.6,10.1,10.0,10.5,9.1,8.0
0,24,Talbot County,41,7.7,14.1,13.5,13.6,11.4,10.4,8.7,16.3,15.6,15.6,13.2,12.2,6.7,12.3,11.7,12.1,9.8,8.8,8.6,17.2,16.3,16.8,13.5,12.2,10.1,21.2,20.1,20.6,16.5,15.0,7.1,14.1,13.3,14.0,11.0,9.7,7.0,15.7,14.9,15.2,12.1,11.0,7.9,18.7,17.8,18.2,14.4,13.1,6.3,13.5,12.7,13.1,10.4,9.5,5.7,12.5,11.9,12.3,9.9,9.0,6.2,14.7,14.0,14.5,11.5,10.5,5.2,10.9,10.4,10.7,8.7,7.9,5.2,8.1,7.8,7.8,6.7,6.1,8.4,17.3,16.4,16.9,13.4,12.2,10.0,21.4,20.2,20.9,16.5,15.1,7.0,14.1,13.3,14.1,10.9,9.6
0,24,Washington County,43,6.2,9.1,9.0,8.6,8.2,8.0,7.2,10.7,10.5,9.7,9.6,9.5,5.2,7.7,7.6,7.6,6.9,6.5,7.4,12.1,11.9,11.6,10.4,9.9,8.8,15.0,14.6,14.1,12.6,12.1,6.0,9.7,9.5,9.7,8.3,7.6,5.6,10.0,9.9,9.6,8.6,8.2,6.2,11.3,11.1,10.8,9.6,9.2,5.1,8.9,8.8,8.7,7.7,7.2,4.6,7.8,7.8,7.6,7.0,6.7,5.0,8.5,8.5,8.3,7.6,7.3,4.3,7.1,7.1,7.0,6.4,6.1,3.3,3.9,3.9,3.6,3.8,4.0,7.3,12.2,11.9,11.7,10.4,9.8,8.8,15.3,14.9,14.5,12.7,12.1,5.9,9.7,9.5,9.8,8.2,7.5
0,24,Wicomico County,45,7.9,11.2,11.1,11.1,10.0,9.4,8.9,12.6,12.6,12.2,11.5,11.1,6.9,10.1,9.9,10.3,8.7,7.8,9.5,14.9,14.5,14.9,12.7,11.5,11.2,18.2,17.7,17.9,15.3,14.2,8.0,12.4,12.0,12.8,10.5,9.1,6.8,11.8,11.5,11.6,10.0,9.4,7.5,13.7,13.3,13.1,11.5,11.0,6.1,10.3,10.0,10.4,8.7,8.1,5.5,9.1,9.0,9.1,8.1,7.7,5.6,9.4,9.4,9.3,8.5,8.1,5.5,8.9,8.8,8.9,7.8,7.4,3.8,4.7,4.6,4.8,4.3,3.9,9.4,15.2,14.7,15.3,12.7,11.5,11.1,18.8,18.1,18.5,15.5,14.3,7.8,12.5,12.0,13.0,10.4,9.0
0,24,Worcester County,47,7.0,10.9,10.7,10.7,9.4,8.9,7.9,12.3,12.1,11.6,10.7,10.3,6.2,9.7,9.4,9.9,8.2,7.5,8.1,13.8,13.2,13.4,11.4,10.6,9.2,16.1,15.4,15.2,13.2,12.5,7.0,11.9,11.4,12.0,9.8,8.9,6.5,12.1,11.6,12.0,9.9,9.2,7.3,13.9,13.3,13.6,11.2,10.4,5.9,10.6,10.1,10.5,8.8,8.2,6.0,11.0,10.7,11.0,9.2,8.5,6.6,12.6,12.1,12.4,10.3,9.5,5.5,9.7,9.4,9.7,8.2,7.6,3.8,4.9,4.9,4.8,4.5,4.3,8.0,14.0,13.3,13.7,11.4,10.6,9.2,16.4,15.6,15.6,13.3,12.5,6.9,12.0,11.4,12.1,9.8,8.8
0,24,Baltimore city,510,7.4,9.1,9.3,8.9,9.0,9.1,9.2,11.6,11.8,11.1,11.4,11.6,5.7,7.1,7.2,7.1,6.9,6.9,8.9,12.4,12.5,12.3,11.5,11.0,11.5,16.8,16.7,16.4,15.2,14.5,6.7,9.2,9.2,9.3,8.5,8.0,8.0,11.6,11.6,11.4,10.7,10.3,10.2,15.3,15.3,14.9,13.9,13.2,6.2,8.6,8.7,8.6,8.2,7.9,6.9,9.8,9.9,9.9,9.1,8.6,8.5,12.7,12.6,12.7,11.5,10.6,5.6,7.4,7.6,7.4,7.2,7.1,2.6,2.6,2.7,2.3,2.8,3.3,9.0,12.8,12.8,12.7,11.7,11.1,11.7,17.4,17.3,17.2,15.6,14.7,6.7,9.3,9.2,9.5,8.5,7.9
0,25,Barnstable County,1,3.7,6.8,6.7,6.3,5.7,5.5,4.3,7.6,7.6,7.0,6.5,6.3,3.2,6.1,6.0,5.8,5.0,4.7,4.4,8.7,8.6,8.0,7.2,6.9,5.1,10.0,9.9,9.0,8.3,8.1,3.8,7.6,7.4,7.2,6.2,5.8,3.7,8.0,7.9,7.5,6.6,6.3,4.1,9.1,8.9,8.4,7.4,7.1,3.4,7.2,7.1,6.8,5.9,5.6,3.5,7.3,7.2,6.9,6.2,6.0,3.7,7.8,7.8,7.4,6.8,6.6,3.2,6.8,6.7,6.4,5.8,5.5,1.3,2.2,2.2,2.4,1.8,1.5,4.5,8.8,8.7,8.1,7.3,7.0,5.2,10.2,10.0,9.2,8.4,8.2,3.8,7.7,7.5,7.3,6.2,5.9
0,25,Berkshire County,3,3.5,5.0,5.0,4.7,4.6,4.6,4.1,5.8,5.9,5.4,5.4,5.5,2.9,4.3,4.3,4.1,3.8,3.7,4.0,6.2,6.3,5.9,5.7,5.6,4.8,7.5,7.6,7.0,6.9,6.8,3.3,5.1,5.1,4.9,4.6,4.4,3.4,5.8,5.8,5.5,5.2,5.1,4.0,6.8,6.8,6.4,6.1,6.0,3.0,5.0,5.0,4.7,4.4,4.3,3.2,5.3,5.4,5.1,4.9,4.9,3.7,6.1,6.2,5.8,5.7,5.7,2.8,4.7,4.7,4.5,4.3,4.2,1.5,1.9,1.9,1.9,1.7,1.7,4.0,6.3,6.3,5.9,5.7,5.6,4.8,7.6,7.7,7.1,6.9,6.8,3.2,5.1,5.1,4.9,4.5,4.4
0,25,Bristol County,5,3.7,5.6,5.8,5.2,5.4,5.5,4.3,6.5,6.7,5.8,6.2,6.4,3.2,4.9,5.0,4.7,4.6,4.5,4.5,7.6,7.7,7.1,6.9,6.9,5.3,9.5,9.6,8.7,8.5,8.4,3.8,6.2,6.3,5.9,5.6,5.5,3.5,6.4,6.5,6.0,5.8,5.7,3.6,6.7,6.8,6.3,6.1,6.1,3.4,6.2,6.2,5.8,5.6,5.5,2.9,5.0,5.1,4.8,4.8,4.8,2.7,4.8,4.9,4.6,4.6,4.6,3.0,5.2,5.2,4.9,4.9,4.9,1.3,1.6,1.7,1.5,1.7,1.8,4.5,7.8,7.8,7.2,7.0,6.9,5.4,9.7,9.8,8.9,8.6,8.5,3.7,6.3,6.3,6.0,5.6,5.5
0,25,Dukes County,7,3.9,6.8,6.6,6.4,5.5,5.2,4.4,7.6,7.4,7.2,6.3,6.0,3.3,5.9,5.7,5.7,4.7,4.4,4.5,8.0,7.9,7.2,6.7,6.6,5.2,9.3,9.1,8.3,7.8,7.6,3.8,6.9,6.8,6.2,5.7,5.5,3.9,8.0,7.8,7.3,6.5,6.3,4.4,8.9,8.6,8.0,7.3,7.0,3.5,7.2,7.0,6.6,5.8,5.6,4.0,8.1,7.9,7.4,6.7,6.5,4.4,8.7,8.5,8.0,7.4,7.1,3.6,7.3,7.2,6.7,6.1,5.9,1.7,3.7,3.3,4.5,2.4,1.5,4.5,8.1,8.0,7.3,6.8,6.6,5.2,9.5,9.2,8.3,7.9,7.7,3.8,6.9,6.8,6.3,5.7,5.5
0,25,Essex County,9,3.8,6.6,6.6,5.9,6.0,6.1,4.5,7.6,7.8,6.6,7.1,7.3,3.1,5.7,5.6,5.4,5.0,4.8,4.7,9.0,9.0,8.2,7.9,7.8,5.7,11.1,11.1,9.9,9.7,9.7,3.8,7.4,7.3,7.0,6.3,6.0,3.7,7.9,7.9,7.4,6.9,6.6,4.1,9.0,8.9,8.4,7.8,7.6,3.3,7.1,7.0,6.7,6.1,5.8,3.3,7.2,7.2,6.8,6.4,6.3,3.9,8.7,8.6,8.2,7.7,7.5,2.8,6.1,6.0,5.8,5.3,5.1,1.3,1.9,1.9,1.8,1.8,1.7,4.7,9.2,9.1,8.4,8.0,7.9,5.8,11.4,11.3,10.2,9.9,9.8,3.8,7.5,7.4,7.1,6.4,6.0
0,25,Franklin County,11,3.0,4.6,4.6,4.4,4.1,4.0,3.5,5.2,5.3,4.9,4.7,4.6,2.6,4.1,4.1,4.0,3.6,3.4,3.6,5.6,5.7,5.3,5.0,4.9,4.1,6.6,6.7,6.2,5.9,5.8,3.0,4.8,4.8,4.6,4.2,4.1,2.9,5.1,5.2,4.9,4.5,4.4,3.2,5.9,5.9,5.5,5.1,4.9,2.7,4.6,4.6,4.4,4.0,3.9,2.8,4.7,4.8,4.5,4.3,4.2,3.0,5.2,5.3,5.1,4.8,4.6,2.6,4.3,4.4,4.1,3.9,3.8,1.3,1.9,1.8,2.1,1.6,1.3,3.5,5.7,5.7,5.3,5.0,4.9,4.1,6.7,6.7,6.2,5.9,5.8,3.0,4.8,4.9,4.6,4.3,4.1
0,25,Hampden County,13,3.8,4.5,4.7,4.1,4.7,5.1,4.6,5.4,5.7,4.9,5.8,6.3,3.0,3.7,3.8,3.5,3.8,3.9,4.7,6.3,6.5,5.9,6.2,6.4,5.9,8.2,8.5,7.6,8.0,8.1,3.6,4.9,5.0,4.7,4.7,4.8,3.9,6.1,6.2,5.8,5.8,5.7,4.6,7.5,7.6,7.2,6.9,6.8,3.3,5.1,5.1,4.9,4.8,4.7,3.7,5.7,5.8,5.6,5.5,5.5,4.1,6.7,6.8,6.5,6.3,6.3,3.3,5.0,5.1,4.8,4.8,4.8,1.3,1.3,1.4,1.1,1.4,1.7,4.7,6.5,6.7,6.1,6.3,6.5,5.9,8.6,8.8,8.0,8.2,8.3,3.6,4.9,5.0,4.8,4.8,4.8
0,25,Hampshire County,15,2.8,5.4,5.3,5.1,4.4,4.1,3.5,6.8,6.7,6.4,5.6,5.2,2.2,4.1,4.1,4.0,3.4,3.1,3.3,6.1,6.1,5.7,5.2,5.0,4.1,8.0,8.0,7.4,6.7,6.4,2.5,4.5,4.5,4.3,3.9,3.7,2.5,5.7,5.7,5.4,4.7,4.5,2.9,6.9,6.8,6.5,5.5,5.2,2.2,4.8,4.8,4.5,4.0,3.8,2.4,5.3,5.3,5.0,4.5,4.3,2.8,6.6,6.6,6.3,5.6,5.3,2.0,4.2,4.2,3.9,3.6,3.5,1.3,2.7,2.5,3.1,1.9,1.4,3.2,6.2,6.2,5.8,5.3,5.0,4.1,8.2,8.2,7.6,6.8,6.5,2.4,4.5,4.5,4.3,3.9,3.7
0,25,Middlesex County,17,2.8,6.9,6.8,6.4,5.7,5.4,3.2,8.0,8.0,7.3,6.6,6.4,2.4,5.9,5.8,5.6,4.8,4.4,3.3,8.5,8.4,7.7,6.9,6.6,3.9,10.4,10.2,9.4,8.4,8.0,2.8,7.0,6.9,6.5,5.7,5.3,2.6,7.8,7.7,7.2,6.3,6.0,2.9,9.1,9.0,8.4,7.3,6.9,2.3,6.7,6.6,6.2,5.4,5.2,2.5,7.1,7.0,6.6,5.9,5.7,2.7,8.2,8.2,7.7,6.9,6.5,2.2,6.1,6.1,5.7,5.2,4.9,1.1,2.8,2.6,2.9,2.1,1.8,3.3,8.6,8.5,7.8,7.0,6.7,3.9,10.5,10.4,9.6,8.4,8.1,2.7,7.1,6.9,6.6,5.7,5.3
0,25,Nantucket County,19,4.4,9.4,8.9,8.6,7.2,6.7,5.4,11.4,10.7,10.2,8.7,8.3,3.4,7.4,6.9,7.2,5.5,4.9,5.3,11.4,10.9,10.0,8.9,8.5,6.5,14.2,13.4,12.4,10.8,10.3,3.9,8.6,8.3,7.9,6.7,6.3,4.1,10.8,10.3,9.5,8.1,7.7,5.0,13.2,12.2,11.4,9.4,9.0,3.1,8.3,8.0,7.6,6.3,5.9,3.5,9.3,8.9,8.6,7.2,6.7,4.4,11.6,10.9,10.6,8.6,7.9,2.7,6.8,6.7,6.2,5.5,5.2,2.0,4.6,4.0,5.5,3.0,2.2,5.2,11.6,11.1,10.1,8.9,8.6,6.5,14.6,13.6,12.5,10.9,10.5,3.8,8.6,8.2,7.9,6.6,6.2
0,25,Norfolk County,21,2.4,6.7,6.5,6.3,5.2,4.8,2.8,8.0,7.7,7.4,6.2,5.8,2.0,5.7,5.5,5.5,4.3,3.9,2.9,8.5,8.3,7.8,6.5,6.1,3.5,10.6,10.3,9.6,8.1,7.6,2.4,6.8,6.6,6.4,5.2,4.8,2.5,8.1,7.9,7.5,6.2,5.8,3.0,10.5,10.2,9.8,7.7,7.2,2.0,6.2,6.0,5.7,4.8,4.5,2.4,7.4,7.3,6.9,5.9,5.6,2.8,9.2,9.0,8.6,7.2,6.7,2.0,5.9,5.8,5.5,4.8,4.5,0.8,2.5,2.3,2.7,1.7,1.5,2.9,8.6,8.4,7.9,6.6,6.2,3.6,10.9,10.6,9.9,8.2,7.8,2.3,6.9,6.7,6.5,5.2,4.8
0,25,Plymouth County,23,2.8,5.8,5.7,5.5,4.8,4.6,3.1,6.5,6.4,6.0,5.5,5.3,2.4,5.2,5.1,5.0,4.3,4.0,3.4,7.7,7.5,7.2,6.2,5.9,3.9,9.3,9.1,8.7,7.5,7.2,2.8,6.5,6.3,6.2,5.2,4.8,2.9,7.5,7.4,7.1,6.0,5.6,3.2,8.8,8.6,8.4,7.0,6.5,2.6,6.5,6.4,6.2,5.2,4.8,2.8,7.1,7.0,6.8,5.8,5.5,3.2,8.5,8.4,8.1,6.9,6.5,2.4,6.0,5.9,5.7,4.9,4.6,1.2,2.2,2.1,2.2,1.8,1.7,3.4,7.8,7.6,7.3,6.3,6.0,3.9,9.6,9.4,8.9,7.6,7.3,2.8,6.5,6.4,6.2,5.2,4.9
0,25,Suffolk County,25,4.4,6.6,6.8,6.1,6.3,6.4,5.4,8.0,8.3,7.4,7.8,8.0,3.5,5.3,5.4,5.1,5.0,4.9,5.2,8.4,8.6,7.9,7.8,7.7,6.4,10.7,10.9,10.0,9.9,9.8,3.9,6.6,6.7,6.4,6.0,5.7,4.2,7.6,7.7,7.1,6.9,6.7,4.9,9.3,9.4,8.7,8.2,8.0,3.6,6.2,6.3,5.9,5.7,5.5,3.7,6.3,6.5,6.0,6.0,5.9,3.9,6.8,7.0,6.5,6.4,6.4,3.5,5.9,6.0,5.7,5.5,5.5,1.4,1.9,1.9,1.8,1.8,1.8,5.1,8.6,8.8,8.1,7.9,7.8,6.4,11.0,11.2,10.3,10.0,9.9,3.9,6.7,6.7,6.5,6.0,5.7
0,25,Worcester County,27,3.1,5.3,5.3,4.9,4.7,4.7,3.6,6.2,6.3,5.8,5.6,5.6,2.5,4.4,4.4,4.2,3.9,3.7,3.8,6.9,6.9,6.4,6.1,5.9,4.5,8.6,8.6,7.9,7.5,7.3,3.0,5.5,5.5,5.2,4.8,4.6,3.0,6.4,6.4,6.1,5.5,5.2,3.5,8.0,7.9,7.7,6.6,6.3,2.4,5.1,5.1,4.8,4.4,4.2,2.9,6.5,6.4,6.2,5.6,5.3,3.6,8.3,8.3,8.1,6.9,6.5,2.3,4.9,4.9,4.7,4.3,4.1,1.2,1.8,1.7,1.8,1.6,1.5,3.8,7.0,7.0,6.5,6.1,6.0,4.6,8.8,8.8,8.1,7.6,7.4,3.0,5.6,5.6,5.3,4.8,4.6
