,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
2738,2020-05-19,1.1428571428571428,US,United States,Maine,,,-21.428571428571427,-1.1428571428571428,96.71428571428571,-30.857142857142858,-31.857142857142858,10.428571428571429,Maine
2739,2020-05-20,1.0,US,United States,Maine,,,-20.428571428571427,-0.5714285714285714,103.14285714285714,-29.857142857142858,-31.571428571428573,10.142857142857142,Maine
2740,2020-05-21,0.5714285714285714,US,United States,Maine,,,-19.142857142857142,0.5714285714285714,106.85714285714286,-28.428571428571427,-31.428571428571427,10.0,Maine
2741,2020-05-22,0.8571428571428571,US,United States,Maine,,,-17.428571428571427,2.5714285714285716,128.14285714285714,-26.285714285714285,-31.428571428571427,9.285714285714286,Maine
2742,2020-05-23,1.0,US,United States,Maine,,,-16.571428571428573,3.7142857142857144,137.14285714285714,-25.142857142857142,-31.285714285714285,8.857142857142858,Maine
2743,2020-05-24,1.1428571428571428,US,United States,Maine,,,-15.714285714285714,4.571428571428571,145.71428571428572,-24.714285714285715,-31.285714285714285,8.571428571428571,Maine
2744,2020-05-25,1.0,US,United States,Maine,,,-16.714285714285715,3.7142857142857144,153.28571428571428,-26.142857142857142,-36.285714285714285,9.428571428571429,Maine
2745,2020-05-26,0.8571428571428571,US,United States,Maine,,,-16.714285714285715,4.0,155.85714285714286,-24.571428571428573,-36.0,9.285714285714286,Maine
2746,2020-05-27,1.1428571428571428,US,United States,Maine,,,-16.571428571428573,4.142857142857143,159.85714285714286,-24.0,-35.714285714285715,9.285714285714286,Maine
2747,2020-05-28,1.5714285714285714,US,United States,Maine,,,-16.857142857142858,3.857142857142857,158.85714285714286,-24.428571428571427,-35.285714285714285,9.285714285714286,Maine
2748,2020-05-29,1.4285714285714286,US,United States,Maine,,,-17.0,3.142857142857143,148.85714285714286,-25.0,-34.42857142857143,9.428571428571429,Maine
2749,2020-05-30,1.7142857142857142,US,United States,Maine,,,-16.857142857142858,2.857142857142857,146.71428571428572,-25.285714285714285,-33.142857142857146,9.571428571428571,Maine
2750,2020-05-31,1.5714285714285714,US,United States,Maine,,,-16.857142857142858,2.5714285714285716,137.28571428571428,-24.285714285714285,-31.857142857142858,9.714285714285714,Maine
2751,2020-06-01,1.5714285714285714,US,United States,Maine,,,-14.571428571428571,4.142857142857143,129.85714285714286,-21.142857142857142,-26.142857142857142,8.571428571428571,Maine
2752,2020-06-02,2.142857142857143,US,United States,Maine,,,-13.857142857142858,4.285714285714286,128.71428571428572,-20.714285714285715,-25.714285714285715,8.571428571428571,Maine
2753,2020-06-03,2.0,US,United States,Maine,,,-13.142857142857142,4.714285714285714,121.14285714285714,-20.571428571428573,-25.428571428571427,8.428571428571429,Maine
2754,2020-06-04,1.5714285714285714,US,United States,Maine,,,-12.0,5.285714285714286,125.0,-19.142857142857142,-25.0,8.0,Maine
2755,2020-06-05,1.8571428571428572,US,United States,Maine,,,-11.0,5.714285714285714,131.14285714285714,-17.285714285714285,-25.0,7.714285714285714,Maine
2756,2020-06-06,1.2857142857142858,US,United States,Maine,,,-10.714285714285714,5.714285714285714,129.14285714285714,-16.142857142857142,-25.142857142857142,7.714285714285714,Maine
2757,2020-06-07,1.4285714285714286,US,United States,Maine,,,-10.142857142857142,5.714285714285714,129.57142857142858,-15.142857142857142,-25.142857142857142,7.571428571428571,Maine
2758,2020-06-08,1.4285714285714286,US,United States,Maine,,,-9.857142857142858,6.0,139.28571428571428,-14.714285714285714,-25.142857142857142,7.285714285714286,Maine
2759,2020-06-09,0.8571428571428571,US,United States,Maine,,,-9.428571428571429,6.285714285714286,141.71428571428572,-14.571428571428571,-25.0,7.142857142857143,Maine
2760,2020-06-10,0.7142857142857143,US,United States,Maine,,,-9.0,6.285714285714286,147.14285714285714,-13.857142857142858,-24.857142857142858,7.0,Maine
2761,2020-06-11,0.7142857142857143,US,United States,Maine,,,-9.714285714285714,5.714285714285714,133.71428571428572,-14.142857142857142,-25.0,7.428571428571429,Maine
2762,2020-06-12,0.2857142857142857,US,United States,Maine,,,-9.571428571428571,6.0,141.28571428571428,-13.571428571428571,-24.714285714285715,7.142857142857143,Maine
2763,2020-06-13,0.2857142857142857,US,United States,Maine,,,-8.714285714285714,6.714285714285714,151.57142857142858,-11.285714285714286,-24.0,6.714285714285714,Maine
2764,2020-06-14,0.14285714285714285,US,United States,Maine,,,-7.714285714285714,7.571428571428571,160.57142857142858,-9.0,-23.428571428571427,6.428571428571429,Maine
2765,2020-06-15,0.2857142857142857,US,United States,Maine,,,-7.142857142857143,8.0,161.42857142857142,-7.428571428571429,-23.285714285714285,6.428571428571429,Maine
2766,2020-06-16,0.14285714285714285,US,United States,Maine,,,-6.285714285714286,8.714285714285714,170.85714285714286,-6.571428571428571,-23.142857142857142,6.142857142857143,Maine
2767,2020-06-17,0.2857142857142857,US,United States,Maine,,,-5.142857142857143,9.285714285714286,180.85714285714286,-4.714285714285714,-23.0,5.857142857142857,Maine
2768,2020-06-18,0.2857142857142857,US,United States,Maine,,,-3.142857142857143,10.428571428571429,206.14285714285714,-2.2857142857142856,-22.857142857142858,5.142857142857143,Maine
2769,2020-06-19,0.2857142857142857,US,United States,Maine,,,-2.2857142857142856,10.857142857142858,212.28571428571428,-1.0,-23.142857142857142,4.857142857142857,Maine
2770,2020-06-20,0.2857142857142857,US,United States,Maine,,,-1.4285714285714286,11.714285714285714,223.14285714285714,1.0,-23.428571428571427,4.571428571428571,Maine
2771,2020-06-21,0.2857142857142857,US,United States,Maine,,,-0.14285714285714285,12.571428571428571,232.14285714285714,2.857142857142857,-23.428571428571427,4.285714285714286,Maine
2772,2020-06-22,0.14285714285714285,US,United States,Maine,,,0.2857142857142857,12.142857142857142,234.85714285714286,3.2857142857142856,-24.0,4.285714285714286,Maine
2773,2020-06-23,0.14285714285714285,US,United States,Maine,,,0.8571428571428571,11.857142857142858,234.85714285714286,4.571428571428571,-24.428571428571427,4.285714285714286,Maine
2774,2020-06-24,0.14285714285714285,US,United States,Maine,,,0.7142857142857143,11.285714285714286,225.71428571428572,5.0,-24.714285714285715,4.428571428571429,Maine
2775,2020-06-25,0.14285714285714285,US,United States,Maine,,,0.8571428571428571,11.0,224.0,5.714285714285714,-24.571428571428573,4.428571428571429,Maine
2776,2020-06-26,0.14285714285714285,US,United States,Maine,,,0.8571428571428571,10.428571428571429,218.71428571428572,6.0,-24.285714285714285,4.571428571428571,Maine
2777,2020-06-27,0.2857142857142857,US,United States,Maine,,,1.0,9.571428571428571,212.57142857142858,7.142857142857143,-24.142857142857142,4.714285714285714,Maine
2778,2020-06-28,0.2857142857142857,US,United States,Maine,,,0.5714285714285714,8.428571428571429,207.85714285714286,8.428571428571429,-24.0,5.0,Maine
2779,2020-06-29,0.42857142857142855,US,United States,Maine,,,0.0,8.0,194.0,7.571428571428571,-24.142857142857142,5.428571428571429,Maine
2780,2020-06-30,0.42857142857142855,US,United States,Maine,,,-0.14285714285714285,7.857142857142857,182.42857142857142,6.714285714285714,-24.285714285714285,5.857142857142857,Maine
2781,2020-07-01,0.2857142857142857,US,United States,Maine,,,1.4285714285714286,9.285714285714286,191.28571428571428,7.857142857142857,-24.428571428571427,5.714285714285714,Maine
2782,2020-07-02,0.2857142857142857,US,United States,Maine,,,3.4285714285714284,11.428571428571429,205.0,9.571428571428571,-25.142857142857142,5.571428571428571,Maine
2783,2020-07-03,0.2857142857142857,US,United States,Maine,,,5.428571428571429,14.571428571428571,219.14285714285714,10.142857142857142,-28.428571428571427,6.142857142857143,Maine
2784,2020-07-04,0.42857142857142855,US,United States,Maine,,,3.0,14.428571428571429,239.28571428571428,7.142857142857143,-30.428571428571427,5.857142857142857,Maine
2785,2020-07-05,0.7142857142857143,US,United States,Maine,,,3.142857142857143,14.142857142857142,240.14285714285714,8.714285714285714,-31.428571428571427,5.714285714285714,Maine
2786,2020-07-06,0.5714285714285714,US,United States,Maine,,,5.428571428571429,15.857142857142858,270.0,11.285714285714286,-31.714285714285715,5.142857142857143,Maine
2787,2020-07-07,0.7142857142857143,US,United States,Maine,,,6.857142857142857,16.857142857142858,293.14285714285717,13.428571428571429,-31.857142857142858,4.571428571428571,Maine
2788,2020-07-08,0.7142857142857143,US,United States,Maine,,,5.857142857142857,15.857142857142858,289.85714285714283,12.142857142857142,-32.0,4.714285714285714,Maine
2789,2020-07-09,0.8571428571428571,US,United States,Maine,,,4.571428571428571,14.285714285714286,286.85714285714283,10.571428571428571,-31.571428571428573,4.857142857142857,Maine
2790,2020-07-10,0.8571428571428571,US,United States,Maine,,,3.0,11.714285714285714,275.42857142857144,9.857142857142858,-28.571428571428573,4.285714285714286,Maine
2791,2020-07-11,0.7142857142857143,US,United States,Maine,,,5.857142857142857,12.142857142857142,247.71428571428572,11.714285714285714,-26.714285714285715,4.857142857142857,Maine
2792,2020-07-12,0.7142857142857143,US,United States,Maine,,,6.285714285714286,13.285714285714286,254.57142857142858,9.857142857142858,-25.857142857142858,5.0,Maine
2793,2020-07-13,0.7142857142857143,US,United States,Maine,,,5.285714285714286,13.0,242.85714285714286,8.142857142857142,-25.285714285714285,5.142857142857143,Maine
2794,2020-07-14,0.5714285714285714,US,United States,Maine,,,4.142857142857143,12.285714285714286,227.71428571428572,6.428571428571429,-25.142857142857142,5.571428571428571,Maine
2795,2020-07-15,0.5714285714285714,US,United States,Maine,,,5.0,13.142857142857142,240.57142857142858,7.571428571428571,-24.571428571428573,5.285714285714286,Maine
2796,2020-07-16,0.42857142857142855,US,United States,Maine,,,5.142857142857143,13.285714285714286,234.28571428571428,7.428571428571429,-24.428571428571427,5.285714285714286,Maine
2797,2020-07-17,0.5714285714285714,US,United States,Maine,,,5.428571428571429,13.428571428571429,226.85714285714286,8.0,-24.285714285714285,5.571428571428571,Maine
2798,2020-07-18,0.7142857142857143,US,United States,Maine,,,5.571428571428571,14.142857142857142,249.71428571428572,10.857142857142858,-24.0,5.0,Maine
2799,2020-07-19,0.42857142857142855,US,United States,Maine,,,6.0,14.571428571428571,259.85714285714283,13.285714285714286,-24.0,4.714285714285714,Maine
2800,2020-07-20,0.42857142857142855,US,United States,Maine,,,6.428571428571429,14.857142857142858,270.2857142857143,14.714285714285714,-24.142857142857142,4.571428571428571,Maine
2801,2020-07-21,0.5714285714285714,US,United States,Maine,,,7.285714285714286,15.857142857142858,289.0,16.428571428571427,-24.0,4.142857142857143,Maine
2802,2020-07-22,0.5714285714285714,US,United States,Maine,,,6.857142857142857,15.571428571428571,284.0,16.428571428571427,-24.0,4.285714285714286,Maine
2803,2020-07-23,0.5714285714285714,US,United States,Maine,,,6.571428571428571,15.428571428571429,277.2857142857143,16.571428571428573,-24.0,4.428571428571429,Maine
2804,2020-07-24,0.42857142857142855,US,United States,Maine,,,6.857142857142857,15.857142857142858,294.42857142857144,17.571428571428573,-23.857142857142858,4.0,Maine
2805,2020-07-25,0.2857142857142857,US,United States,Maine,,,7.0,15.857142857142858,294.85714285714283,18.142857142857142,-23.857142857142858,4.0,Maine
2806,2020-07-26,0.2857142857142857,US,United States,Maine,,,7.285714285714286,15.857142857142858,293.0,17.714285714285715,-23.714285714285715,4.0,Maine
2807,2020-07-27,0.2857142857142857,US,United States,Maine,,,7.428571428571429,15.714285714285714,289.57142857142856,17.714285714285715,-23.571428571428573,4.0,Maine
2808,2020-07-28,0.42857142857142855,US,United States,Maine,,,7.428571428571429,15.428571428571429,283.42857142857144,17.0,-23.428571428571427,4.142857142857143,Maine
2809,2020-07-29,0.42857142857142855,US,United States,Maine,,,7.714285714285714,15.714285714285714,292.2857142857143,17.714285714285715,-23.571428571428573,4.0,Maine
2810,2020-07-30,0.5714285714285714,US,United States,Maine,,,8.142857142857142,15.857142857142858,300.57142857142856,18.285714285714285,-23.571428571428573,3.857142857142857,Maine
2811,2020-07-31,0.7142857142857143,US,United States,Maine,,,8.571428571428571,16.142857142857142,299.57142857142856,19.714285714285715,-23.714285714285715,3.857142857142857,Maine
2812,2020-08-01,0.5714285714285714,US,United States,Maine,,,9.0,16.285714285714285,299.42857142857144,21.857142857142858,-23.714285714285715,3.857142857142857,Maine
2813,2020-08-02,0.5714285714285714,US,United States,Maine,,,9.142857142857142,16.285714285714285,296.0,24.0,-23.857142857142858,3.857142857142857,Maine
2814,2020-08-03,0.7142857142857143,US,United States,Maine,,,10.142857142857142,17.142857142857142,300.2857142857143,25.285714285714285,-23.857142857142858,3.7142857142857144,Maine
2815,2020-08-04,0.2857142857142857,US,United States,Maine,,,10.0,17.285714285714285,293.42857142857144,25.714285714285715,-24.0,3.7142857142857144,Maine
2816,2020-08-05,0.42857142857142855,US,United States,Maine,,,10.428571428571429,17.285714285714285,292.57142857142856,25.857142857142858,-24.142857142857142,3.5714285714285716,Maine
2817,2020-08-06,0.2857142857142857,US,United States,Maine,,,10.714285714285714,17.571428571428573,300.7142857142857,27.428571428571427,-24.142857142857142,3.4285714285714284,Maine
2818,2020-08-07,0.14285714285714285,US,United States,Maine,,,10.571428571428571,17.285714285714285,302.85714285714283,26.857142857142858,-24.0,3.4285714285714284,Maine
2819,2020-08-08,0.2857142857142857,US,United States,Maine,,,10.571428571428571,17.285714285714285,302.57142857142856,26.285714285714285,-24.0,3.4285714285714284,Maine
2820,2020-08-09,0.2857142857142857,US,United States,Maine,,,10.571428571428571,17.714285714285715,309.42857142857144,25.857142857142858,-23.714285714285715,3.4285714285714284,Maine
2821,2020-08-10,0.14285714285714285,US,United States,Maine,,,10.285714285714286,17.571428571428573,310.57142857142856,26.0,-23.714285714285715,3.4285714285714284,Maine
2822,2020-08-11,0.42857142857142855,US,United States,Maine,,,10.714285714285714,17.857142857142858,327.2857142857143,26.857142857142858,-23.714285714285715,3.2857142857142856,Maine
2823,2020-08-12,0.2857142857142857,US,United States,Maine,,,10.571428571428571,18.142857142857142,328.85714285714283,26.714285714285715,-23.571428571428573,3.4285714285714284,Maine
2824,2020-08-13,0.2857142857142857,US,United States,Maine,,,10.571428571428571,18.428571428571427,328.57142857142856,26.142857142857142,-23.571428571428573,3.4285714285714284,Maine
2825,2020-08-14,0.2857142857142857,US,United States,Maine,,,10.714285714285714,18.714285714285715,329.42857142857144,26.142857142857142,-23.714285714285715,3.4285714285714284,Maine
2826,2020-08-15,0.2857142857142857,US,United States,Maine,,,10.857142857142858,18.571428571428573,324.85714285714283,26.285714285714285,-23.714285714285715,3.5714285714285716,Maine
2827,2020-08-16,0.2857142857142857,US,United States,Maine,,,11.0,18.285714285714285,316.0,27.0,-23.857142857142858,3.7142857142857144,Maine
2828,2020-08-17,0.2857142857142857,US,United States,Maine,,,11.0,18.0,316.14285714285717,26.571428571428573,-23.857142857142858,3.7142857142857144,Maine
2829,2020-08-18,0.14285714285714285,US,United States,Maine,,,11.0,17.571428571428573,305.57142857142856,26.285714285714285,-23.714285714285715,3.857142857142857,Maine
2830,2020-08-19,0.14285714285714285,US,United States,Maine,,,11.285714285714286,17.285714285714285,305.7142857142857,26.428571428571427,-23.571428571428573,3.857142857142857,Maine
2831,2020-08-20,0.2857142857142857,US,United States,Maine,,,11.714285714285714,17.142857142857142,307.57142857142856,26.571428571428573,-23.428571428571427,3.857142857142857,Maine
2832,2020-08-21,0.42857142857142855,US,United States,Maine,,,11.857142857142858,16.714285714285715,303.7142857142857,26.142857142857142,-23.285714285714285,4.0,Maine
2833,2020-08-22,0.42857142857142855,US,United States,Maine,,,12.0,16.571428571428573,306.42857142857144,24.857142857142858,-23.142857142857142,4.0,Maine
2834,2020-08-23,0.5714285714285714,US,United States,Maine,,,12.142857142857142,16.285714285714285,308.14285714285717,24.714285714285715,-23.0,4.0,Maine
2835,2020-08-24,0.5714285714285714,US,United States,Maine,,,11.857142857142858,15.857142857142858,302.7142857142857,24.714285714285715,-22.714285714285715,4.142857142857143,Maine
2836,2020-08-25,0.5714285714285714,US,United States,Maine,,,11.714285714285714,15.571428571428571,300.42857142857144,24.571428571428573,-22.571428571428573,4.142857142857143,Maine
2837,2020-08-26,0.7142857142857143,US,United States,Maine,,,12.285714285714286,15.857142857142858,299.42857142857144,24.714285714285715,-22.428571428571427,4.0,Maine
2838,2020-08-27,0.5714285714285714,US,United States,Maine,,,12.142857142857142,15.428571428571429,289.85714285714283,25.0,-22.285714285714285,4.0,Maine
2839,2020-08-28,0.42857142857142855,US,United States,Maine,,,12.428571428571429,15.428571428571429,291.85714285714283,26.0,-22.0,3.7142857142857144,Maine
2840,2020-08-29,0.2857142857142857,US,United States,Maine,,,11.428571428571429,14.142857142857142,263.2857142857143,23.571428571428573,-22.714285714285715,4.428571428571429,Maine
2841,2020-08-30,0.14285714285714285,US,United States,Maine,,,11.857142857142858,14.142857142857142,260.85714285714283,24.0,-22.714285714285715,4.428571428571429,Maine
2842,2020-08-31,0.14285714285714285,US,United States,Maine,,,12.0,14.0,261.7142857142857,24.142857142857142,-22.571428571428573,4.285714285714286,Maine
2843,2020-09-01,0.14285714285714285,US,United States,Maine,,,12.857142857142858,14.714285714285714,267.85714285714283,25.142857142857142,-22.428571428571427,4.0,Maine
2844,2020-03-28,5.428571428571429,US,United States,Maryland,,,-41.857142857142854,-20.714285714285715,-1.7142857142857142,-54.57142857142857,-49.42857142857143,21.428571428571427,Maryland
2845,2020-03-29,5.428571428571429,US,United States,Maryland,,,-41.857142857142854,-20.714285714285715,-1.7142857142857142,-54.57142857142857,-49.42857142857143,21.428571428571427,Maryland
2846,2020-03-30,5.428571428571429,US,United States,Maryland,,,-41.857142857142854,-20.714285714285715,-1.7142857142857142,-54.57142857142857,-49.42857142857143,21.428571428571427,Maryland
2847,2020-03-31,5.428571428571429,US,United States,Maryland,,,-41.857142857142854,-20.714285714285715,-1.7142857142857142,-54.57142857142857,-49.42857142857143,21.428571428571427,Maryland
2848,2020-04-01,5.428571428571429,US,United States,Maryland,,,-41.857142857142854,-20.714285714285715,-1.7142857142857142,-54.57142857142857,-49.42857142857143,21.428571428571427,Maryland
2849,2020-04-02,5.428571428571429,US,United States,Maryland,,,-41.857142857142854,-20.714285714285715,-1.7142857142857142,-54.57142857142857,-49.42857142857143,21.428571428571427,Maryland
2850,2020-04-03,5.428571428571429,US,United States,Maryland,,,-41.857142857142854,-20.714285714285715,-1.7142857142857142,-54.57142857142857,-49.42857142857143,21.428571428571427,Maryland
2851,2020-04-04,7.0,US,United States,Maryland,,,-41.714285714285715,-20.142857142857142,2.4285714285714284,-54.142857142857146,-49.857142857142854,21.428571428571427,Maryland
2852,2020-04-05,8.142857142857142,US,United States,Maryland,,,-42.0,-20.142857142857142,3.2857142857142856,-54.42857142857143,-50.285714285714285,21.571428571428573,Maryland
2853,2020-04-06,10.857142857142858,US,United States,Maryland,,,-44.0,-22.857142857142858,2.142857142857143,-54.857142857142854,-51.0,22.0,Maryland
2854,2020-04-07,12.142857142857142,US,United States,Maryland,,,-43.0,-21.714285714285715,6.857142857142857,-54.42857142857143,-51.142857142857146,22.0,Maryland
2855,2020-04-08,13.285714285714286,US,United States,Maryland,,,-42.57142857142857,-21.428571428571427,13.714285714285714,-54.285714285714285,-51.285714285714285,21.857142857142858,Maryland
2856,2020-04-09,14.571428571428571,US,United States,Maryland,,,-42.57142857142857,-21.428571428571427,12.0,-54.57142857142857,-51.57142857142857,22.0,Maryland
2857,2020-04-10,18.285714285714285,US,United States,Maryland,,,-42.857142857142854,-21.714285714285715,8.285714285714286,-55.42857142857143,-52.285714285714285,22.285714285714285,Maryland
2858,2020-04-11,21.714285714285715,US,United States,Maryland,,,-42.285714285714285,-20.571428571428573,11.571428571428571,-55.285714285714285,-52.285714285714285,22.142857142857142,Maryland
2859,2020-04-12,24.142857142857142,US,United States,Maryland,,,-44.142857142857146,-22.142857142857142,7.285714285714286,-55.57142857142857,-52.857142857142854,22.285714285714285,Maryland
2860,2020-04-13,24.428571428571427,US,United States,Maryland,,,-45.42857142857143,-23.428571428571427,0.2857142857142857,-56.57142857142857,-53.285714285714285,22.857142857142858,Maryland
2861,2020-04-14,28.428571428571427,US,United States,Maryland,,,-45.142857142857146,-23.285714285714285,1.4285714285714286,-56.285714285714285,-53.142857142857146,22.714285714285715,Maryland
2862,2020-04-15,26.714285714285715,US,United States,Maryland,,,-44.714285714285715,-23.0,-3.142857142857143,-56.0,-52.857142857142854,22.714285714285715,Maryland
2863,2020-04-16,25.857142857142858,US,United States,Maryland,,,-44.142857142857146,-22.571428571428573,-1.8571428571428572,-55.714285714285715,-52.57142857142857,22.571428571428573,Maryland
2864,2020-04-17,23.285714285714285,US,United States,Maryland,,,-43.714285714285715,-22.428571428571427,1.0,-55.0,-51.857142857142854,22.285714285714285,Maryland
2865,2020-04-18,30.714285714285715,US,United States,Maryland,,,-44.0,-23.142857142857142,-4.428571428571429,-55.142857142857146,-51.57142857142857,22.428571428571427,Maryland
2866,2020-04-19,32.142857142857146,US,United States,Maryland,,,-41.857142857142854,-20.857142857142858,0.5714285714285714,-54.57142857142857,-50.714285714285715,22.142857142857142,Maryland
2867,2020-04-20,45.714285714285715,US,United States,Maryland,,,-40.42857142857143,-19.571428571428573,4.714285714285714,-53.714285714285715,-50.142857142857146,21.571428571428573,Maryland
2868,2020-04-21,50.0,US,United States,Maryland,,,-40.42857142857143,-19.714285714285715,2.7142857142857144,-53.857142857142854,-50.142857142857146,21.571428571428573,Maryland
2869,2020-04-22,55.285714285714285,US,United States,Maryland,,,-40.285714285714285,-19.714285714285715,5.142857142857143,-54.0,-50.142857142857146,21.571428571428573,Maryland
2870,2020-04-23,61.285714285714285,US,United States,Maryland,,,-40.57142857142857,-20.142857142857142,3.0,-54.285714285714285,-50.0,21.571428571428573,Maryland
2871,2020-04-24,66.28571428571429,US,United States,Maryland,,,-40.857142857142854,-20.714285714285715,0.2857142857142857,-54.857142857142854,-50.142857142857146,21.714285714285715,Maryland
2872,2020-04-25,64.85714285714286,US,United States,Maryland,,,-40.285714285714285,-20.285714285714285,10.142857142857142,-53.857142857142854,-49.857142857142854,21.428571428571427,Maryland
2873,2020-04-26,64.14285714285714,US,United States,Maryland,,,-40.857142857142854,-20.857142857142858,-1.4285714285714286,-54.714285714285715,-50.142857142857146,21.714285714285715,Maryland
2874,2020-04-27,51.857142857142854,US,United States,Maryland,,,-40.714285714285715,-20.714285714285715,-3.142857142857143,-54.714285714285715,-50.0,21.714285714285715,Maryland
2875,2020-04-28,52.0,US,United States,Maryland,,,-40.285714285714285,-20.285714285714285,-2.7142857142857144,-54.42857142857143,-49.857142857142854,20.857142857142858,Maryland
2876,2020-04-29,54.285714285714285,US,United States,Maryland,,,-39.857142857142854,-19.857142857142858,1.0,-54.0,-49.714285714285715,20.571428571428573,Maryland
2877,2020-04-30,56.0,US,United States,Maryland,,,-40.42857142857143,-20.714285714285715,-2.7142857142857144,-54.57142857142857,-50.0,20.857142857142858,Maryland
2878,2020-05-01,40.285714285714285,US,United States,Maryland,,,-39.285714285714285,-19.285714285714285,3.0,-53.42857142857143,-49.57142857142857,20.428571428571427,Maryland
2879,2020-05-02,53.714285714285715,US,United States,Maryland,,,-38.285714285714285,-18.285714285714285,11.571428571428571,-52.0,-49.142857142857146,20.0,Maryland
2880,2020-05-03,53.0,US,United States,Maryland,,,-37.0,-17.0,21.857142857142858,-50.42857142857143,-48.285714285714285,19.571428571428573,Maryland
2881,2020-05-04,53.142857142857146,US,United States,Maryland,,,-35.857142857142854,-16.0,29.0,-49.714285714285715,-48.0,19.285714285714285,Maryland
2882,2020-05-05,53.42857142857143,US,United States,Maryland,,,-35.0,-15.0,31.285714285714285,-49.285714285714285,-47.714285714285715,19.857142857142858,Maryland
2883,2020-05-06,51.285714285714285,US,United States,Maryland,,,-35.714285714285715,-15.571428571428571,20.714285714285715,-50.142857142857146,-47.714285714285715,20.142857142857142,Maryland
2884,2020-05-07,51.857142857142854,US,United States,Maryland,,,-33.714285714285715,-13.285714285714286,36.42857142857143,-48.142857142857146,-47.142857142857146,19.428571428571427,Maryland
2885,2020-05-08,68.57142857142857,US,United States,Maryland,,,-34.142857142857146,-13.285714285714286,32.857142857142854,-48.142857142857146,-47.0,19.428571428571427,Maryland
2886,2020-05-09,51.857142857142854,US,United States,Maryland,,,-34.285714285714285,-12.428571428571429,17.714285714285715,-49.42857142857143,-46.857142857142854,19.714285714285715,Maryland
2887,2020-05-10,51.857142857142854,US,United States,Maryland,,,-32.857142857142854,-11.571428571428571,24.857142857142858,-48.57142857142857,-46.285714285714285,19.285714285714285,Maryland
2888,2020-05-11,52.285714285714285,US,United States,Maryland,,,-33.714285714285715,-12.428571428571429,19.571428571428573,-48.714285714285715,-46.285714285714285,19.428571428571427,Maryland
2889,2020-05-12,52.285714285714285,US,United States,Maryland,,,-33.857142857142854,-12.571428571428571,22.714285714285715,-48.42857142857143,-46.142857142857146,19.285714285714285,Maryland
2890,2020-05-13,53.142857142857146,US,United States,Maryland,,,-32.714285714285715,-11.428571428571429,37.57142857142857,-46.857142857142854,-45.714285714285715,18.857142857142858,Maryland
2891,2020-05-14,51.857142857142854,US,United States,Maryland,,,-32.857142857142854,-11.571428571428571,35.714285714285715,-46.857142857142854,-45.57142857142857,18.714285714285715,Maryland
2892,2020-05-15,50.142857142857146,US,United States,Maryland,,,-31.857142857142858,-11.142857142857142,50.42857142857143,-46.0,-45.42857142857143,18.285714285714285,Maryland
2893,2020-05-16,49.0,US,United States,Maryland,,,-31.428571428571427,-12.0,69.71428571428571,-44.714285714285715,-45.0,17.857142857142858,Maryland
2894,2020-05-17,49.714285714285715,US,United States,Maryland,,,-32.142857142857146,-13.0,67.57142857142857,-45.0,-44.714285714285715,18.0,Maryland
2895,2020-05-18,48.57142857142857,US,United States,Maryland,,,-31.428571428571427,-12.428571428571429,69.85714285714286,-44.714285714285715,-44.42857142857143,17.714285714285715,Maryland
2896,2020-05-19,46.42857142857143,US,United States,Maryland,,,-30.714285714285715,-12.142857142857142,70.57142857142857,-44.42857142857143,-44.142857142857146,17.571428571428573,Maryland
2897,2020-05-20,44.857142857142854,US,United States,Maryland,,,-30.285714285714285,-11.857142857142858,66.0,-44.285714285714285,-44.0,17.571428571428573,Maryland
2898,2020-05-21,41.857142857142854,US,United States,Maryland,,,-29.571428571428573,-11.285714285714286,67.14285714285714,-43.714285714285715,-43.714285714285715,17.571428571428573,Maryland
2899,2020-05-22,42.285714285714285,US,United States,Maryland,,,-30.0,-11.428571428571429,55.42857142857143,-44.142857142857146,-43.714285714285715,17.857142857142858,Maryland
2900,2020-05-23,40.857142857142854,US,United States,Maryland,,,-29.571428571428573,-10.857142857142858,56.285714285714285,-43.57142857142857,-43.142857142857146,17.714285714285715,Maryland
2901,2020-05-24,40.714285714285715,US,United States,Maryland,,,-29.142857142857142,-10.142857142857142,62.57142857142857,-43.0,-42.857142857142854,17.571428571428573,Maryland
2902,2020-05-25,39.857142857142854,US,United States,Maryland,,,-29.142857142857142,-9.857142857142858,83.42857142857143,-43.57142857142857,-46.57142857142857,18.285714285714285,Maryland
2903,2020-05-26,36.0,US,United States,Maryland,,,-29.0,-9.714285714285714,91.42857142857143,-42.857142857142854,-46.42857142857143,18.0,Maryland
2904,2020-05-27,38.42857142857143,US,United States,Maryland,,,-28.714285714285715,-9.571428571428571,96.85714285714286,-42.42857142857143,-46.142857142857146,17.714285714285715,Maryland
2905,2020-05-28,38.42857142857143,US,United States,Maryland,,,-29.0,-9.857142857142858,92.0,-42.714285714285715,-45.857142857142854,17.714285714285715,Maryland
2906,2020-05-29,37.0,US,United States,Maryland,,,-28.285714285714285,-9.571428571428571,99.57142857142857,-41.857142857142854,-45.285714285714285,17.285714285714285,Maryland
