,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
1449,58,2020-04-13,0.14285714285714285,US,United States,Montana,,,-44.0,-13.142857142857142,21.428571428571427,-38.285714285714285,-42.285714285714285,14.428571428571429,Montana
1450,59,2020-04-14,0.14285714285714285,US,United States,Montana,,,-44.0,-13.428571428571429,17.142857142857142,-38.57142857142857,-41.857142857142854,14.571428571428571,Montana
1451,60,2020-04-15,0.14285714285714285,US,United States,Montana,,,-43.714285714285715,-13.571428571428571,8.571428571428571,-38.857142857142854,-41.42857142857143,14.714285714285714,Montana
1452,61,2020-04-16,0.14285714285714285,US,United States,Montana,,,-43.714285714285715,-13.571428571428571,1.7142857142857142,-38.142857142857146,-40.857142857142854,14.857142857142858,Montana
1453,62,2020-04-17,0.2857142857142857,US,United States,Montana,,,-43.57142857142857,-13.428571428571429,1.2857142857142858,-37.0,-39.857142857142854,14.714285714285714,Montana
1454,63,2020-04-18,0.5714285714285714,US,United States,Montana,,,-41.714285714285715,-12.857142857142858,9.714285714285714,-34.42857142857143,-38.857142857142854,14.0,Montana
1455,64,2020-04-19,0.5714285714285714,US,United States,Montana,,,-37.285714285714285,-8.714285714285714,19.142857142857142,-31.428571428571427,-37.285714285714285,13.428571428571429,Montana
1456,65,2020-04-20,0.42857142857142855,US,United States,Montana,,,-35.857142857142854,-6.857142857142857,28.571428571428573,-29.857142857142858,-36.857142857142854,12.857142857142858,Montana
1457,66,2020-04-21,0.7142857142857143,US,United States,Montana,,,-34.857142857142854,-4.857142857142857,40.57142857142857,-28.285714285714285,-36.714285714285715,12.285714285714286,Montana
1458,67,2020-04-22,1.0,US,United States,Montana,,,-34.42857142857143,-3.7142857142857144,48.142857142857146,-27.0,-36.42857142857143,11.857142857142858,Montana
1459,68,2020-04-23,1.0,US,United States,Montana,,,-34.57142857142857,-3.2857142857142856,45.285714285714285,-27.142857142857142,-36.285714285714285,11.857142857142858,Montana
1460,69,2020-04-24,0.8571428571428571,US,United States,Montana,,,-34.285714285714285,-3.0,44.714285714285715,-26.571428571428573,-36.142857142857146,11.714285714285714,Montana
1461,70,2020-04-25,0.5714285714285714,US,United States,Montana,,,-33.57142857142857,-1.8571428571428572,51.142857142857146,-25.857142857142858,-35.857142857142854,11.285714285714286,Montana
1462,22,2020-03-08,0.0,US,United States,Nebraska,,,3.2857142857142856,14.0,29.714285714285715,3.7142857142857144,-4.714285714285714,1.8571428571428572,Nebraska
1463,23,2020-03-09,0.0,US,United States,Nebraska,,,3.2857142857142856,14.0,29.714285714285715,3.7142857142857144,-4.714285714285714,1.8571428571428572,Nebraska
1464,24,2020-03-10,0.0,US,United States,Nebraska,,,3.2857142857142856,14.0,29.714285714285715,3.7142857142857144,-4.714285714285714,1.8571428571428572,Nebraska
1465,25,2020-03-11,0.0,US,United States,Nebraska,,,3.2857142857142856,14.0,29.714285714285715,3.7142857142857144,-4.714285714285714,1.8571428571428572,Nebraska
1466,26,2020-03-12,0.0,US,United States,Nebraska,,,3.2857142857142856,14.0,29.714285714285715,3.7142857142857144,-4.714285714285714,1.8571428571428572,Nebraska
1467,27,2020-03-13,0.0,US,United States,Nebraska,,,3.2857142857142856,14.0,29.714285714285715,3.7142857142857144,-4.714285714285714,1.8571428571428572,Nebraska
1468,28,2020-03-14,0.0,US,United States,Nebraska,,,3.2857142857142856,14.0,29.714285714285715,3.7142857142857144,-4.714285714285714,1.8571428571428572,Nebraska
1469,29,2020-03-15,0.0,US,United States,Nebraska,,,-0.2857142857142857,13.571428571428571,14.0,0.8571428571428571,-5.428571428571429,2.7142857142857144,Nebraska
1470,30,2020-03-16,0.0,US,United States,Nebraska,,,-1.2857142857142858,17.0,15.285714285714286,0.42857142857142855,-6.857142857142857,3.4285714285714284,Nebraska
1471,31,2020-03-17,0.0,US,United States,Nebraska,,,-4.428571428571429,18.571428571428573,15.285714285714286,-0.2857142857142857,-9.142857142857142,4.714285714285714,Nebraska
1472,32,2020-03-18,0.0,US,United States,Nebraska,,,-8.857142857142858,18.571428571428573,8.428571428571429,-2.5714285714285716,-12.0,6.285714285714286,Nebraska
1473,33,2020-03-19,0.0,US,United States,Nebraska,,,-14.714285714285714,15.285714285714286,1.4285714285714286,-6.857142857142857,-15.0,8.142857142857142,Nebraska
1474,34,2020-03-20,0.0,US,United States,Nebraska,,,-19.857142857142858,11.285714285714286,-3.0,-9.714285714285714,-17.571428571428573,10.0,Nebraska
1475,35,2020-03-21,0.0,US,United States,Nebraska,,,-22.857142857142858,10.571428571428571,2.7142857142857144,-9.571428571428571,-18.714285714285715,10.571428571428571,Nebraska
1476,36,2020-03-22,0.0,US,United States,Nebraska,,,-26.857142857142858,7.571428571428571,5.0,-11.857142857142858,-21.571428571428573,11.285714285714286,Nebraska
1477,37,2020-03-23,0.0,US,United States,Nebraska,,,-30.428571428571427,2.857142857142857,8.0,-13.714285714285714,-24.0,12.142857142857142,Nebraska
1478,38,2020-03-24,0.0,US,United States,Nebraska,,,-32.57142857142857,-0.7142857142857143,13.714285714285714,-15.571428571428571,-25.857142857142858,12.857142857142858,Nebraska
1479,39,2020-03-25,0.0,US,United States,Nebraska,,,-33.714285714285715,-3.4285714285714284,22.285714285714285,-16.285714285714285,-27.285714285714285,13.285714285714286,Nebraska
1480,40,2020-03-26,0.0,US,United States,Nebraska,,,-33.857142857142854,-4.857142857142857,29.714285714285715,-15.285714285714286,-28.285714285714285,13.428571428571429,Nebraska
1481,41,2020-03-27,0.0,US,United States,Nebraska,,,-34.0,-6.285714285714286,34.285714285714285,-15.428571428571429,-29.0,13.571428571428571,Nebraska
1482,42,2020-03-28,0.2857142857142857,US,United States,Nebraska,,,-34.857142857142854,-8.142857142857142,29.571428571428573,-17.571428571428573,-30.0,13.857142857142858,Nebraska
1483,43,2020-03-29,0.2857142857142857,US,United States,Nebraska,,,-34.0,-7.857142857142857,45.714285714285715,-17.142857142857142,-30.285714285714285,13.714285714285714,Nebraska
1484,44,2020-03-30,0.2857142857142857,US,United States,Nebraska,,,-34.0,-8.428571428571429,53.42857142857143,-17.285714285714285,-30.857142857142858,13.857142857142858,Nebraska
1485,45,2020-03-31,0.42857142857142855,US,United States,Nebraska,,,-33.57142857142857,-8.285714285714286,57.714285714285715,-17.142857142857142,-31.428571428571427,13.857142857142858,Nebraska
1486,46,2020-04-01,0.5714285714285714,US,United States,Nebraska,,,-33.142857142857146,-7.285714285714286,60.714285714285715,-17.142857142857142,-32.0,14.0,Nebraska
1487,47,2020-04-02,0.7142857142857143,US,United States,Nebraska,,,-34.0,-7.142857142857143,55.142857142857146,-18.142857142857142,-32.57142857142857,14.428571428571429,Nebraska
1488,48,2020-04-03,0.8571428571428571,US,United States,Nebraska,,,-34.857142857142854,-7.285714285714286,49.42857142857143,-19.142857142857142,-33.285714285714285,14.857142857142858,Nebraska
1489,49,2020-04-04,0.5714285714285714,US,United States,Nebraska,,,-34.714285714285715,-6.142857142857143,53.857142857142854,-18.857142857142858,-33.714285714285715,14.857142857142858,Nebraska
1490,50,2020-04-05,0.8571428571428571,US,United States,Nebraska,,,-35.57142857142857,-6.0,46.285714285714285,-19.857142857142858,-34.142857142857146,15.0,Nebraska
1491,51,2020-04-06,1.0,US,United States,Nebraska,,,-36.0,-5.714285714285714,45.142857142857146,-20.285714285714285,-34.57142857142857,15.142857142857142,Nebraska
1492,52,2020-04-07,1.0,US,United States,Nebraska,,,-36.285714285714285,-5.428571428571429,49.285714285714285,-20.571428571428573,-35.142857142857146,15.285714285714286,Nebraska
1493,53,2020-04-08,1.1428571428571428,US,United States,Nebraska,,,-37.142857142857146,-6.142857142857143,43.142857142857146,-21.571428571428573,-35.57142857142857,15.428571428571429,Nebraska
1494,54,2020-04-09,1.2857142857142858,US,United States,Nebraska,,,-36.57142857142857,-5.857142857142857,45.714285714285715,-21.571428571428573,-35.857142857142854,15.285714285714286,Nebraska
1495,55,2020-04-10,1.2857142857142858,US,United States,Nebraska,,,-35.714285714285715,-4.714285714285714,53.714285714285715,-20.857142857142858,-36.714285714285715,15.142857142857142,Nebraska
1496,56,2020-04-11,1.5714285714285714,US,United States,Nebraska,,,-35.142857142857146,-3.4285714285714284,59.285714285714285,-20.714285714285715,-37.42857142857143,14.857142857142858,Nebraska
1497,57,2020-04-12,1.2857142857142858,US,United States,Nebraska,,,-39.285714285714285,-9.0,43.142857142857146,-23.571428571428573,-39.714285714285715,15.428571428571429,Nebraska
1498,58,2020-04-13,1.1428571428571428,US,United States,Nebraska,,,-39.57142857142857,-9.857142857142858,32.285714285714285,-24.428571428571427,-40.142857142857146,15.714285714285714,Nebraska
1499,59,2020-04-14,1.4285714285714286,US,United States,Nebraska,,,-40.285714285714285,-11.142857142857142,15.428571428571429,-25.285714285714285,-40.0,16.0,Nebraska
1500,60,2020-04-15,1.1428571428571428,US,United States,Nebraska,,,-39.142857142857146,-10.714285714285714,11.714285714285714,-24.714285714285715,-39.857142857142854,16.0,Nebraska
1501,61,2020-04-16,1.0,US,United States,Nebraska,,,-40.142857142857146,-12.285714285714286,5.428571428571429,-26.428571428571427,-40.0,16.571428571428573,Nebraska
1502,62,2020-04-17,1.2857142857142858,US,United States,Nebraska,,,-40.0,-13.571428571428571,0.5714285714285714,-26.428571428571427,-39.142857142857146,16.714285714285715,Nebraska
1503,63,2020-04-18,1.0,US,United States,Nebraska,,,-39.142857142857146,-14.857142857142858,2.0,-25.142857142857142,-38.0,16.571428571428573,Nebraska
1504,64,2020-04-19,1.5714285714285714,US,United States,Nebraska,,,-33.714285714285715,-9.571428571428571,18.285714285714285,-21.428571428571427,-35.42857142857143,15.857142857142858,Nebraska
1505,65,2020-04-20,2.2857142857142856,US,United States,Nebraska,,,-32.142857142857146,-8.714285714285714,27.285714285714285,-19.857142857142858,-35.0,15.571428571428571,Nebraska
1506,66,2020-04-21,1.8571428571428572,US,United States,Nebraska,,,-30.571428571428573,-7.714285714285714,39.714285714285715,-18.571428571428573,-35.0,15.285714285714286,Nebraska
1507,67,2020-04-22,2.5714285714285716,US,United States,Nebraska,,,-30.571428571428573,-8.0,46.42857142857143,-18.0,-35.0,15.142857142857142,Nebraska
1508,68,2020-04-23,3.7142857142857144,US,United States,Nebraska,,,-28.285714285714285,-6.142857142857143,60.57142857142857,-14.857142857142858,-34.714285714285715,14.428571428571429,Nebraska
1509,69,2020-04-24,3.7142857142857144,US,United States,Nebraska,,,-27.857142857142858,-5.714285714285714,63.57142857142857,-14.142857142857142,-35.0,14.142857142857142,Nebraska
1510,70,2020-04-25,3.7142857142857144,US,United States,Nebraska,,,-27.857142857142858,-5.571428571428571,64.42857142857143,-13.857142857142858,-35.42857142857143,14.142857142857142,Nebraska
1511,10,2020-02-25,0.0,US,United States,Nevada,,,6.857142857142857,5.0,7.142857142857143,2.5714285714285716,0.7142857142857143,-0.42857142857142855,Nevada
1512,11,2020-02-26,0.0,US,United States,Nevada,,,6.857142857142857,5.0,7.142857142857143,2.5714285714285716,0.7142857142857143,-0.42857142857142855,Nevada
1513,12,2020-02-27,0.0,US,United States,Nevada,,,6.857142857142857,5.0,7.142857142857143,2.5714285714285716,0.7142857142857143,-0.42857142857142855,Nevada
1514,13,2020-02-28,0.0,US,United States,Nevada,,,6.857142857142857,5.0,7.142857142857143,2.5714285714285716,0.7142857142857143,-0.42857142857142855,Nevada
1515,14,2020-02-29,0.0,US,United States,Nevada,,,6.857142857142857,5.0,7.142857142857143,2.5714285714285716,0.7142857142857143,-0.42857142857142855,Nevada
1516,15,2020-03-01,0.0,US,United States,Nevada,,,6.857142857142857,5.0,7.142857142857143,2.5714285714285716,0.7142857142857143,-0.42857142857142855,Nevada
1517,16,2020-03-02,0.0,US,United States,Nevada,,,6.857142857142857,5.0,7.142857142857143,2.5714285714285716,0.7142857142857143,-0.42857142857142855,Nevada
1518,17,2020-03-03,0.0,US,United States,Nevada,,,7.428571428571429,6.142857142857143,7.571428571428571,2.142857142857143,1.2857142857142858,-0.7142857142857143,Nevada
1519,18,2020-03-04,0.0,US,United States,Nevada,,,7.142857142857143,6.571428571428571,7.857142857142857,1.8571428571428572,1.1428571428571428,-0.7142857142857143,Nevada
1520,19,2020-03-05,0.0,US,United States,Nevada,,,6.857142857142857,7.285714285714286,8.0,1.2857142857142858,1.1428571428571428,-0.7142857142857143,Nevada
1521,20,2020-03-06,0.0,US,United States,Nevada,,,6.428571428571429,7.714285714285714,8.285714285714286,0.7142857142857143,1.1428571428571428,-0.5714285714285714,Nevada
1522,21,2020-03-07,0.0,US,United States,Nevada,,,5.714285714285714,7.571428571428571,7.714285714285714,0.14285714285714285,1.1428571428571428,-0.42857142857142855,Nevada
1523,22,2020-03-08,0.0,US,United States,Nevada,,,5.285714285714286,8.0,10.428571428571429,0.14285714285714285,1.2857142857142858,-0.42857142857142855,Nevada
1524,23,2020-03-09,0.0,US,United States,Nevada,,,5.0,8.142857142857142,12.428571428571429,0.2857142857142857,-0.14285714285714285,-0.2857142857142857,Nevada
1525,24,2020-03-10,0.0,US,United States,Nevada,,,4.0,7.571428571428571,10.428571428571429,-0.42857142857142855,-0.5714285714285714,0.0,Nevada
1526,25,2020-03-11,0.0,US,United States,Nevada,,,3.7142857142857144,7.857142857142857,10.0,-1.1428571428571428,-0.7142857142857143,0.2857142857142857,Nevada
1527,26,2020-03-12,0.0,US,United States,Nevada,,,3.142857142857143,8.285714285714286,7.714285714285714,-2.4285714285714284,-1.0,0.5714285714285714,Nevada
1528,27,2020-03-13,0.0,US,United States,Nevada,,,2.857142857142857,10.714285714285714,4.571428571428571,-3.7142857142857144,-1.8571428571428572,1.0,Nevada
1529,28,2020-03-14,0.0,US,United States,Nevada,,,1.7142857142857142,13.142857142857142,1.8571428571428572,-5.0,-2.5714285714285716,1.4285714285714286,Nevada
1530,29,2020-03-15,0.0,US,United States,Nevada,,,0.2857142857142857,15.142857142857142,-1.5714285714285714,-7.428571428571429,-3.5714285714285716,1.8571428571428572,Nevada
1531,30,2020-03-16,0.14285714285714285,US,United States,Nevada,,,-1.0,18.0,-5.714285714285714,-10.142857142857142,-5.428571428571429,2.7142857142857144,Nevada
1532,31,2020-03-17,0.14285714285714285,US,United States,Nevada,,,-3.0,20.0,-8.571428571428571,-12.571428571428571,-9.0,3.857142857142857,Nevada
1533,32,2020-03-18,0.14285714285714285,US,United States,Nevada,,,-7.571428571428571,20.142857142857142,-15.285714285714286,-16.571428571428573,-14.142857142857142,5.714285714285714,Nevada
1534,33,2020-03-19,0.14285714285714285,US,United States,Nevada,,,-13.0,18.0,-20.428571428571427,-21.857142857142858,-20.142857142857142,8.0,Nevada
1535,34,2020-03-20,0.2857142857142857,US,United States,Nevada,,,-18.571428571428573,14.142857142857142,-25.285714285714285,-27.285714285714285,-26.0,10.428571428571429,Nevada
1536,35,2020-03-21,0.2857142857142857,US,United States,Nevada,,,-24.285714285714285,9.142857142857142,-28.428571428571427,-32.857142857142854,-31.857142857142858,12.142857142857142,Nevada
1537,36,2020-03-22,0.2857142857142857,US,United States,Nevada,,,-30.0,3.4285714285714284,-31.571428571428573,-38.57142857142857,-37.857142857142854,13.571428571428571,Nevada
1538,37,2020-03-23,0.42857142857142855,US,United States,Nevada,,,-35.142857142857146,-2.857142857142857,-34.857142857142854,-43.57142857142857,-41.857142857142854,15.142857142857142,Nevada
1539,38,2020-03-24,0.42857142857142855,US,United States,Nevada,,,-39.142857142857146,-7.857142857142857,-36.42857142857143,-47.57142857142857,-45.285714285714285,16.571428571428573,Nevada
1540,39,2020-03-25,0.7142857142857143,US,United States,Nevada,,,-41.142857142857146,-11.714285714285714,-37.285714285714285,-50.714285714285715,-47.42857142857143,17.428571428571427,Nevada
1541,40,2020-03-26,1.2857142857142858,US,United States,Nevada,,,-42.0,-13.714285714285714,-37.857142857142854,-52.285714285714285,-48.57142857142857,18.0,Nevada
1542,41,2020-03-27,1.1428571428571428,US,United States,Nevada,,,-42.714285714285715,-15.714285714285714,-38.142857142857146,-53.42857142857143,-49.57142857142857,18.285714285714285,Nevada
1543,42,2020-03-28,1.1428571428571428,US,United States,Nevada,,,-42.857142857142854,-16.571428571428573,-39.285714285714285,-54.285714285714285,-50.142857142857146,18.428571428571427,Nevada
1544,43,2020-03-29,1.8571428571428572,US,United States,Nevada,,,-43.0,-17.142857142857142,-41.285714285714285,-55.0,-50.57142857142857,18.571428571428573,Nevada
1545,44,2020-03-30,1.5714285714285714,US,United States,Nevada,,,-42.857142857142854,-17.142857142857142,-40.142857142857146,-55.285714285714285,-51.0,18.571428571428573,Nevada
1546,45,2020-03-31,3.142857142857143,US,United States,Nevada,,,-42.42857142857143,-16.857142857142858,-39.0,-55.285714285714285,-51.285714285714285,18.571428571428573,Nevada
1547,46,2020-04-01,3.5714285714285716,US,United States,Nevada,,,-41.857142857142854,-15.714285714285714,-37.142857142857146,-55.142857142857146,-51.42857142857143,18.571428571428573,Nevada
1548,47,2020-04-02,4.0,US,United States,Nevada,,,-41.57142857142857,-15.142857142857142,-36.142857142857146,-55.285714285714285,-51.857142857142854,18.571428571428573,Nevada
1549,48,2020-04-03,4.714285714285714,US,United States,Nevada,,,-41.285714285714285,-14.428571428571429,-35.142857142857146,-55.285714285714285,-52.0,18.571428571428573,Nevada
1550,49,2020-04-04,5.142857142857143,US,United States,Nevada,,,-41.42857142857143,-14.0,-35.714285714285715,-55.714285714285715,-52.42857142857143,18.714285714285715,Nevada
1551,50,2020-04-05,4.428571428571429,US,United States,Nevada,,,-41.714285714285715,-13.857142857142858,-36.857142857142854,-56.0,-52.857142857142854,18.857142857142858,Nevada
1552,51,2020-04-06,4.428571428571429,US,United States,Nevada,,,-42.142857142857146,-14.142857142857142,-39.285714285714285,-56.42857142857143,-53.285714285714285,19.142857142857142,Nevada
1553,52,2020-04-07,6.571428571428571,US,United States,Nevada,,,-42.857142857142854,-14.857142857142858,-41.142857142857146,-57.0,-53.714285714285715,19.428571428571427,Nevada
1554,53,2020-04-08,5.857142857142857,US,United States,Nevada,,,-43.714285714285715,-16.142857142857142,-43.0,-57.57142857142857,-54.142857142857146,19.571428571428573,Nevada
1555,54,2020-04-09,6.142857142857143,US,United States,Nevada,,,-44.142857142857146,-16.857142857142858,-44.285714285714285,-57.57142857142857,-54.42857142857143,19.714285714285715,Nevada
1556,55,2020-04-10,6.714285714285714,US,United States,Nevada,,,-44.57142857142857,-17.428571428571427,-45.285714285714285,-57.857142857142854,-54.857142857142854,20.0,Nevada
1557,56,2020-04-11,8.0,US,United States,Nevada,,,-44.142857142857146,-17.0,-43.857142857142854,-57.57142857142857,-54.857142857142854,19.857142857142858,Nevada
1558,57,2020-04-12,9.428571428571429,US,United States,Nevada,,,-45.857142857142854,-18.428571428571427,-44.142857142857146,-57.57142857142857,-55.0,19.714285714285715,Nevada
1559,58,2020-04-13,9.714285714285714,US,United States,Nevada,,,-46.285714285714285,-18.571428571428573,-42.857142857142854,-57.142857142857146,-54.714285714285715,19.714285714285715,Nevada
1560,59,2020-04-14,7.714285714285714,US,United States,Nevada,,,-46.57142857142857,-18.428571428571427,-41.857142857142854,-56.57142857142857,-54.42857142857143,19.571428571428573,Nevada
1561,60,2020-04-15,8.428571428571429,US,United States,Nevada,,,-45.857142857142854,-17.714285714285715,-40.285714285714285,-55.714285714285715,-54.142857142857146,19.428571428571427,Nevada
1562,61,2020-04-16,8.0,US,United States,Nevada,,,-45.42857142857143,-17.285714285714285,-39.0,-55.285714285714285,-53.714285714285715,19.142857142857142,Nevada
1563,62,2020-04-17,7.428571428571429,US,United States,Nevada,,,-45.42857142857143,-17.428571428571427,-38.714285714285715,-54.714285714285715,-53.285714285714285,18.857142857142858,Nevada
1564,63,2020-04-18,7.0,US,United States,Nevada,,,-45.714285714285715,-18.0,-39.857142857142854,-54.42857142857143,-53.0,18.857142857142858,Nevada
1565,64,2020-04-19,6.571428571428571,US,United States,Nevada,,,-43.57142857142857,-16.142857142857142,-37.714285714285715,-53.857142857142854,-52.42857142857143,18.714285714285715,Nevada
1566,65,2020-04-20,6.428571428571429,US,United States,Nevada,,,-43.0,-16.0,-37.857142857142854,-53.57142857142857,-52.285714285714285,18.571428571428573,Nevada
1567,66,2020-04-21,5.285714285714286,US,United States,Nevada,,,-42.285714285714285,-15.714285714285714,-37.57142857142857,-53.42857142857143,-52.142857142857146,18.571428571428573,Nevada
1568,67,2020-04-22,5.857142857142857,US,United States,Nevada,,,-42.42857142857143,-15.857142857142858,-37.285714285714285,-53.42857142857143,-52.0,18.571428571428573,Nevada
1569,68,2020-04-23,8.285714285714286,US,United States,Nevada,,,-42.57142857142857,-15.857142857142858,-37.142857142857146,-53.285714285714285,-52.0,18.571428571428573,Nevada
1570,69,2020-04-24,7.857142857142857,US,United States,Nevada,,,-42.285714285714285,-15.714285714285714,-36.42857142857143,-53.0,-52.0,18.428571428571427,Nevada
1571,70,2020-04-25,7.714285714285714,US,United States,Nevada,,,-42.0,-15.428571428571429,-35.42857142857143,-52.714285714285715,-51.857142857142854,18.285714285714285,Nevada
1572,23,2020-03-09,0.0,US,United States,New Hampshire,,,2.7142857142857144,16.0,25.285714285714285,-0.8571428571428571,-0.5714285714285714,1.5714285714285714,New Hampshire
1573,24,2020-03-10,0.0,US,United States,New Hampshire,,,2.7142857142857144,16.0,25.285714285714285,-0.8571428571428571,-0.5714285714285714,1.5714285714285714,New Hampshire
1574,25,2020-03-11,0.0,US,United States,New Hampshire,,,2.7142857142857144,16.0,25.285714285714285,-0.8571428571428571,-0.5714285714285714,1.5714285714285714,New Hampshire
1575,26,2020-03-12,0.0,US,United States,New Hampshire,,,2.7142857142857144,16.0,25.285714285714285,-0.8571428571428571,-0.5714285714285714,1.5714285714285714,New Hampshire
1576,27,2020-03-13,0.0,US,United States,New Hampshire,,,2.7142857142857144,16.0,25.285714285714285,-0.8571428571428571,-0.5714285714285714,1.5714285714285714,New Hampshire
1577,28,2020-03-14,0.0,US,United States,New Hampshire,,,2.7142857142857144,16.0,25.285714285714285,-0.8571428571428571,-0.5714285714285714,1.5714285714285714,New Hampshire
1578,29,2020-03-15,0.0,US,United States,New Hampshire,,,2.7142857142857144,16.0,25.285714285714285,-0.8571428571428571,-0.5714285714285714,1.5714285714285714,New Hampshire
1579,30,2020-03-16,0.0,US,United States,New Hampshire,,,1.2857142857142858,19.142857142857142,14.571428571428571,-3.4285714285714284,-3.142857142857143,2.7142857142857144,New Hampshire
1580,31,2020-03-17,0.0,US,United States,New Hampshire,,,-3.0,20.714285714285715,8.428571428571429,-6.142857142857143,-6.571428571428571,4.285714285714286,New Hampshire
1581,32,2020-03-18,0.0,US,United States,New Hampshire,,,-7.285714285714286,21.571428571428573,15.285714285714286,-9.142857142857142,-10.714285714285714,6.0,New Hampshire
1582,33,2020-03-19,0.0,US,United States,New Hampshire,,,-13.0,18.142857142857142,10.142857142857142,-13.714285714285714,-15.428571428571429,8.285714285714286,New Hampshire
1583,34,2020-03-20,0.0,US,United States,New Hampshire,,,-17.571428571428573,15.571428571428571,15.0,-17.142857142857142,-19.857142857142858,10.285714285714286,New Hampshire
1584,35,2020-03-21,0.0,US,United States,New Hampshire,,,-22.428571428571427,12.428571428571429,17.0,-21.0,-23.285714285714285,11.571428571428571,New Hampshire
1585,36,2020-03-22,0.0,US,United States,New Hampshire,,,-27.428571428571427,8.857142857142858,18.142857142857142,-25.428571428571427,-26.857142857142858,12.428571428571429,New Hampshire
1586,37,2020-03-23,0.14285714285714285,US,United States,New Hampshire,,,-32.714285714285715,3.4285714285714284,12.428571428571429,-29.285714285714285,-30.142857142857142,13.857142857142858,New Hampshire
1587,38,2020-03-24,0.14285714285714285,US,United States,New Hampshire,,,-35.57142857142857,-1.2857142857142858,13.142857142857142,-32.42857142857143,-33.0,15.142857142857142,New Hampshire
1588,39,2020-03-25,0.14285714285714285,US,United States,New Hampshire,,,-37.714285714285715,-4.714285714285714,3.7142857142857144,-35.142857142857146,-35.0,16.142857142857142,New Hampshire
1589,40,2020-03-26,0.14285714285714285,US,United States,New Hampshire,,,-37.857142857142854,-5.857142857142857,15.714285714285714,-36.0,-36.57142857142857,16.428571428571427,New Hampshire
1590,41,2020-03-27,0.14285714285714285,US,United States,New Hampshire,,,-38.42857142857143,-8.571428571428571,20.428571428571427,-37.42857142857143,-37.714285714285715,16.714285714285715,New Hampshire
1591,42,2020-03-28,0.2857142857142857,US,United States,New Hampshire,,,-40.142857142857146,-11.428571428571429,18.714285714285715,-40.0,-39.142857142857146,17.0,New Hampshire
1592,43,2020-03-29,0.2857142857142857,US,United States,New Hampshire,,,-42.57142857142857,-14.285714285714286,5.142857142857143,-43.57142857142857,-40.57142857142857,17.571428571428573,New Hampshire
1593,44,2020-03-30,0.2857142857142857,US,United States,New Hampshire,,,-43.285714285714285,-15.857142857142858,4.0,-45.285714285714285,-41.57142857142857,18.0,New Hampshire
1594,45,2020-03-31,0.2857142857142857,US,United States,New Hampshire,,,-42.857142857142854,-15.428571428571429,9.285714285714286,-46.0,-41.857142857142854,17.857142857142858,New Hampshire
1595,46,2020-04-01,0.2857142857142857,US,United States,New Hampshire,,,-43.0,-15.857142857142858,11.285714285714286,-46.714285714285715,-42.57142857142857,18.0,New Hampshire
1596,47,2020-04-02,0.2857142857142857,US,United States,New Hampshire,,,-44.42857142857143,-17.857142857142858,-1.2857142857142858,-48.714285714285715,-43.285714285714285,18.571428571428573,New Hampshire
1597,48,2020-04-03,0.5714285714285714,US,United States,New Hampshire,,,-45.857142857142854,-19.285714285714285,-13.142857142857142,-50.285714285714285,-44.142857142857146,19.285714285714285,New Hampshire
1598,49,2020-04-04,0.7142857142857143,US,United States,New Hampshire,,,-45.42857142857143,-19.142857142857142,-14.142857142857142,-50.285714285714285,-44.42857142857143,19.428571428571427,New Hampshire
1599,50,2020-04-05,1.0,US,United States,New Hampshire,,,-44.0,-17.857142857142858,-3.0,-49.42857142857143,-44.285714285714285,19.142857142857142,New Hampshire
1600,51,2020-04-06,0.8571428571428571,US,United States,New Hampshire,,,-43.0,-17.142857142857142,11.285714285714286,-48.857142857142854,-44.57142857142857,19.0,New Hampshire
1601,52,2020-04-07,0.8571428571428571,US,United States,New Hampshire,,,-42.857142857142854,-17.285714285714285,16.0,-49.0,-44.857142857142854,19.0,New Hampshire
1602,53,2020-04-08,1.4285714285714286,US,United States,New Hampshire,,,-43.0,-17.857142857142858,17.142857142857142,-49.714285714285715,-45.142857142857146,19.142857142857142,New Hampshire
1603,54,2020-04-09,2.5714285714285716,US,United States,New Hampshire,,,-43.42857142857143,-18.571428571428573,16.714285714285715,-50.142857142857146,-45.42857142857143,19.285714285714285,New Hampshire
1604,55,2020-04-10,2.2857142857142856,US,United States,New Hampshire,,,-42.857142857142854,-18.0,19.428571428571427,-50.142857142857146,-45.857142857142854,19.285714285714285,New Hampshire
1605,56,2020-04-11,2.142857142857143,US,United States,New Hampshire,,,-42.0,-16.0,17.428571428571427,-50.42857142857143,-46.0,19.142857142857142,New Hampshire
1606,57,2020-04-12,2.0,US,United States,New Hampshire,,,-44.42857142857143,-21.142857142857142,18.857142857142858,-51.0,-47.285714285714285,19.285714285714285,New Hampshire
1607,58,2020-04-13,2.0,US,United States,New Hampshire,,,-45.857142857142854,-22.714285714285715,2.5714285714285716,-52.857142857142854,-47.57142857142857,19.714285714285715,New Hampshire
1608,59,2020-04-14,2.2857142857142856,US,United States,New Hampshire,,,-45.42857142857143,-22.857142857142858,1.2857142857142858,-53.142857142857146,-47.42857142857143,19.714285714285715,New Hampshire
