,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
2123,119,2020-06-13,11.285714285714286,US,United States,Louisiana,,US-LA,,-14.714285714285714,-1.2857142857142858,-3.857142857142857,-23.857142857142858,-26.714285714285715,8.714285714285714,Louisiana
2124,120,2020-06-14,11.142857142857142,US,United States,Louisiana,,US-LA,,-11.571428571428571,0.8571428571428571,6.142857142857143,-20.857142857142858,-25.142857142857142,7.857142857142857,Louisiana
2125,121,2020-06-15,10.571428571428571,US,United States,Louisiana,,US-LA,,-9.857142857142858,2.4285714285714284,13.428571428571429,-18.571428571428573,-24.0,7.0,Louisiana
2126,122,2020-06-16,12.142857142857142,US,United States,Louisiana,,US-LA,,-9.571428571428571,2.857142857142857,16.428571428571427,-17.857142857142858,-24.0,6.857142857142857,Louisiana
2127,123,2020-06-17,13.428571428571429,US,United States,Louisiana,,US-LA,,-9.285714285714286,3.5714285714285716,19.571428571428573,-17.142857142857142,-23.857142857142858,6.571428571428571,Louisiana
2128,124,2020-06-18,10.714285714285714,US,United States,Louisiana,,US-LA,,-9.285714285714286,3.7142857142857144,19.714285714285715,-17.0,-24.0,6.571428571428571,Louisiana
2129,125,2020-06-19,12.571428571428571,US,United States,Louisiana,,US-LA,,-9.142857142857142,4.142857142857143,20.571428571428573,-16.571428571428573,-24.142857142857142,6.285714285714286,Louisiana
2130,19,2020-03-05,0.0,US,United States,Maine,,US-ME,,9.142857142857142,5.571428571428571,26.285714285714285,10.428571428571429,2.7142857142857144,-0.2857142857142857,Maine
2131,20,2020-03-06,0.0,US,United States,Maine,,US-ME,,9.142857142857142,5.571428571428571,26.285714285714285,10.428571428571429,2.7142857142857144,-0.2857142857142857,Maine
2132,21,2020-03-07,0.0,US,United States,Maine,,US-ME,,9.142857142857142,5.571428571428571,26.285714285714285,10.428571428571429,2.7142857142857144,-0.2857142857142857,Maine
2133,22,2020-03-08,0.0,US,United States,Maine,,US-ME,,9.142857142857142,5.571428571428571,26.285714285714285,10.428571428571429,2.7142857142857144,-0.2857142857142857,Maine
2134,23,2020-03-09,0.0,US,United States,Maine,,US-ME,,9.142857142857142,5.571428571428571,26.285714285714285,10.428571428571429,2.7142857142857144,-0.2857142857142857,Maine
2135,24,2020-03-10,0.0,US,United States,Maine,,US-ME,,9.142857142857142,5.571428571428571,26.285714285714285,10.428571428571429,2.7142857142857144,-0.2857142857142857,Maine
2136,25,2020-03-11,0.0,US,United States,Maine,,US-ME,,9.142857142857142,5.571428571428571,26.285714285714285,10.428571428571429,2.7142857142857144,-0.2857142857142857,Maine
2137,26,2020-03-12,0.0,US,United States,Maine,,US-ME,,9.142857142857142,8.571428571428571,25.142857142857142,9.857142857142858,2.5714285714285716,-0.14285714285714285,Maine
2138,27,2020-03-13,0.0,US,United States,Maine,,US-ME,,7.857142857142857,11.0,21.571428571428573,7.857142857142857,1.8571428571428572,0.42857142857142855,Maine
2139,28,2020-03-14,0.0,US,United States,Maine,,US-ME,,6.428571428571429,13.857142857142858,24.285714285714285,5.714285714285714,1.5714285714285714,0.7142857142857143,Maine
2140,29,2020-03-15,0.0,US,United States,Maine,,US-ME,,3.857142857142857,16.0,21.571428571428573,1.1428571428571428,0.8571428571428571,1.2857142857142858,Maine
2141,30,2020-03-16,0.0,US,United States,Maine,,US-ME,,1.7142857142857142,18.428571428571427,16.428571428571427,-1.5714285714285714,-1.4285714285714286,2.142857142857143,Maine
2142,31,2020-03-17,0.0,US,United States,Maine,,US-ME,,-2.4285714285714284,18.857142857142858,10.714285714285714,-5.0,-5.0,3.5714285714285716,Maine
2143,32,2020-03-18,0.0,US,United States,Maine,,US-ME,,-7.428571428571429,18.571428571428573,13.428571428571429,-8.285714285714286,-9.142857142857142,5.142857142857143,Maine
2144,33,2020-03-19,0.0,US,United States,Maine,,US-ME,,-13.714285714285714,14.571428571428571,9.571428571428571,-13.142857142857142,-14.0,7.142857142857143,Maine
2145,34,2020-03-20,0.0,US,United States,Maine,,US-ME,,-18.571428571428573,11.571428571428571,12.142857142857142,-17.0,-18.428571428571427,9.0,Maine
2146,35,2020-03-21,0.0,US,United States,Maine,,US-ME,,-24.285714285714285,7.571428571428571,14.714285714285714,-21.428571428571427,-21.714285714285715,10.142857142857142,Maine
2147,36,2020-03-22,0.0,US,United States,Maine,,US-ME,,-29.714285714285715,2.7142857142857144,16.571428571428573,-26.428571428571427,-25.428571428571427,11.0,Maine
2148,37,2020-03-23,0.0,US,United States,Maine,,US-ME,,-34.0,-2.0,13.571428571428571,-30.285714285714285,-28.571428571428573,12.285714285714286,Maine
2149,38,2020-03-24,0.0,US,United States,Maine,,US-ME,,-36.714285714285715,-5.428571428571429,16.0,-33.42857142857143,-31.285714285714285,13.285714285714286,Maine
2150,39,2020-03-25,0.0,US,United States,Maine,,US-ME,,-38.857142857142854,-8.142857142857142,11.714285714285714,-36.857142857142854,-33.142857142857146,14.142857142857142,Maine
2151,40,2020-03-26,0.0,US,United States,Maine,,US-ME,,-39.57142857142857,-9.571428571428571,19.571428571428573,-38.57142857142857,-34.57142857142857,14.571428571428571,Maine
2152,41,2020-03-27,0.14285714285714285,US,United States,Maine,,US-ME,,-40.42857142857143,-11.285714285714286,22.285714285714285,-40.714285714285715,-35.714285714285715,14.857142857142858,Maine
2153,42,2020-03-28,0.14285714285714285,US,United States,Maine,,US-ME,,-41.142857142857146,-12.428571428571429,23.0,-42.285714285714285,-36.714285714285715,15.0,Maine
2154,43,2020-03-29,0.42857142857142855,US,United States,Maine,,US-ME,,-42.857142857142854,-14.428571428571429,12.142857142857142,-45.285714285714285,-37.714285714285715,15.285714285714286,Maine
2155,44,2020-03-30,0.42857142857142855,US,United States,Maine,,US-ME,,-44.142857142857146,-16.428571428571427,9.0,-47.285714285714285,-38.857142857142854,15.714285714285714,Maine
2156,45,2020-03-31,0.7142857142857143,US,United States,Maine,,US-ME,,-43.42857142857143,-15.571428571428571,12.285714285714286,-47.42857142857143,-39.142857142857146,15.571428571428571,Maine
2157,46,2020-04-01,0.7142857142857143,US,United States,Maine,,US-ME,,-42.42857142857143,-14.0,9.857142857142858,-47.857142857142854,-39.57142857142857,15.571428571428571,Maine
2158,47,2020-04-02,1.0,US,United States,Maine,,US-ME,,-44.714285714285715,-16.428571428571427,-2.7142857142857144,-49.857142857142854,-40.42857142857143,16.285714285714285,Maine
2159,48,2020-04-03,1.1428571428571428,US,United States,Maine,,US-ME,,-46.0,-17.285714285714285,-11.0,-51.0,-41.142857142857146,16.857142857142858,Maine
2160,49,2020-04-04,1.2857142857142858,US,United States,Maine,,US-ME,,-47.142857142857146,-18.285714285714285,-15.0,-52.714285714285715,-41.57142857142857,17.285714285714285,Maine
2161,50,2020-04-05,1.0,US,United States,Maine,,US-ME,,-47.142857142857146,-18.428571428571427,-8.714285714285714,-53.142857142857146,-42.0,17.285714285714285,Maine
2162,51,2020-04-06,1.0,US,United States,Maine,,US-ME,,-46.57142857142857,-17.571428571428573,1.1428571428571428,-53.0,-42.142857142857146,17.142857142857142,Maine
2163,52,2020-04-07,1.0,US,United States,Maine,,US-ME,,-47.285714285714285,-18.571428571428573,3.4285714285714284,-53.857142857142854,-42.57142857142857,17.285714285714285,Maine
2164,53,2020-04-08,1.2857142857142858,US,United States,Maine,,US-ME,,-48.42857142857143,-20.857142857142858,8.0,-54.285714285714285,-43.0,17.428571428571427,Maine
2165,54,2020-04-09,1.2857142857142858,US,United States,Maine,,US-ME,,-47.714285714285715,-20.142857142857142,10.428571428571429,-54.285714285714285,-43.142857142857146,17.0,Maine
2166,55,2020-04-10,1.1428571428571428,US,United States,Maine,,US-ME,,-46.857142857142854,-20.142857142857142,11.857142857142858,-54.142857142857146,-44.42857142857143,16.285714285714285,Maine
2167,56,2020-04-11,1.2857142857142858,US,United States,Maine,,US-ME,,-45.285714285714285,-17.0,7.714285714285714,-53.42857142857143,-44.285714285714285,15.714285714285714,Maine
2168,57,2020-04-12,1.2857142857142858,US,United States,Maine,,US-ME,,-48.57142857142857,-21.714285714285715,8.571428571428571,-53.142857142857146,-45.57142857142857,15.571428571428571,Maine
2169,58,2020-04-13,1.2857142857142858,US,United States,Maine,,US-ME,,-49.0,-21.571428571428573,-2.857142857142857,-53.57142857142857,-45.857142857142854,15.857142857142858,Maine
2170,59,2020-04-14,1.1428571428571428,US,United States,Maine,,US-ME,,-48.0,-20.428571428571427,-1.2857142857142858,-53.0,-45.57142857142857,15.571428571428571,Maine
2171,60,2020-04-15,1.4285714285714286,US,United States,Maine,,US-ME,,-46.857142857142854,-19.714285714285715,-3.0,-52.285714285714285,-45.285714285714285,15.428571428571429,Maine
2172,61,2020-04-16,1.5714285714285714,US,United States,Maine,,US-ME,,-44.857142857142854,-18.142857142857142,3.5714285714285716,-50.857142857142854,-44.714285714285715,15.285714285714286,Maine
2173,62,2020-04-17,1.7142857142857142,US,United States,Maine,,US-ME,,-43.857142857142854,-17.428571428571427,8.571428571428571,-49.714285714285715,-43.142857142857146,15.571428571428571,Maine
2174,63,2020-04-18,1.8571428571428572,US,United States,Maine,,US-ME,,-44.285714285714285,-20.285714285714285,8.857142857142858,-49.857142857142854,-43.0,16.0,Maine
2175,64,2020-04-19,2.142857142857143,US,United States,Maine,,US-ME,,-38.285714285714285,-13.714285714285714,19.714285714285715,-48.42857142857143,-40.714285714285715,15.714285714285714,Maine
2176,65,2020-04-20,2.2857142857142856,US,United States,Maine,,US-ME,,-36.285714285714285,-13.285714285714286,30.428571428571427,-47.57142857142857,-40.857142857142854,15.285714285714286,Maine
2177,66,2020-04-21,2.2857142857142856,US,United States,Maine,,US-ME,,-36.42857142857143,-14.0,25.0,-48.0,-40.857142857142854,15.571428571428571,Maine
2178,67,2020-04-22,2.142857142857143,US,United States,Maine,,US-ME,,-37.285714285714285,-14.571428571428571,22.0,-48.142857142857146,-40.857142857142854,15.714285714285714,Maine
2179,68,2020-04-23,2.4285714285714284,US,United States,Maine,,US-ME,,-37.0,-14.285714285714286,26.428571428571427,-47.857142857142854,-40.857142857142854,15.571428571428571,Maine
2180,69,2020-04-24,2.5714285714285716,US,United States,Maine,,US-ME,,-36.857142857142854,-14.0,29.0,-47.714285714285715,-40.857142857142854,15.428571428571429,Maine
2181,70,2020-04-25,2.142857142857143,US,United States,Maine,,US-ME,,-35.57142857142857,-12.714285714285714,42.0,-46.42857142857143,-40.42857142857143,14.857142857142858,Maine
2182,71,2020-04-26,2.2857142857142856,US,United States,Maine,,US-ME,,-36.142857142857146,-12.857142857142858,31.857142857142858,-47.0,-40.42857142857143,15.0,Maine
2183,72,2020-04-27,2.2857142857142856,US,United States,Maine,,US-ME,,-37.42857142857143,-13.571428571428571,22.857142857142858,-47.42857142857143,-39.857142857142854,15.285714285714286,Maine
2184,73,2020-04-28,2.142857142857143,US,United States,Maine,,US-ME,,-36.857142857142854,-12.857142857142858,24.142857142857142,-46.714285714285715,-39.57142857142857,14.285714285714286,Maine
2185,74,2020-04-29,1.8571428571428572,US,United States,Maine,,US-ME,,-35.142857142857146,-11.571428571428571,35.142857142857146,-45.857142857142854,-39.285714285714285,13.857142857142858,Maine
2186,75,2020-04-30,1.2857142857142858,US,United States,Maine,,US-ME,,-34.857142857142854,-11.285714285714286,29.142857142857142,-45.714285714285715,-39.0,13.857142857142858,Maine
2187,76,2020-05-01,1.1428571428571428,US,United States,Maine,,US-ME,,-34.714285714285715,-11.285714285714286,23.428571428571427,-45.857142857142854,-38.714285714285715,14.0,Maine
2188,77,2020-05-02,1.2857142857142858,US,United States,Maine,,US-ME,,-33.857142857142854,-10.428571428571429,22.857142857142858,-44.42857142857143,-38.142857142857146,13.857142857142858,Maine
2189,78,2020-05-03,1.0,US,United States,Maine,,US-ME,,-32.142857142857146,-9.285714285714286,32.42857142857143,-42.714285714285715,-37.42857142857143,13.428571428571429,Maine
2190,79,2020-05-04,0.8571428571428571,US,United States,Maine,,US-ME,,-29.714285714285715,-7.428571428571429,42.714285714285715,-40.714285714285715,-36.714285714285715,12.714285714285714,Maine
2191,80,2020-05-05,1.4285714285714286,US,United States,Maine,,US-ME,,-28.571428571428573,-6.428571428571429,46.142857142857146,-39.857142857142854,-36.285714285714285,13.142857142857142,Maine
2192,81,2020-05-06,1.4285714285714286,US,United States,Maine,,US-ME,,-28.285714285714285,-6.142857142857143,45.42857142857143,-39.42857142857143,-35.857142857142854,13.0,Maine
2193,82,2020-05-07,1.2857142857142858,US,United States,Maine,,US-ME,,-27.285714285714285,-5.571428571428571,54.42857142857143,-38.285714285714285,-35.42857142857143,12.571428571428571,Maine
2194,83,2020-05-08,1.1428571428571428,US,United States,Maine,,US-ME,,-26.0,-4.142857142857143,63.285714285714285,-36.57142857142857,-35.0,12.0,Maine
2195,84,2020-05-09,1.1428571428571428,US,United States,Maine,,US-ME,,-27.571428571428573,-4.714285714285714,48.285714285714285,-38.857142857142854,-35.42857142857143,12.571428571428571,Maine
2196,85,2020-05-10,1.0,US,United States,Maine,,US-ME,,-26.857142857142858,-3.4285714285714284,42.714285714285715,-38.857142857142854,-35.0,12.571428571428571,Maine
2197,86,2020-05-11,1.1428571428571428,US,United States,Maine,,US-ME,,-27.142857142857142,-3.2857142857142856,43.857142857142854,-38.714285714285715,-34.714285714285715,12.571428571428571,Maine
2198,87,2020-05-12,0.5714285714285714,US,United States,Maine,,US-ME,,-27.0,-3.4285714285714284,46.142857142857146,-38.42857142857143,-34.42857142857143,12.571428571428571,Maine
2199,88,2020-05-13,0.5714285714285714,US,United States,Maine,,US-ME,,-26.571428571428573,-3.142857142857143,46.285714285714285,-37.857142857142854,-34.142857142857146,12.428571428571429,Maine
2200,89,2020-05-14,1.0,US,United States,Maine,,US-ME,,-26.0,-2.7142857142857144,54.142857142857146,-37.0,-33.857142857142854,12.142857142857142,Maine
2201,90,2020-05-15,0.8571428571428571,US,United States,Maine,,US-ME,,-26.142857142857142,-3.142857142857143,53.42857142857143,-37.142857142857146,-33.714285714285715,12.142857142857142,Maine
2202,91,2020-05-16,0.8571428571428571,US,United States,Maine,,US-ME,,-24.285714285714285,-2.4285714285714284,69.71428571428571,-34.42857142857143,-32.857142857142854,11.428571428571429,Maine
2203,92,2020-05-17,0.8571428571428571,US,United States,Maine,,US-ME,,-24.0,-2.4285714285714284,84.0,-32.57142857142857,-32.42857142857143,11.142857142857142,Maine
2204,93,2020-05-18,0.8571428571428571,US,United States,Maine,,US-ME,,-22.714285714285715,-1.7142857142857142,89.14285714285714,-31.571428571428573,-32.142857142857146,10.857142857142858,Maine
2205,94,2020-05-19,1.1428571428571428,US,United States,Maine,,US-ME,,-21.428571428571427,-1.1428571428571428,96.71428571428571,-30.857142857142858,-31.857142857142858,10.428571428571429,Maine
2206,95,2020-05-20,1.0,US,United States,Maine,,US-ME,,-20.428571428571427,-0.5714285714285714,103.14285714285714,-29.857142857142858,-31.571428571428573,10.142857142857142,Maine
2207,96,2020-05-21,0.5714285714285714,US,United States,Maine,,US-ME,,-19.142857142857142,0.5714285714285714,106.85714285714286,-28.428571428571427,-31.428571428571427,10.0,Maine
2208,97,2020-05-22,0.8571428571428571,US,United States,Maine,,US-ME,,-17.428571428571427,2.5714285714285716,128.14285714285714,-26.285714285714285,-31.428571428571427,9.285714285714286,Maine
2209,98,2020-05-23,1.0,US,United States,Maine,,US-ME,,-16.571428571428573,3.7142857142857144,137.14285714285714,-25.142857142857142,-31.285714285714285,8.857142857142858,Maine
2210,99,2020-05-24,1.1428571428571428,US,United States,Maine,,US-ME,,-15.714285714285714,4.571428571428571,145.71428571428572,-24.714285714285715,-31.285714285714285,8.571428571428571,Maine
2211,100,2020-05-25,1.0,US,United States,Maine,,US-ME,,-16.714285714285715,3.7142857142857144,153.28571428571428,-26.142857142857142,-36.285714285714285,9.428571428571429,Maine
2212,101,2020-05-26,0.8571428571428571,US,United States,Maine,,US-ME,,-16.714285714285715,4.0,155.85714285714286,-24.571428571428573,-36.0,9.285714285714286,Maine
2213,102,2020-05-27,1.1428571428571428,US,United States,Maine,,US-ME,,-16.571428571428573,4.142857142857143,159.85714285714286,-24.0,-35.714285714285715,9.285714285714286,Maine
2214,103,2020-05-28,1.5714285714285714,US,United States,Maine,,US-ME,,-16.857142857142858,3.857142857142857,158.85714285714286,-24.428571428571427,-35.285714285714285,9.285714285714286,Maine
2215,104,2020-05-29,1.4285714285714286,US,United States,Maine,,US-ME,,-17.0,3.142857142857143,148.85714285714286,-25.0,-34.42857142857143,9.428571428571429,Maine
2216,105,2020-05-30,1.7142857142857142,US,United States,Maine,,US-ME,,-16.857142857142858,2.857142857142857,146.71428571428572,-25.285714285714285,-33.142857142857146,9.571428571428571,Maine
2217,106,2020-05-31,1.5714285714285714,US,United States,Maine,,US-ME,,-16.857142857142858,2.5714285714285716,137.28571428571428,-24.285714285714285,-31.857142857142858,9.714285714285714,Maine
2218,107,2020-06-01,1.5714285714285714,US,United States,Maine,,US-ME,,-14.571428571428571,4.142857142857143,129.85714285714286,-21.142857142857142,-26.142857142857142,8.571428571428571,Maine
2219,108,2020-06-02,2.142857142857143,US,United States,Maine,,US-ME,,-13.857142857142858,4.285714285714286,128.71428571428572,-20.714285714285715,-25.714285714285715,8.571428571428571,Maine
2220,109,2020-06-03,2.0,US,United States,Maine,,US-ME,,-13.142857142857142,4.714285714285714,121.14285714285714,-20.571428571428573,-25.428571428571427,8.428571428571429,Maine
2221,110,2020-06-04,1.5714285714285714,US,United States,Maine,,US-ME,,-12.0,5.285714285714286,125.0,-19.142857142857142,-25.0,8.0,Maine
2222,111,2020-06-05,1.8571428571428572,US,United States,Maine,,US-ME,,-11.0,5.714285714285714,131.14285714285714,-17.285714285714285,-25.0,7.714285714285714,Maine
2223,112,2020-06-06,1.2857142857142858,US,United States,Maine,,US-ME,,-10.714285714285714,5.714285714285714,129.14285714285714,-16.142857142857142,-25.142857142857142,7.714285714285714,Maine
2224,113,2020-06-07,1.4285714285714286,US,United States,Maine,,US-ME,,-10.142857142857142,5.714285714285714,129.57142857142858,-15.142857142857142,-25.142857142857142,7.571428571428571,Maine
2225,114,2020-06-08,1.4285714285714286,US,United States,Maine,,US-ME,,-9.857142857142858,6.0,139.28571428571428,-14.714285714285714,-25.142857142857142,7.285714285714286,Maine
2226,115,2020-06-09,0.8571428571428571,US,United States,Maine,,US-ME,,-9.428571428571429,6.285714285714286,141.71428571428572,-14.571428571428571,-25.0,7.142857142857143,Maine
2227,116,2020-06-10,0.7142857142857143,US,United States,Maine,,US-ME,,-9.0,6.285714285714286,147.14285714285714,-13.857142857142858,-24.857142857142858,7.0,Maine
2228,117,2020-06-11,0.7142857142857143,US,United States,Maine,,US-ME,,-9.714285714285714,5.714285714285714,133.71428571428572,-14.142857142857142,-25.0,7.428571428571429,Maine
2229,118,2020-06-12,0.2857142857142857,US,United States,Maine,,US-ME,,-9.571428571428571,6.0,141.28571428571428,-13.571428571428571,-24.714285714285715,7.142857142857143,Maine
2230,119,2020-06-13,0.2857142857142857,US,United States,Maine,,US-ME,,-8.714285714285714,6.714285714285714,151.57142857142858,-11.285714285714286,-24.0,6.714285714285714,Maine
2231,120,2020-06-14,0.14285714285714285,US,United States,Maine,,US-ME,,-7.714285714285714,7.571428571428571,160.57142857142858,-9.0,-23.428571428571427,6.428571428571429,Maine
2232,121,2020-06-15,0.2857142857142857,US,United States,Maine,,US-ME,,-7.142857142857143,8.0,161.42857142857142,-7.428571428571429,-23.285714285714285,6.428571428571429,Maine
2233,122,2020-06-16,0.14285714285714285,US,United States,Maine,,US-ME,,-6.285714285714286,8.714285714285714,170.85714285714286,-6.571428571428571,-23.142857142857142,6.142857142857143,Maine
2234,123,2020-06-17,0.2857142857142857,US,United States,Maine,,US-ME,,-5.142857142857143,9.285714285714286,180.85714285714286,-4.714285714285714,-23.0,5.857142857142857,Maine
2235,124,2020-06-18,0.2857142857142857,US,United States,Maine,,US-ME,,-3.142857142857143,10.428571428571429,206.14285714285714,-2.2857142857142856,-22.857142857142858,5.142857142857143,Maine
2236,125,2020-06-19,0.2857142857142857,US,United States,Maine,,US-ME,,-2.2857142857142856,10.857142857142858,212.28571428571428,-1.0,-23.142857142857142,4.857142857142857,Maine
2237,13,2020-02-28,0.0,US,United States,Maryland,,US-MD,,5.571428571428571,3.7142857142857144,22.0,1.0,3.4285714285714284,-0.7142857142857143,Maryland
2238,14,2020-02-29,0.0,US,United States,Maryland,,US-MD,,5.571428571428571,3.7142857142857144,22.0,1.0,3.4285714285714284,-0.7142857142857143,Maryland
2239,15,2020-03-01,0.0,US,United States,Maryland,,US-MD,,5.571428571428571,3.7142857142857144,22.0,1.0,3.4285714285714284,-0.7142857142857143,Maryland
2240,16,2020-03-02,0.0,US,United States,Maryland,,US-MD,,5.571428571428571,3.7142857142857144,22.0,1.0,3.4285714285714284,-0.7142857142857143,Maryland
2241,17,2020-03-03,0.0,US,United States,Maryland,,US-MD,,5.571428571428571,3.7142857142857144,22.0,1.0,3.4285714285714284,-0.7142857142857143,Maryland
2242,18,2020-03-04,0.0,US,United States,Maryland,,US-MD,,5.571428571428571,3.7142857142857144,22.0,1.0,3.4285714285714284,-0.7142857142857143,Maryland
2243,19,2020-03-05,0.0,US,United States,Maryland,,US-MD,,5.571428571428571,3.7142857142857144,22.0,1.0,3.4285714285714284,-0.7142857142857143,Maryland
2244,20,2020-03-06,0.0,US,United States,Maryland,,US-MD,,5.428571428571429,3.7142857142857144,21.857142857142858,0.42857142857142855,3.2857142857142856,-0.5714285714285714,Maryland
2245,21,2020-03-07,0.0,US,United States,Maryland,,US-MD,,5.571428571428571,4.142857142857143,27.142857142857142,1.0,3.2857142857142856,-0.5714285714285714,Maryland
2246,22,2020-03-08,0.0,US,United States,Maryland,,US-MD,,5.428571428571429,4.142857142857143,37.0,1.4285714285714286,3.142857142857143,-0.5714285714285714,Maryland
2247,23,2020-03-09,0.0,US,United States,Maryland,,US-MD,,5.714285714285714,4.571428571428571,46.0,1.4285714285714286,3.0,-0.5714285714285714,Maryland
2248,24,2020-03-10,0.0,US,United States,Maryland,,US-MD,,5.428571428571429,4.428571428571429,47.857142857142854,1.0,2.7142857142857144,-0.42857142857142855,Maryland
2249,25,2020-03-11,0.0,US,United States,Maryland,,US-MD,,5.0,4.571428571428571,44.857142857142854,0.2857142857142857,2.4285714285714284,-0.2857142857142857,Maryland
2250,26,2020-03-12,0.0,US,United States,Maryland,,US-MD,,5.285714285714286,6.714285714285714,45.42857142857143,-0.8571428571428571,1.8571428571428572,0.0,Maryland
2251,27,2020-03-13,0.0,US,United States,Maryland,,US-MD,,5.285714285714286,9.428571428571429,50.57142857142857,-2.2857142857142856,1.0,0.2857142857142857,Maryland
2252,28,2020-03-14,0.0,US,United States,Maryland,,US-MD,,3.4285714285714284,10.142857142857142,55.142857142857146,-4.428571428571429,0.14285714285714285,0.8571428571428571,Maryland
2253,29,2020-03-15,0.0,US,United States,Maryland,,US-MD,,0.5714285714285714,9.571428571428571,43.714285714285715,-7.857142857142857,-1.7142857142857142,1.7142857142857142,Maryland
2254,30,2020-03-16,0.0,US,United States,Maryland,,US-MD,,-1.2857142857142858,11.142857142857142,33.42857142857143,-11.714285714285714,-5.571428571428571,3.142857142857143,Maryland
2255,31,2020-03-17,0.0,US,United States,Maryland,,US-MD,,-4.857142857142857,11.0,35.57142857142857,-16.142857142857142,-10.428571428571429,5.142857142857143,Maryland
2256,32,2020-03-18,0.0,US,United States,Maryland,,US-MD,,-8.714285714285714,10.142857142857142,37.285714285714285,-21.142857142857142,-15.857142857142858,7.428571428571429,Maryland
2257,33,2020-03-19,0.14285714285714285,US,United States,Maryland,,US-MD,,-13.285714285714286,7.571428571428571,38.57142857142857,-26.0,-21.285714285714285,9.714285714285714,Maryland
2258,34,2020-03-20,0.2857142857142857,US,United States,Maryland,,US-MD,,-17.285714285714285,5.0,40.714285714285715,-30.142857142857142,-26.285714285714285,11.857142857142858,Maryland
2259,35,2020-03-21,0.2857142857142857,US,United States,Maryland,,US-MD,,-21.428571428571427,2.857142857142857,36.142857142857146,-34.0,-29.571428571428573,13.142857142857142,Maryland
2260,36,2020-03-22,0.42857142857142855,US,United States,Maryland,,US-MD,,-25.285714285714285,0.42857142857142855,38.0,-37.714285714285715,-32.714285714285715,14.0,Maryland
2261,37,2020-03-23,0.42857142857142855,US,United States,Maryland,,US-MD,,-29.285714285714285,-4.0,29.857142857142858,-41.714285714285715,-35.857142857142854,15.714285714285714,Maryland
2262,38,2020-03-24,0.5714285714285714,US,United States,Maryland,,US-MD,,-31.857142857142858,-7.0,26.857142857142858,-44.285714285714285,-38.285714285714285,16.714285714285715,Maryland
2263,39,2020-03-25,0.5714285714285714,US,United States,Maryland,,US-MD,,-34.857142857142854,-10.571428571428571,15.142857142857142,-47.285714285714285,-40.42857142857143,17.857142857142858,Maryland
2264,40,2020-03-26,0.42857142857142855,US,United States,Maryland,,US-MD,,-36.57142857142857,-13.0,16.714285714285715,-48.857142857142854,-42.142857142857146,18.571428571428573,Maryland
2265,41,2020-03-27,0.42857142857142855,US,United States,Maryland,,US-MD,,-38.285714285714285,-15.857142857142858,14.857142857142858,-50.142857142857146,-43.57142857142857,19.285714285714285,Maryland
2266,42,2020-03-28,0.42857142857142855,US,United States,Maryland,,US-MD,,-40.0,-19.0,6.0,-52.285714285714285,-45.142857142857146,19.857142857142858,Maryland
2267,43,2020-03-29,1.0,US,United States,Maryland,,US-MD,,-40.714285714285715,-20.428571428571427,5.428571428571429,-53.142857142857146,-46.0,20.142857142857142,Maryland
2268,44,2020-03-30,1.7142857142857142,US,United States,Maryland,,US-MD,,-39.42857142857143,-18.714285714285715,15.857142857142858,-52.57142857142857,-46.57142857142857,19.857142857142858,Maryland
2269,45,2020-03-31,2.0,US,United States,Maryland,,US-MD,,-40.857142857142854,-20.428571428571427,7.714285714285714,-53.857142857142854,-47.42857142857143,20.428571428571427,Maryland
2270,46,2020-04-01,3.857142857142857,US,United States,Maryland,,US-MD,,-40.714285714285715,-20.0,11.857142857142858,-53.57142857142857,-48.0,20.571428571428573,Maryland
2271,47,2020-04-02,4.571428571428571,US,United States,Maryland,,US-MD,,-41.57142857142857,-20.714285714285715,4.285714285714286,-54.142857142857146,-48.714285714285715,21.0,Maryland
2272,48,2020-04-03,5.428571428571429,US,United States,Maryland,,US-MD,,-41.857142857142854,-20.714285714285715,-1.7142857142857142,-54.57142857142857,-49.42857142857143,21.428571428571427,Maryland
2273,49,2020-04-04,7.0,US,United States,Maryland,,US-MD,,-41.714285714285715,-20.142857142857142,2.4285714285714284,-54.142857142857146,-49.857142857142854,21.428571428571427,Maryland
2274,50,2020-04-05,8.142857142857142,US,United States,Maryland,,US-MD,,-42.0,-20.142857142857142,3.2857142857142856,-54.42857142857143,-50.285714285714285,21.571428571428573,Maryland
2275,51,2020-04-06,10.857142857142858,US,United States,Maryland,,US-MD,,-44.0,-22.857142857142858,2.142857142857143,-54.857142857142854,-51.0,22.0,Maryland
2276,52,2020-04-07,12.142857142857142,US,United States,Maryland,,US-MD,,-43.0,-21.714285714285715,6.857142857142857,-54.42857142857143,-51.142857142857146,22.0,Maryland
2277,53,2020-04-08,13.285714285714286,US,United States,Maryland,,US-MD,,-42.57142857142857,-21.428571428571427,13.714285714285714,-54.285714285714285,-51.285714285714285,21.857142857142858,Maryland
2278,54,2020-04-09,14.571428571428571,US,United States,Maryland,,US-MD,,-42.57142857142857,-21.428571428571427,12.0,-54.57142857142857,-51.57142857142857,22.0,Maryland
