,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
5465,54,2020-04-09,1.4285714285714286,US,United States,New Mexico,,,-37.57142857142857,-8.0,-4.142857142857143,-29.857142857142858,-42.857142857142854,16.0,New Mexico
5466,55,2020-04-10,1.0,US,United States,New Mexico,,,-38.142857142857146,-8.428571428571429,-4.571428571428571,-30.571428571428573,-43.857142857142854,16.285714285714285,New Mexico
5467,56,2020-04-11,1.1428571428571428,US,United States,New Mexico,,,-38.42857142857143,-8.142857142857142,-5.142857142857143,-31.285714285714285,-44.142857142857146,16.428571428571427,New Mexico
5468,57,2020-04-12,2.0,US,United States,New Mexico,,,-41.142857142857146,-11.714285714285714,-9.714285714285714,-32.57142857142857,-44.857142857142854,16.571428571428573,New Mexico
5469,58,2020-04-13,2.0,US,United States,New Mexico,,,-42.57142857142857,-13.428571428571429,-15.857142857142858,-34.0,-45.42857142857143,17.0,New Mexico
5470,59,2020-04-14,2.5714285714285716,US,United States,New Mexico,,,-42.714285714285715,-14.0,-18.857142857142858,-34.57142857142857,-45.285714285714285,17.142857142857142,New Mexico
5471,60,2020-04-15,3.2857142857142856,US,United States,New Mexico,,,-41.42857142857143,-13.285714285714286,-20.142857142857142,-34.285714285714285,-45.0,17.0,New Mexico
5472,61,2020-04-16,2.857142857142857,US,United States,New Mexico,,,-40.714285714285715,-13.285714285714286,-20.571428571428573,-33.57142857142857,-44.714285714285715,16.857142857142858,New Mexico
5473,62,2020-04-17,3.857142857142857,US,United States,New Mexico,,,-40.142857142857146,-13.714285714285714,-20.428571428571427,-32.857142857142854,-43.57142857142857,16.571428571428573,New Mexico
5474,63,2020-04-18,4.857142857142857,US,United States,New Mexico,,,-39.57142857142857,-14.285714285714286,-20.428571428571427,-32.142857142857146,-43.0,16.428571428571427,New Mexico
5475,64,2020-04-19,4.142857142857143,US,United States,New Mexico,,,-36.285714285714285,-11.0,-16.285714285714285,-31.0,-41.857142857142854,16.285714285714285,New Mexico
5476,65,2020-04-20,4.571428571428571,US,United States,New Mexico,,,-34.285714285714285,-9.571428571428571,-10.142857142857142,-29.571428571428573,-41.285714285714285,15.857142857142858,New Mexico
5477,66,2020-04-21,3.857142857142857,US,United States,New Mexico,,,-33.285714285714285,-8.857142857142858,-7.857142857142857,-29.0,-41.142857142857146,15.571428571428571,New Mexico
5478,67,2020-04-22,5.0,US,United States,New Mexico,,,-33.714285714285715,-9.142857142857142,-7.428571428571429,-29.0,-41.142857142857146,15.714285714285714,New Mexico
5479,68,2020-04-23,6.0,US,United States,New Mexico,,,-33.57142857142857,-9.0,-7.0,-29.0,-41.142857142857146,15.714285714285714,New Mexico
5480,69,2020-04-24,5.714285714285714,US,United States,New Mexico,,,-33.285714285714285,-8.285714285714286,-6.571428571428571,-28.857142857142858,-41.142857142857146,15.571428571428571,New Mexico
5481,70,2020-04-25,5.714285714285714,US,United States,New Mexico,,,-32.714285714285715,-7.571428571428571,-4.142857142857143,-28.428571428571427,-41.142857142857146,15.285714285714286,New Mexico
5482,71,2020-04-26,6.285714285714286,US,United States,New Mexico,,,-32.285714285714285,-7.142857142857143,-3.142857142857143,-28.142857142857142,-41.142857142857146,15.142857142857142,New Mexico
5483,72,2020-04-27,5.857142857142857,US,United States,New Mexico,,,-31.857142857142858,-6.571428571428571,-3.0,-27.714285714285715,-41.0,15.142857142857142,New Mexico
5484,73,2020-04-28,6.714285714285714,US,United States,New Mexico,,,-31.428571428571427,-6.142857142857143,-2.0,-27.285714285714285,-41.0,14.142857142857142,New Mexico
5485,74,2020-04-29,5.857142857142857,US,United States,New Mexico,,,-30.714285714285715,-5.428571428571429,-0.7142857142857143,-26.857142857142858,-40.857142857142854,13.857142857142858,New Mexico
5486,75,2020-04-30,6.428571428571429,US,United States,New Mexico,,,-30.0,-4.571428571428571,0.42857142857142855,-26.285714285714285,-40.714285714285715,13.714285714285714,New Mexico
5487,76,2020-05-01,6.714285714285714,US,United States,New Mexico,,,-29.142857142857142,-3.4285714285714284,1.8571428571428572,-25.285714285714285,-40.42857142857143,13.428571428571429,New Mexico
5488,77,2020-05-02,6.428571428571429,US,United States,New Mexico,,,-28.714285714285715,-2.5714285714285716,2.4285714285714284,-24.714285714285715,-40.142857142857146,13.285714285714286,New Mexico
5489,78,2020-05-03,7.428571428571429,US,United States,New Mexico,,,-28.142857142857142,-1.4285714285714286,3.7142857142857144,-23.714285714285715,-39.57142857142857,13.142857142857142,New Mexico
5490,79,2020-05-04,8.142857142857142,US,United States,New Mexico,,,-27.571428571428573,-0.42857142857142855,4.142857142857143,-23.0,-39.285714285714285,12.857142857142858,New Mexico
5491,80,2020-05-05,8.142857142857142,US,United States,New Mexico,,,-27.0,1.0,5.142857142857143,-22.285714285714285,-39.0,13.571428571428571,New Mexico
5492,81,2020-05-06,8.142857142857142,US,United States,New Mexico,,,-27.0,1.5714285714285714,6.285714285714286,-21.857142857142858,-38.714285714285715,13.571428571428571,New Mexico
5493,82,2020-05-07,7.0,US,United States,New Mexico,,,-27.142857142857142,2.142857142857143,7.285714285714286,-21.285714285714285,-38.57142857142857,13.428571428571429,New Mexico
5494,83,2020-05-08,7.142857142857143,US,United States,New Mexico,,,-27.285714285714285,2.4285714285714284,7.857142857142857,-21.142857142857142,-38.42857142857143,13.428571428571429,New Mexico
5495,84,2020-05-09,7.571428571428571,US,United States,New Mexico,,,-26.857142857142858,4.285714285714286,8.714285714285714,-20.571428571428573,-38.0,13.285714285714286,New Mexico
5496,85,2020-05-10,7.0,US,United States,New Mexico,,,-26.714285714285715,5.857142857142857,8.142857142857142,-20.142857142857142,-37.285714285714285,13.0,New Mexico
5497,86,2020-05-11,7.428571428571429,US,United States,New Mexico,,,-27.428571428571427,5.0,7.428571428571429,-20.142857142857142,-37.142857142857146,13.142857142857142,New Mexico
5498,87,2020-05-12,8.142857142857142,US,United States,New Mexico,,,-27.571428571428573,4.285714285714286,8.285714285714286,-19.714285714285715,-36.857142857142854,13.142857142857142,New Mexico
5499,88,2020-05-13,8.857142857142858,US,United States,New Mexico,,,-27.142857142857142,4.285714285714286,9.142857142857142,-19.0,-36.57142857142857,13.0,New Mexico
5500,89,2020-05-14,10.0,US,United States,New Mexico,,,-26.714285714285715,4.142857142857143,10.428571428571429,-19.0,-36.285714285714285,13.0,New Mexico
5501,90,2020-05-15,10.285714285714286,US,United States,New Mexico,,,-26.428571428571427,4.0,12.0,-19.285714285714285,-36.142857142857146,12.857142857142858,New Mexico
5502,91,2020-05-16,9.714285714285714,US,United States,New Mexico,,,-26.285714285714285,2.2857142857142856,13.142857142857142,-19.571428571428573,-35.714285714285715,12.857142857142858,New Mexico
5503,92,2020-05-17,9.285714285714286,US,United States,New Mexico,,,-26.0,0.7142857142857143,15.571428571428571,-19.428571428571427,-35.42857142857143,13.0,New Mexico
5504,93,2020-05-18,8.857142857142858,US,United States,New Mexico,,,-24.714285714285715,1.5714285714285714,18.285714285714285,-19.571428571428573,-35.0,12.714285714285714,New Mexico
5505,94,2020-05-19,8.142857142857142,US,United States,New Mexico,,,-23.857142857142858,2.0,18.285714285714285,-20.0,-34.714285714285715,12.571428571428571,New Mexico
5506,95,2020-05-20,7.428571428571429,US,United States,New Mexico,,,-23.0,2.5714285714285716,19.285714285714285,-20.428571428571427,-34.42857142857143,12.428571428571429,New Mexico
5507,96,2020-05-21,7.428571428571429,US,United States,New Mexico,,,-22.0,3.2857142857142856,20.571428571428573,-20.0,-34.142857142857146,12.142857142857142,New Mexico
5508,97,2020-05-22,7.0,US,United States,New Mexico,,,-21.285714285714285,3.857142857142857,22.714285714285715,-19.0,-34.0,12.0,New Mexico
5509,98,2020-05-23,7.0,US,United States,New Mexico,,,-21.142857142857142,4.428571428571429,25.285714285714285,-18.285714285714285,-33.857142857142854,11.857142857142858,New Mexico
5510,99,2020-05-24,7.428571428571429,US,United States,New Mexico,,,-20.714285714285715,5.142857142857143,29.428571428571427,-17.857142857142858,-34.0,11.571428571428571,New Mexico
5511,100,2020-05-25,7.142857142857143,US,United States,New Mexico,,,-21.714285714285715,4.428571428571429,33.285714285714285,-17.857142857142858,-38.285714285714285,12.285714285714286,New Mexico
5512,101,2020-05-26,7.0,US,United States,New Mexico,,,-21.714285714285715,4.428571428571429,34.857142857142854,-18.714285714285715,-38.0,12.142857142857142,New Mexico
5513,102,2020-05-27,6.571428571428571,US,United States,New Mexico,,,-21.714285714285715,4.0,35.42857142857143,-18.714285714285715,-37.857142857142854,12.0,New Mexico
5514,103,2020-05-28,5.857142857142857,US,United States,New Mexico,,,-21.857142857142858,3.5714285714285716,35.714285714285715,-18.571428571428573,-37.57142857142857,12.0,New Mexico
5515,104,2020-05-29,6.0,US,United States,New Mexico,,,-21.857142857142858,3.0,34.57142857142857,-18.857142857142858,-37.0,12.0,New Mexico
5516,105,2020-05-30,6.142857142857143,US,United States,New Mexico,,,-21.571428571428573,2.5714285714285716,32.42857142857143,-18.714285714285715,-35.857142857142854,12.0,New Mexico
5517,106,2020-05-31,5.571428571428571,US,United States,New Mexico,,,-21.285714285714285,2.142857142857143,29.142857142857142,-18.285714285714285,-34.714285714285715,12.142857142857142,New Mexico
5518,107,2020-06-01,6.0,US,United States,New Mexico,,,-19.0,3.2857142857142856,24.857142857142858,-17.142857142857142,-29.857142857142858,11.142857142857142,New Mexico
5519,108,2020-06-02,6.0,US,United States,New Mexico,,,-17.428571428571427,4.0,25.428571428571427,-15.285714285714286,-29.428571428571427,11.0,New Mexico
5520,109,2020-06-03,6.571428571428571,US,United States,New Mexico,,,-16.285714285714285,4.857142857142857,25.857142857142858,-14.571428571428571,-29.0,10.857142857142858,New Mexico
5521,110,2020-06-04,6.857142857142857,US,United States,New Mexico,,,-15.285714285714286,5.428571428571429,26.285714285714285,-14.428571428571429,-28.714285714285715,10.571428571428571,New Mexico
5522,111,2020-06-05,6.142857142857143,US,United States,New Mexico,,,-14.428571428571429,6.0,26.857142857142858,-14.0,-28.571428571428573,10.285714285714286,New Mexico
5523,112,2020-06-06,5.857142857142857,US,United States,New Mexico,,,-13.428571428571429,6.714285714285714,27.142857142857142,-13.857142857142858,-28.571428571428573,10.0,New Mexico
5524,113,2020-06-07,5.714285714285714,US,United States,New Mexico,,,-12.428571428571429,7.428571428571429,28.571428571428573,-13.428571428571429,-28.285714285714285,9.714285714285714,New Mexico
5525,114,2020-06-08,5.428571428571429,US,United States,New Mexico,,,-12.428571428571429,7.428571428571429,29.571428571428573,-13.571428571428571,-28.285714285714285,9.571428571428571,New Mexico
5526,115,2020-06-09,5.285714285714286,US,United States,New Mexico,,,-12.857142857142858,7.0,29.142857142857142,-13.857142857142858,-28.285714285714285,9.571428571428571,New Mexico
5527,116,2020-06-10,5.0,US,United States,New Mexico,,,-12.857142857142858,6.571428571428571,30.285714285714285,-13.857142857142858,-28.285714285714285,9.428571428571429,New Mexico
5528,117,2020-06-11,5.285714285714286,US,United States,New Mexico,,,-12.857142857142858,6.142857142857143,30.714285714285715,-13.428571428571429,-28.142857142857142,9.428571428571429,New Mexico
5529,118,2020-06-12,4.714285714285714,US,United States,New Mexico,,,-12.714285714285714,5.857142857142857,31.0,-13.142857142857142,-28.0,9.285714285714286,New Mexico
5530,119,2020-06-13,5.571428571428571,US,United States,New Mexico,,,-12.428571428571429,5.714285714285714,33.42857142857143,-12.285714285714286,-27.571428571428573,9.142857142857142,New Mexico
5531,120,2020-06-14,5.571428571428571,US,United States,New Mexico,,,-12.142857142857142,5.571428571428571,34.42857142857143,-11.857142857142858,-27.428571428571427,9.142857142857142,New Mexico
5532,121,2020-06-15,5.714285714285714,US,United States,New Mexico,,,-12.0,5.428571428571429,36.0,-11.285714285714286,-27.428571428571427,9.142857142857142,New Mexico
5533,122,2020-06-16,6.142857142857143,US,United States,New Mexico,,,-11.714285714285714,5.428571428571429,37.714285714285715,-10.857142857142858,-27.428571428571427,9.0,New Mexico
5534,123,2020-06-17,6.0,US,United States,New Mexico,,,-11.714285714285714,5.428571428571429,37.285714285714285,-10.428571428571429,-27.428571428571427,9.0,New Mexico
5535,124,2020-06-18,5.142857142857143,US,United States,New Mexico,,,-11.428571428571429,5.714285714285714,38.142857142857146,-10.0,-27.428571428571427,8.857142857142858,New Mexico
5536,125,2020-06-19,6.285714285714286,US,United States,New Mexico,,,-11.142857142857142,6.142857142857143,39.42857142857143,-9.428571428571429,-27.571428571428573,8.571428571428571,New Mexico
5537,126,2020-06-20,5.0,US,United States,New Mexico,,,-10.857142857142858,6.857142857142857,41.57142857142857,-9.285714285714286,-27.714285714285715,8.428571428571429,New Mexico
5538,127,2020-06-21,4.857142857142857,US,United States,New Mexico,,,-11.285714285714286,7.571428571428571,41.142857142857146,-9.285714285714286,-27.428571428571427,8.142857142857142,New Mexico
5539,128,2020-06-22,4.142857142857143,US,United States,New Mexico,,,-11.428571428571429,7.142857142857143,41.42857142857143,-9.0,-27.714285714285715,8.142857142857142,New Mexico
5540,129,2020-06-23,4.142857142857143,US,United States,New Mexico,,,-11.571428571428571,6.714285714285714,40.857142857142854,-8.571428571428571,-28.0,8.142857142857142,New Mexico
5541,130,2020-06-24,4.0,US,United States,New Mexico,,,-11.428571428571429,6.428571428571429,41.285714285714285,-8.571428571428571,-28.0,8.142857142857142,New Mexico
5542,131,2020-06-25,4.142857142857143,US,United States,New Mexico,,,-11.428571428571429,6.0,41.57142857142857,-8.428571428571429,-28.0,8.142857142857142,New Mexico
5543,132,2020-06-26,3.5714285714285716,US,United States,New Mexico,,,-11.571428571428571,5.285714285714286,41.57142857142857,-8.285714285714286,-27.857142857142858,8.428571428571429,New Mexico
5544,133,2020-06-27,3.5714285714285716,US,United States,New Mexico,,,-11.857142857142858,4.142857142857143,40.142857142857146,-7.428571428571429,-28.0,8.571428571428571,New Mexico
5545,134,2020-06-28,3.2857142857142856,US,United States,New Mexico,,,-11.571428571428571,2.857142857142857,40.42857142857143,-6.285714285714286,-28.285714285714285,8.857142857142858,New Mexico
5546,135,2020-06-29,3.4285714285714284,US,United States,New Mexico,,,-11.285714285714286,3.0,40.714285714285715,-5.571428571428571,-28.0,8.714285714285714,New Mexico
5547,136,2020-06-30,3.0,US,United States,New Mexico,,,-10.714285714285714,3.4285714285714284,41.285714285714285,-5.142857142857143,-27.714285714285715,8.571428571428571,New Mexico
5548,137,2020-07-01,2.857142857142857,US,United States,New Mexico,,,-9.857142857142858,4.285714285714286,41.57142857142857,-4.0,-27.714285714285715,8.428571428571429,New Mexico
5549,138,2020-07-02,2.5714285714285716,US,United States,New Mexico,,,-8.714285714285714,6.0,42.0,-2.857142857142857,-28.142857142857142,8.285714285714286,New Mexico
5550,139,2020-07-03,3.142857142857143,US,United States,New Mexico,,,-7.857142857142857,8.142857142857142,44.857142857142854,-2.142857142857143,-31.142857142857142,8.571428571428571,New Mexico
5551,140,2020-07-04,3.142857142857143,US,United States,New Mexico,,,-10.142857142857142,8.571428571428571,45.142857142857146,-4.571428571428571,-32.57142857142857,8.714285714285714,New Mexico
5552,141,2020-07-05,3.0,US,United States,New Mexico,,,-11.285714285714286,7.428571428571429,43.285714285714285,-6.285714285714286,-33.57142857142857,8.714285714285714,New Mexico
5553,142,2020-07-06,3.142857142857143,US,United States,New Mexico,,,-11.142857142857142,7.857142857142857,42.714285714285715,-6.571428571428571,-34.285714285714285,8.857142857142858,New Mexico
5554,143,2020-07-07,3.142857142857143,US,United States,New Mexico,,,-11.571428571428571,7.714285714285714,42.285714285714285,-6.857142857142857,-34.714285714285715,9.0,New Mexico
5555,144,2020-07-08,3.857142857142857,US,United States,New Mexico,,,-12.714285714285714,6.857142857142857,41.0,-8.0,-34.857142857142854,9.142857142857142,New Mexico
5556,145,2020-07-09,4.285714285714286,US,United States,New Mexico,,,-14.142857142857142,5.0,38.714285714285715,-9.571428571428571,-34.714285714285715,9.285714285714286,New Mexico
5557,146,2020-07-10,4.0,US,United States,New Mexico,,,-15.285714285714286,2.7142857142857144,33.857142857142854,-10.857142857142858,-32.0,9.0,New Mexico
5558,147,2020-07-11,4.285714285714286,US,United States,New Mexico,,,-13.428571428571429,2.142857142857143,30.714285714285715,-9.714285714285714,-30.571428571428573,9.0,New Mexico
5559,148,2020-07-12,4.571428571428571,US,United States,New Mexico,,,-12.714285714285714,3.142857142857143,29.428571428571427,-9.571428571428571,-30.0,9.142857142857142,New Mexico
5560,149,2020-07-13,4.714285714285714,US,United States,New Mexico,,,-13.714285714285714,2.7142857142857144,27.142857142857142,-10.571428571428571,-29.714285714285715,9.285714285714286,New Mexico
5561,150,2020-07-14,4.571428571428571,US,United States,New Mexico,,,-14.428571428571429,2.5714285714285716,25.428571428571427,-11.428571428571429,-29.714285714285715,9.428571428571429,New Mexico
5562,151,2020-07-15,4.285714285714286,US,United States,New Mexico,,,-14.857142857142858,2.4285714285714284,23.857142857142858,-12.0,-29.857142857142858,9.571428571428571,New Mexico
5563,152,2020-07-16,4.142857142857143,US,United States,New Mexico,,,-15.428571428571429,2.2857142857142856,24.142857142857142,-12.285714285714286,-29.857142857142858,9.714285714285714,New Mexico
5564,153,2020-07-17,3.7142857142857144,US,United States,New Mexico,,,-15.857142857142858,1.5714285714285714,24.428571428571427,-12.428571428571429,-30.0,9.857142857142858,New Mexico
5565,154,2020-07-18,3.7142857142857144,US,United States,New Mexico,,,-16.142857142857142,1.0,26.0,-12.285714285714286,-30.428571428571427,9.857142857142858,New Mexico
5566,155,2020-07-19,3.7142857142857144,US,United States,New Mexico,,,-16.571428571428573,0.2857142857142857,27.714285714285715,-12.0,-30.571428571428573,9.857142857142858,New Mexico
5567,156,2020-07-20,4.285714285714286,US,United States,New Mexico,,,-16.571428571428573,-0.5714285714285714,29.428571428571427,-11.857142857142858,-30.571428571428573,9.714285714285714,New Mexico
5568,157,2020-07-21,5.285714285714286,US,United States,New Mexico,,,-16.714285714285715,-1.7142857142857142,30.285714285714285,-11.857142857142858,-30.571428571428573,9.714285714285714,New Mexico
5569,158,2020-07-22,4.857142857142857,US,United States,New Mexico,,,-16.714285714285715,-2.7142857142857144,31.428571428571427,-11.571428571428571,-30.571428571428573,9.571428571428571,New Mexico
5570,159,2020-07-23,4.857142857142857,US,United States,New Mexico,,,-16.714285714285715,-3.7142857142857144,30.857142857142858,-11.571428571428571,-30.571428571428573,9.571428571428571,New Mexico
5571,160,2020-07-24,5.142857142857143,US,United States,New Mexico,,,-16.714285714285715,-4.0,30.142857142857142,-11.714285714285714,-30.428571428571427,9.571428571428571,New Mexico
5572,161,2020-07-25,5.428571428571429,US,United States,New Mexico,,,-16.714285714285715,-4.142857142857143,29.857142857142858,-11.857142857142858,-30.428571428571427,9.571428571428571,New Mexico
5573,162,2020-07-26,6.142857142857143,US,United States,New Mexico,,,-16.714285714285715,-4.428571428571429,29.714285714285715,-12.0,-30.571428571428573,9.571428571428571,New Mexico
5574,163,2020-07-27,5.857142857142857,US,United States,New Mexico,,,-16.571428571428573,-4.571428571428571,29.571428571428573,-12.0,-30.571428571428573,9.571428571428571,New Mexico
5575,164,2020-07-28,5.428571428571429,US,United States,New Mexico,,,-16.428571428571427,-4.571428571428571,30.142857142857142,-11.857142857142858,-30.428571428571427,9.428571428571429,New Mexico
5576,165,2020-07-29,5.857142857142857,US,United States,New Mexico,,,-16.428571428571427,-4.714285714285714,30.428571428571427,-11.857142857142858,-30.428571428571427,9.428571428571429,New Mexico
5577,166,2020-07-30,5.571428571428571,US,United States,New Mexico,,,-16.285714285714285,-4.571428571428571,31.285714285714285,-11.857142857142858,-30.571428571428573,9.285714285714286,New Mexico
5578,167,2020-07-31,5.857142857142857,US,United States,New Mexico,,,-15.857142857142858,-4.285714285714286,32.42857142857143,-11.428571428571429,-30.714285714285715,9.0,New Mexico
5579,168,2020-08-01,6.285714285714286,US,United States,New Mexico,,,-15.285714285714286,-3.857142857142857,34.0,-10.714285714285714,-30.714285714285715,8.857142857142858,New Mexico
5580,169,2020-08-02,5.714285714285714,US,United States,New Mexico,,,-14.857142857142858,-3.5714285714285716,34.57142857142857,-10.285714285714286,-30.571428571428573,8.714285714285714,New Mexico
5581,170,2020-08-03,5.142857142857143,US,United States,New Mexico,,,-14.142857142857142,-3.0,35.285714285714285,-9.571428571428571,-30.571428571428573,8.571428571428571,New Mexico
5582,171,2020-08-04,4.571428571428571,US,United States,New Mexico,,,-14.0,-2.7142857142857144,35.142857142857146,-9.285714285714286,-30.714285714285715,8.571428571428571,New Mexico
5583,172,2020-08-05,5.0,US,United States,New Mexico,,,-14.0,-2.5714285714285716,35.142857142857146,-9.142857142857142,-30.714285714285715,8.571428571428571,New Mexico
5584,173,2020-08-06,4.857142857142857,US,United States,New Mexico,,,-14.0,-2.5714285714285716,35.57142857142857,-8.857142857142858,-30.571428571428573,8.571428571428571,New Mexico
5585,174,2020-08-07,4.714285714285714,US,United States,New Mexico,,,-14.285714285714286,-2.857142857142857,36.42857142857143,-8.714285714285714,-30.428571428571427,8.571428571428571,New Mexico
5586,175,2020-08-08,4.285714285714286,US,United States,New Mexico,,,-14.285714285714286,-2.857142857142857,37.285714285714285,-8.714285714285714,-30.428571428571427,8.571428571428571,New Mexico
5587,176,2020-08-09,4.428571428571429,US,United States,New Mexico,,,-14.285714285714286,-2.7142857142857144,38.142857142857146,-8.714285714285714,-30.428571428571427,8.428571428571429,New Mexico
5588,177,2020-08-10,5.0,US,United States,New Mexico,,,-15.142857142857142,-3.142857142857143,37.57142857142857,-9.285714285714286,-30.428571428571427,8.428571428571429,New Mexico
5589,178,2020-08-11,5.0,US,United States,New Mexico,,,-15.428571428571429,-3.5714285714285716,37.142857142857146,-9.571428571428571,-30.428571428571427,8.428571428571429,New Mexico
5590,179,2020-08-12,4.0,US,United States,New Mexico,,,-15.571428571428571,-3.857142857142857,36.142857142857146,-9.714285714285714,-30.428571428571427,8.428571428571429,New Mexico
5591,180,2020-08-13,4.0,US,United States,New Mexico,,,-15.857142857142858,-4.0,35.0,-10.142857142857142,-30.571428571428573,8.428571428571429,New Mexico
5592,181,2020-08-14,4.0,US,United States,New Mexico,,,-15.857142857142858,-4.0,34.0,-10.571428571428571,-30.571428571428573,8.428571428571429,New Mexico
5593,182,2020-08-15,4.285714285714286,US,United States,New Mexico,,,-16.0,-4.142857142857143,32.285714285714285,-10.714285714285714,-30.714285714285715,8.428571428571429,New Mexico
5594,183,2020-08-16,4.142857142857143,US,United States,New Mexico,,,-16.142857142857142,-4.428571428571429,31.571428571428573,-11.0,-30.857142857142858,8.428571428571429,New Mexico
5595,184,2020-08-17,4.0,US,United States,New Mexico,,,-16.285714285714285,-4.857142857142857,30.714285714285715,-11.142857142857142,-30.857142857142858,8.428571428571429,New Mexico
5596,185,2020-08-18,4.285714285714286,US,United States,New Mexico,,,-16.571428571428573,-5.142857142857143,30.0,-11.428571428571429,-30.571428571428573,8.428571428571429,New Mexico
5597,186,2020-08-19,4.857142857142857,US,United States,New Mexico,,,-16.714285714285715,-5.285714285714286,30.428571428571427,-11.857142857142858,-30.571428571428573,8.428571428571429,New Mexico
5598,187,2020-08-20,5.285714285714286,US,United States,New Mexico,,,-16.714285714285715,-5.571428571428571,30.571428571428573,-12.0,-30.428571428571427,8.428571428571429,New Mexico
5599,188,2020-08-21,5.142857142857143,US,United States,New Mexico,,,-16.857142857142858,-5.857142857142857,30.571428571428573,-12.571428571428571,-30.285714285714285,8.428571428571429,New Mexico
5600,189,2020-08-22,4.571428571428571,US,United States,New Mexico,,,-16.857142857142858,-5.857142857142857,31.285714285714285,-13.285714285714286,-30.142857142857142,8.428571428571429,New Mexico
5601,190,2020-08-23,4.428571428571429,US,United States,New Mexico,,,-16.857142857142858,-6.0,30.714285714285715,-13.571428571428571,-30.0,8.571428571428571,New Mexico
5602,191,2020-08-24,4.428571428571429,US,United States,New Mexico,,,-17.142857142857142,-6.285714285714286,30.428571428571427,-14.285714285714286,-29.857142857142858,8.714285714285714,New Mexico
5603,192,2020-08-25,4.142857142857143,US,United States,New Mexico,,,-17.0,-6.285714285714286,31.142857142857142,-14.571428571428571,-30.0,8.714285714285714,New Mexico
5604,193,2020-08-26,3.7142857142857144,US,United States,New Mexico,,,-16.857142857142858,-6.428571428571429,31.571428571428573,-14.857142857142858,-29.857142857142858,8.714285714285714,New Mexico
5605,194,2020-08-27,4.285714285714286,US,United States,New Mexico,,,-16.714285714285715,-6.571428571428571,33.142857142857146,-15.285714285714286,-29.714285714285715,8.714285714285714,New Mexico
5606,195,2020-08-28,4.0,US,United States,New Mexico,,,-16.428571428571427,-6.714285714285714,34.0,-15.571428571428571,-29.714285714285715,8.714285714285714,New Mexico
5607,196,2020-08-29,3.7142857142857144,US,United States,New Mexico,,,-16.0,-7.0,35.142857142857146,-16.142857142857142,-29.571428571428573,8.571428571428571,New Mexico
5608,197,2020-08-30,3.5714285714285716,US,United States,New Mexico,,,-15.571428571428571,-7.142857142857143,37.285714285714285,-16.428571428571427,-29.428571428571427,8.428571428571429,New Mexico
5609,198,2020-08-31,4.285714285714286,US,United States,New Mexico,,,-14.857142857142858,-7.0,39.57142857142857,-16.428571428571427,-29.285714285714285,8.285714285714286,New Mexico
5610,199,2020-09-01,5.0,US,United States,New Mexico,,,-13.857142857142858,-6.428571428571429,40.857142857142854,-16.285714285714285,-29.285714285714285,8.142857142857142,New Mexico
5611,0,2020-02-15,0.0,US,United States,New York,,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
5612,1,2020-02-16,0.0,US,United States,New York,,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
5613,2,2020-02-17,0.0,US,United States,New York,,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
5614,3,2020-02-18,0.0,US,United States,New York,,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
5615,4,2020-02-19,0.0,US,United States,New York,,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
5616,5,2020-02-20,0.0,US,United States,New York,,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
5617,6,2020-02-21,0.0,US,United States,New York,,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
5618,7,2020-02-22,0.0,US,United States,New York,,,3.4285714285714284,-2.857142857142857,9.142857142857142,-5.142857142857143,-10.0,2.4285714285714284,New York
5619,8,2020-02-23,0.0,US,United States,New York,,,3.7142857142857144,-2.142857142857143,15.0,-4.714285714285714,-9.571428571428571,2.4285714285714284,New York
5620,9,2020-02-24,0.0,US,United States,New York,,,3.142857142857143,-1.8571428571428572,15.285714285714286,-1.7142857142857142,-3.7142857142857144,1.1428571428571428,New York
5621,10,2020-02-25,0.0,US,United States,New York,,,3.2857142857142856,-1.4285714285714286,15.714285714285714,-1.1428571428571428,-1.8571428571428572,0.7142857142857143,New York
5622,11,2020-02-26,0.0,US,United States,New York,,,3.4285714285714284,-0.7142857142857143,14.0,-0.7142857142857143,-0.14285714285714285,0.42857142857142855,New York
5623,12,2020-02-27,0.0,US,United States,New York,,,3.0,-0.5714285714285714,13.428571428571429,-0.2857142857142857,1.1428571428571428,0.2857142857142857,New York
5624,13,2020-02-28,0.0,US,United States,New York,,,3.2857142857142856,0.14285714285714285,13.285714285714286,0.5714285714285714,2.857142857142857,0.0,New York
