,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
332,37,2020-03-23,0.2857142857142857,US,United States,Arizona,,,-26.571428571428573,2.5714285714285716,-8.571428571428571,-24.285714285714285,-29.714285714285715,11.142857142857142,Arizona
333,38,2020-03-24,0.7142857142857143,US,United States,Arizona,,,-29.857142857142858,-1.5714285714285714,-9.857142857142858,-27.428571428571427,-31.857142857142858,12.142857142857142,Arizona
334,39,2020-03-25,0.8571428571428571,US,United States,Arizona,,,-31.285714285714285,-4.0,-5.428571428571429,-29.0,-33.285714285714285,12.571428571428571,Arizona
335,40,2020-03-26,1.1428571428571428,US,United States,Arizona,,,-33.0,-6.714285714285714,-5.571428571428571,-30.857142857142858,-34.57142857142857,13.0,Arizona
336,41,2020-03-27,1.8571428571428572,US,United States,Arizona,,,-34.42857142857143,-9.571428571428571,-7.857142857142857,-32.857142857142854,-35.714285714285715,13.571428571428571,Arizona
337,42,2020-03-28,2.0,US,United States,Arizona,,,-35.142857142857146,-11.571428571428571,-9.285714285714286,-34.42857142857143,-36.714285714285715,13.857142857142858,Arizona
338,43,2020-03-29,2.142857142857143,US,United States,Arizona,,,-35.57142857142857,-12.571428571428571,-10.285714285714286,-35.57142857142857,-37.42857142857143,14.142857142857142,Arizona
339,44,2020-03-30,2.5714285714285716,US,United States,Arizona,,,-35.42857142857143,-12.428571428571429,-10.714285714285714,-36.142857142857146,-38.142857142857146,14.285714285714286,Arizona
340,45,2020-03-31,2.857142857142857,US,United States,Arizona,,,-35.57142857142857,-12.571428571428571,-13.142857142857142,-36.714285714285715,-38.857142857142854,14.428571428571429,Arizona
341,46,2020-04-01,3.7142857142857144,US,United States,Arizona,,,-36.285714285714285,-13.142857142857142,-15.0,-37.42857142857143,-39.714285714285715,14.714285714285714,Arizona
342,47,2020-04-02,3.857142857142857,US,United States,Arizona,,,-36.857142857142854,-13.714285714285714,-16.142857142857142,-38.0,-40.42857142857143,15.0,Arizona
343,48,2020-04-03,4.428571428571429,US,United States,Arizona,,,-36.857142857142854,-13.571428571428571,-16.0,-38.285714285714285,-41.142857142857146,15.142857142857142,Arizona
344,49,2020-04-04,5.285714285714286,US,United States,Arizona,,,-37.285714285714285,-13.714285714285714,-17.714285714285715,-39.142857142857146,-41.857142857142854,15.285714285714286,Arizona
345,50,2020-04-05,6.714285714285714,US,United States,Arizona,,,-37.714285714285715,-14.0,-20.0,-40.0,-42.42857142857143,15.428571428571429,Arizona
346,51,2020-04-06,6.428571428571429,US,United States,Arizona,,,-38.857142857142854,-15.285714285714286,-21.714285714285715,-40.57142857142857,-43.142857142857146,15.857142857142858,Arizona
347,52,2020-04-07,6.857142857142857,US,United States,Arizona,,,-39.57142857142857,-16.0,-21.857142857142858,-41.142857142857146,-43.714285714285715,16.0,Arizona
348,53,2020-04-08,8.142857142857142,US,United States,Arizona,,,-39.714285714285715,-16.142857142857142,-22.857142857142858,-41.714285714285715,-44.0,16.142857142857142,Arizona
349,54,2020-04-09,9.0,US,United States,Arizona,,,-39.57142857142857,-15.857142857142858,-22.857142857142858,-41.857142857142854,-44.285714285714285,16.142857142857142,Arizona
350,55,2020-04-10,8.857142857142858,US,United States,Arizona,,,-39.57142857142857,-15.857142857142858,-22.857142857142858,-42.142857142857146,-44.857142857142854,16.285714285714285,Arizona
351,56,2020-04-11,9.285714285714286,US,United States,Arizona,,,-39.42857142857143,-15.571428571428571,-23.714285714285715,-42.42857142857143,-45.142857142857146,16.428571428571427,Arizona
352,57,2020-04-12,8.714285714285714,US,United States,Arizona,,,-41.42857142857143,-16.714285714285715,-24.857142857142858,-42.57142857142857,-45.714285714285715,16.285714285714285,Arizona
353,58,2020-04-13,9.571428571428571,US,United States,Arizona,,,-41.57142857142857,-17.142857142857142,-25.428571428571427,-42.714285714285715,-45.714285714285715,16.285714285714285,Arizona
354,59,2020-04-14,10.0,US,United States,Arizona,,,-41.42857142857143,-17.428571428571427,-25.285714285714285,-42.57142857142857,-45.57142857142857,16.428571428571427,Arizona
355,60,2020-04-15,9.428571428571429,US,United States,Arizona,,,-40.285714285714285,-17.0,-23.571428571428573,-41.857142857142854,-45.142857142857146,16.285714285714285,Arizona
356,61,2020-04-16,9.428571428571429,US,United States,Arizona,,,-39.714285714285715,-17.0,-23.0,-41.42857142857143,-44.857142857142854,16.142857142857142,Arizona
357,62,2020-04-17,11.0,US,United States,Arizona,,,-39.57142857142857,-17.285714285714285,-22.714285714285715,-40.857142857142854,-44.285714285714285,16.0,Arizona
358,63,2020-04-18,9.0,US,United States,Arizona,,,-39.142857142857146,-17.428571428571427,-20.857142857142858,-39.857142857142854,-43.714285714285715,15.714285714285714,Arizona
359,64,2020-04-19,8.428571428571429,US,United States,Arizona,,,-36.42857142857143,-15.857142857142858,-18.571428571428573,-39.0,-42.714285714285715,15.571428571428571,Arizona
360,65,2020-04-20,8.428571428571429,US,United States,Arizona,,,-35.57142857142857,-15.142857142857142,-17.285714285714285,-38.57142857142857,-42.57142857142857,15.428571428571429,Arizona
361,66,2020-04-21,9.285714285714286,US,United States,Arizona,,,-35.142857142857146,-14.857142857142858,-17.142857142857142,-38.42857142857143,-42.42857142857143,15.285714285714286,Arizona
362,67,2020-04-22,10.857142857142858,US,United States,Arizona,,,-35.57142857142857,-15.0,-17.285714285714285,-38.42857142857143,-42.57142857142857,15.285714285714286,Arizona
363,68,2020-04-23,12.142857142857142,US,United States,Arizona,,,-35.714285714285715,-14.857142857142858,-17.571428571428573,-38.57142857142857,-42.57142857142857,15.285714285714286,Arizona
364,69,2020-04-24,11.857142857142858,US,United States,Arizona,,,-35.57142857142857,-14.714285714285714,-17.571428571428573,-38.57142857142857,-42.57142857142857,15.142857142857142,Arizona
365,70,2020-04-25,13.285714285714286,US,United States,Arizona,,,-35.57142857142857,-14.285714285714286,-17.428571428571427,-38.42857142857143,-42.57142857142857,15.142857142857142,Arizona
366,71,2020-04-26,13.0,US,United States,Arizona,,,-35.42857142857143,-14.0,-18.428571428571427,-38.285714285714285,-42.57142857142857,15.142857142857142,Arizona
367,72,2020-04-27,12.0,US,United States,Arizona,,,-35.142857142857146,-13.571428571428571,-19.285714285714285,-38.142857142857146,-42.42857142857143,15.142857142857142,Arizona
368,73,2020-04-28,9.571428571428571,US,United States,Arizona,,,-34.857142857142854,-13.0,-19.857142857142858,-37.714285714285715,-42.42857142857143,14.0,Arizona
369,74,2020-04-29,11.0,US,United States,Arizona,,,-34.42857142857143,-12.428571428571429,-20.857142857142858,-37.57142857142857,-42.285714285714285,13.857142857142858,Arizona
370,75,2020-04-30,10.142857142857142,US,United States,Arizona,,,-33.857142857142854,-11.714285714285714,-21.428571428571427,-37.142857142857146,-42.142857142857146,13.714285714285714,Arizona
371,76,2020-05-01,9.142857142857142,US,United States,Arizona,,,-33.142857142857146,-10.714285714285714,-21.142857142857142,-36.57142857142857,-41.857142857142854,13.571428571428571,Arizona
372,77,2020-05-02,8.142857142857142,US,United States,Arizona,,,-32.57142857142857,-10.142857142857142,-21.285714285714285,-36.285714285714285,-41.57142857142857,13.428571428571429,Arizona
373,78,2020-05-03,12.428571428571429,US,United States,Arizona,,,-32.142857142857146,-9.571428571428571,-20.714285714285715,-35.857142857142854,-41.0,13.285714285714286,Arizona
374,79,2020-05-04,12.428571428571429,US,United States,Arizona,,,-31.714285714285715,-9.0,-20.142857142857142,-35.57142857142857,-40.714285714285715,13.0,Arizona
375,80,2020-05-05,17.142857142857142,US,United States,Arizona,,,-31.0,-8.0,-19.857142857142858,-35.42857142857143,-40.42857142857143,13.857142857142858,Arizona
376,81,2020-05-06,16.857142857142858,US,United States,Arizona,,,-30.857142857142858,-7.428571428571429,-19.428571428571427,-35.285714285714285,-40.142857142857146,13.714285714285714,Arizona
377,82,2020-05-07,18.571428571428573,US,United States,Arizona,,,-30.714285714285715,-7.142857142857143,-18.857142857142858,-35.142857142857146,-39.857142857142854,13.714285714285714,Arizona
378,83,2020-05-08,26.714285714285715,US,United States,Arizona,,,-30.571428571428573,-6.571428571428571,-18.285714285714285,-34.857142857142854,-39.57142857142857,13.571428571428571,Arizona
379,84,2020-05-09,28.857142857142858,US,United States,Arizona,,,-30.0,-5.0,-17.714285714285715,-34.57142857142857,-39.0,13.285714285714286,Arizona
380,85,2020-05-10,24.857142857142858,US,United States,Arizona,,,-29.285714285714285,-3.142857142857143,-18.142857142857142,-33.857142857142854,-38.285714285714285,13.0,Arizona
381,86,2020-05-11,25.714285714285715,US,United States,Arizona,,,-28.857142857142858,-3.4285714285714284,-18.285714285714285,-33.57142857142857,-38.0,12.857142857142858,Arizona
382,87,2020-05-12,23.857142857142858,US,United States,Arizona,,,-28.428571428571427,-3.857142857142857,-17.714285714285715,-33.285714285714285,-37.57142857142857,12.714285714285714,Arizona
383,88,2020-05-13,24.142857142857142,US,United States,Arizona,,,-27.571428571428573,-4.0,-16.285714285714285,-32.714285714285715,-37.142857142857146,12.571428571428571,Arizona
384,89,2020-05-14,24.857142857142858,US,United States,Arizona,,,-26.857142857142858,-4.142857142857143,-15.0,-32.285714285714285,-36.857142857142854,12.285714285714286,Arizona
385,90,2020-05-15,19.142857142857142,US,United States,Arizona,,,-26.285714285714285,-4.714285714285714,-14.142857142857142,-32.142857142857146,-36.57142857142857,12.0,Arizona
386,91,2020-05-16,21.0,US,United States,Arizona,,,-25.857142857142858,-6.142857142857143,-12.857142857142858,-31.857142857142858,-36.142857142857146,11.857142857142858,Arizona
387,92,2020-05-17,20.571428571428573,US,United States,Arizona,,,-25.285714285714285,-7.857142857142857,-11.0,-32.0,-35.57142857142857,11.857142857142858,Arizona
388,93,2020-05-18,20.714285714285715,US,United States,Arizona,,,-24.428571428571427,-7.428571428571429,-9.857142857142858,-31.571428571428573,-35.142857142857146,11.714285714285714,Arizona
389,94,2020-05-19,20.428571428571427,US,United States,Arizona,,,-23.571428571428573,-7.0,-8.857142857142858,-31.428571428571427,-34.857142857142854,11.571428571428571,Arizona
390,95,2020-05-20,21.714285714285715,US,United States,Arizona,,,-22.428571428571427,-6.571428571428571,-7.142857142857143,-30.857142857142858,-34.57142857142857,11.285714285714286,Arizona
391,96,2020-05-21,20.0,US,United States,Arizona,,,-21.142857142857142,-5.857142857142857,-5.857142857142857,-30.142857142857142,-34.285714285714285,11.142857142857142,Arizona
392,97,2020-05-22,17.714285714285715,US,United States,Arizona,,,-20.285714285714285,-5.0,-4.571428571428571,-29.285714285714285,-34.142857142857146,11.0,Arizona
393,98,2020-05-23,17.428571428571427,US,United States,Arizona,,,-19.714285714285715,-4.428571428571429,-2.857142857142857,-28.714285714285715,-33.57142857142857,10.857142857142858,Arizona
394,99,2020-05-24,17.285714285714285,US,United States,Arizona,,,-19.0,-3.7142857142857144,1.2857142857142858,-28.0,-33.285714285714285,10.571428571428571,Arizona
395,100,2020-05-25,17.142857142857142,US,United States,Arizona,,,-19.142857142857142,-3.5714285714285716,6.0,-28.571428571428573,-37.714285714285715,11.428571428571429,Arizona
396,101,2020-05-26,15.0,US,United States,Arizona,,,-19.285714285714285,-3.7142857142857144,5.857142857142857,-28.428571428571427,-37.57142857142857,11.285714285714286,Arizona
397,102,2020-05-27,12.428571428571429,US,United States,Arizona,,,-19.714285714285715,-4.0,4.285714285714286,-28.714285714285715,-37.42857142857143,11.285714285714286,Arizona
398,103,2020-05-28,13.714285714285714,US,United States,Arizona,,,-20.142857142857142,-4.428571428571429,2.7142857142857144,-29.0,-37.142857142857146,11.285714285714286,Arizona
399,104,2020-05-29,15.857142857142858,US,United States,Arizona,,,-20.428571428571427,-5.285714285714286,0.5714285714285714,-29.571428571428573,-36.714285714285715,11.285714285714286,Arizona
400,105,2020-05-30,14.714285714285714,US,United States,Arizona,,,-20.571428571428573,-5.857142857142857,-2.142857142857143,-29.857142857142858,-35.714285714285715,11.285714285714286,Arizona
401,106,2020-05-31,15.142857142857142,US,United States,Arizona,,,-21.0,-6.285714285714286,-8.0,-30.142857142857142,-35.0,11.571428571428571,Arizona
402,107,2020-06-01,15.857142857142858,US,United States,Arizona,,,-20.571428571428573,-6.142857142857143,-14.142857142857142,-29.428571428571427,-30.285714285714285,10.571428571428571,Arizona
403,108,2020-06-02,19.0,US,United States,Arizona,,,-20.428571428571427,-6.0,-15.571428571428571,-29.285714285714285,-30.142857142857142,10.571428571428571,Arizona
404,109,2020-06-03,21.285714285714285,US,United States,Arizona,,,-20.285714285714285,-5.428571428571429,-17.142857142857142,-29.285714285714285,-30.0,10.571428571428571,Arizona
405,110,2020-06-04,19.857142857142858,US,United States,Arizona,,,-20.285714285714285,-5.428571428571429,-18.285714285714285,-29.428571428571427,-29.857142857142858,10.428571428571429,Arizona
406,111,2020-06-05,18.428571428571427,US,United States,Arizona,,,-20.142857142857142,-5.285714285714286,-18.428571428571427,-29.428571428571427,-29.857142857142858,10.428571428571429,Arizona
407,112,2020-06-06,19.857142857142858,US,United States,Arizona,,,-19.714285714285715,-5.0,-17.285714285714285,-29.285714285714285,-30.0,10.285714285714286,Arizona
408,113,2020-06-07,20.571428571428573,US,United States,Arizona,,,-19.142857142857142,-5.0,-15.428571428571429,-29.0,-30.0,10.142857142857142,Arizona
409,114,2020-06-08,19.285714285714285,US,United States,Arizona,,,-18.714285714285715,-5.142857142857143,-12.857142857142858,-28.714285714285715,-30.0,10.0,Arizona
410,115,2020-06-09,19.0,US,United States,Arizona,,,-18.285714285714285,-5.285714285714286,-10.714285714285714,-28.571428571428573,-29.857142857142858,9.857142857142858,Arizona
411,116,2020-06-10,16.857142857142858,US,United States,Arizona,,,-18.0,-5.857142857142857,-8.857142857142858,-28.714285714285715,-29.857142857142858,9.714285714285714,Arizona
412,117,2020-06-11,19.428571428571427,US,United States,Arizona,,,-17.857142857142858,-6.0,-7.428571428571429,-28.714285714285715,-29.857142857142858,9.714285714285714,Arizona
413,118,2020-06-12,20.142857142857142,US,United States,Arizona,,,-17.714285714285715,-6.0,-6.857142857142857,-28.571428571428573,-29.857142857142858,9.571428571428571,Arizona
414,119,2020-06-13,20.857142857142858,US,United States,Arizona,,,-17.714285714285715,-6.142857142857143,-7.0,-28.285714285714285,-29.714285714285715,9.571428571428571,Arizona
415,120,2020-06-14,20.0,US,United States,Arizona,,,-17.857142857142858,-6.285714285714286,-7.285714285714286,-28.142857142857142,-29.428571428571427,9.428571428571429,Arizona
416,121,2020-06-15,21.428571428571427,US,United States,Arizona,,,-18.285714285714285,-6.571428571428571,-8.142857142857142,-28.285714285714285,-29.571428571428573,9.571428571428571,Arizona
417,122,2020-06-16,21.714285714285715,US,United States,Arizona,,,-18.571428571428573,-6.714285714285714,-8.857142857142858,-28.285714285714285,-29.714285714285715,9.714285714285714,Arizona
418,123,2020-06-17,21.142857142857142,US,United States,Arizona,,,-18.714285714285715,-6.714285714285714,-8.857142857142858,-28.0,-29.857142857142858,9.714285714285714,Arizona
419,124,2020-06-18,21.142857142857142,US,United States,Arizona,,,-18.714285714285715,-6.571428571428571,-8.428571428571429,-27.714285714285715,-30.0,9.571428571428571,Arizona
420,125,2020-06-19,23.571428571428573,US,United States,Arizona,,,-18.857142857142858,-6.428571428571429,-7.857142857142857,-27.571428571428573,-30.285714285714285,9.428571428571429,Arizona
421,126,2020-06-20,22.428571428571427,US,United States,Arizona,,,-19.142857142857142,-6.142857142857143,-8.571428571428571,-28.0,-30.571428571428573,9.571428571428571,Arizona
422,127,2020-06-21,22.571428571428573,US,United States,Arizona,,,-19.571428571428573,-5.857142857142857,-10.0,-28.285714285714285,-30.571428571428573,9.571428571428571,Arizona
423,128,2020-06-22,21.142857142857142,US,United States,Arizona,,,-20.0,-6.142857142857143,-10.571428571428571,-28.428571428571427,-31.0,9.571428571428571,Arizona
424,129,2020-06-23,24.0,US,United States,Arizona,,,-20.428571428571427,-6.428571428571429,-10.857142857142858,-28.428571428571427,-31.428571428571427,9.571428571428571,Arizona
425,130,2020-06-24,31.142857142857142,US,United States,Arizona,,,-20.857142857142858,-6.857142857142857,-11.714285714285714,-28.428571428571427,-31.571428571428573,9.714285714285714,Arizona
426,131,2020-06-25,30.285714285714285,US,United States,Arizona,,,-21.285714285714285,-7.285714285714286,-12.428571428571429,-28.571428571428573,-31.857142857142858,9.857142857142858,Arizona
427,132,2020-06-26,30.714285714285715,US,United States,Arizona,,,-21.714285714285715,-7.714285714285714,-13.285714285714286,-28.857142857142858,-32.0,10.142857142857142,Arizona
428,133,2020-06-27,33.42857142857143,US,United States,Arizona,,,-22.142857142857142,-8.714285714285714,-13.714285714285714,-28.857142857142858,-32.285714285714285,10.285714285714286,Arizona
429,134,2020-06-28,35.0,US,United States,Arizona,,,-22.428571428571427,-9.714285714285714,-13.714285714285714,-29.0,-32.57142857142857,10.571428571428571,Arizona
430,135,2020-06-29,35.285714285714285,US,United States,Arizona,,,-22.285714285714285,-9.571428571428571,-13.428571428571429,-28.714285714285715,-32.42857142857143,10.571428571428571,Arizona
431,136,2020-06-30,35.57142857142857,US,United States,Arizona,,,-22.142857142857142,-9.428571428571429,-13.285714285714286,-28.714285714285715,-32.42857142857143,10.714285714285714,Arizona
432,137,2020-07-01,36.857142857142854,US,United States,Arizona,,,-22.0,-8.714285714285714,-13.142857142857142,-28.571428571428573,-32.714285714285715,10.714285714285714,Arizona
433,138,2020-07-02,38.42857142857143,US,United States,Arizona,,,-21.428571428571427,-7.714285714285714,-12.571428571428571,-28.0,-33.142857142857146,10.714285714285714,Arizona
434,139,2020-07-03,37.42857142857143,US,United States,Arizona,,,-21.285714285714285,-6.428571428571429,-11.142857142857142,-28.142857142857142,-35.857142857142854,11.285714285714286,Arizona
435,140,2020-07-04,33.857142857142854,US,United States,Arizona,,,-23.285714285714285,-6.285714285714286,-11.142857142857142,-29.571428571428573,-37.714285714285715,11.571428571428571,Arizona
436,141,2020-07-05,33.0,US,United States,Arizona,,,-24.285714285714285,-7.142857142857143,-12.142857142857142,-29.857142857142858,-38.857142857142854,11.571428571428571,Arizona
437,142,2020-07-06,33.0,US,United States,Arizona,,,-24.571428571428573,-7.0,-12.857142857142858,-29.857142857142858,-39.57142857142857,11.714285714285714,Arizona
438,143,2020-07-07,40.285714285714285,US,United States,Arizona,,,-25.0,-7.142857142857143,-14.0,-29.714285714285715,-40.0,11.714285714285714,Arizona
439,144,2020-07-08,34.0,US,United States,Arizona,,,-25.571428571428573,-7.857142857142857,-14.714285714285714,-30.0,-40.142857142857146,11.857142857142858,Arizona
440,145,2020-07-09,39.142857142857146,US,United States,Arizona,,,-26.571428571428573,-9.0,-16.285714285714285,-30.714285714285715,-40.0,12.0,Arizona
441,146,2020-07-10,40.57142857142857,US,United States,Arizona,,,-27.142857142857142,-10.571428571428571,-19.0,-30.857142857142858,-37.57142857142857,11.571428571428571,Arizona
442,147,2020-07-11,47.714285714285715,US,United States,Arizona,,,-25.714285714285715,-10.857142857142858,-20.857142857142858,-30.0,-36.142857142857146,11.428571428571429,Arizona
443,148,2020-07-12,58.857142857142854,US,United States,Arizona,,,-25.285714285714285,-10.142857142857142,-21.857142857142858,-30.0,-35.857142857142854,11.571428571428571,Arizona
444,149,2020-07-13,59.57142857142857,US,United States,Arizona,,,-25.571428571428573,-10.571428571428571,-22.714285714285715,-30.571428571428573,-35.57142857142857,11.571428571428571,Arizona
445,150,2020-07-14,58.57142857142857,US,United States,Arizona,,,-25.571428571428573,-10.714285714285714,-23.0,-31.142857142857142,-35.42857142857143,11.571428571428571,Arizona
446,151,2020-07-15,67.28571428571429,US,United States,Arizona,,,-25.428571428571427,-10.857142857142858,-23.0,-31.428571428571427,-35.42857142857143,11.571428571428571,Arizona
447,152,2020-07-16,64.85714285714286,US,United States,Arizona,,,-25.428571428571427,-11.0,-23.0,-31.571428571428573,-35.42857142857143,11.571428571428571,Arizona
448,153,2020-07-17,71.57142857142857,US,United States,Arizona,,,-25.285714285714285,-11.142857142857142,-22.285714285714285,-31.571428571428573,-35.42857142857143,11.571428571428571,Arizona
449,154,2020-07-18,82.71428571428571,US,United States,Arizona,,,-25.0,-11.142857142857142,-20.857142857142858,-31.428571428571427,-35.42857142857143,11.428571428571429,Arizona
450,155,2020-07-19,74.85714285714286,US,United States,Arizona,,,-24.571428571428573,-11.142857142857142,-18.857142857142858,-31.428571428571427,-35.42857142857143,11.285714285714286,Arizona
451,156,2020-07-20,76.85714285714286,US,United States,Arizona,,,-24.285714285714285,-11.285714285714286,-17.142857142857142,-31.285714285714285,-35.42857142857143,11.285714285714286,Arizona
452,157,2020-07-21,83.0,US,United States,Arizona,,,-24.142857142857142,-11.428571428571429,-16.428571428571427,-31.142857142857142,-35.42857142857143,11.285714285714286,Arizona
453,158,2020-07-22,77.14285714285714,US,United States,Arizona,,,-24.142857142857142,-11.571428571428571,-16.142857142857142,-31.142857142857142,-35.285714285714285,11.285714285714286,Arizona
454,159,2020-07-23,81.57142857142857,US,United States,Arizona,,,-24.0,-11.857142857142858,-15.285714285714286,-31.142857142857142,-35.285714285714285,11.285714285714286,Arizona
455,160,2020-07-24,80.0,US,United States,Arizona,,,-23.857142857142858,-12.0,-15.285714285714286,-31.142857142857142,-35.142857142857146,11.142857142857142,Arizona
456,161,2020-07-25,79.42857142857143,US,United States,Arizona,,,-23.714285714285715,-12.0,-14.428571428571429,-31.0,-35.142857142857146,11.142857142857142,Arizona
457,162,2020-07-26,77.71428571428571,US,United States,Arizona,,,-23.714285714285715,-12.0,-13.714285714285714,-30.714285714285715,-35.0,11.0,Arizona
458,163,2020-07-27,74.28571428571429,US,United States,Arizona,,,-23.857142857142858,-12.0,-14.428571428571429,-30.714285714285715,-35.0,11.0,Arizona
459,164,2020-07-28,70.0,US,United States,Arizona,,,-24.0,-12.142857142857142,-14.571428571428571,-30.714285714285715,-34.857142857142854,10.857142857142858,Arizona
460,165,2020-07-29,68.57142857142857,US,United States,Arizona,,,-24.0,-12.285714285714286,-15.0,-30.571428571428573,-35.0,10.714285714285714,Arizona
461,166,2020-07-30,80.42857142857143,US,United States,Arizona,,,-24.0,-12.285714285714286,-16.142857142857142,-30.571428571428573,-35.0,10.571428571428571,Arizona
462,167,2020-07-31,78.71428571428571,US,United States,Arizona,,,-23.857142857142858,-12.0,-16.571428571428573,-30.285714285714285,-35.142857142857146,10.428571428571429,Arizona
463,168,2020-08-01,65.85714285714286,US,United States,Arizona,,,-23.714285714285715,-11.714285714285714,-17.571428571428573,-30.142857142857142,-35.142857142857146,10.285714285714286,Arizona
464,169,2020-08-02,65.71428571428571,US,United States,Arizona,,,-23.428571428571427,-11.428571428571429,-18.571428571428573,-30.0,-35.142857142857146,10.285714285714286,Arizona
465,170,2020-08-03,67.85714285714286,US,United States,Arizona,,,-23.142857142857142,-11.142857142857142,-19.0,-29.857142857142858,-35.0,10.142857142857142,Arizona
466,171,2020-08-04,62.42857142857143,US,United States,Arizona,,,-22.857142857142858,-10.857142857142858,-18.857142857142858,-29.714285714285715,-35.0,10.142857142857142,Arizona
467,172,2020-08-05,68.28571428571429,US,United States,Arizona,,,-22.857142857142858,-10.571428571428571,-18.714285714285715,-29.857142857142858,-34.857142857142854,10.142857142857142,Arizona
468,173,2020-08-06,53.714285714285715,US,United States,Arizona,,,-23.0,-10.571428571428571,-18.0,-29.714285714285715,-34.714285714285715,10.142857142857142,Arizona
469,174,2020-08-07,55.285714285714285,US,United States,Arizona,,,-23.142857142857142,-10.857142857142858,-17.428571428571427,-29.857142857142858,-34.57142857142857,10.142857142857142,Arizona
470,175,2020-08-08,55.714285714285715,US,United States,Arizona,,,-23.0,-11.0,-16.285714285714285,-29.857142857142858,-34.57142857142857,10.142857142857142,Arizona
471,176,2020-08-09,55.0,US,United States,Arizona,,,-23.0,-11.142857142857142,-15.857142857142858,-29.857142857142858,-34.714285714285715,10.142857142857142,Arizona
472,177,2020-08-10,53.57142857142857,US,United States,Arizona,,,-23.428571428571427,-11.571428571428571,-16.0,-30.142857142857142,-34.714285714285715,10.142857142857142,Arizona
473,178,2020-08-11,50.57142857142857,US,United States,Arizona,,,-24.0,-12.0,-16.285714285714285,-30.428571428571427,-34.714285714285715,10.142857142857142,Arizona
474,179,2020-08-12,59.285714285714285,US,United States,Arizona,,,-24.285714285714285,-12.428571428571429,-16.571428571428573,-30.571428571428573,-34.714285714285715,10.142857142857142,Arizona
475,180,2020-08-13,54.42857142857143,US,United States,Arizona,,,-24.428571428571427,-12.714285714285714,-17.428571428571427,-30.714285714285715,-34.714285714285715,10.142857142857142,Arizona
476,181,2020-08-14,48.857142857142854,US,United States,Arizona,,,-24.428571428571427,-12.714285714285714,-18.142857142857142,-30.714285714285715,-34.714285714285715,10.142857142857142,Arizona
477,182,2020-08-15,50.714285714285715,US,United States,Arizona,,,-24.428571428571427,-12.857142857142858,-19.142857142857142,-30.714285714285715,-34.857142857142854,10.142857142857142,Arizona
478,183,2020-08-16,50.857142857142854,US,United States,Arizona,,,-24.571428571428573,-13.0,-20.285714285714285,-30.714285714285715,-34.857142857142854,10.142857142857142,Arizona
479,184,2020-08-17,50.285714285714285,US,United States,Arizona,,,-24.571428571428573,-13.142857142857142,-21.285714285714285,-30.571428571428573,-34.857142857142854,10.142857142857142,Arizona
480,16,2020-03-02,0.0,US,United States,Arkansas,,,15.571428571428571,10.571428571428571,61.57142857142857,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
481,17,2020-03-03,0.0,US,United States,Arkansas,,,15.571428571428571,10.571428571428571,61.57142857142857,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
482,18,2020-03-04,0.0,US,United States,Arkansas,,,15.571428571428571,10.571428571428571,61.57142857142857,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
483,19,2020-03-05,0.0,US,United States,Arkansas,,,15.571428571428571,10.571428571428571,61.57142857142857,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
484,20,2020-03-06,0.0,US,United States,Arkansas,,,15.571428571428571,10.571428571428571,61.57142857142857,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
485,21,2020-03-07,0.0,US,United States,Arkansas,,,15.571428571428571,10.571428571428571,61.57142857142857,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
486,22,2020-03-08,0.0,US,United States,Arkansas,,,15.571428571428571,10.571428571428571,61.57142857142857,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
487,23,2020-03-09,0.0,US,United States,Arkansas,,,14.428571428571429,10.142857142857142,57.142857142857146,6.142857142857143,3.0,-1.4285714285714286,Arkansas
488,24,2020-03-10,0.0,US,United States,Arkansas,,,13.142857142857142,9.571428571428571,60.857142857142854,6.428571428571429,3.0,-1.2857142857142858,Arkansas
489,25,2020-03-11,0.0,US,United States,Arkansas,,,12.714285714285714,10.285714285714286,64.42857142857143,6.285714285714286,3.0,-1.1428571428571428,Arkansas
490,26,2020-03-12,0.0,US,United States,Arkansas,,,12.285714285714286,13.285714285714286,62.857142857142854,6.0,2.857142857142857,-1.0,Arkansas
491,27,2020-03-13,0.0,US,United States,Arkansas,,,11.142857142857142,15.714285714285714,54.57142857142857,5.428571428571429,2.142857142857143,-0.42857142857142855,Arkansas
492,28,2020-03-14,0.0,US,United States,Arkansas,,,8.428571428571429,15.857142857142858,40.142857142857146,3.857142857142857,1.5714285714285714,0.42857142857142855,Arkansas
493,29,2020-03-15,0.0,US,United States,Arkansas,,,5.428571428571429,16.0,28.428571428571427,2.2857142857142856,0.5714285714285714,1.1428571428571428,Arkansas
