,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
3351,58,2020-04-13,0,US,United States,New Mexico,,US-NM,,-42.57142857142857,-13.428571428571429,-15.857142857142858,-34.0,-45.42857142857143,17.0,New Mexico
3352,59,2020-04-14,5,US,United States,New Mexico,,US-NM,,-42.714285714285715,-14.0,-18.857142857142858,-34.57142857142857,-45.285714285714285,17.142857142857142,New Mexico
3353,60,2020-04-15,5,US,United States,New Mexico,,US-NM,,-41.42857142857143,-13.285714285714286,-20.142857142857142,-34.285714285714285,-45.0,17.0,New Mexico
3354,61,2020-04-16,0,US,United States,New Mexico,,US-NM,,-40.714285714285715,-13.285714285714286,-20.571428571428573,-33.57142857142857,-44.714285714285715,16.857142857142858,New Mexico
3355,62,2020-04-17,8,US,United States,New Mexico,,US-NM,,-40.142857142857146,-13.714285714285714,-20.428571428571427,-32.857142857142854,-43.57142857142857,16.571428571428573,New Mexico
3356,63,2020-04-18,9,US,United States,New Mexico,,US-NM,,-39.57142857142857,-14.285714285714286,-20.428571428571427,-32.142857142857146,-43.0,16.428571428571427,New Mexico
3357,64,2020-04-19,2,US,United States,New Mexico,,US-NM,,-36.285714285714285,-11.0,-16.285714285714285,-31.0,-41.857142857142854,16.285714285714285,New Mexico
3358,65,2020-04-20,3,US,United States,New Mexico,,US-NM,,-34.285714285714285,-9.571428571428571,-10.142857142857142,-29.571428571428573,-41.285714285714285,15.857142857142858,New Mexico
3359,66,2020-04-21,0,US,United States,New Mexico,,US-NM,,-33.285714285714285,-8.857142857142858,-7.857142857142857,-29.0,-41.142857142857146,15.571428571428571,New Mexico
3360,67,2020-04-22,13,US,United States,New Mexico,,US-NM,,-33.714285714285715,-9.142857142857142,-7.428571428571429,-29.0,-41.142857142857146,15.714285714285714,New Mexico
3361,68,2020-04-23,7,US,United States,New Mexico,,US-NM,,-33.57142857142857,-9.0,-7.0,-29.0,-41.142857142857146,15.714285714285714,New Mexico
3362,69,2020-04-24,6,US,United States,New Mexico,,US-NM,,-33.285714285714285,-8.285714285714286,-6.571428571428571,-28.857142857142858,-41.142857142857146,15.571428571428571,New Mexico
3363,70,2020-04-25,9,US,United States,New Mexico,,US-NM,,-32.714285714285715,-7.571428571428571,-4.142857142857143,-28.428571428571427,-41.142857142857146,15.285714285714286,New Mexico
3364,71,2020-04-26,6,US,United States,New Mexico,,US-NM,,-32.285714285714285,-7.142857142857143,-3.142857142857143,-28.142857142857142,-41.142857142857146,15.142857142857142,New Mexico
3365,72,2020-04-27,0,US,United States,New Mexico,,US-NM,,-31.857142857142858,-6.571428571428571,-3.0,-27.714285714285715,-41.0,15.142857142857142,New Mexico
3366,73,2020-04-28,6,US,United States,New Mexico,,US-NM,,-31.428571428571427,-6.142857142857143,-2.0,-27.285714285714285,-41.0,14.142857142857142,New Mexico
3367,74,2020-04-29,7,US,United States,New Mexico,,US-NM,,-30.714285714285715,-5.428571428571429,-0.7142857142857143,-26.857142857142858,-40.857142857142854,13.857142857142858,New Mexico
3368,75,2020-04-30,11,US,United States,New Mexico,,US-NM,,-30.0,-4.571428571428571,0.42857142857142855,-26.285714285714285,-40.714285714285715,13.714285714285714,New Mexico
3369,76,2020-05-01,8,US,United States,New Mexico,,US-NM,,-29.142857142857142,-3.4285714285714284,1.8571428571428572,-25.285714285714285,-40.42857142857143,13.428571428571429,New Mexico
3370,77,2020-05-02,7,US,United States,New Mexico,,US-NM,,-28.714285714285715,-2.5714285714285716,2.4285714285714284,-24.714285714285715,-40.142857142857146,13.285714285714286,New Mexico
3371,78,2020-05-03,13,US,United States,New Mexico,,US-NM,,-28.142857142857142,-1.4285714285714286,3.7142857142857144,-23.714285714285715,-39.57142857142857,13.142857142857142,New Mexico
3372,79,2020-05-04,5,US,United States,New Mexico,,US-NM,,-27.571428571428573,-0.42857142857142855,4.142857142857143,-23.0,-39.285714285714285,12.857142857142858,New Mexico
3373,80,2020-05-05,6,US,United States,New Mexico,,US-NM,,-27.0,1.0,5.142857142857143,-22.285714285714285,-39.0,13.571428571428571,New Mexico
3374,81,2020-05-06,7,US,United States,New Mexico,,US-NM,,-27.0,1.5714285714285714,6.285714285714286,-21.857142857142858,-38.714285714285715,13.571428571428571,New Mexico
3375,82,2020-05-07,3,US,United States,New Mexico,,US-NM,,-27.142857142857142,2.142857142857143,7.285714285714286,-21.285714285714285,-38.57142857142857,13.428571428571429,New Mexico
3376,83,2020-05-08,9,US,United States,New Mexico,,US-NM,,-27.285714285714285,2.4285714285714284,7.857142857142857,-21.142857142857142,-38.42857142857143,13.428571428571429,New Mexico
3377,84,2020-05-09,10,US,United States,New Mexico,,US-NM,,-26.857142857142858,4.285714285714286,8.714285714285714,-20.571428571428573,-38.0,13.285714285714286,New Mexico
3378,85,2020-05-10,9,US,United States,New Mexico,,US-NM,,-26.714285714285715,5.857142857142857,8.142857142857142,-20.142857142857142,-37.285714285714285,13.0,New Mexico
3379,86,2020-05-11,8,US,United States,New Mexico,,US-NM,,-27.428571428571427,5.0,7.428571428571429,-20.142857142857142,-37.142857142857146,13.142857142857142,New Mexico
3380,87,2020-05-12,11,US,United States,New Mexico,,US-NM,,-27.571428571428573,4.285714285714286,8.285714285714286,-19.714285714285715,-36.857142857142854,13.142857142857142,New Mexico
3381,88,2020-05-13,12,US,United States,New Mexico,,US-NM,,-27.142857142857142,4.285714285714286,9.142857142857142,-19.0,-36.57142857142857,13.0,New Mexico
3382,89,2020-05-14,11,US,United States,New Mexico,,US-NM,,-26.714285714285715,4.142857142857143,10.428571428571429,-19.0,-36.285714285714285,13.0,New Mexico
3383,90,2020-05-15,11,US,United States,New Mexico,,US-NM,,-26.428571428571427,4.0,12.0,-19.285714285714285,-36.142857142857146,12.857142857142858,New Mexico
3384,91,2020-05-16,6,US,United States,New Mexico,,US-NM,,-26.285714285714285,2.2857142857142856,13.142857142857142,-19.571428571428573,-35.714285714285715,12.857142857142858,New Mexico
3385,92,2020-05-17,6,US,United States,New Mexico,,US-NM,,-26.0,0.7142857142857143,15.571428571428571,-19.428571428571427,-35.42857142857143,13.0,New Mexico
3386,93,2020-05-18,5,US,United States,New Mexico,,US-NM,,-24.714285714285715,1.5714285714285714,18.285714285714285,-19.571428571428573,-35.0,12.714285714285714,New Mexico
3387,94,2020-05-19,6,US,United States,New Mexico,,US-NM,,-23.857142857142858,2.0,18.285714285714285,-20.0,-34.714285714285715,12.571428571428571,New Mexico
3388,95,2020-05-20,7,US,United States,New Mexico,,US-NM,,-23.0,2.5714285714285716,19.285714285714285,-20.428571428571427,-34.42857142857143,12.428571428571429,New Mexico
3389,96,2020-05-21,11,US,United States,New Mexico,,US-NM,,-22.0,3.2857142857142856,20.571428571428573,-20.0,-34.142857142857146,12.142857142857142,New Mexico
3390,97,2020-05-22,8,US,United States,New Mexico,,US-NM,,-21.285714285714285,3.857142857142857,22.714285714285715,-19.0,-34.0,12.0,New Mexico
3391,98,2020-05-23,0,US,United States,New Mexico,,US-NM,,-21.142857142857142,4.428571428571429,25.285714285714285,-18.285714285714285,-33.857142857142854,11.857142857142858,New Mexico
3392,99,2020-05-24,15,US,United States,New Mexico,,US-NM,,-20.714285714285715,5.142857142857143,29.428571428571427,-17.857142857142858,-34.0,11.571428571428571,New Mexico
3393,100,2020-05-25,3,US,United States,New Mexico,,US-NM,,-21.714285714285715,4.428571428571429,33.285714285714285,-17.857142857142858,-38.285714285714285,12.285714285714286,New Mexico
3394,101,2020-05-26,5,US,United States,New Mexico,,US-NM,,-21.714285714285715,4.428571428571429,34.857142857142854,-18.714285714285715,-38.0,12.142857142857142,New Mexico
3395,102,2020-05-27,4,US,United States,New Mexico,,US-NM,,-21.714285714285715,4.0,35.42857142857143,-18.714285714285715,-37.857142857142854,12.0,New Mexico
3396,103,2020-05-28,6,US,United States,New Mexico,,US-NM,,-21.857142857142858,3.5714285714285716,35.714285714285715,-18.571428571428573,-37.57142857142857,12.0,New Mexico
3397,104,2020-05-29,9,US,United States,New Mexico,,US-NM,,-21.857142857142858,3.0,34.57142857142857,-18.857142857142858,-37.0,12.0,New Mexico
3398,105,2020-05-30,7,US,United States,New Mexico,,US-NM,,-21.571428571428573,2.5714285714285716,32.42857142857143,-18.714285714285715,-35.857142857142854,12.0,New Mexico
3399,106,2020-05-31,5,US,United States,New Mexico,,US-NM,,-21.285714285714285,2.142857142857143,29.142857142857142,-18.285714285714285,-34.714285714285715,12.142857142857142,New Mexico
3400,107,2020-06-01,6,US,United States,New Mexico,,US-NM,,-19.0,3.2857142857142856,24.857142857142858,-17.142857142857142,-29.857142857142858,11.142857142857142,New Mexico
3401,108,2020-06-02,5,US,United States,New Mexico,,US-NM,,-17.428571428571427,4.0,25.428571428571427,-15.285714285714286,-29.428571428571427,11.0,New Mexico
3402,109,2020-06-03,8,US,United States,New Mexico,,US-NM,,-16.285714285714285,4.857142857142857,25.857142857142858,-14.571428571428571,-29.0,10.857142857142858,New Mexico
3403,110,2020-06-04,8,US,United States,New Mexico,,US-NM,,-15.285714285714286,5.428571428571429,26.285714285714285,-14.428571428571429,-28.714285714285715,10.571428571428571,New Mexico
3404,111,2020-06-05,4,US,United States,New Mexico,,US-NM,,-14.428571428571429,6.0,26.857142857142858,-14.0,-28.571428571428573,10.285714285714286,New Mexico
3405,112,2020-06-06,5,US,United States,New Mexico,,US-NM,,-13.428571428571429,6.714285714285714,27.142857142857142,-13.857142857142858,-28.571428571428573,10.0,New Mexico
3406,113,2020-06-07,4,US,United States,New Mexico,,US-NM,,-12.428571428571429,7.428571428571429,28.571428571428573,-13.428571428571429,-28.285714285714285,9.714285714285714,New Mexico
3407,114,2020-06-08,4,US,United States,New Mexico,,US-NM,,-12.428571428571429,7.428571428571429,29.571428571428573,-13.571428571428571,-28.285714285714285,9.571428571428571,New Mexico
3408,115,2020-06-09,4,US,United States,New Mexico,,US-NM,,-12.857142857142858,7.0,29.142857142857142,-13.857142857142858,-28.285714285714285,9.571428571428571,New Mexico
3409,116,2020-06-10,6,US,United States,New Mexico,,US-NM,,-12.857142857142858,6.571428571428571,30.285714285714285,-13.857142857142858,-28.285714285714285,9.428571428571429,New Mexico
3410,117,2020-06-11,10,US,United States,New Mexico,,US-NM,,-12.857142857142858,6.142857142857143,30.714285714285715,-13.428571428571429,-28.142857142857142,9.428571428571429,New Mexico
3411,118,2020-06-12,0,US,United States,New Mexico,,US-NM,,-12.714285714285714,5.857142857142857,31.0,-13.142857142857142,-28.0,9.285714285714286,New Mexico
3412,119,2020-06-13,11,US,United States,New Mexico,,US-NM,,-12.428571428571429,5.714285714285714,33.42857142857143,-12.285714285714286,-27.571428571428573,9.142857142857142,New Mexico
3413,120,2020-06-14,4,US,United States,New Mexico,,US-NM,,-12.142857142857142,5.571428571428571,34.42857142857143,-11.857142857142858,-27.428571428571427,9.142857142857142,New Mexico
3414,0,2020-02-15,0,US,United States,New York,,US-NY,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
3415,1,2020-02-16,0,US,United States,New York,,US-NY,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
3416,2,2020-02-17,0,US,United States,New York,,US-NY,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
3417,3,2020-02-18,0,US,United States,New York,,US-NY,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
3418,4,2020-02-19,0,US,United States,New York,,US-NY,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
3419,5,2020-02-20,0,US,United States,New York,,US-NY,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
3420,6,2020-02-21,0,US,United States,New York,,US-NY,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
3421,7,2020-02-22,0,US,United States,New York,,US-NY,,3.4285714285714284,-2.857142857142857,9.142857142857142,-5.142857142857143,-10.0,2.4285714285714284,New York
3422,8,2020-02-23,0,US,United States,New York,,US-NY,,3.7142857142857144,-2.142857142857143,15.0,-4.714285714285714,-9.571428571428571,2.4285714285714284,New York
3423,9,2020-02-24,0,US,United States,New York,,US-NY,,3.142857142857143,-1.8571428571428572,15.285714285714286,-1.7142857142857142,-3.7142857142857144,1.1428571428571428,New York
3424,10,2020-02-25,0,US,United States,New York,,US-NY,,3.2857142857142856,-1.4285714285714286,15.714285714285714,-1.1428571428571428,-1.8571428571428572,0.7142857142857143,New York
3425,11,2020-02-26,0,US,United States,New York,,US-NY,,3.4285714285714284,-0.7142857142857143,14.0,-0.7142857142857143,-0.14285714285714285,0.42857142857142855,New York
3426,12,2020-02-27,0,US,United States,New York,,US-NY,,3.0,-0.5714285714285714,13.428571428571429,-0.2857142857142857,1.1428571428571428,0.2857142857142857,New York
3427,13,2020-02-28,0,US,United States,New York,,US-NY,,3.2857142857142856,0.14285714285714285,13.285714285714286,0.5714285714285714,2.857142857142857,0.0,New York
3428,14,2020-02-29,0,US,United States,New York,,US-NY,,3.142857142857143,0.2857142857142857,8.428571428571429,0.0,2.857142857142857,0.14285714285714285,New York
3429,15,2020-03-01,0,US,United States,New York,,US-NY,,3.2857142857142856,0.7142857142857143,2.0,-0.42857142857142855,2.857142857142857,0.14285714285714285,New York
3430,16,2020-03-02,0,US,United States,New York,,US-NY,,3.7142857142857144,1.4285714285714286,0.7142857142857143,-0.42857142857142855,2.857142857142857,0.14285714285714285,New York
3431,17,2020-03-03,0,US,United States,New York,,US-NY,,4.428571428571429,2.5714285714285716,1.7142857142857142,-0.2857142857142857,3.0,0.14285714285714285,New York
3432,18,2020-03-04,0,US,United States,New York,,US-NY,,4.857142857142857,3.2857142857142856,4.142857142857143,-0.2857142857142857,3.0,0.14285714285714285,New York
3433,19,2020-03-05,0,US,United States,New York,,US-NY,,6.142857142857143,4.857142857142857,7.714285714285714,-0.2857142857142857,3.5714285714285716,-0.14285714285714285,New York
3434,20,2020-03-06,0,US,United States,New York,,US-NY,,5.857142857142857,4.857142857142857,7.428571428571429,-0.7142857142857143,3.5714285714285716,-0.14285714285714285,New York
3435,21,2020-03-07,0,US,United States,New York,,US-NY,,6.285714285714286,5.857142857142857,10.571428571428571,-0.5714285714285714,3.857142857142857,-0.2857142857142857,New York
3436,22,2020-03-08,0,US,United States,New York,,US-NY,,6.285714285714286,6.142857142857143,18.0,-0.5714285714285714,3.7142857142857144,-0.2857142857142857,New York
3437,23,2020-03-09,0,US,United States,New York,,US-NY,,6.428571428571429,6.571428571428571,24.571428571428573,-1.0,3.2857142857142856,-0.2857142857142857,New York
3438,24,2020-03-10,0,US,United States,New York,,US-NY,,6.0,6.714285714285714,25.714285714285715,-2.0,2.5714285714285716,-0.14285714285714285,New York
3439,25,2020-03-11,0,US,United States,New York,,US-NY,,5.428571428571429,7.142857142857143,26.285714285714285,-3.142857142857143,2.0,0.0,New York
3440,26,2020-03-12,1,US,United States,New York,,US-NY,,4.428571428571429,9.714285714285714,24.142857142857142,-5.0,1.0,0.42857142857142855,New York
3441,27,2020-03-13,1,US,United States,New York,,US-NY,,3.7142857142857144,13.714285714285714,25.857142857142858,-7.285714285714286,-0.5714285714285714,1.0,New York
3442,28,2020-03-14,4,US,United States,New York,,US-NY,,1.0,15.571428571428571,26.285714285714285,-10.142857142857142,-1.7142857142857142,1.7142857142857142,New York
3443,29,2020-03-15,6,US,United States,New York,,US-NY,,-2.4285714285714284,16.571428571428573,21.571428571428573,-13.714285714285714,-3.0,2.4285714285714284,New York
3444,30,2020-03-16,12,US,United States,New York,,US-NY,,-5.571428571428571,18.857142857142858,11.285714285714286,-18.285714285714285,-6.714285714285714,3.857142857142857,New York
3445,31,2020-03-17,14,US,United States,New York,,US-NY,,-10.142857142857142,19.714285714285715,7.0,-23.285714285714285,-11.142857142857142,5.714285714285714,New York
3446,32,2020-03-18,25,US,United States,New York,,US-NY,,-15.285714285714286,19.571428571428573,5.142857142857143,-28.428571428571427,-16.142857142857142,7.857142857142857,New York
3447,33,2020-03-19,33,US,United States,New York,,US-NY,,-21.0,16.0,2.0,-33.714285714285715,-21.428571428571427,10.142857142857142,New York
3448,34,2020-03-20,55,US,United States,New York,,US-NY,,-25.857142857142858,13.142857142857142,0.5714285714285714,-38.142857142857146,-26.428571428571427,12.285714285714286,New York
3449,35,2020-03-21,44,US,United States,New York,,US-NY,,-31.142857142857142,10.142857142857142,-2.4285714285714284,-42.42857142857143,-30.428571428571427,13.571428571428571,New York
3450,36,2020-03-22,91,US,United States,New York,,US-NY,,-36.857142857142854,5.428571428571429,-8.571428571428571,-47.285714285714285,-34.57142857142857,14.857142857142858,New York
3451,37,2020-03-23,101,US,United States,New York,,US-NY,,-43.57142857142857,-3.2857142857142856,-16.285714285714285,-52.0,-39.142857142857146,17.142857142857142,New York
3452,38,2020-03-24,125,US,United States,New York,,US-NY,,-46.714285714285715,-7.714285714285714,-16.285714285714285,-55.0,-42.57142857142857,18.714285714285715,New York
3453,39,2020-03-25,147,US,United States,New York,,US-NY,,-50.0,-12.428571428571429,-22.714285714285715,-58.142857142857146,-45.57142857142857,20.142857142857142,New York
3454,40,2020-03-26,243,US,United States,New York,,US-NY,,-51.857142857142854,-15.285714285714286,-20.285714285714285,-60.142857142857146,-48.0,21.142857142857142,New York
3455,41,2020-03-27,309,US,United States,New York,,US-NY,,-53.857142857142854,-19.285714285714285,-20.0,-62.142857142857146,-50.0,22.142857142857142,New York
3456,42,2020-03-28,377,US,United States,New York,,US-NY,,-56.0,-23.285714285714285,-27.285714285714285,-64.57142857142857,-52.142857142857146,22.857142857142858,New York
3457,43,2020-03-29,428,US,United States,New York,,US-NY,,-57.142857142857146,-25.142857142857142,-31.857142857142858,-65.85714285714286,-53.57142857142857,23.285714285714285,New York
3458,44,2020-03-30,540,US,United States,New York,,US-NY,,-56.142857142857146,-23.571428571428573,-28.428571428571427,-65.85714285714286,-54.0,23.285714285714285,New York
3459,45,2020-03-31,651,US,United States,New York,,US-NY,,-56.42857142857143,-24.428571428571427,-31.285714285714285,-66.71428571428571,-54.714285714285715,23.428571428571427,New York
3460,46,2020-04-01,710,US,United States,New York,,US-NY,,-55.857142857142854,-23.714285714285715,-27.714285714285715,-66.85714285714286,-55.285714285714285,23.428571428571427,New York
3461,47,2020-04-02,813,US,United States,New York,,US-NY,,-56.142857142857146,-24.0,-31.571428571428573,-67.57142857142857,-56.0,23.714285714285715,New York
3462,48,2020-04-03,688,US,United States,New York,,US-NY,,-56.57142857142857,-24.285714285714285,-38.57142857142857,-68.42857142857143,-56.714285714285715,24.142857142857142,New York
3463,49,2020-04-04,573,US,United States,New York,,US-NY,,-56.142857142857146,-23.285714285714285,-31.857142857142858,-68.14285714285714,-57.0,24.142857142857142,New York
3464,50,2020-04-05,794,US,United States,New York,,US-NY,,-55.714285714285715,-22.714285714285715,-26.714285714285715,-68.14285714285714,-57.142857142857146,24.0,New York
3465,51,2020-04-06,1024,US,United States,New York,,US-NY,,-55.42857142857143,-22.0,-21.428571428571427,-68.14285714285714,-57.42857142857143,24.0,New York
3466,52,2020-04-07,1077,US,United States,New York,,US-NY,,-56.142857142857146,-20.142857142857142,-17.142857142857142,-68.14285714285714,-57.714285714285715,24.0,New York
3467,53,2020-04-08,948,US,United States,New York,,US-NY,,-57.57142857142857,-19.285714285714285,-18.571428571428573,-68.57142857142857,-58.0,24.142857142857142,New York
3468,54,2020-04-09,944,US,United States,New York,,US-NY,,-59.142857142857146,-18.571428571428573,-21.428571428571427,-69.14285714285714,-58.42857142857143,24.428571428571427,New York
3469,55,2020-04-10,827,US,United States,New York,,US-NY,,-60.285714285714285,-17.285714285714285,-21.0,-69.42857142857143,-59.0,24.714285714285715,New York
3470,56,2020-04-11,893,US,United States,New York,,US-NY,,-60.857142857142854,-14.857142857142858,-22.0,-69.42857142857143,-59.142857142857146,24.714285714285715,New York
3471,57,2020-04-12,944,US,United States,New York,,US-NY,,-63.142857142857146,-17.142857142857142,-21.857142857142858,-69.42857142857143,-59.714285714285715,24.714285714285715,New York
3472,58,2020-04-13,948,US,United States,New York,,US-NY,,-65.57142857142857,-19.714285714285715,-29.857142857142858,-70.42857142857143,-60.0,25.142857142857142,New York
3473,59,2020-04-14,871,US,United States,New York,,US-NY,,-65.57142857142857,-20.857142857142858,-31.142857142857142,-70.28571428571429,-59.714285714285715,25.142857142857142,New York
3474,60,2020-04-15,752,US,United States,New York,,US-NY,,-65.14285714285714,-22.0,-31.428571428571427,-70.14285714285714,-59.42857142857143,25.142857142857142,New York
3475,61,2020-04-16,716,US,United States,New York,,US-NY,,-64.57142857142857,-22.714285714285715,-29.857142857142858,-69.71428571428571,-58.857142857142854,24.857142857142858,New York
3476,62,2020-04-17,1026,US,United States,New York,,US-NY,,-64.14285714285714,-24.0,-28.428571428571427,-69.14285714285714,-58.0,24.428571428571427,New York
3477,63,2020-04-18,1005,US,United States,New York,,US-NY,,-64.57142857142857,-27.0,-32.42857142857143,-69.42857142857143,-57.57142857142857,24.428571428571427,New York
3478,64,2020-04-19,-178,US,United States,New York,,US-NY,,-62.714285714285715,-24.428571428571427,-29.428571428571427,-68.85714285714286,-56.42857142857143,24.285714285714285,New York
3479,65,2020-04-20,594,US,United States,New York,,US-NY,,-61.142857142857146,-22.142857142857142,-23.714285714285715,-67.71428571428571,-55.714285714285715,23.714285714285715,New York
3480,66,2020-04-21,570,US,United States,New York,,US-NY,,-61.57142857142857,-23.285714285714285,-27.714285714285715,-68.14285714285714,-55.57142857142857,23.857142857142858,New York
3481,67,2020-04-22,457,US,United States,New York,,US-NY,,-61.714285714285715,-23.142857142857142,-28.142857142857142,-68.0,-55.285714285714285,23.714285714285715,New York
3482,68,2020-04-23,540,US,United States,New York,,US-NY,,-61.57142857142857,-23.142857142857142,-27.714285714285715,-67.85714285714286,-55.0,23.571428571428573,New York
3483,69,2020-04-24,212,US,United States,New York,,US-NY,,-61.714285714285715,-23.571428571428573,-28.714285714285715,-68.14285714285714,-54.857142857142854,23.571428571428573,New York
3484,70,2020-04-25,1054,US,United States,New York,,US-NY,,-60.57142857142857,-22.142857142857142,-16.571428571428573,-66.85714285714286,-54.285714285714285,23.0,New York
3485,71,2020-04-26,260,US,United States,New York,,US-NY,,-61.142857142857146,-23.142857142857142,-26.428571428571427,-67.71428571428571,-54.42857142857143,23.142857142857142,New York
3486,72,2020-04-27,399,US,United States,New York,,US-NY,,-61.142857142857146,-23.142857142857142,-29.0,-67.71428571428571,-54.285714285714285,23.142857142857142,New York
3487,73,2020-04-28,244,US,United States,New York,,US-NY,,-59.857142857142854,-21.428571428571427,-19.714285714285715,-66.71428571428571,-53.857142857142854,21.857142857142858,New York
3488,74,2020-04-29,565,US,United States,New York,,US-NY,,-59.285714285714285,-21.428571428571427,-19.571428571428573,-66.57142857142857,-53.714285714285715,21.714285714285715,New York
3489,75,2020-04-30,110,US,United States,New York,,US-NY,,-59.0,-21.571428571428573,-21.428571428571427,-66.57142857142857,-53.57142857142857,21.714285714285715,New York
3490,76,2020-05-01,452,US,United States,New York,,US-NY,,-57.857142857142854,-20.142857142857142,-18.285714285714285,-65.71428571428571,-53.142857142857146,21.285714285714285,New York
3491,77,2020-05-02,159,US,United States,New York,,US-NY,,-57.0,-19.428571428571427,-15.714285714285714,-65.14285714285714,-52.714285714285715,21.142857142857142,New York
3492,78,2020-05-03,510,US,United States,New York,,US-NY,,-54.714285714285715,-17.0,2.7142857142857144,-63.285714285714285,-51.57142857142857,20.428571428571427,New York
3493,79,2020-05-04,291,US,United States,New York,,US-NY,,-53.57142857142857,-16.142857142857142,6.428571428571429,-62.714285714285715,-51.142857142857146,20.142857142857142,New York
3494,80,2020-05-05,125,US,United States,New York,,US-NY,,-52.857142857142854,-15.285714285714286,3.857142857142857,-62.57142857142857,-50.857142857142854,20.714285714285715,New York
3495,81,2020-05-06,499,US,United States,New York,,US-NY,,-52.57142857142857,-14.857142857142858,3.4285714285714284,-62.285714285714285,-50.42857142857143,20.571428571428573,New York
3496,82,2020-05-07,521,US,United States,New York,,US-NY,,-51.42857142857143,-13.0,12.142857142857142,-61.285714285714285,-50.0,20.0,New York
3497,83,2020-05-08,99,US,United States,New York,,US-NY,,-51.42857142857143,-12.857142857142858,10.428571428571429,-61.42857142857143,-49.714285714285715,19.857142857142858,New York
3498,84,2020-05-09,369,US,United States,New York,,US-NY,,-51.714285714285715,-12.285714285714286,-2.7142857142857144,-62.142857142857146,-49.57142857142857,20.142857142857142,New York
3499,85,2020-05-10,29,US,United States,New York,,US-NY,,-51.714285714285715,-11.714285714285714,-9.714285714285714,-62.0,-49.142857142857146,20.142857142857142,New York
3500,86,2020-05-11,347,US,United States,New York,,US-NY,,-52.285714285714285,-12.571428571428571,-12.571428571428571,-62.285714285714285,-49.0,20.142857142857142,New York
3501,87,2020-05-12,296,US,United States,New York,,US-NY,,-52.42857142857143,-13.0,-13.142857142857142,-62.142857142857146,-48.714285714285715,20.142857142857142,New York
3502,88,2020-05-13,193,US,United States,New York,,US-NY,,-51.57142857142857,-12.142857142857142,-6.285714285714286,-61.57142857142857,-48.42857142857143,19.857142857142858,New York
3503,89,2020-05-14,164,US,United States,New York,,US-NY,,-51.42857142857143,-12.571428571428571,-6.428571428571429,-61.42857142857143,-48.142857142857146,19.857142857142858,New York
3504,90,2020-05-15,237,US,United States,New York,,US-NY,,-50.714285714285715,-12.285714285714286,1.0,-60.57142857142857,-47.857142857142854,19.571428571428573,New York
3505,91,2020-05-16,171,US,United States,New York,,US-NY,,-49.857142857142854,-12.714285714285714,15.571428571428571,-59.57142857142857,-47.285714285714285,19.0,New York
3506,92,2020-05-17,183,US,United States,New York,,US-NY,,-49.42857142857143,-13.142857142857142,20.142857142857142,-59.57142857142857,-47.0,19.0,New York
3507,93,2020-05-18,107,US,United States,New York,,US-NY,,-48.285714285714285,-11.857142857142858,24.142857142857142,-58.857142857142854,-46.57142857142857,18.714285714285715,New York
3508,94,2020-05-19,219,US,United States,New York,,US-NY,,-47.42857142857143,-11.428571428571429,26.0,-58.57142857142857,-46.285714285714285,18.428571428571427,New York
3509,95,2020-05-20,78,US,United States,New York,,US-NY,,-46.714285714285715,-10.857142857142858,27.285714285714285,-58.285714285714285,-46.0,18.142857142857142,New York
3510,96,2020-05-21,107,US,United States,New York,,US-NY,,-45.714285714285715,-9.857142857142858,30.714285714285715,-57.857142857142854,-45.714285714285715,17.857142857142858,New York
3511,97,2020-05-22,110,US,United States,New York,,US-NY,,-45.0,-9.0,31.714285714285715,-57.57142857142857,-45.42857142857143,17.571428571428573,New York
3512,98,2020-05-23,178,US,United States,New York,,US-NY,,-45.42857142857143,-9.428571428571429,21.285714285714285,-58.42857142857143,-45.285714285714285,17.714285714285715,New York
3513,99,2020-05-24,110,US,United States,New York,,US-NY,,-44.857142857142854,-8.285714285714286,26.857142857142858,-57.857142857142854,-45.0,17.285714285714285,New York
3514,100,2020-05-25,88,US,United States,New York,,US-NY,,-45.142857142857146,-8.428571428571429,37.285714285714285,-58.714285714285715,-48.142857142857146,17.571428571428573,New York
3515,101,2020-05-26,73,US,United States,New York,,US-NY,,-45.0,-8.285714285714286,41.0,-58.285714285714285,-47.857142857142854,17.285714285714285,New York
