,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
2900,89,2020-05-14,5.285714285714286,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,136.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2901,90,2020-05-15,4.285714285714286,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,55.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2902,91,2020-05-16,5.714285714285714,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,99.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2903,92,2020-05-17,5.571428571428571,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,91.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2904,93,2020-05-18,5.571428571428571,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,73.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2905,94,2020-05-19,4.285714285714286,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,98.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2906,95,2020-05-20,5.714285714285714,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,111.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2907,96,2020-05-21,6.857142857142857,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,157.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2908,97,2020-05-22,7.571428571428571,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,177.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2909,98,2020-05-23,5.285714285714286,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,129.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2910,99,2020-05-24,5.285714285714286,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,170.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2911,100,2020-05-25,5.428571428571429,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,181.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2912,101,2020-05-26,6.0,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,122.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2913,102,2020-05-27,4.714285714285714,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,127.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2914,103,2020-05-28,4.714285714285714,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,121.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2915,104,2020-05-29,4.857142857142857,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,96.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2916,105,2020-05-30,4.285714285714286,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,116.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2917,106,2020-05-31,5.142857142857143,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,103.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2918,107,2020-06-01,5.0,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,100.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2919,108,2020-06-02,6.0,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,101.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2920,109,2020-06-03,6.0,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,78.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2921,110,2020-06-04,5.857142857142857,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,173.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2922,111,2020-06-05,5.714285714285714,US,United States,New Hampshire,,-45.857142857142854,-24.714285714285715,147.0,-53.285714285714285,-47.57142857142857,19.714285714285715,New Hampshire
2923,4,2020-02-19,0.0,US,United States,New Jersey,,2.142857142857143,-0.5714285714285714,16.0,2.0,2.0,-0.14285714285714285,New Jersey
2924,5,2020-02-20,0.0,US,United States,New Jersey,,2.142857142857143,-0.5714285714285714,2.0,2.0,2.0,-0.14285714285714285,New Jersey
2925,6,2020-02-21,0.0,US,United States,New Jersey,,2.142857142857143,-0.5714285714285714,-2.0,2.0,2.0,-0.14285714285714285,New Jersey
2926,7,2020-02-22,0.0,US,United States,New Jersey,,2.142857142857143,-0.5714285714285714,59.0,2.0,2.0,-0.14285714285714285,New Jersey
2927,8,2020-02-23,0.0,US,United States,New Jersey,,2.142857142857143,-0.5714285714285714,104.0,2.0,2.0,-0.14285714285714285,New Jersey
2928,9,2020-02-24,0.0,US,United States,New Jersey,,2.142857142857143,-0.5714285714285714,46.0,2.0,2.0,-0.14285714285714285,New Jersey
2929,10,2020-02-25,0.0,US,United States,New Jersey,,2.142857142857143,-0.5714285714285714,-9.0,2.0,2.0,-0.14285714285714285,New Jersey
2930,11,2020-02-26,0.0,US,United States,New Jersey,,2.2857142857142856,-0.42857142857142855,0.0,2.0,2.142857142857143,-0.14285714285714285,New Jersey
2931,12,2020-02-27,0.0,US,United States,New Jersey,,2.4285714285714284,-0.14285714285714285,2.0,2.142857142857143,2.2857142857142856,-0.14285714285714285,New Jersey
2932,13,2020-02-28,0.0,US,United States,New Jersey,,2.857142857142857,0.42857142857142855,2.0,2.4285714285714284,2.4285714285714284,-0.2857142857142857,New Jersey
2933,14,2020-02-29,0.0,US,United States,New Jersey,,2.857142857142857,0.5714285714285714,9.0,1.8571428571428572,2.4285714285714284,-0.2857142857142857,New Jersey
2934,15,2020-03-01,0.0,US,United States,New Jersey,,3.142857142857143,0.8571428571428571,28.0,1.5714285714285714,2.4285714285714284,-0.2857142857142857,New Jersey
2935,16,2020-03-02,0.0,US,United States,New Jersey,,3.857142857142857,1.5714285714285714,53.0,1.5714285714285714,2.4285714285714284,-0.42857142857142855,New Jersey
2936,17,2020-03-03,0.0,US,United States,New Jersey,,4.571428571428571,2.857142857142857,10.0,2.0,2.5714285714285716,-0.42857142857142855,New Jersey
2937,18,2020-03-04,0.0,US,United States,New Jersey,,5.285714285714286,3.7142857142857144,36.0,2.0,2.5714285714285716,-0.5714285714285714,New Jersey
2938,19,2020-03-05,0.0,US,United States,New Jersey,,6.0,4.857142857142857,39.0,2.142857142857143,2.7142857142857144,-0.7142857142857143,New Jersey
2939,20,2020-03-06,0.0,US,United States,New Jersey,,5.428571428571429,4.714285714285714,-6.0,1.4285714285714286,2.5714285714285716,-0.42857142857142855,New Jersey
2940,21,2020-03-07,0.0,US,United States,New Jersey,,5.714285714285714,5.714285714285714,45.0,1.4285714285714286,2.857142857142857,-0.42857142857142855,New Jersey
2941,22,2020-03-08,0.0,US,United States,New Jersey,,5.714285714285714,6.0,116.0,1.2857142857142858,2.857142857142857,-0.2857142857142857,New Jersey
2942,23,2020-03-09,0.0,US,United States,New Jersey,,6.0,6.428571428571429,121.0,0.5714285714285714,2.5714285714285716,-0.14285714285714285,New Jersey
2943,24,2020-03-10,0.14285714285714285,US,United States,New Jersey,,6.142857142857143,7.0,34.0,-0.7142857142857143,1.8571428571428572,0.0,New Jersey
2944,25,2020-03-11,0.14285714285714285,US,United States,New Jersey,,5.857142857142857,7.714285714285714,48.0,-2.142857142857143,1.1428571428571428,0.2857142857142857,New Jersey
2945,26,2020-03-12,0.14285714285714285,US,United States,New Jersey,,5.571428571428571,10.0,19.0,-4.571428571428571,0.14285714285714285,0.8571428571428571,New Jersey
2946,27,2020-03-13,0.14285714285714285,US,United States,New Jersey,,5.714285714285714,13.857142857142858,39.0,-7.0,-1.4285714285714286,1.4285714285714286,New Jersey
2947,28,2020-03-14,0.14285714285714285,US,United States,New Jersey,,3.4285714285714284,14.857142857142858,87.0,-9.571428571428571,-2.5714285714285716,2.142857142857143,New Jersey
2948,29,2020-03-15,0.2857142857142857,US,United States,New Jersey,,0.2857142857142857,14.857142857142858,79.0,-13.285714285714286,-4.0,2.857142857142857,New Jersey
2949,30,2020-03-16,0.2857142857142857,US,United States,New Jersey,,-2.2857142857142856,16.285714285714285,9.0,-17.714285714285715,-7.714285714285714,4.428571428571429,New Jersey
2950,31,2020-03-17,0.2857142857142857,US,United States,New Jersey,,-6.857142857142857,15.428571428571429,9.0,-22.571428571428573,-12.428571428571429,6.571428571428571,New Jersey
2951,32,2020-03-18,0.5714285714285714,US,United States,New Jersey,,-12.0,13.857142857142858,46.0,-27.571428571428573,-17.571428571428573,8.857142857142858,New Jersey
2952,33,2020-03-19,1.1428571428571428,US,United States,New Jersey,,-17.714285714285715,9.857142857142858,0.0,-32.714285714285715,-23.0,11.428571428571429,New Jersey
2953,34,2020-03-20,1.4285714285714286,US,United States,New Jersey,,-22.571428571428573,6.571428571428571,51.0,-36.857142857142854,-28.0,13.571428571428571,New Jersey
2954,35,2020-03-21,2.142857142857143,US,United States,New Jersey,,-27.571428571428573,4.142857142857143,51.0,-41.42857142857143,-32.0,15.0,New Jersey
2955,36,2020-03-22,2.5714285714285716,US,United States,New Jersey,,-33.714285714285715,-1.1428571428571428,-3.0,-46.714285714285715,-36.285714285714285,16.428571428571427,New Jersey
2956,37,2020-03-23,3.5714285714285716,US,United States,New Jersey,,-40.285714285714285,-8.571428571428571,-55.0,-51.285714285714285,-40.57142857142857,18.571428571428573,New Jersey
2957,38,2020-03-24,5.857142857142857,US,United States,New Jersey,,-43.0,-11.714285714285714,32.0,-54.0,-43.42857142857143,19.714285714285715,New Jersey
2958,39,2020-03-25,8.142857142857142,US,United States,New Jersey,,-46.0,-15.714285714285714,-32.0,-57.142857142857146,-46.0,21.142857142857142,New Jersey
2959,40,2020-03-26,10.285714285714286,US,United States,New Jersey,,-47.57142857142857,-18.0,52.0,-58.857142857142854,-48.0,21.857142857142858,New Jersey
2960,41,2020-03-27,13.857142857142858,US,United States,New Jersey,,-49.42857142857143,-21.571428571428573,42.0,-60.857142857142854,-49.714285714285715,22.714285714285715,New Jersey
2961,42,2020-03-28,17.714285714285715,US,United States,New Jersey,,-51.857142857142854,-26.0,-47.0,-63.57142857142857,-51.714285714285715,23.428571428571427,New Jersey
2962,43,2020-03-29,20.142857142857142,US,United States,New Jersey,,-52.142857142857146,-26.285714285714285,-36.0,-64.85714285714286,-52.57142857142857,23.571428571428573,New Jersey
2963,44,2020-03-30,24.428571428571427,US,United States,New Jersey,,-51.142857142857146,-25.0,-11.0,-64.71428571428571,-53.0,23.571428571428573,New Jersey
2964,45,2020-03-31,31.857142857142858,US,United States,New Jersey,,-51.57142857142857,-25.857142857142858,-21.0,-65.71428571428571,-53.714285714285715,24.0,New Jersey
2965,46,2020-04-01,41.857142857142854,US,United States,New Jersey,,-51.0,-25.0,13.0,-65.71428571428571,-54.142857142857146,24.0,New Jersey
2966,47,2020-04-02,65.14285714285714,US,United States,New Jersey,,-51.714285714285715,-24.428571428571427,3.0,-66.42857142857143,-54.714285714285715,24.285714285714285,New Jersey
2967,48,2020-04-03,76.85714285714286,US,United States,New Jersey,,-53.714285714285715,-21.428571428571427,-30.0,-67.0,-55.285714285714285,24.714285714285715,New Jersey
2968,49,2020-04-04,100.85714285714286,US,United States,New Jersey,,-54.42857142857143,-17.142857142857142,21.0,-66.28571428571429,-55.42857142857143,24.571428571428573,New Jersey
2969,50,2020-04-05,108.0,US,United States,New Jersey,,-55.42857142857143,-14.0,26.0,-65.85714285714286,-55.57142857142857,24.571428571428573,New Jersey
2970,51,2020-04-06,115.0,US,United States,New Jersey,,-56.714285714285715,-10.714285714285714,38.0,-65.71428571428571,-56.0,24.571428571428573,New Jersey
2971,52,2020-04-07,137.85714285714286,US,United States,New Jersey,,-57.857142857142854,-8.0,22.0,-65.57142857142857,-56.285714285714285,24.571428571428573,New Jersey
2972,53,2020-04-08,164.14285714285714,US,United States,New Jersey,,-59.42857142857143,-6.0,-10.0,-65.85714285714286,-56.714285714285715,24.714285714285715,New Jersey
2973,54,2020-04-09,167.42857142857142,US,United States,New Jersey,,-60.857142857142854,-5.0,-34.0,-66.28571428571429,-57.142857142857146,25.0,New Jersey
2974,55,2020-04-10,183.71428571428572,US,United States,New Jersey,,-60.857142857142854,-6.142857142857143,-43.0,-67.0,-58.285714285714285,25.428571428571427,New Jersey
2975,56,2020-04-11,191.0,US,United States,New Jersey,,-60.42857142857143,-6.285714285714286,-12.0,-67.42857142857143,-58.57142857142857,25.428571428571427,New Jersey
2976,57,2020-04-12,204.71428571428572,US,United States,New Jersey,,-61.857142857142854,-11.571428571428571,-19.0,-68.14285714285714,-59.57142857142857,25.428571428571427,New Jersey
2977,58,2020-04-13,205.71428571428572,US,United States,New Jersey,,-63.57142857142857,-17.0,-54.0,-69.71428571428571,-60.0,26.0,New Jersey
2978,59,2020-04-14,224.71428571428572,US,United States,New Jersey,,-63.714285714285715,-19.0,-12.0,-69.85714285714286,-60.0,26.0,New Jersey
2979,60,2020-04-15,236.0,US,United States,New Jersey,,-63.714285714285715,-20.857142857142858,-17.0,-69.85714285714286,-60.0,26.0,New Jersey
2980,61,2020-04-16,258.42857142857144,US,United States,New Jersey,,-63.714285714285715,-22.571428571428573,-24.0,-69.85714285714286,-60.0,26.0,New Jersey
2981,62,2020-04-17,272.57142857142856,US,United States,New Jersey,,-63.714285714285715,-24.571428571428573,-31.0,-69.85714285714286,-60.0,26.0,New Jersey
2982,63,2020-04-18,269.57142857142856,US,United States,New Jersey,,-63.714285714285715,-28.0,-43.0,-69.85714285714286,-60.0,26.0,New Jersey
2983,64,2020-04-19,287.42857142857144,US,United States,New Jersey,,-63.714285714285715,-28.0,1.0,-69.85714285714286,-60.0,26.0,New Jersey
2984,65,2020-04-20,293.2857142857143,US,United States,New Jersey,,-63.714285714285715,-28.0,-18.0,-69.85714285714286,-60.0,26.0,New Jersey
2985,66,2020-04-21,278.2857142857143,US,United States,New Jersey,,-63.714285714285715,-28.0,-33.0,-69.85714285714286,-60.0,26.0,New Jersey
2986,67,2020-04-22,284.85714285714283,US,United States,New Jersey,,-63.714285714285715,-28.0,-18.0,-69.85714285714286,-60.0,26.0,New Jersey
2987,68,2020-04-23,272.57142857142856,US,United States,New Jersey,,-63.714285714285715,-28.0,-23.0,-69.85714285714286,-60.0,26.0,New Jersey
2988,69,2020-04-24,263.2857142857143,US,United States,New Jersey,,-63.714285714285715,-28.0,-50.0,-69.85714285714286,-60.0,26.0,New Jersey
2989,70,2020-04-25,263.42857142857144,US,United States,New Jersey,,-63.714285714285715,-28.0,26.0,-69.85714285714286,-60.0,26.0,New Jersey
2990,71,2020-04-26,225.14285714285714,US,United States,New Jersey,,-63.714285714285715,-28.0,-59.0,-69.85714285714286,-60.0,26.0,New Jersey
2991,72,2020-04-27,221.14285714285714,US,United States,New Jersey,,-63.714285714285715,-28.0,-31.0,-69.85714285714286,-60.0,26.0,New Jersey
2992,73,2020-04-28,241.28571428571428,US,United States,New Jersey,,-63.714285714285715,-28.0,25.0,-69.85714285714286,-60.0,26.0,New Jersey
2993,74,2020-04-29,231.57142857142858,US,United States,New Jersey,,-63.714285714285715,-28.0,-21.0,-69.85714285714286,-60.0,26.0,New Jersey
2994,75,2020-04-30,257.42857142857144,US,United States,New Jersey,,-63.714285714285715,-28.0,-38.0,-69.85714285714286,-60.0,26.0,New Jersey
2995,76,2020-05-01,265.0,US,United States,New Jersey,,-63.714285714285715,-28.0,-15.0,-69.85714285714286,-60.0,26.0,New Jersey
2996,77,2020-05-02,261.14285714285717,US,United States,New Jersey,,-63.714285714285715,-28.0,122.0,-69.85714285714286,-60.0,26.0,New Jersey
2997,78,2020-05-03,276.14285714285717,US,United States,New Jersey,,-63.714285714285715,-28.0,93.0,-69.85714285714286,-60.0,26.0,New Jersey
2998,79,2020-05-04,266.57142857142856,US,United States,New Jersey,,-63.714285714285715,-28.0,32.0,-69.85714285714286,-60.0,26.0,New Jersey
2999,80,2020-05-05,257.42857142857144,US,United States,New Jersey,,-63.714285714285715,-28.0,31.0,-69.85714285714286,-60.0,26.0,New Jersey
3000,81,2020-05-06,254.0,US,United States,New Jersey,,-63.714285714285715,-28.0,-21.0,-69.85714285714286,-60.0,26.0,New Jersey
3001,82,2020-05-07,225.57142857142858,US,United States,New Jersey,,-63.714285714285715,-28.0,65.0,-69.85714285714286,-60.0,26.0,New Jersey
3002,83,2020-05-08,203.14285714285714,US,United States,New Jersey,,-63.714285714285715,-28.0,-22.0,-69.85714285714286,-60.0,26.0,New Jersey
3003,84,2020-05-09,196.28571428571428,US,United States,New Jersey,,-63.714285714285715,-28.0,5.0,-69.85714285714286,-60.0,26.0,New Jersey
3004,85,2020-05-10,197.85714285714286,US,United States,New Jersey,,-63.714285714285715,-28.0,73.0,-69.85714285714286,-60.0,26.0,New Jersey
3005,86,2020-05-11,204.28571428571428,US,United States,New Jersey,,-63.714285714285715,-28.0,1.0,-69.85714285714286,-60.0,26.0,New Jersey
3006,87,2020-05-12,183.85714285714286,US,United States,New Jersey,,-63.714285714285715,-28.0,34.0,-69.85714285714286,-60.0,26.0,New Jersey
3007,88,2020-05-13,166.42857142857142,US,United States,New Jersey,,-63.714285714285715,-28.0,61.0,-69.85714285714286,-60.0,26.0,New Jersey
3008,89,2020-05-14,162.71428571428572,US,United States,New Jersey,,-63.714285714285715,-28.0,66.0,-69.85714285714286,-60.0,26.0,New Jersey
3009,90,2020-05-15,169.71428571428572,US,United States,New Jersey,,-63.714285714285715,-28.0,81.0,-69.85714285714286,-60.0,26.0,New Jersey
3010,91,2020-05-16,163.57142857142858,US,United States,New Jersey,,-63.714285714285715,-28.0,146.0,-69.85714285714286,-60.0,26.0,New Jersey
3011,92,2020-05-17,158.14285714285714,US,United States,New Jersey,,-63.714285714285715,-28.0,100.0,-69.85714285714286,-60.0,26.0,New Jersey
3012,93,2020-05-18,157.0,US,United States,New Jersey,,-63.714285714285715,-28.0,42.0,-69.85714285714286,-60.0,26.0,New Jersey
3013,94,2020-05-19,150.85714285714286,US,United States,New Jersey,,-63.714285714285715,-28.0,41.0,-69.85714285714286,-60.0,26.0,New Jersey
3014,95,2020-05-20,147.85714285714286,US,United States,New Jersey,,-63.714285714285715,-28.0,55.0,-69.85714285714286,-60.0,26.0,New Jersey
3015,96,2020-05-21,128.57142857142858,US,United States,New Jersey,,-63.714285714285715,-28.0,86.0,-69.85714285714286,-60.0,26.0,New Jersey
3016,97,2020-05-22,119.57142857142857,US,United States,New Jersey,,-63.714285714285715,-28.0,41.0,-69.85714285714286,-60.0,26.0,New Jersey
3017,98,2020-05-23,117.28571428571429,US,United States,New Jersey,,-63.714285714285715,-28.0,16.0,-69.85714285714286,-60.0,26.0,New Jersey
3018,99,2020-05-24,110.71428571428571,US,United States,New Jersey,,-63.714285714285715,-28.0,138.0,-69.85714285714286,-60.0,26.0,New Jersey
3019,100,2020-05-25,101.14285714285714,US,United States,New Jersey,,-63.714285714285715,-28.0,156.0,-69.85714285714286,-60.0,26.0,New Jersey
3020,101,2020-05-26,86.71428571428571,US,United States,New Jersey,,-63.714285714285715,-28.0,91.0,-69.85714285714286,-60.0,26.0,New Jersey
3021,102,2020-05-27,84.28571428571429,US,United States,New Jersey,,-63.714285714285715,-28.0,93.0,-69.85714285714286,-60.0,26.0,New Jersey
3022,103,2020-05-28,80.42857142857143,US,United States,New Jersey,,-63.714285714285715,-28.0,41.0,-69.85714285714286,-60.0,26.0,New Jersey
3023,104,2020-05-29,78.0,US,United States,New Jersey,,-63.714285714285715,-28.0,52.0,-69.85714285714286,-60.0,26.0,New Jersey
3024,105,2020-05-30,78.85714285714286,US,United States,New Jersey,,-63.714285714285715,-28.0,173.0,-69.85714285714286,-60.0,26.0,New Jersey
3025,106,2020-05-31,80.0,US,United States,New Jersey,,-63.714285714285715,-28.0,171.0,-69.85714285714286,-60.0,26.0,New Jersey
3026,107,2020-06-01,82.28571428571429,US,United States,New Jersey,,-63.714285714285715,-28.0,84.0,-69.85714285714286,-60.0,26.0,New Jersey
3027,108,2020-06-02,82.42857142857143,US,United States,New Jersey,,-63.714285714285715,-28.0,68.0,-69.85714285714286,-60.0,26.0,New Jersey
3028,109,2020-06-03,77.28571428571429,US,United States,New Jersey,,-63.714285714285715,-28.0,57.0,-69.85714285714286,-60.0,26.0,New Jersey
3029,110,2020-06-04,80.14285714285714,US,United States,New Jersey,,-63.714285714285715,-28.0,99.0,-69.85714285714286,-60.0,26.0,New Jersey
3030,111,2020-06-05,74.0,US,United States,New Jersey,,-63.714285714285715,-28.0,33.0,-69.85714285714286,-60.0,26.0,New Jersey
3031,18,2020-03-04,0.0,US,United States,New Mexico,,10.857142857142858,12.857142857142858,20.0,9.0,2.5714285714285716,-1.4285714285714286,New Mexico
3032,19,2020-03-05,0.0,US,United States,New Mexico,,10.857142857142858,12.857142857142858,32.0,9.0,2.5714285714285716,-1.4285714285714286,New Mexico
3033,20,2020-03-06,0.0,US,United States,New Mexico,,10.857142857142858,12.857142857142858,21.0,9.0,2.5714285714285716,-1.4285714285714286,New Mexico
3034,21,2020-03-07,0.0,US,United States,New Mexico,,10.857142857142858,12.857142857142858,37.0,9.0,2.5714285714285716,-1.4285714285714286,New Mexico
3035,22,2020-03-08,0.0,US,United States,New Mexico,,10.857142857142858,12.857142857142858,-4.0,9.0,2.5714285714285716,-1.4285714285714286,New Mexico
3036,23,2020-03-09,0.0,US,United States,New Mexico,,10.857142857142858,12.857142857142858,47.0,9.0,2.5714285714285716,-1.4285714285714286,New Mexico
3037,24,2020-03-10,0.0,US,United States,New Mexico,,10.857142857142858,12.857142857142858,35.0,9.0,2.5714285714285716,-1.4285714285714286,New Mexico
3038,25,2020-03-11,0.0,US,United States,New Mexico,,10.714285714285714,14.0,30.0,9.142857142857142,2.2857142857142856,-1.4285714285714286,New Mexico
3039,26,2020-03-12,0.0,US,United States,New Mexico,,10.857142857142858,17.428571428571427,28.0,9.428571428571429,1.4285714285714286,-1.2857142857142858,New Mexico
3040,27,2020-03-13,0.0,US,United States,New Mexico,,9.857142857142858,21.285714285714285,-13.0,8.714285714285714,-0.14285714285714285,-0.5714285714285714,New Mexico
3041,28,2020-03-14,0.0,US,United States,New Mexico,,7.714285714285714,22.714285714285715,20.0,8.142857142857142,-0.8571428571428571,0.14285714285714285,New Mexico
3042,29,2020-03-15,0.0,US,United States,New Mexico,,5.428571428571429,23.714285714285715,19.0,7.714285714285714,-1.8571428571428572,0.5714285714285714,New Mexico
3043,30,2020-03-16,0.0,US,United States,New Mexico,,3.4285714285714284,25.142857142857142,36.0,6.857142857142857,-5.0,1.5714285714285714,New Mexico
3044,31,2020-03-17,0.0,US,United States,New Mexico,,0.14285714285714285,26.285714285714285,13.0,6.0,-8.714285714285714,3.0,New Mexico
3045,32,2020-03-18,0.0,US,United States,New Mexico,,-3.7142857142857144,26.0,-7.0,4.571428571428571,-12.857142857142858,4.714285714285714,New Mexico
3046,33,2020-03-19,0.0,US,United States,New Mexico,,-9.0,23.142857142857142,-2.0,2.2857142857142856,-17.0,6.571428571428571,New Mexico
3047,34,2020-03-20,0.0,US,United States,New Mexico,,-13.142857142857142,19.714285714285715,-2.0,0.42857142857142855,-20.571428571428573,8.0,New Mexico
3048,35,2020-03-21,0.0,US,United States,New Mexico,,-17.714285714285715,16.714285714285715,-9.0,-2.142857142857143,-23.571428571428573,9.142857142857142,New Mexico
3049,36,2020-03-22,0.0,US,United States,New Mexico,,-21.857142857142858,14.0,10.0,-5.285714285714286,-26.571428571428573,9.857142857142858,New Mexico
3050,37,2020-03-23,0.0,US,United States,New Mexico,,-25.285714285714285,12.142857142857142,4.0,-8.714285714285714,-28.857142857142858,11.0,New Mexico
3051,38,2020-03-24,0.0,US,United States,New Mexico,,-29.285714285714285,8.0,5.0,-11.857142857142858,-31.428571428571427,12.142857142857142,New Mexico
3052,39,2020-03-25,0.14285714285714285,US,United States,New Mexico,,-33.0,3.5714285714285716,-6.0,-14.857142857142858,-33.714285714285715,13.142857142857142,New Mexico
3053,40,2020-03-26,0.14285714285714285,US,United States,New Mexico,,-35.42857142857143,-1.0,-18.0,-17.714285714285715,-35.714285714285715,14.0,New Mexico
3054,41,2020-03-27,0.14285714285714285,US,United States,New Mexico,,-37.57142857142857,-5.0,-28.0,-21.0,-37.57142857142857,14.857142857142858,New Mexico
3055,42,2020-03-28,0.14285714285714285,US,United States,New Mexico,,-39.0,-8.0,-28.0,-23.714285714285715,-39.0,15.428571428571429,New Mexico
3056,43,2020-03-29,0.2857142857142857,US,United States,New Mexico,,-40.142857142857146,-10.142857142857142,-12.0,-25.857142857142858,-40.142857142857146,15.857142857142858,New Mexico
3057,44,2020-03-30,0.2857142857142857,US,United States,New Mexico,,-41.714285714285715,-13.571428571428571,-9.0,-27.285714285714285,-41.42857142857143,16.285714285714285,New Mexico
3058,45,2020-03-31,0.5714285714285714,US,United States,New Mexico,,-41.0,-13.714285714285714,7.0,-27.714285714285715,-41.714285714285715,16.285714285714285,New Mexico
3059,46,2020-04-01,0.5714285714285714,US,United States,New Mexico,,-39.857142857142854,-12.714285714285714,-3.0,-27.857142857142858,-42.0,16.285714285714285,New Mexico
3060,47,2020-04-02,0.7142857142857143,US,United States,New Mexico,,-38.857142857142854,-11.428571428571429,2.0,-27.857142857142858,-42.0,16.285714285714285,New Mexico
3061,48,2020-04-03,1.2857142857142858,US,United States,New Mexico,,-37.714285714285715,-9.857142857142858,-8.0,-27.428571428571427,-42.0,16.142857142857142,New Mexico
3062,49,2020-04-04,1.4285714285714286,US,United States,New Mexico,,-37.285714285714285,-9.0,-18.0,-27.714285714285715,-42.142857142857146,16.0,New Mexico
3063,50,2020-04-05,1.4285714285714286,US,United States,New Mexico,,-36.857142857142854,-8.0,-7.0,-28.0,-42.285714285714285,15.857142857142858,New Mexico
3064,51,2020-04-06,1.4285714285714286,US,United States,New Mexico,,-36.42857142857143,-7.285714285714286,1.0,-28.0,-42.285714285714285,15.857142857142858,New Mexico
3065,52,2020-04-07,1.2857142857142858,US,United States,New Mexico,,-36.714285714285715,-7.142857142857143,2.0,-28.571428571428573,-42.57142857142857,16.0,New Mexico
3066,53,2020-04-08,1.1428571428571428,US,United States,New Mexico,,-37.285714285714285,-7.857142857142857,0.0,-29.142857142857142,-42.714285714285715,16.0,New Mexico
3067,54,2020-04-09,1.4285714285714286,US,United States,New Mexico,,-37.57142857142857,-8.0,1.0,-29.857142857142858,-42.857142857142854,16.0,New Mexico
3068,55,2020-04-10,1.0,US,United States,New Mexico,,-38.142857142857146,-8.428571428571429,-11.0,-30.571428571428573,-43.857142857142854,16.285714285714285,New Mexico
3069,56,2020-04-11,1.1428571428571428,US,United States,New Mexico,,-38.42857142857143,-8.142857142857142,-22.0,-31.285714285714285,-44.142857142857146,16.428571428571427,New Mexico
3070,57,2020-04-12,2.0,US,United States,New Mexico,,-41.142857142857146,-11.714285714285714,-39.0,-32.57142857142857,-44.857142857142854,16.571428571428573,New Mexico
3071,58,2020-04-13,2.0,US,United States,New Mexico,,-42.57142857142857,-13.428571428571429,-42.0,-34.0,-45.42857142857143,17.0,New Mexico
3072,59,2020-04-14,2.5714285714285716,US,United States,New Mexico,,-42.714285714285715,-14.0,-19.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
3073,60,2020-04-15,3.2857142857142856,US,United States,New Mexico,,-42.714285714285715,-13.285714285714286,-9.0,-34.57142857142857,-45.42857142857143,17.142857142857142,New Mexico
