,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
5424,146,2020-07-10,4.0,US,United States,New Mexico,,,-15.285714285714286,2.7142857142857144,33.857142857142854,-10.857142857142858,-32.0,9.0,New Mexico
5425,147,2020-07-11,4.285714285714286,US,United States,New Mexico,,,-13.428571428571429,2.142857142857143,30.714285714285715,-9.714285714285714,-30.571428571428573,9.0,New Mexico
5426,148,2020-07-12,4.571428571428571,US,United States,New Mexico,,,-12.714285714285714,3.142857142857143,29.428571428571427,-9.571428571428571,-30.0,9.142857142857142,New Mexico
5427,149,2020-07-13,4.714285714285714,US,United States,New Mexico,,,-13.714285714285714,2.7142857142857144,27.142857142857142,-10.571428571428571,-29.714285714285715,9.285714285714286,New Mexico
5428,150,2020-07-14,4.571428571428571,US,United States,New Mexico,,,-14.428571428571429,2.5714285714285716,25.428571428571427,-11.428571428571429,-29.714285714285715,9.428571428571429,New Mexico
5429,151,2020-07-15,4.285714285714286,US,United States,New Mexico,,,-14.857142857142858,2.4285714285714284,23.857142857142858,-12.0,-29.857142857142858,9.571428571428571,New Mexico
5430,152,2020-07-16,4.142857142857143,US,United States,New Mexico,,,-15.428571428571429,2.2857142857142856,24.142857142857142,-12.285714285714286,-29.857142857142858,9.714285714285714,New Mexico
5431,153,2020-07-17,3.7142857142857144,US,United States,New Mexico,,,-15.857142857142858,1.5714285714285714,24.428571428571427,-12.428571428571429,-30.0,9.857142857142858,New Mexico
5432,154,2020-07-18,3.7142857142857144,US,United States,New Mexico,,,-16.142857142857142,1.0,26.0,-12.285714285714286,-30.428571428571427,9.857142857142858,New Mexico
5433,155,2020-07-19,3.7142857142857144,US,United States,New Mexico,,,-16.571428571428573,0.2857142857142857,27.714285714285715,-12.0,-30.571428571428573,9.857142857142858,New Mexico
5434,156,2020-07-20,4.285714285714286,US,United States,New Mexico,,,-16.571428571428573,-0.5714285714285714,29.428571428571427,-11.857142857142858,-30.571428571428573,9.714285714285714,New Mexico
5435,157,2020-07-21,5.285714285714286,US,United States,New Mexico,,,-16.714285714285715,-1.7142857142857142,30.285714285714285,-11.857142857142858,-30.571428571428573,9.714285714285714,New Mexico
5436,158,2020-07-22,4.857142857142857,US,United States,New Mexico,,,-16.714285714285715,-2.7142857142857144,31.428571428571427,-11.571428571428571,-30.571428571428573,9.571428571428571,New Mexico
5437,159,2020-07-23,4.857142857142857,US,United States,New Mexico,,,-16.714285714285715,-3.7142857142857144,30.857142857142858,-11.571428571428571,-30.571428571428573,9.571428571428571,New Mexico
5438,160,2020-07-24,5.142857142857143,US,United States,New Mexico,,,-16.714285714285715,-4.0,30.142857142857142,-11.714285714285714,-30.428571428571427,9.571428571428571,New Mexico
5439,161,2020-07-25,5.428571428571429,US,United States,New Mexico,,,-16.714285714285715,-4.142857142857143,29.857142857142858,-11.857142857142858,-30.428571428571427,9.571428571428571,New Mexico
5440,162,2020-07-26,6.142857142857143,US,United States,New Mexico,,,-16.714285714285715,-4.428571428571429,29.714285714285715,-12.0,-30.571428571428573,9.571428571428571,New Mexico
5441,163,2020-07-27,5.857142857142857,US,United States,New Mexico,,,-16.571428571428573,-4.571428571428571,29.571428571428573,-12.0,-30.571428571428573,9.571428571428571,New Mexico
5442,164,2020-07-28,5.428571428571429,US,United States,New Mexico,,,-16.428571428571427,-4.571428571428571,30.142857142857142,-11.857142857142858,-30.428571428571427,9.428571428571429,New Mexico
5443,165,2020-07-29,5.857142857142857,US,United States,New Mexico,,,-16.428571428571427,-4.714285714285714,30.428571428571427,-11.857142857142858,-30.428571428571427,9.428571428571429,New Mexico
5444,166,2020-07-30,5.571428571428571,US,United States,New Mexico,,,-16.285714285714285,-4.571428571428571,31.285714285714285,-11.857142857142858,-30.571428571428573,9.285714285714286,New Mexico
5445,167,2020-07-31,5.857142857142857,US,United States,New Mexico,,,-15.857142857142858,-4.285714285714286,32.42857142857143,-11.428571428571429,-30.714285714285715,9.0,New Mexico
5446,168,2020-08-01,6.285714285714286,US,United States,New Mexico,,,-15.285714285714286,-3.857142857142857,34.0,-10.714285714285714,-30.714285714285715,8.857142857142858,New Mexico
5447,169,2020-08-02,5.714285714285714,US,United States,New Mexico,,,-14.857142857142858,-3.5714285714285716,34.57142857142857,-10.285714285714286,-30.571428571428573,8.714285714285714,New Mexico
5448,170,2020-08-03,5.142857142857143,US,United States,New Mexico,,,-14.142857142857142,-3.0,35.285714285714285,-9.571428571428571,-30.571428571428573,8.571428571428571,New Mexico
5449,171,2020-08-04,4.571428571428571,US,United States,New Mexico,,,-14.0,-2.7142857142857144,35.142857142857146,-9.285714285714286,-30.714285714285715,8.571428571428571,New Mexico
5450,172,2020-08-05,5.0,US,United States,New Mexico,,,-14.0,-2.5714285714285716,35.142857142857146,-9.142857142857142,-30.714285714285715,8.571428571428571,New Mexico
5451,173,2020-08-06,4.857142857142857,US,United States,New Mexico,,,-14.0,-2.5714285714285716,35.57142857142857,-8.857142857142858,-30.571428571428573,8.571428571428571,New Mexico
5452,174,2020-08-07,4.714285714285714,US,United States,New Mexico,,,-14.285714285714286,-2.857142857142857,36.42857142857143,-8.714285714285714,-30.428571428571427,8.571428571428571,New Mexico
5453,175,2020-08-08,4.285714285714286,US,United States,New Mexico,,,-14.285714285714286,-2.857142857142857,37.285714285714285,-8.714285714285714,-30.428571428571427,8.571428571428571,New Mexico
5454,176,2020-08-09,4.428571428571429,US,United States,New Mexico,,,-14.285714285714286,-2.7142857142857144,38.142857142857146,-8.714285714285714,-30.428571428571427,8.428571428571429,New Mexico
5455,177,2020-08-10,5.0,US,United States,New Mexico,,,-15.142857142857142,-3.142857142857143,37.57142857142857,-9.285714285714286,-30.428571428571427,8.428571428571429,New Mexico
5456,178,2020-08-11,5.0,US,United States,New Mexico,,,-15.428571428571429,-3.5714285714285716,37.142857142857146,-9.571428571428571,-30.428571428571427,8.428571428571429,New Mexico
5457,179,2020-08-12,4.0,US,United States,New Mexico,,,-15.571428571428571,-3.857142857142857,36.142857142857146,-9.714285714285714,-30.428571428571427,8.428571428571429,New Mexico
5458,180,2020-08-13,4.0,US,United States,New Mexico,,,-15.857142857142858,-4.0,35.0,-10.142857142857142,-30.571428571428573,8.428571428571429,New Mexico
5459,181,2020-08-14,4.0,US,United States,New Mexico,,,-15.857142857142858,-4.0,34.0,-10.571428571428571,-30.571428571428573,8.428571428571429,New Mexico
5460,182,2020-08-15,4.285714285714286,US,United States,New Mexico,,,-16.0,-4.142857142857143,32.285714285714285,-10.714285714285714,-30.714285714285715,8.428571428571429,New Mexico
5461,183,2020-08-16,4.142857142857143,US,United States,New Mexico,,,-16.142857142857142,-4.428571428571429,31.571428571428573,-11.0,-30.857142857142858,8.428571428571429,New Mexico
5462,184,2020-08-17,4.0,US,United States,New Mexico,,,-16.285714285714285,-4.857142857142857,30.714285714285715,-11.142857142857142,-30.857142857142858,8.428571428571429,New Mexico
5463,0,2020-02-15,0.0,US,United States,New York,,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
5464,1,2020-02-16,0.0,US,United States,New York,,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
5465,2,2020-02-17,0.0,US,United States,New York,,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
5466,3,2020-02-18,0.0,US,United States,New York,,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
5467,4,2020-02-19,0.0,US,United States,New York,,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
5468,5,2020-02-20,0.0,US,United States,New York,,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
5469,6,2020-02-21,0.0,US,United States,New York,,,2.7142857142857144,-3.4285714285714284,4.714285714285714,-6.142857142857143,-10.428571428571429,2.5714285714285716,New York
5470,7,2020-02-22,0.0,US,United States,New York,,,3.4285714285714284,-2.857142857142857,9.142857142857142,-5.142857142857143,-10.0,2.4285714285714284,New York
5471,8,2020-02-23,0.0,US,United States,New York,,,3.7142857142857144,-2.142857142857143,15.0,-4.714285714285714,-9.571428571428571,2.4285714285714284,New York
5472,9,2020-02-24,0.0,US,United States,New York,,,3.142857142857143,-1.8571428571428572,15.285714285714286,-1.7142857142857142,-3.7142857142857144,1.1428571428571428,New York
5473,10,2020-02-25,0.0,US,United States,New York,,,3.2857142857142856,-1.4285714285714286,15.714285714285714,-1.1428571428571428,-1.8571428571428572,0.7142857142857143,New York
5474,11,2020-02-26,0.0,US,United States,New York,,,3.4285714285714284,-0.7142857142857143,14.0,-0.7142857142857143,-0.14285714285714285,0.42857142857142855,New York
5475,12,2020-02-27,0.0,US,United States,New York,,,3.0,-0.5714285714285714,13.428571428571429,-0.2857142857142857,1.1428571428571428,0.2857142857142857,New York
5476,13,2020-02-28,0.0,US,United States,New York,,,3.2857142857142856,0.14285714285714285,13.285714285714286,0.5714285714285714,2.857142857142857,0.0,New York
5477,14,2020-02-29,0.0,US,United States,New York,,,3.142857142857143,0.2857142857142857,8.428571428571429,0.0,2.857142857142857,0.14285714285714285,New York
5478,15,2020-03-01,0.0,US,United States,New York,,,3.2857142857142856,0.7142857142857143,2.0,-0.42857142857142855,2.857142857142857,0.14285714285714285,New York
5479,16,2020-03-02,0.0,US,United States,New York,,,3.7142857142857144,1.4285714285714286,0.7142857142857143,-0.42857142857142855,2.857142857142857,0.14285714285714285,New York
5480,17,2020-03-03,0.0,US,United States,New York,,,4.428571428571429,2.5714285714285716,1.7142857142857142,-0.2857142857142857,3.0,0.14285714285714285,New York
5481,18,2020-03-04,0.0,US,United States,New York,,,4.857142857142857,3.2857142857142856,4.142857142857143,-0.2857142857142857,3.0,0.14285714285714285,New York
5482,19,2020-03-05,0.0,US,United States,New York,,,6.142857142857143,4.857142857142857,7.714285714285714,-0.2857142857142857,3.5714285714285716,-0.14285714285714285,New York
5483,20,2020-03-06,0.0,US,United States,New York,,,5.857142857142857,4.857142857142857,7.428571428571429,-0.7142857142857143,3.5714285714285716,-0.14285714285714285,New York
5484,21,2020-03-07,0.0,US,United States,New York,,,6.285714285714286,5.857142857142857,10.571428571428571,-0.5714285714285714,3.857142857142857,-0.2857142857142857,New York
5485,22,2020-03-08,0.0,US,United States,New York,,,6.285714285714286,6.142857142857143,18.0,-0.5714285714285714,3.7142857142857144,-0.2857142857142857,New York
5486,23,2020-03-09,0.0,US,United States,New York,,,6.428571428571429,6.571428571428571,24.571428571428573,-1.0,3.2857142857142856,-0.2857142857142857,New York
5487,24,2020-03-10,0.0,US,United States,New York,,,6.0,6.714285714285714,25.714285714285715,-2.0,2.5714285714285716,-0.14285714285714285,New York
5488,25,2020-03-11,0.14285714285714285,US,United States,New York,,,5.428571428571429,7.142857142857143,26.285714285714285,-3.142857142857143,2.0,0.0,New York
5489,26,2020-03-12,0.14285714285714285,US,United States,New York,,,4.428571428571429,9.714285714285714,24.142857142857142,-5.0,1.0,0.42857142857142855,New York
5490,27,2020-03-13,0.2857142857142857,US,United States,New York,,,3.7142857142857144,13.714285714285714,25.857142857142858,-7.285714285714286,-0.5714285714285714,1.0,New York
5491,28,2020-03-14,0.7142857142857143,US,United States,New York,,,1.0,15.571428571428571,26.285714285714285,-10.142857142857142,-1.7142857142857142,1.7142857142857142,New York
5492,29,2020-03-15,1.4285714285714286,US,United States,New York,,,-2.4285714285714284,16.571428571428573,21.571428571428573,-13.714285714285714,-3.0,2.4285714285714284,New York
5493,30,2020-03-16,3.0,US,United States,New York,,,-5.571428571428571,18.857142857142858,11.285714285714286,-18.285714285714285,-6.714285714285714,3.857142857142857,New York
5494,31,2020-03-17,5.0,US,United States,New York,,,-10.142857142857142,19.714285714285715,7.0,-23.285714285714285,-11.142857142857142,5.714285714285714,New York
5495,32,2020-03-18,8.428571428571429,US,United States,New York,,,-15.285714285714286,19.571428571428573,5.142857142857143,-28.428571428571427,-16.142857142857142,7.857142857142857,New York
5496,33,2020-03-19,13.0,US,United States,New York,,,-21.0,16.0,2.0,-33.714285714285715,-21.428571428571427,10.142857142857142,New York
5497,34,2020-03-20,20.714285714285715,US,United States,New York,,,-25.857142857142858,13.142857142857142,0.5714285714285714,-38.142857142857146,-26.428571428571427,12.285714285714286,New York
5498,35,2020-03-21,27.142857142857142,US,United States,New York,,,-31.142857142857142,10.142857142857142,-2.4285714285714284,-42.42857142857143,-30.428571428571427,13.571428571428571,New York
5499,36,2020-03-22,39.57142857142857,US,United States,New York,,,-36.857142857142854,5.428571428571429,-8.571428571428571,-47.285714285714285,-34.57142857142857,14.857142857142858,New York
5500,37,2020-03-23,52.285714285714285,US,United States,New York,,,-43.57142857142857,-3.2857142857142856,-16.285714285714285,-52.0,-39.142857142857146,17.142857142857142,New York
5501,38,2020-03-24,68.42857142857143,US,United States,New York,,,-46.714285714285715,-7.714285714285714,-16.285714285714285,-55.0,-42.57142857142857,18.714285714285715,New York
5502,39,2020-03-25,86.14285714285714,US,United States,New York,,,-50.0,-12.428571428571429,-22.714285714285715,-58.142857142857146,-45.57142857142857,20.142857142857142,New York
5503,40,2020-03-26,117.14285714285714,US,United States,New York,,,-51.857142857142854,-15.285714285714286,-20.285714285714285,-60.142857142857146,-48.0,21.142857142857142,New York
5504,41,2020-03-27,154.28571428571428,US,United States,New York,,,-53.857142857142854,-19.285714285714285,-20.0,-62.142857142857146,-50.0,22.142857142857142,New York
5505,42,2020-03-28,200.85714285714286,US,United States,New York,,,-56.0,-23.285714285714285,-27.285714285714285,-64.57142857142857,-52.142857142857146,22.857142857142858,New York
5506,43,2020-03-29,249.14285714285714,US,United States,New York,,,-57.142857142857146,-25.142857142857142,-31.857142857142858,-65.85714285714286,-53.57142857142857,23.285714285714285,New York
5507,44,2020-03-30,314.0,US,United States,New York,,,-56.142857142857146,-23.571428571428573,-28.428571428571427,-65.85714285714286,-54.0,23.285714285714285,New York
5508,45,2020-03-31,390.0,US,United States,New York,,,-56.42857142857143,-24.428571428571427,-31.285714285714285,-66.71428571428571,-54.714285714285715,23.428571428571427,New York
5509,46,2020-04-01,473.2857142857143,US,United States,New York,,,-55.857142857142854,-23.714285714285715,-27.714285714285715,-66.85714285714286,-55.285714285714285,23.428571428571427,New York
5510,47,2020-04-02,557.2857142857143,US,United States,New York,,,-56.142857142857146,-24.0,-31.571428571428573,-67.57142857142857,-56.0,23.714285714285715,New York
5511,48,2020-04-03,613.1428571428571,US,United States,New York,,,-56.57142857142857,-24.285714285714285,-38.57142857142857,-68.42857142857143,-56.714285714285715,24.142857142857142,New York
5512,49,2020-04-04,644.1428571428571,US,United States,New York,,,-56.142857142857146,-23.285714285714285,-31.857142857142858,-68.14285714285714,-57.0,24.142857142857142,New York
5513,50,2020-04-05,700.1428571428571,US,United States,New York,,,-55.714285714285715,-22.714285714285715,-26.714285714285715,-68.14285714285714,-57.142857142857146,24.0,New York
5514,51,2020-04-06,768.1428571428571,US,United States,New York,,,-55.42857142857143,-22.0,-21.428571428571427,-68.14285714285714,-57.42857142857143,24.0,New York
5515,52,2020-04-07,828.4285714285714,US,United States,New York,,,-56.142857142857146,-20.142857142857142,-17.142857142857142,-68.14285714285714,-57.714285714285715,24.0,New York
5516,53,2020-04-08,864.5714285714286,US,United States,New York,,,-57.57142857142857,-19.285714285714285,-18.571428571428573,-68.57142857142857,-58.0,24.142857142857142,New York
5517,54,2020-04-09,884.0,US,United States,New York,,,-59.142857142857146,-18.571428571428573,-21.428571428571427,-69.14285714285714,-58.42857142857143,24.428571428571427,New York
5518,55,2020-04-10,904.4285714285714,US,United States,New York,,,-60.285714285714285,-17.285714285714285,-21.0,-69.42857142857143,-59.0,24.714285714285715,New York
5519,56,2020-04-11,952.4285714285714,US,United States,New York,,,-60.857142857142854,-14.857142857142858,-22.0,-69.42857142857143,-59.142857142857146,24.714285714285715,New York
5520,57,2020-04-12,974.2857142857143,US,United States,New York,,,-63.142857142857146,-17.142857142857142,-21.857142857142858,-69.42857142857143,-59.714285714285715,24.714285714285715,New York
5521,58,2020-04-13,966.8571428571429,US,United States,New York,,,-65.57142857142857,-19.714285714285715,-29.857142857142858,-70.42857142857143,-60.0,25.142857142857142,New York
5522,59,2020-04-14,938.4285714285714,US,United States,New York,,,-65.57142857142857,-20.857142857142858,-31.142857142857142,-70.28571428571429,-59.714285714285715,25.142857142857142,New York
5523,60,2020-04-15,910.0,US,United States,New York,,,-65.14285714285714,-22.0,-31.428571428571427,-70.14285714285714,-59.42857142857143,25.142857142857142,New York
5524,61,2020-04-16,877.0,US,United States,New York,,,-64.57142857142857,-22.714285714285715,-29.857142857142858,-69.71428571428571,-58.857142857142854,24.857142857142858,New York
5525,62,2020-04-17,905.7142857142857,US,United States,New York,,,-64.14285714285714,-24.0,-28.428571428571427,-69.14285714285714,-58.0,24.428571428571427,New York
5526,63,2020-04-18,922.7142857142857,US,United States,New York,,,-64.57142857142857,-27.0,-32.42857142857143,-69.42857142857143,-57.57142857142857,24.428571428571427,New York
5527,64,2020-04-19,764.7142857142857,US,United States,New York,,,-62.714285714285715,-24.428571428571427,-29.428571428571427,-68.85714285714286,-56.42857142857143,24.285714285714285,New York
5528,65,2020-04-20,713.4285714285714,US,United States,New York,,,-61.142857142857146,-22.142857142857142,-23.714285714285715,-67.71428571428571,-55.714285714285715,23.714285714285715,New York
5529,66,2020-04-21,677.0,US,United States,New York,,,-61.57142857142857,-23.285714285714285,-27.714285714285715,-68.14285714285714,-55.57142857142857,23.857142857142858,New York
5530,67,2020-04-22,638.2857142857143,US,United States,New York,,,-61.714285714285715,-23.142857142857142,-28.142857142857142,-68.0,-55.285714285714285,23.714285714285715,New York
5531,68,2020-04-23,626.1428571428571,US,United States,New York,,,-61.57142857142857,-23.142857142857142,-27.714285714285715,-67.85714285714286,-55.0,23.571428571428573,New York
5532,69,2020-04-24,555.1428571428571,US,United States,New York,,,-61.714285714285715,-23.571428571428573,-28.714285714285715,-68.14285714285714,-54.857142857142854,23.571428571428573,New York
5533,70,2020-04-25,467.85714285714283,US,United States,New York,,,-60.57142857142857,-22.142857142857142,-16.571428571428573,-66.85714285714286,-54.285714285714285,23.0,New York
5534,71,2020-04-26,544.5714285714286,US,United States,New York,,,-61.142857142857146,-23.142857142857142,-26.428571428571427,-67.71428571428571,-54.42857142857143,23.142857142857142,New York
5535,72,2020-04-27,525.0,US,United States,New York,,,-61.142857142857146,-23.142857142857142,-29.0,-67.71428571428571,-54.285714285714285,23.142857142857142,New York
5536,73,2020-04-28,483.2857142857143,US,United States,New York,,,-59.857142857142854,-21.428571428571427,-19.714285714285715,-66.71428571428571,-53.857142857142854,21.857142857142858,New York
5537,74,2020-04-29,473.42857142857144,US,United States,New York,,,-59.285714285714285,-21.428571428571427,-19.571428571428573,-66.57142857142857,-53.714285714285715,21.714285714285715,New York
5538,75,2020-04-30,432.7142857142857,US,United States,New York,,,-59.0,-21.571428571428573,-21.428571428571427,-66.57142857142857,-53.57142857142857,21.714285714285715,New York
5539,76,2020-05-01,406.42857142857144,US,United States,New York,,,-57.857142857142854,-20.142857142857142,-18.285714285714285,-65.71428571428571,-53.142857142857146,21.285714285714285,New York
5540,77,2020-05-02,385.7142857142857,US,United States,New York,,,-57.0,-19.428571428571427,-15.714285714285714,-65.14285714285714,-52.714285714285715,21.142857142857142,New York
5541,78,2020-05-03,368.2857142857143,US,United States,New York,,,-54.714285714285715,-17.0,2.7142857142857144,-63.285714285714285,-51.57142857142857,20.428571428571427,New York
5542,79,2020-05-04,349.85714285714283,US,United States,New York,,,-53.57142857142857,-16.142857142857142,6.428571428571429,-62.714285714285715,-51.142857142857146,20.142857142857142,New York
5543,80,2020-05-05,342.2857142857143,US,United States,New York,,,-52.857142857142854,-15.285714285714286,3.857142857142857,-62.57142857142857,-50.857142857142854,20.714285714285715,New York
5544,81,2020-05-06,359.85714285714283,US,United States,New York,,,-52.57142857142857,-14.857142857142858,3.4285714285714284,-62.285714285714285,-50.42857142857143,20.571428571428573,New York
5545,82,2020-05-07,339.42857142857144,US,United States,New York,,,-51.42857142857143,-13.0,12.142857142857142,-61.285714285714285,-50.0,20.0,New York
5546,83,2020-05-08,332.0,US,United States,New York,,,-51.42857142857143,-12.857142857142858,10.428571428571429,-61.42857142857143,-49.714285714285715,19.857142857142858,New York
5547,84,2020-05-09,322.14285714285717,US,United States,New York,,,-51.714285714285715,-12.285714285714286,-2.7142857142857144,-62.142857142857146,-49.57142857142857,20.142857142857142,New York
5548,85,2020-05-10,306.42857142857144,US,United States,New York,,,-51.714285714285715,-11.714285714285714,-9.714285714285714,-62.0,-49.142857142857146,20.142857142857142,New York
5549,86,2020-05-11,284.2857142857143,US,United States,New York,,,-52.285714285714285,-12.571428571428571,-12.571428571428571,-62.285714285714285,-49.0,20.142857142857142,New York
5550,87,2020-05-12,275.0,US,United States,New York,,,-52.42857142857143,-13.0,-13.142857142857142,-62.142857142857146,-48.714285714285715,20.142857142857142,New York
5551,88,2020-05-13,222.85714285714286,US,United States,New York,,,-51.57142857142857,-12.142857142857142,-6.285714285714286,-61.57142857142857,-48.42857142857143,19.857142857142858,New York
5552,89,2020-05-14,213.14285714285714,US,United States,New York,,,-51.42857142857143,-12.571428571428571,-6.428571428571429,-61.42857142857143,-48.142857142857146,19.857142857142858,New York
5553,90,2020-05-15,205.71428571428572,US,United States,New York,,,-50.714285714285715,-12.285714285714286,1.0,-60.57142857142857,-47.857142857142854,19.571428571428573,New York
5554,91,2020-05-16,198.71428571428572,US,United States,New York,,,-49.857142857142854,-12.714285714285714,15.571428571428571,-59.57142857142857,-47.285714285714285,19.0,New York
5555,92,2020-05-17,191.85714285714286,US,United States,New York,,,-49.42857142857143,-13.142857142857142,20.142857142857142,-59.57142857142857,-47.0,19.0,New York
5556,93,2020-05-18,176.0,US,United States,New York,,,-48.285714285714285,-11.857142857142858,24.142857142857142,-58.857142857142854,-46.57142857142857,18.714285714285715,New York
5557,94,2020-05-19,173.71428571428572,US,United States,New York,,,-47.42857142857143,-11.428571428571429,26.0,-58.57142857142857,-46.285714285714285,18.428571428571427,New York
5558,95,2020-05-20,161.42857142857142,US,United States,New York,,,-46.714285714285715,-10.857142857142858,27.285714285714285,-58.285714285714285,-46.0,18.142857142857142,New York
5559,96,2020-05-21,151.28571428571428,US,United States,New York,,,-45.714285714285715,-9.857142857142858,30.714285714285715,-57.857142857142854,-45.714285714285715,17.857142857142858,New York
5560,97,2020-05-22,128.14285714285714,US,United States,New York,,,-45.0,-9.0,31.714285714285715,-57.57142857142857,-45.42857142857143,17.571428571428573,New York
5561,98,2020-05-23,130.57142857142858,US,United States,New York,,,-45.42857142857143,-9.428571428571429,21.285714285714285,-58.42857142857143,-45.285714285714285,17.714285714285715,New York
5562,99,2020-05-24,124.71428571428571,US,United States,New York,,,-44.857142857142854,-8.285714285714286,26.857142857142858,-57.857142857142854,-45.0,17.285714285714285,New York
5563,100,2020-05-25,126.42857142857143,US,United States,New York,,,-45.142857142857146,-8.428571428571429,37.285714285714285,-58.714285714285715,-48.142857142857146,17.571428571428573,New York
5564,101,2020-05-26,106.28571428571429,US,United States,New York,,,-45.0,-8.285714285714286,41.0,-58.285714285714285,-47.857142857142854,17.285714285714285,New York
5565,102,2020-05-27,116.0,US,United States,New York,,,-44.714285714285715,-8.142857142857142,42.857142857142854,-57.857142857142854,-47.42857142857143,17.142857142857142,New York
5566,103,2020-05-28,108.0,US,United States,New York,,,-45.0,-8.571428571428571,38.285714285714285,-57.857142857142854,-47.142857142857146,17.142857142857142,New York
5567,104,2020-05-29,108.57142857142857,US,United States,New York,,,-45.285714285714285,-9.285714285714286,36.0,-57.857142857142854,-47.0,17.285714285714285,New York
5568,105,2020-05-30,94.0,US,United States,New York,,,-44.42857142857143,-8.428571428571429,47.0,-56.285714285714285,-45.42857142857143,16.857142857142858,New York
5569,106,2020-05-31,90.42857142857143,US,United States,New York,,,-44.42857142857143,-9.0,45.0,-55.857142857142854,-44.285714285714285,17.0,New York
5570,107,2020-06-01,95.42857142857143,US,United States,New York,,,-43.142857142857146,-8.0,38.142857142857146,-54.285714285714285,-40.42857142857143,16.285714285714285,New York
5571,108,2020-06-02,94.42857142857143,US,United States,New York,,,-43.142857142857146,-8.0,34.57142857142857,-54.285714285714285,-40.142857142857146,16.428571428571427,New York
5572,109,2020-06-03,76.14285714285714,US,United States,New York,,,-43.42857142857143,-8.285714285714286,30.285714285714285,-54.57142857142857,-40.0,16.428571428571427,New York
5573,110,2020-06-04,89.71428571428571,US,United States,New York,,,-42.857142857142854,-7.714285714285714,35.857142857142854,-54.142857142857146,-39.57142857142857,16.142857142857142,New York
5574,111,2020-06-05,83.28571428571429,US,United States,New York,,,-42.42857142857143,-7.285714285714286,36.0,-54.142857142857146,-39.142857142857146,15.714285714285714,New York
5575,112,2020-06-06,77.85714285714286,US,United States,New York,,,-42.142857142857146,-7.0,35.57142857142857,-54.142857142857146,-39.142857142857146,15.571428571428571,New York
5576,113,2020-06-07,82.71428571428571,US,United States,New York,,,-41.285714285714285,-6.285714285714286,40.42857142857143,-53.57142857142857,-39.0,15.285714285714286,New York
5577,114,2020-06-08,71.42857142857143,US,United States,New York,,,-40.714285714285715,-5.857142857142857,44.285714285714285,-53.285714285714285,-38.714285714285715,15.0,New York
5578,115,2020-06-09,68.85714285714286,US,United States,New York,,,-39.714285714285715,-5.0,50.857142857142854,-52.714285714285715,-38.285714285714285,14.571428571428571,New York
5579,116,2020-06-10,72.0,US,United States,New York,,,-38.57142857142857,-4.285714285714286,56.285714285714285,-51.857142857142854,-37.857142857142854,14.142857142857142,New York
5580,117,2020-06-11,58.0,US,United States,New York,,,-38.285714285714285,-4.571428571428571,51.42857142857143,-51.857142857142854,-37.714285714285715,14.0,New York
5581,118,2020-06-12,71.14285714285714,US,United States,New York,,,-37.285714285714285,-3.7142857142857144,58.285714285714285,-50.857142857142854,-37.285714285714285,13.571428571428571,New York
5582,119,2020-06-13,66.71428571428571,US,United States,New York,,,-36.285714285714285,-3.2857142857142856,62.285714285714285,-50.0,-36.714285714285715,13.285714285714286,New York
5583,120,2020-06-14,57.142857142857146,US,United States,New York,,,-35.857142857142854,-3.2857142857142856,62.285714285714285,-49.714285714285715,-36.285714285714285,13.142857142857142,New York
5584,121,2020-06-15,53.57142857142857,US,United States,New York,,,-35.285714285714285,-3.4285714285714284,61.714285714285715,-49.42857142857143,-36.142857142857146,13.0,New York
5585,122,2020-06-16,56.42857142857143,US,United States,New York,,,-34.57142857142857,-3.142857142857143,62.0,-49.0,-36.0,12.857142857142858,New York
5586,123,2020-06-17,48.714285714285715,US,United States,New York,,,-34.0,-3.0,63.285714285714285,-48.714285714285715,-35.857142857142854,12.714285714285714,New York
5587,124,2020-06-18,47.714285714285715,US,United States,New York,,,-33.0,-2.2857142857142856,69.0,-48.0,-35.57142857142857,12.428571428571429,New York
5588,125,2020-06-19,28.714285714285715,US,United States,New York,,,-32.42857142857143,-2.0,70.28571428571429,-47.714285714285715,-35.714285714285715,12.0,New York
5589,126,2020-06-20,37.42857142857143,US,United States,New York,,,-32.142857142857146,-1.1428571428571428,70.57142857142857,-47.57142857142857,-35.57142857142857,11.857142857142858,New York
5590,127,2020-06-21,38.714285714285715,US,United States,New York,,,-32.142857142857146,-0.5714285714285714,70.42857142857143,-47.285714285714285,-35.285714285714285,11.571428571428571,New York
