,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
3696,3696,3696,115,2020-06-09,46.14285714285714,US,United States,Massachusetts,,,-28.285714285714285,-9.428571428571429,74.42857142857143,-53.57142857142857,-38.0,14.285714285714285,Massachusetts,3.715046135723991e-18,3.157735637332181e-29,3.4423101763488505e-17,2.247738497809305e+17,4.535025115658744
3697,3697,3697,116,2020-06-10,43.14285714285715,US,United States,Massachusetts,,,-27.714285714285715,-9.428571428571429,76.85714285714286,-53.42857142857143,-37.857142857142854,14.0,Massachusetts,5.293054087446001e-18,5.182161974148723e-29,4.90060437334854e-17,1.894932556660729e+17,6.272896081013638
3698,3698,3698,117,2020-06-11,41.57142857142857,US,United States,Massachusetts,,,-28.0,-10.142857142857142,65.85714285714286,-53.714285714285715,-37.857142857142854,14.285714285714285,Massachusetts,3.484150670307568e-18,2.9465747615395876e-29,3.221627988924854e-17,1.596694831845011e+17,3.981993438112313
3699,3699,3699,118,2020-06-12,43.28571428571429,US,United States,Massachusetts,,,-27.142857142857146,-9.857142857142858,72.85714285714286,-52.85714285714285,-37.57142857142857,13.714285714285715,Massachusetts,7.015089845343791e-18,8.698401247349837e-29,6.470882217361427e-17,1.3447302348848274e+17,7.818689404386686
3700,3700,3700,119,2020-06-13,41.0,US,United States,Massachusetts,,,-25.857142857142854,-9.285714285714286,82.57142857142857,-51.28571428571429,-36.714285714285715,13.285714285714285,Massachusetts,2.550406290978418e-17,6.410937872599013e-28,2.3458235946211265e-16,1.1319786738166688e+17,27.957767407742683
3701,3701,3701,120,2020-06-14,44.0,US,United States,Massachusetts,,,-24.42857142857143,-8.857142857142858,89.7142857142857,-50.28571428571429,-36.0,13.0,Massachusetts,8.437860006539596e-17,3.598717604626956e-27,7.750148723334114e-16,9.524358362907178e+16,91.59813819652737
3702,3702,3702,121,2020-06-15,42.0,US,United States,Massachusetts,,,-23.857142857142854,-8.714285714285714,87.57142857142857,-49.85714285714285,-36.0,13.0,Massachusetts,1.1383306001120418e-16,5.2455705235581566e-27,1.044859011477776e-15,8.00999144653e+16,120.7762419935618
3703,3703,3703,122,2020-06-16,36.714285714285715,US,United States,Massachusetts,,,-22.857142857142854,-8.142857142857142,91.57142857142857,-49.28571428571429,-35.857142857142854,12.857142857142858,Massachusetts,2.369764874490096e-16,1.3523431751334544e-26,2.1760217843443086e-15,6.733354978487475e+16,247.78971766015536
3704,3704,3704,123,2020-06-17,40.0,US,United States,Massachusetts,,,-22.0,-7.7142857142857135,95.42857142857143,-48.57142857142857,-35.714285714285715,12.714285714285715,Massachusetts,4.4178811524029533e-16,3.1578654523475157e-26,4.0537995678554775e-15,5.657678431315685e+16,455.98434923801904
3705,3705,3705,124,2020-06-18,39.714285714285715,US,United States,Massachusetts,,,-20.428571428571427,-6.7142857142857135,109.0,-47.57142857142857,-35.42857142857143,12.142857142857142,Massachusetts,1.5645164425089006e-15,1.7627323153860318e-25,1.4351525388338938e-14,4.751779994080212e+16,1630.0333175420826
3706,3706,3706,125,2020-06-19,37.42857142857143,US,United States,Massachusetts,,,-20.0,-6.428571428571429,109.85714285714286,-47.42857142857143,-35.57142857142857,11.857142857142858,Massachusetts,1.9932879058523237e-15,2.368512609149296e-25,1.828341912004486e-14,3.989234878831236e+16,2033.358330583953
3707,3707,3707,126,2020-06-20,36.0,US,United States,Massachusetts,,,-19.714285714285715,-5.571428571428571,110.71428571428572,-47.28571428571429,-35.714285714285715,11.714285714285715,Massachusetts,2.8968389657896728e-15,3.613530427839031e-25,2.6640827699761672e-14,3.3476642115383856e+16,2851.439672568092
3708,3708,3708,127,2020-06-21,33.42857142857143,US,United States,Massachusetts,,,-19.714285714285715,-5.142857142857143,109.28571428571428,-47.14285714285714,-35.57142857142857,11.285714285714285,Massachusetts,3.85523728146629e-15,5.817827511797113e-25,3.546473127430413e-14,2.8081275942547508e+16,3656.383371522904
3709,3709,3709,128,2020-06-22,32.42857142857143,US,United States,Massachusetts,,,-19.428571428571427,-5.428571428571429,110.57142857142857,-47.14285714285714,-35.714285714285715,11.142857142857142,Massachusetts,3.685455807891787e-15,5.332706993481007e-25,3.3847804831216696e-14,2.354604701826574e+16,3431.8196341458897
3710,3710,3710,129,2020-06-23,32.142857142857146,US,United States,Massachusetts,,,-19.0,-5.7142857142857135,110.85714285714286,-47.0,-35.857142857142854,11.0,Massachusetts,3.750133838449545e-15,5.320960174942746e-25,3.4367718318287645e-14,1.973553251140741e+16,3456.609853718644
3711,3711,3711,130,2020-06-24,29.142857142857146,US,United States,Massachusetts,,,-19.0,-6.0,106.14285714285714,-47.14285714285714,-35.857142857142854,11.0,Massachusetts,3.3721649149957392e-15,4.6053469936852295e-25,3.088161684847052e-14,1.6535324138519394e+16,3016.124672153524
3712,3712,3712,131,2020-06-25,27.57142857142857,US,United States,Massachusetts,,,-18.571428571428573,-6.0,106.57142857142857,-46.85714285714285,-35.857142857142854,10.857142857142858,Massachusetts,4.12577137384158e-15,6.074244551780269e-25,3.772932135971505e-14,1.3848822481545836e+16,3646.769094671097
3713,3713,3713,132,2020-06-26,30.42857142857143,US,United States,Massachusetts,,,-18.428571428571427,-6.285714285714287,105.71428571428572,-46.57142857142857,-35.714285714285715,11.0,Massachusetts,4.216627490710214e-15,6.55436976047595e-25,3.84932839126136e-14,1.159451036066592e+16,3653.488911996694
3714,3714,3714,133,2020-06-27,30.42857142857143,US,United States,Massachusetts,,,-18.571428571428573,-7.571428571428571,96.0,-46.85714285714285,-36.0,11.285714285714285,Massachusetts,2.0478157602713695e-15,2.3787730360274867e-25,1.862248844178944e-14,9703635466704880.0,1741.7940103188168
3715,3715,3715,134,2020-06-28,28.857142857142854,US,United States,Massachusetts,,,-18.714285714285715,-8.857142857142858,90.14285714285714,-47.0,-36.142857142857146,11.714285714285715,Massachusetts,1.0597969002067963e-15,9.520240578441607e-26,9.600164481642612e-15,8118242279278610.0,885.8233366991852
3716,3716,3716,135,2020-06-29,31.57142857142857,US,United States,Massachusetts,,,-18.857142857142858,-9.0,82.0,-47.14285714285714,-36.0,11.857142857142858,Massachusetts,1.0050594223200509e-15,8.993413995025374e-26,9.107814062730441e-15,6789501897439823.0,806.7133161171778
3717,3717,3717,136,2020-06-30,23.42857142857143,US,United States,Massachusetts,,,-18.714285714285715,-8.857142857142858,74.0,-47.28571428571429,-35.857142857142854,12.0,Massachusetts,1.19355984238904e-15,1.0844841081080507e-25,1.0832452836230488e-14,5676295623417535.0,927.0955409389592
3718,3718,3718,137,2020-07-01,20.428571428571427,US,United States,Massachusetts,,,-17.857142857142858,-8.285714285714286,73.42857142857143,-46.85714285714285,-35.857142857142854,11.857142857142858,Massachusetts,2.1602923013295357e-15,2.2461319827257048e-25,1.9612722996771195e-14,4744014639219940.0,1684.064377875473
3719,3719,3719,138,2020-07-02,24.142857142857146,US,United States,Massachusetts,,,-16.428571428571427,-7.0,77.42857142857143,-46.14285714285714,-36.0,11.571428571428573,Massachusetts,6.099892744762652e-15,7.753881057794279e-25,5.54683982259656e-14,3963543428319717.0,4885.14377746778
3720,3720,3720,139,2020-07-03,19.428571428571427,US,United States,Massachusetts,,,-15.428571428571427,-4.857142857142857,75.85714285714286,-46.57142857142857,-38.57142857142857,12.0,Massachusetts,4.723072852068685e-15,2.1520466277092613e-25,4.338525766933788e-14,3310399427746963.0,3623.9062708983656
3721,3721,3721,140,2020-07-04,18.714285714285715,US,United States,Massachusetts,,,-17.571428571428573,-5.857142857142858,87.7142857142857,-47.28571428571429,-40.714285714285715,11.714285714285715,Massachusetts,4.2094872868771756e-16,7.249884619619196e-27,3.855314864077767e-15,2764005304814947.0,284.2974675209385
3722,3722,3722,141,2020-07-05,17.571428571428573,US,United States,Massachusetts,,,-17.428571428571427,-6.0,94.42857142857143,-46.42857142857143,-41.285714285714285,11.285714285714285,Massachusetts,3.3056486681794485e-16,5.584036155940979e-27,3.011936088286029e-15,2307073851840049.0,221.3283978097336
3723,3723,3723,142,2020-07-06,14.714285714285715,US,United States,Massachusetts,,,-16.428571428571427,-5.285714285714286,106.42857142857143,-45.714285714285715,-41.714285714285715,11.0,Massachusetts,5.410395543325351e-16,9.559079700389799e-27,4.924784447248861e-15,1925088334886814.5,367.8441623574091
3724,3724,3724,143,2020-07-07,22.714285714285715,US,United States,Massachusetts,,,-16.142857142857142,-5.0,116.0,-45.0,-41.857142857142854,10.714285714285714,Massachusetts,6.546027485365352e-16,1.312745364426983e-26,5.943887471187016e-15,1605863747989106.2,440.1915017668143
3725,3725,3725,144,2020-07-08,23.142857142857146,US,United States,Massachusetts,,,-16.571428571428573,-5.285714285714286,117.71428571428572,-45.14285714285714,-41.857142857142854,10.714285714285714,Massachusetts,4.910541808405508e-16,9.445620960582464e-27,4.456634853500119e-15,1339176622737702.5,313.41350448121324
3726,3726,3726,145,2020-07-09,19.428571428571427,US,United States,Massachusetts,,,-17.571428571428573,-6.7142857142857135,115.14285714285714,-45.57142857142857,-41.714285714285715,10.857142857142858,Massachusetts,2.019948795447311e-16,3.4144262311305604e-27,1.8263919579916687e-15,1116452796626890.8,121.52175071201842
3727,3727,3727,146,2020-07-10,21.0,US,United States,Massachusetts,,,-18.285714285714285,-8.857142857142858,111.14285714285714,-45.28571428571429,-39.285714285714285,10.571428571428571,Massachusetts,2.673321646755929e-16,1.144425500170773e-26,2.3939433397013607e-15,930504258013090.2,158.99002356342362
3728,3728,3728,147,2020-07-11,19.714285714285715,US,United States,Massachusetts,,,-15.428571428571427,-7.428571428571429,104.71428571428572,-44.0,-36.857142857142854,10.714285714285714,Massachusetts,5.686149463527189e-15,8.347863119911125e-25,5.1005496078987284e-14,775307444748348.9,3843.594762468728
3729,3729,3729,148,2020-07-12,20.285714285714285,US,United States,Massachusetts,,,-14.428571428571427,-6.285714285714287,109.14285714285714,-43.714285714285715,-36.285714285714285,10.714285714285714,Massachusetts,1.8060562449626183e-14,3.743535890621814e-24,1.6259901698240828e-13,645816564448880.4,12296.748838115156
3730,3730,3730,149,2020-07-13,18.857142857142858,US,United States,Massachusetts,,,-14.714285714285715,-6.428571428571429,104.0,-44.0,-35.857142857142854,10.714285714285714,Massachusetts,1.911492310694099e-14,4.452917115225098e-24,1.7226030274135721e-13,537806483532100.6,12318.160906772559
3731,3731,3731,150,2020-07-14,18.142857142857142,US,United States,Massachusetts,,,-14.857142857142858,-6.7142857142857135,98.0,-44.42857142857143,-35.714285714285715,10.857142857142858,Massachusetts,1.71337931757474e-14,3.781190615318481e-24,1.545511513893087e-13,447740584405652.5,10573.636963761011
3732,3732,3732,151,2020-07-15,17.857142857142858,US,United States,Massachusetts,,,-14.285714285714285,-6.7142857142857135,101.14285714285714,-44.14285714285715,-35.57142857142857,10.714285714285714,Massachusetts,2.4091190623166767e-14,6.068190970779508e-24,2.1685208160252742e-13,372659642415486.9,15153.237606548084
3733,3733,3733,152,2020-07-16,16.0,US,United States,Massachusetts,,,-14.142857142857142,-6.571428571428571,100.71428571428572,-44.14285714285715,-35.42857142857143,10.571428571428571,Massachusetts,2.9635467846184886e-14,8.210031665804794e-24,2.667855140229775e-13,310088445905487.6,18195.50499343109
3734,3734,3734,153,2020-07-17,15.142857142857142,US,United States,Massachusetts,,,-14.142857142857142,-6.571428571428571,100.14285714285714,-44.0,-35.285714285714285,10.428571428571429,Massachusetts,3.264469150732805e-14,1.0062311784295182e-23,2.935988710174881e-13,257957368584271.2,19503.089616976547
3735,3735,3735,154,2020-07-18,15.571428571428573,US,United States,Massachusetts,,,-14.285714285714285,-6.7142857142857135,107.42857142857143,-43.57142857142857,-35.142857142857146,10.0,Massachusetts,3.3361366608276214e-14,1.2525334774803119e-23,2.989688937853102e-13,214536497669736.53,19479.896808840633
3736,3736,3736,155,2020-07-19,15.142857142857142,US,United States,Massachusetts,,,-14.571428571428573,-7.0,105.28571428571428,-43.714285714285715,-35.285714285714285,10.0,Massachusetts,2.4588281280210543e-14,8.377610459065116e-24,2.2022096538762188e-13,178380364886201.78,13695.267719853853
3737,3737,3737,156,2020-07-20,14.714285714285715,US,United States,Massachusetts,,,-14.571428571428573,-7.142857142857142,108.0,-43.57142857142857,-35.285714285714285,9.857142857142858,Massachusetts,2.378527873484101e-14,8.447080097802563e-24,2.1264657819001254e-13,148281581241345.38,12965.207358244763
3738,3738,3738,157,2020-07-21,15.714285714285715,US,United States,Massachusetts,,,-14.285714285714285,-7.0,115.14285714285714,-43.28571428571429,-35.285714285714285,9.571428571428571,Massachusetts,2.936422498236013e-14,1.1648784017483024e-23,2.6201088817025986e-13,123231946819264.52,15949.341539976198
3739,3739,3739,158,2020-07-22,14.285714285714285,US,United States,Massachusetts,,,-14.571428571428573,-7.2857142857142865,112.0,-43.57142857142857,-35.285714285714285,9.571428571428571,Massachusetts,2.334731124595557e-14,8.708768779020667e-24,2.083425743791569e-13,102389860264305.94,12057.585755789694
3740,3740,3740,159,2020-07-23,14.857142857142858,US,United States,Massachusetts,,,-15.142857142857142,-7.857142857142858,103.28571428571428,-44.0,-35.285714285714285,9.857142857142858,Massachusetts,1.4305883165375958e-14,4.548937914045247e-24,1.2775371728234755e-13,85053013062853.31,6892.326049369358
3741,3741,3741,160,2020-07-24,13.714285714285715,US,United States,Massachusetts,,,-14.571428571428573,-7.7142857142857135,110.0,-43.714285714285715,-35.142857142857146,9.571428571428571,Massachusetts,2.1550864705944767e-14,8.11725529657817e-24,1.9202207513892687e-13,70635513023337.58,10584.89439232058
3742,3742,3742,161,2020-07-25,13.0,US,United States,Massachusetts,,,-14.285714285714285,-7.571428571428571,109.42857142857143,-43.57142857142857,-35.285714285714285,9.571428571428571,Massachusetts,2.3752266030514732e-14,8.726396169858701e-24,2.1155242068456363e-13,58648735689397.34,11544.75203960501
3743,3743,3743,162,2020-07-26,14.0,US,United States,Massachusetts,,,-14.0,-7.428571428571429,110.57142857142857,-43.42857142857143,-35.285714285714285,9.571428571428571,Massachusetts,2.8301803248310142e-14,1.0733169318364598e-23,2.5199559027191774e-13,48685295488231.02,13618.542314477982
3744,3744,3744,163,2020-07-27,14.714285714285715,US,United States,Massachusetts,,,-13.857142857142858,-7.428571428571429,112.0,-43.42857142857143,-35.285714285714285,9.571428571428571,Massachusetts,3.0069728926195584e-14,1.1414811799776292e-23,2.676684761128436e-13,40405639697721.87,14192.625613605278
3745,3745,3745,164,2020-07-28,14.428571428571427,US,United States,Massachusetts,,,-14.0,-7.571428571428571,107.42857142857143,-43.714285714285715,-35.142857142857146,9.714285714285714,Massachusetts,2.844452939515948e-14,1.0541002849024146e-23,2.535424227385203e-13,33526838049214.61,12806.873650258683
3746,3746,3746,165,2020-07-29,16.0,US,United States,Massachusetts,,,-13.714285714285715,-7.2857142857142865,111.85714285714286,-43.42857142857143,-35.142857142857146,9.571428571428571,Massachusetts,3.638027521189837e-14,1.4756250485062054e-23,3.240364848201217e-13,27813204068148.9,16219.446381233283
3747,3747,3747,166,2020-07-30,13.714285714285715,US,United States,Massachusetts,,,-13.285714285714285,-7.0,116.71428571428572,-43.0,-35.285714285714285,9.428571428571429,Massachusetts,4.5830436256218244e-14,1.965502540482668e-23,4.0748858253061246e-13,23068457733196.11,20576.010643876405
3748,3748,3748,167,2020-07-31,15.857142857142858,US,United States,Massachusetts,,,-13.142857142857142,-7.0,116.57142857142857,-42.714285714285715,-35.42857142857143,9.428571428571429,Massachusetts,4.5236824414713514e-14,1.9141839443601282e-23,4.015834191643313e-13,19129191842727.934,20071.176386570183
3749,3749,3749,168,2020-08-01,16.571428571428573,US,United States,Massachusetts,,,-13.0,-6.857142857142858,117.14285714285714,-42.285714285714285,-35.42857142857143,9.428571428571429,Massachusetts,5.095342569026177e-14,2.3193957051145853e-23,4.517629121676856e-13,15859384715805.715,22278.800872466512
3750,3750,3750,169,2020-08-02,15.571428571428573,US,United States,Massachusetts,,,-13.142857142857142,-7.0,111.14285714285714,-42.285714285714285,-35.714285714285715,9.571428571428571,Massachusetts,3.8307781472136734e-14,1.4984052233687002e-23,3.396282627540918e-13,13145860910092.744,16074.137886705954
3751,3751,3751,170,2020-08-03,16.0,US,United States,Massachusetts,,,-12.571428571428573,-6.285714285714287,112.71428571428572,-42.0,-35.57142857142857,9.428571428571429,Massachusetts,6.988860487753743e-14,3.2553111306510234e-23,6.201784469016722e-13,10894467515815.963,29320.9272696044
3752,3752,3752,171,2020-08-04,15.142857142857142,US,United States,Massachusetts,,,-13.428571428571427,-6.7142857142857135,105.85714285714286,-42.42857142857143,-35.857142857142854,9.714285714285714,Massachusetts,3.417175285775791e-14,1.2201347940801143e-23,3.039287008025756e-13,9026894692427.262,12873.660185996852
3753,3753,3753,172,2020-08-05,11.285714285714285,US,United States,Massachusetts,,,-13.285714285714285,-6.571428571428571,105.71428571428572,-42.57142857142857,-36.0,9.714285714285714,Massachusetts,3.529944675227165e-14,1.177281959782927e-23,3.1424626464962336e-13,7478033108675.844,12935.009179715064
3754,3754,3754,173,2020-08-06,15.857142857142858,US,United States,Massachusetts,,,-13.0,-6.285714285714287,110.0,-42.57142857142857,-35.857142857142854,9.571428571428571,Massachusetts,4.8603800073428056e-14,1.7997549143062875e-23,4.3286986975066945e-13,6193756852441.759,17542.674561666667
3755,3755,3755,174,2020-08-07,14.285714285714285,US,United States,Massachusetts,,,-13.285714285714285,-6.571428571428571,108.0,-43.0,-35.857142857142854,9.571428571428571,Massachusetts,3.855864427772284e-14,1.3145433188031803e-23,3.436639457664672e-13,5129082452714.445,13177.37436643273
3756,3756,3756,175,2020-08-08,13.571428571428573,US,United States,Massachusetts,,,-13.285714285714285,-6.571428571428571,105.85714285714286,-43.57142857142857,-35.857142857142854,9.571428571428571,Massachusetts,3.823155486999112e-14,1.1976126577843737e-23,3.415117758810715e-13,4246638072137.0337,12504.731520377984
3757,3757,3757,176,2020-08-09,13.857142857142858,US,United States,Massachusetts,,,-13.142857142857142,-6.428571428571429,111.85714285714286,-43.57142857142857,-35.42857142857143,9.428571428571429,Massachusetts,5.4972720752533476e-14,2.1209084644809124e-23,4.911572233875118e-13,3515377414443.95,17584.41376843836
3758,3758,3758,177,2020-08-10,13.285714285714285,US,United States,Massachusetts,,,-13.571428571428573,-7.0,111.14285714285714,-43.85714285714285,-35.57142857142857,9.428571428571429,Massachusetts,3.429553460533559e-14,1.1544744283741811e-23,3.060541253013926e-13,2909514535807.308,10420.684884476259
3759,3759,3759,178,2020-08-11,13.428571428571427,US,United States,Massachusetts,,,-12.857142857142858,-6.571428571428571,120.57142857142857,-43.42857142857143,-35.42857142857143,9.0,Massachusetts,6.20956707089519e-14,2.6493942132983634e-23,5.526278520355689e-13,2407645665244.561,19490.614382569856
3760,3760,3760,179,2020-08-12,15.714285714285715,US,United States,Massachusetts,,,-13.428571428571427,-6.857142857142858,118.85714285714286,-43.714285714285715,-35.285714285714285,9.142857142857142,Massachusetts,4.6485667786754826e-14,1.914356635584243e-23,4.1437068537854277e-13,1991997137521.5764,13467.374246561014
3761,3761,3761,180,2020-08-13,14.142857142857142,US,United States,Massachusetts,,,-13.857142857142858,-7.0,115.57142857142857,-43.85714285714285,-35.285714285714285,9.142857142857142,Massachusetts,3.6717544681067613e-14,1.4634550286895797e-23,3.2749886286192365e-13,1647821652031.5344,9957.965519063753
3762,3762,3762,181,2020-08-14,14.428571428571427,US,United States,Massachusetts,,,-14.0,-7.0,118.14285714285714,-43.85714285714285,-35.285714285714285,9.142857142857142,Massachusetts,3.455889743137822e-14,1.3760639148168372e-23,3.083227074587829e-13,1362881398839.186,8974.466119529172
3763,3763,3763,182,2020-08-15,15.0,US,United States,Massachusetts,,,-14.428571428571427,-7.428571428571429,111.14285714285714,-44.14285714285715,-35.57142857142857,9.285714285714286,Massachusetts,2.0658727571974037e-14,6.646135687461398e-24,1.8431362781821464e-13,1127022113617.3098,5061.233938677108
3764,3764,3764,183,2020-08-16,14.714285714285715,US,United States,Massachusetts,,,-15.142857142857142,-7.857142857142858,98.28571428571428,-44.85714285714285,-36.142857142857146,9.571428571428571,Massachusetts,9.148526699792442e-15,1.9319620677953473e-24,8.181565856128016e-14,931823957061.3644,2047.2305578965106
3765,3765,3765,184,2020-08-17,14.428571428571427,US,United States,Massachusetts,,,-15.285714285714285,-7.857142857142858,96.28571428571428,-44.85714285714285,-36.142857142857146,9.714285714285714,Massachusetts,8.468651124925673e-15,1.7357282563080247e-24,7.579318925658429e-14,770309795731.5452,1813.0786987535848
3766,3766,3766,6,2020-02-21,0.0,US,United States,Michigan,,,2.5714285714285716,-0.5714285714285714,21.0,9.0,-0.14285714285714285,0.7142857142857143,Michigan,10.838855931214823,0.309872845773869,28.77842019789705,1.0000000000000005e-09,2.447949649588093
3767,3767,3767,7,2020-02-22,0.0,US,United States,Michigan,,,2.5714285714285716,-0.5714285714285714,21.0,9.0,-0.14285714285714285,0.7142857142857143,Michigan,10.838855931214823,0.309872845773869,28.77842019789705,0.0,2.447949649588093
3768,3768,3768,8,2020-02-23,0.0,US,United States,Michigan,,,2.5714285714285716,-0.5714285714285714,21.0,9.0,-0.14285714285714285,0.7142857142857143,Michigan,10.838855931214823,0.309872845773869,28.77842019789705,9.031392479859783e-06,2.447949649588093
3769,3769,3769,9,2020-02-24,0.0,US,United States,Michigan,,,2.5714285714285716,-0.5714285714285714,21.0,9.0,-0.14285714285714285,0.7142857142857143,Michigan,10.838855931214823,0.309872845773869,28.77842019789705,3.912601129769748e-05,2.447949649588093
3770,3770,3770,10,2020-02-25,0.0,US,United States,Michigan,,,2.5714285714285716,-0.5714285714285714,21.0,9.0,-0.14285714285714285,0.7142857142857143,Michigan,10.838855931214823,0.309872845773869,28.77842019789705,0.00010818639834241458,2.447949649588093
3771,3771,3771,11,2020-02-26,0.0,US,United States,Michigan,,,2.5714285714285716,-0.5714285714285714,21.0,9.0,-0.14285714285714285,0.7142857142857143,Michigan,10.838855931214823,0.309872845773869,28.77842019789705,0.00023554947481743907,2.447949649588093
3772,3772,3772,12,2020-02-27,0.0,US,United States,Michigan,,,2.5714285714285716,-0.5714285714285714,21.0,9.0,-0.14285714285714285,0.7142857142857143,Michigan,10.838855931214823,0.309872845773869,28.77842019789705,0.00043907923275120274,4.030800874985005
3773,3773,3773,13,2020-02-28,0.0,US,United States,Michigan,,,3.0,-0.14285714285714285,20.142857142857142,9.857142857142858,-0.14285714285714285,0.5714285714285714,Michigan,17.530305959458502,0.5253601384014642,47.02110346495135,0.0007330504677062812,14.452547558044445
3774,3774,3774,14,2020-02-29,0.0,US,United States,Michigan,,,3.571428571428572,0.14285714285714285,15.428571428571427,11.428571428571427,-0.42857142857142855,0.5714285714285714,Michigan,24.118943336014823,0.691465467376645,66.28140745971989,0.0011327634685158064,69.62580284787579
3775,3775,3775,15,2020-03-01,0.0,US,United States,Michigan,,,4.285714285714286,0.7142857142857143,10.714285714285714,12.142857142857142,-0.5714285714285714,0.5714285714285714,Michigan,39.787067814784585,1.080799117873756,109.9091405733749,0.0016886585703632146,573.3664443321401
3776,3776,3776,16,2020-03-02,0.0,US,United States,Michigan,,,5.428571428571429,1.2857142857142858,12.714285714285715,12.0,-0.5714285714285714,0.42857142857142855,Michigan,83.63705468964466,2.381120997552578,247.11399373644596,0.002666223723389115,10539.625965765756
3777,3777,3777,17,2020-03-03,0.0,US,United States,Michigan,,,6.571428571428571,1.8571428571428568,14.428571428571427,12.428571428571427,-0.7142857142857143,0.2857142857142857,Michigan,170.39201440985858,5.086984827717856,559.6887963543119,0.006278489640018947,425221.7232094679
3778,3778,3778,18,2020-03-04,0.0,US,United States,Michigan,,,9.285714285714286,3.8571428571428568,19.285714285714285,13.571428571428573,1.0,-0.5714285714285714,Michigan,6566.043602208553,173.52809124150315,27481.312844236352,0.05225895042722251,526802308.57811034
3779,3779,3779,19,2020-03-05,0.0,US,United States,Michigan,,,10.571428571428571,4.857142857142857,23.142857142857146,13.857142857142858,2.2857142857142856,-1.1428571428571428,Michigan,60541.21673731994,1383.2174886836347,308736.1242176397,1.723701554749156,5232564778129.664
3780,3780,3780,20,2020-03-06,0.0,US,United States,Michigan,,,10.571428571428571,4.428571428571429,23.42857142857143,12.714285714285715,2.2857142857142856,-1.0,Michigan,41948.17991173918,940.8424718172727,204175.2469101592,1949.1360537071787,5.049856216015199e+16
3781,3781,3781,21,2020-03-07,0.0,US,United States,Michigan,,,10.714285714285714,4.714285714285714,28.857142857142854,10.714285714285714,2.5714285714285716,-1.0,Michigan,49317.29370191501,1118.5379360005143,231794.6008679439,19311357.55806929,6.993527001318882e+20
3782,3782,3782,22,2020-03-08,0.0,US,United States,Michigan,,,10.714285714285714,4.857142857142857,42.857142857142854,9.428571428571429,2.5714285714285716,-1.0,Michigan,44632.68510588658,1101.5714483767447,199769.41782249726,186372233225.39603,9.736741716807146e+24
3783,3783,3783,23,2020-03-09,0.0,US,United States,Michigan,,,10.285714285714286,4.857142857142857,43.28571428571429,9.142857142857142,2.5714285714285716,-0.8571428571428571,Michigan,34010.240748355405,782.1033865844267,151457.39465907286,2580791975935047.5,1.0969050905918194e+29
3784,3784,3784,24,2020-03-10,0.0,US,United States,Michigan,,,10.142857142857142,4.571428571428571,48.14285714285714,8.714285714285714,2.2857142857142856,-0.7142857142857143,Michigan,20579.64108337344,488.89744839334105,85877.0831821892,3.5931043833093472e+19,7.290267583889976e+32
3785,3785,3785,25,2020-03-11,0.0,US,United States,Michigan,,,9.571428571428571,5.857142857142858,47.0,8.0,2.2857142857142856,-0.5714285714285714,Michigan,23460.168615241317,513.2629611546956,99434.78734207107,4.048086163170581e+23,5.631810261042221e+36
3786,3786,3786,26,2020-03-12,0.14285714285714285,US,United States,Michigan,,,9.142857142857142,9.285714285714286,48.14285714285714,7.0,2.0,-0.2857142857142857,Michigan,51198.98693428914,842.2818208565304,237650.8892996271,2.690998383487869e+27,9.373045227130336e+40
3787,3787,3787,27,2020-03-13,0.14285714285714285,US,United States,Michigan,,,8.142857142857142,14.142857142857142,49.28571428571429,5.571428571428571,1.0,0.14285714285714285,Michigan,84833.83253361215,944.8108169754744,391174.47926277114,2.0786798538543096e+31,2.2236098896615272e+45
3788,3788,3788,28,2020-03-14,0.14285714285714285,US,United States,Michigan,,,4.285714285714286,14.857142857142858,42.857142857142854,2.8571428571428568,0.14285714285714285,1.0,Michigan,6598.315308075844,53.658778583332825,23733.587253113656,3.458755940765683e+35,3.0706657350871244e+48
3789,3789,3789,29,2020-03-15,0.14285714285714285,US,United States,Michigan,,,0.2857142857142857,14.714285714285715,33.142857142857146,-0.2857142857142857,-1.1428571428571428,1.7142857142857142,Michigan,280.08773022295935,2.1072961153850014,953.2675275504013,8.20487251862848e+39,1.0669547446323142e+50
3790,3790,3790,30,2020-03-16,0.14285714285714285,US,United States,Michigan,,,-3.0,17.571428571428573,30.57142857142857,-3.1428571428571432,-4.428571428571429,3.0,Michigan,13.819386349288287,0.06151706856487084,53.960345895090974,1.1356161920452215e+43,6.478140116664887e+49
3791,3791,3791,31,2020-03-17,0.14285714285714285,US,United States,Michigan,,,-8.714285714285714,18.285714285714285,30.142857142857146,-6.571428571428571,-8.285714285714286,4.571428571428571,Michigan,0.10100770038025032,0.00019030510117809592,0.6122598331560329,4.314520096412205e+44,8.48717260116339e+46
