,Unnamed: 0,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
1437,1437,46,2020-04-01,0.8571428571428571,US,United States,Montana,,,-44.57142857142857,-13.571428571428573,6.571428571428571,-33.857142857142854,-38.714285714285715,14.428571428571427,Montana,1.3561154137852545,0.5249777879398402,2.2021048037980355,0.019745307094840917,17.027461456786913
1438,1438,47,2020-04-02,0.8571428571428571,US,United States,Montana,,,-46.28571428571429,-16.0,2.0,-35.714285714285715,-39.857142857142854,15.0,Montana,1.2167212721382559,0.4711956871344013,1.9823953503919365,0.024236723551898008,16.443688831032315
1439,1439,48,2020-04-03,0.5714285714285714,US,United States,Montana,,,-47.57142857142857,-18.428571428571427,-0.42857142857142855,-37.0,-40.714285714285715,15.571428571428573,Montana,1.0972040326470558,0.42462090677291786,1.7872802813916082,0.029174812759413575,15.754561033447368
1440,1440,49,2020-04-04,0.7142857142857143,US,United States,Montana,,,-46.14285714285714,-16.714285714285715,0.8571428571428571,-37.0,-40.714285714285715,15.428571428571427,Montana,1.1766436121289316,0.4542751817175189,1.913311873624706,0.03451651929069608,17.71555328083058
1441,1441,50,2020-04-05,0.7142857142857143,US,United States,Montana,,,-45.28571428571429,-15.571428571428573,0.14285714285714285,-37.42857142857143,-40.57142857142857,15.285714285714285,Montana,1.2334330447255544,0.4747834386321913,2.005066111522724,0.040205935149198534,19.36135800908365
1442,1442,51,2020-04-06,0.14285714285714285,US,United States,Montana,,,-44.57142857142857,-14.428571428571427,1.2857142857142858,-37.57142857142857,-40.57142857142857,15.285714285714285,Montana,1.2902039195279194,0.494818127217498,2.090720035376152,0.04618423007645562,21.15807623973453
1443,1443,52,2020-04-07,0.14285714285714285,US,United States,Montana,,,-43.57142857142857,-13.428571428571427,7.7142857142857135,-37.285714285714285,-40.714285714285715,15.0,Montana,1.3446414167047072,0.5131309418178365,2.1654793722551835,0.052393422865566974,23.18213555798911
1444,1444,53,2020-04-08,0.0,US,United States,Montana,,,-42.142857142857146,-12.142857142857142,18.857142857142858,-36.714285714285715,-40.57142857142857,14.571428571428573,Montana,1.4233203129540617,0.5420330121080654,2.2970474936458034,0.05878567941181295,26.013719558612408
1445,1445,54,2020-04-09,0.0,US,United States,Montana,,,-40.714285714285715,-10.857142857142858,31.57142857142857,-35.857142857142854,-40.42857142857143,14.0,Montana,1.5074447526073402,0.5749766116239377,2.4362972271266408,0.06532851271839707,29.50923290237793
1446,1446,55,2020-04-10,0.14285714285714285,US,United States,Montana,,,-39.857142857142854,-10.0,39.142857142857146,-35.285714285714285,-40.857142857142854,13.571428571428573,Montana,1.5591959849697052,0.5941325926697789,2.518640611565444,0.0720101822441539,33.08040143237462
1447,1447,56,2020-04-11,0.0,US,United States,Montana,,,-40.714285714285715,-9.714285714285714,30.857142857142854,-36.57142857142857,-41.285714285714285,14.0,Montana,1.55948767394389,0.5943674218329194,2.5150047463912903,0.07884345889566734,36.26280108693475
1448,1448,57,2020-04-12,0.0,US,United States,Montana,,,-43.85714285714285,-12.571428571428573,24.42857142857143,-38.285714285714285,-42.285714285714285,14.285714285714285,Montana,1.3689530228281297,0.5245295529322689,2.2076005140157817,0.08586691800259671,35.15164143747511
1449,1449,58,2020-04-13,0.14285714285714285,US,United States,Montana,,,-44.0,-13.142857142857142,21.428571428571427,-38.285714285714285,-42.285714285714285,14.428571428571427,Montana,1.3395532333559657,0.5124343141408553,2.1636458037696107,0.09314264931778754,37.81968038277765
1450,1450,59,2020-04-14,0.14285714285714285,US,United States,Montana,,,-44.0,-13.428571428571427,17.142857142857142,-38.57142857142857,-41.857142857142854,14.571428571428573,Montana,1.329712144862682,0.5071815493289905,2.1453985426632842,0.1007363578734369,41.009032438153106
1451,1451,60,2020-04-15,0.14285714285714285,US,United States,Montana,,,-43.714285714285715,-13.571428571428573,8.571428571428571,-38.857142857142854,-41.42857142857143,14.714285714285715,Montana,1.328912136311878,0.5060444246715992,2.144343768938346,0.1087197585084972,44.58922299622345
1452,1452,61,2020-04-16,0.14285714285714285,US,United States,Montana,,,-43.714285714285715,-13.571428571428573,1.7142857142857142,-38.142857142857146,-40.857142857142854,14.857142857142858,Montana,1.3350101838793194,0.5089100627719042,2.150589514148856,0.11716040397424395,48.6698930365531
1453,1453,62,2020-04-17,0.2857142857142857,US,United States,Montana,,,-43.57142857142857,-13.428571428571427,1.2857142857142858,-37.0,-39.857142857142854,14.714285714285715,Montana,1.3550534842472333,0.5193672875690489,2.1917556338797533,0.1261242576133425,53.71335521176618
1454,1454,63,2020-04-18,0.5714285714285714,US,United States,Montana,,,-41.714285714285715,-12.857142857142858,9.714285714285714,-34.42857142857143,-38.857142857142854,14.0,Montana,1.4135409906999628,0.5393832225131967,2.2840261487152445,0.13567882926508534,61.071096825011395
1455,1455,64,2020-04-19,0.5714285714285714,US,United States,Montana,,,-37.285714285714285,-8.714285714285714,19.142857142857142,-31.42857142857143,-37.285714285714285,13.428571428571427,Montana,1.7088438301632192,0.6485707624220347,2.773938922492063,0.14589841255987454,80.89682782824262
1456,1456,65,2020-04-20,0.42857142857142855,US,United States,Montana,,,-35.857142857142854,-6.857142857142858,28.57142857142857,-29.857142857142854,-36.857142857142854,12.857142857142858,Montana,1.8523758920426419,0.7034361652818579,3.0013280794801873,0.15687474292932932,98.01390900223068
1457,1457,66,2020-04-21,0.7142857142857143,US,United States,Montana,,,-34.857142857142854,-4.857142857142857,40.57142857142857,-28.285714285714285,-36.714285714285715,12.285714285714285,Montana,2.008897007932644,0.7660158937938293,3.2580194003045118,0.16876720527246442,121.64987894844394
1458,1458,67,2020-04-22,1.0,US,United States,Montana,,,-34.42857142857143,-3.7142857142857135,48.14285714285714,-27.0,-36.42857142857143,11.857142857142858,Montana,2.106861649685022,0.8042193367744606,3.4134432824164684,0.18181209442067192,149.40125213040173
1459,1459,68,2020-04-23,1.0,US,United States,Montana,,,-34.57142857142857,-3.2857142857142856,45.28571428571429,-27.142857142857146,-36.285714285714285,11.857142857142858,Montana,2.1400730963183183,0.8152227957444209,3.4637913215216978,0.1963712131557994,181.07791733616855
1460,1460,69,2020-04-24,0.8571428571428571,US,United States,Montana,,,-34.285714285714285,-3.0,44.714285714285715,-26.57142857142857,-36.142857142857146,11.714285714285715,Montana,2.169643823664862,0.8268455980213805,3.510272276952392,0.21295006789169332,221.79519046998902
1461,1461,70,2020-04-25,0.5714285714285714,US,United States,Montana,,,-33.57142857142857,-1.8571428571428568,51.14285714285714,-25.857142857142854,-35.857142857142854,11.285714285714285,Montana,2.278549924841209,0.8686402774192552,3.6733758463101815,0.2322158787599059,283.7510043262795
1462,1462,22,2020-03-08,0.0,US,United States,Nebraska,,,3.2857142857142856,14.0,29.714285714285715,3.7142857142857135,-4.714285714285714,1.8571428571428568,Nebraska,5.242232649949638,3.7110934817983914,7.170393994234395,1.0000000000000005e-09,6.767386396036608
1463,1463,23,2020-03-09,0.0,US,United States,Nebraska,,,3.2857142857142856,14.0,29.714285714285715,3.7142857142857135,-4.714285714285714,1.8571428571428568,Nebraska,5.242232649949638,3.7110934817983914,7.170393994234395,0.0,6.767386396036608
1464,1464,24,2020-03-10,0.0,US,United States,Nebraska,,,3.2857142857142856,14.0,29.714285714285715,3.7142857142857135,-4.714285714285714,1.8571428571428568,Nebraska,5.242232649949638,3.7110934817983914,7.170393994234395,2.496739367811535e-05,6.767386396036608
1465,1465,25,2020-03-11,0.0,US,United States,Nebraska,,,3.2857142857142856,14.0,29.714285714285715,3.7142857142857135,-4.714285714285714,1.8571428571428568,Nebraska,5.242232649949638,3.7110934817983914,7.170393994234395,0.00010816433117068654,6.767386396036608
1466,1466,26,2020-03-12,0.0,US,United States,Nebraska,,,3.2857142857142856,14.0,29.714285714285715,3.7142857142857135,-4.714285714285714,1.8571428571428568,Nebraska,5.242232649949638,3.7110934817983914,7.170393994234395,0.00029908260592771934,6.767386396036608
1467,1467,27,2020-03-13,0.0,US,United States,Nebraska,,,3.2857142857142856,14.0,29.714285714285715,3.7142857142857135,-4.714285714285714,1.8571428571428568,Nebraska,5.242232649949638,3.7110934817983914,7.170393994234395,0.0006511793703523805,6.767386396036608
1468,1468,28,2020-03-14,0.0,US,United States,Nebraska,,,3.2857142857142856,14.0,29.714285714285715,3.7142857142857135,-4.714285714285714,1.8571428571428568,Nebraska,5.242232649949638,3.7110934817983914,7.170393994234395,0.0012138398463394338,18.34632980205268
1469,1469,29,2020-03-15,0.0,US,United States,Nebraska,,,-0.2857142857142857,13.571428571428573,14.0,0.8571428571428571,-5.428571428571429,2.7142857142857144,Nebraska,5.008881513854506,3.5563909114752805,6.838887502015793,0.002026526878769137,22.520339889593462
1470,1470,30,2020-03-16,0.0,US,United States,Nebraska,,,-1.2857142857142858,17.0,15.285714285714285,0.42857142857142855,-6.857142857142858,3.4285714285714284,Nebraska,5.559365950003404,3.954131356519252,7.593472626883835,0.003158113321810113,33.650472618743684
1471,1471,31,2020-03-17,0.0,US,United States,Nebraska,,,-4.428571428571429,18.571428571428573,15.285714285714285,-0.2857142857142857,-9.142857142857142,4.714285714285714,Nebraska,5.653956994945313,4.037315325965407,7.697466577529378,0.004692550819420206,47.58763677535034
1472,1472,32,2020-03-18,0.0,US,United States,Nebraska,,,-8.857142857142858,18.571428571428573,8.428571428571429,-2.571428571428572,-12.0,6.2857142857142865,Nebraska,5.361549423483697,3.821941301206138,7.2708423962734035,0.006773704021897482,63.87542935510386
1473,1473,33,2020-03-19,0.0,US,United States,Nebraska,,,-14.714285714285715,15.285714285714285,1.4285714285714286,-6.857142857142858,-15.0,8.142857142857142,Nebraska,4.4668112129599375,3.1982860557057164,6.009990301631135,0.009614882336752268,75.1983908922715
1474,1474,34,2020-03-20,0.0,US,United States,Nebraska,,,-19.857142857142858,11.285714285714285,-3.0,-9.714285714285714,-17.571428571428573,10.0,Nebraska,3.6574771978006386,2.6228298152893315,4.923669837510562,0.01351861787312646,84.57716684303846
1475,1475,35,2020-03-21,0.0,US,United States,Nebraska,,,-22.857142857142854,10.571428571428571,2.7142857142857144,-9.571428571428571,-18.714285714285715,10.571428571428571,Nebraska,3.4680348860710466,2.476051762470631,4.676009422245878,0.018862083432541192,105.76399463594251
1476,1476,36,2020-03-22,0.0,US,United States,Nebraska,,,-26.857142857142854,7.571428571428571,5.0,-11.857142857142858,-21.571428571428577,11.285714285714285,Nebraska,2.965888754533756,2.1201378896122995,4.000211332160295,0.026077577746039728,116.03771861538277
1477,1477,37,2020-03-23,0.0,US,United States,Nebraska,,,-30.42857142857143,2.8571428571428568,8.0,-13.714285714285715,-24.0,12.142857142857142,Nebraska,2.3985752737932127,1.7158196189912718,3.227259732004893,0.035663382637094565,117.03979250944906
1478,1478,38,2020-03-24,0.0,US,United States,Nebraska,,,-32.57142857142857,-0.7142857142857143,13.714285714285715,-15.571428571428573,-25.857142857142854,12.857142857142858,Nebraska,2.047778208636509,1.4620334234688914,2.7622261825787096,0.048125105253952326,120.383559432489
1479,1479,39,2020-03-25,0.0,US,United States,Nebraska,,,-33.714285714285715,-3.4285714285714284,22.285714285714285,-16.285714285714285,-27.285714285714285,13.285714285714285,Nebraska,1.8219004354522272,1.3008417851961829,2.4628481560792723,0.06393017512575926,124.80051361475144
1480,1480,40,2020-03-26,0.0,US,United States,Nebraska,,,-33.857142857142854,-4.857142857142857,29.714285714285715,-15.285714285714285,-28.285714285714285,13.428571428571427,Nebraska,1.7158696844322334,1.230120629637869,2.316019176926602,0.08346680224363508,133.24178215370705
1481,1481,41,2020-03-27,0.0,US,United States,Nebraska,,,-34.0,-6.2857142857142865,34.285714285714285,-15.428571428571427,-29.0,13.571428571428573,Nebraska,1.6187594754991383,1.1576798919845968,2.1830612490653456,0.1070031471419866,139.70811384159285
1482,1482,42,2020-03-28,0.2857142857142857,US,United States,Nebraska,,,-34.857142857142854,-8.142857142857142,29.57142857142857,-17.571428571428573,-30.0,13.857142857142858,Nebraska,1.4922205560630404,1.0657182870204391,2.0206554934971552,0.13468728947466574,141.11233949812194
1483,1483,43,2020-03-29,0.2857142857142857,US,United States,Nebraska,,,-34.0,-7.857142857142858,45.714285714285715,-17.142857142857142,-30.285714285714285,13.714285714285715,Nebraska,1.5123614695873662,1.0802459999716076,2.0447457106276574,0.1665466537372095,154.73398333480117
1484,1484,44,2020-03-30,0.2857142857142857,US,United States,Nebraska,,,-34.0,-8.428571428571429,53.42857142857143,-17.285714285714285,-30.857142857142854,13.857142857142858,Nebraska,1.4742732797605376,1.0528001911681988,1.9950560445447243,0.2024888461041789,162.00666662104783
1485,1485,45,2020-03-31,0.42857142857142855,US,United States,Nebraska,,,-33.57142857142857,-8.285714285714286,57.714285714285715,-17.142857142857142,-31.42857142857143,13.857142857142858,Nebraska,1.4788309756563032,1.0562141011970194,1.9958414376162592,0.2423572301527864,173.7780612075573
1486,1486,46,2020-04-01,0.5714285714285714,US,United States,Nebraska,,,-33.142857142857146,-7.2857142857142865,60.714285714285715,-17.142857142857142,-32.0,14.0,Nebraska,1.5291479113185211,1.095336902508319,2.053372041134476,0.2859291338187144,191.76123010794947
1487,1487,47,2020-04-02,0.7142857142857143,US,United States,Nebraska,,,-34.0,-7.142857142857142,55.14285714285714,-18.142857142857142,-32.57142857142857,14.428571428571427,Nebraska,1.520138320372262,1.0912463150453409,2.039610676421667,0.3329692872618316,203.7444856723894
1488,1488,48,2020-04-03,0.8571428571428571,US,United States,Nebraska,,,-34.857142857142854,-7.2857142857142865,49.42857142857143,-19.142857142857142,-33.285714285714285,14.857142857142858,Nebraska,1.4940641532522272,1.0736687476335012,2.0010470532678823,0.383269979390484,214.42302411494046
1489,1489,49,2020-04-04,0.5714285714285714,US,United States,Nebraska,,,-34.714285714285715,-6.142857142857142,53.85714285714285,-18.857142857142858,-33.714285714285715,14.857142857142858,Nebraska,1.552920720685352,1.1151117069171594,2.084854294244482,0.4366582831944923,238.71442993774968
1490,1490,50,2020-04-05,0.8571428571428571,US,United States,Nebraska,,,-35.57142857142857,-6.0,46.28571428571429,-19.857142857142858,-34.142857142857146,15.0,Nebraska,1.5466214577461246,1.1110705676029242,2.0730117828764305,0.4930094870327436,255.2748253761228
1491,1491,51,2020-04-06,1.0,US,United States,Nebraska,,,-36.0,-5.7142857142857135,45.14285714285714,-20.285714285714285,-34.57142857142857,15.142857142857142,Nebraska,1.5525726782244846,1.1137543051948615,2.0804398339421653,0.5522881688343523,275.7955743167074
1492,1492,52,2020-04-07,1.0,US,United States,Nebraska,,,-36.285714285714285,-5.428571428571429,49.28571428571429,-20.571428571428573,-35.142857142857146,15.285714285714285,Nebraska,1.5581914789285565,1.1191287942522332,2.091127231856317,0.6145236269493134,298.44503387702525
1493,1493,53,2020-04-08,1.1428571428571428,US,United States,Nebraska,,,-37.142857142857146,-6.142857142857142,43.14285714285715,-21.571428571428577,-35.57142857142857,15.428571428571427,Nebraska,1.5047861214252294,1.0799761033044084,2.018323827996302,0.6798354954436369,311.2818836510376
1494,1494,54,2020-04-09,1.2857142857142858,US,United States,Nebraska,,,-36.57142857142857,-5.857142857142858,45.714285714285715,-21.571428571428577,-35.857142857142854,15.285714285714285,Nebraska,1.5224124538526151,1.0943415401207537,2.046428045804549,0.7484255128192162,339.79915348523485
1495,1495,55,2020-04-10,1.2857142857142858,US,United States,Nebraska,,,-35.714285714285715,-4.714285714285714,53.714285714285715,-20.857142857142858,-36.714285714285715,15.142857142857142,Nebraska,1.5846101268251664,1.1407928823305784,2.1224391385476284,0.8205328484271975,381.44922887498916
1496,1496,56,2020-04-11,1.5714285714285714,US,United States,Nebraska,,,-35.142857142857146,-3.4285714285714284,59.28571428571429,-20.714285714285715,-37.42857142857143,14.857142857142858,Nebraska,1.657173594290292,1.1972241233840013,2.2190705728078792,0.8964667708779341,431.5181919110078
1497,1497,57,2020-04-12,1.2857142857142858,US,United States,Nebraska,,,-39.285714285714285,-9.0,43.14285714285715,-23.57142857142857,-39.714285714285715,15.428571428571427,Nebraska,1.2967514910635651,0.9316972953886491,1.7422848478299795,0.976631249604121,367.6252451390715
1498,1498,58,2020-04-13,1.1428571428571428,US,United States,Nebraska,,,-39.57142857142857,-9.857142857142858,32.285714285714285,-24.42857142857143,-40.142857142857146,15.714285714285715,Nebraska,1.2496521398593108,0.8982693663035894,1.677656953751156,1.0615818105205062,381.7537584018292
1499,1499,59,2020-04-14,1.4285714285714286,US,United States,Nebraska,,,-40.285714285714285,-11.142857142857142,15.428571428571427,-25.285714285714285,-40.0,16.0,Nebraska,1.1882716134266984,0.8532681895185358,1.59564673514802,1.1516397798767888,385.9956765269738
1500,1500,60,2020-04-15,1.1428571428571428,US,United States,Nebraska,,,-39.142857142857146,-10.714285714285714,11.714285714285715,-24.714285714285715,-39.857142857142854,16.0,Nebraska,1.2164341641334937,0.8732148858078739,1.6346796788368874,1.2470530229605143,415.4479891378943
1501,1501,61,2020-04-16,1.0,US,United States,Nebraska,,,-40.142857142857146,-12.285714285714285,5.428571428571429,-26.42857142857143,-40.0,16.571428571428573,Nebraska,1.139110989441278,0.8185211825436483,1.5276988403849134,1.3477581452560436,406.7649103534365
1502,1502,62,2020-04-17,1.2857142857142858,US,United States,Nebraska,,,-40.0,-13.571428571428573,0.5714285714285714,-26.42857142857143,-39.142857142857146,16.714285714285715,Nebraska,1.0956390210900229,0.7851610986058417,1.4717069138784789,1.453534599087687,406.8663328208625
1503,1503,63,2020-04-18,1.0,US,United States,Nebraska,,,-39.142857142857146,-14.857142857142858,2.0,-25.142857142857146,-38.0,16.571428571428573,Nebraska,1.0620979219981597,0.7592998604329458,1.428001794781915,1.5639251796955893,407.8094188060154
1504,1504,64,2020-04-19,1.5714285714285714,US,United States,Nebraska,,,-33.714285714285715,-9.571428571428571,18.285714285714285,-21.428571428571427,-35.42857142857143,15.857142857142858,Nebraska,1.3571294205431224,0.9742770109940244,1.8233490432947868,1.6783324040721102,535.6948138937898
1505,1505,65,2020-04-20,2.2857142857142856,US,United States,Nebraska,,,-32.142857142857146,-8.714285714285714,27.285714285714285,-19.857142857142858,-35.0,15.571428571428573,Nebraska,1.4193370689641502,1.0176273387071004,1.9083240145387903,1.7960106912267768,581.812642999874
1506,1506,66,2020-04-21,1.8571428571428568,US,United States,Nebraska,,,-30.57142857142857,-7.7142857142857135,39.714285714285715,-18.571428571428573,-35.0,15.285714285714285,Nebraska,1.4868521704800377,1.066452411362036,2.003226983679049,1.9165723503221257,642.3145544393756
1507,1507,67,2020-04-22,2.571428571428572,US,United States,Nebraska,,,-30.57142857142857,-8.0,46.42857142857143,-18.0,-35.0,15.142857142857142,Nebraska,1.4726328738782748,1.0563680400892312,1.984381884564704,2.039881777964634,679.5759604063168
1508,1508,68,2020-04-23,3.7142857142857135,US,United States,Nebraska,,,-28.285714285714285,-6.142857142857142,60.57142857142857,-14.857142857142858,-34.714285714285715,14.428571428571427,Nebraska,1.604558921833821,1.1519001428126885,2.170988460316518,2.1663534020172133,797.2466537093487
1509,1509,69,2020-04-24,3.7142857142857135,US,United States,Nebraska,,,-27.857142857142854,-5.7142857142857135,63.57142857142857,-14.142857142857142,-35.0,14.142857142857142,Nebraska,1.6317374561454132,1.1682939095823437,2.2096186367745743,2.296799817016249,881.6680756126593
1510,1510,70,2020-04-25,3.7142857142857135,US,United States,Nebraska,,,-27.857142857142854,-5.571428571428571,64.42857142857143,-13.857142857142858,-35.42857142857143,14.142857142857142,Nebraska,1.6349633820983422,1.1724563790671356,2.2151969830738234,2.4326430669582604,969.1291094308681
1511,1511,10,2020-02-25,0.0,US,United States,Nevada,,,6.857142857142858,5.0,7.142857142857142,2.571428571428572,0.7142857142857143,-0.42857142857142855,Nevada,3.9294903953598035,3.0669213327545632,5.010384910322079,1.0000000000000005e-09,2.835106281123203
1512,1512,11,2020-02-26,0.0,US,United States,Nevada,,,6.857142857142858,5.0,7.142857142857142,2.571428571428572,0.7142857142857143,-0.42857142857142855,Nevada,3.9294903953598035,3.0669213327545632,5.010384910322079,0.0,2.835106281123203
1513,1513,12,2020-02-27,0.0,US,United States,Nevada,,,6.857142857142858,5.0,7.142857142857142,2.571428571428572,0.7142857142857143,-0.42857142857142855,Nevada,3.9294903953598035,3.0669213327545632,5.010384910322079,1.0459756617644396e-05,2.835106281123203
1514,1514,13,2020-02-28,0.0,US,United States,Nevada,,,6.857142857142858,5.0,7.142857142857142,2.571428571428572,0.7142857142857143,-0.42857142857142855,Nevada,3.9294903953598035,3.0669213327545632,5.010384910322079,4.531400407033073e-05,2.835106281123203
1515,1515,14,2020-02-29,0.0,US,United States,Nevada,,,6.857142857142858,5.0,7.142857142857142,2.571428571428572,0.7142857142857143,-0.42857142857142855,Nevada,3.9294903953598035,3.0669213327545632,5.010384910322079,0.00012529666920407746,2.835106281123203
1516,1516,15,2020-03-01,0.0,US,United States,Nevada,,,6.857142857142858,5.0,7.142857142857142,2.571428571428572,0.7142857142857143,-0.42857142857142855,Nevada,3.9294903953598035,3.0669213327545632,5.010384910322079,0.0002728029131165188,2.835106281123203
1517,1517,16,2020-03-02,0.0,US,United States,Nevada,,,6.857142857142858,5.0,7.142857142857142,2.571428571428572,0.7142857142857143,-0.42857142857142855,Nevada,3.9294903953598035,3.0669213327545632,5.010384910322079,0.0005085220159218372,5.993406829596545
1518,1518,17,2020-03-03,0.0,US,United States,Nevada,,,7.428571428571429,6.142857142857142,7.571428571428571,2.142857142857143,1.2857142857142858,-0.7142857142857143,Nevada,4.1278708748425466,3.227581169407189,5.247365969548159,0.0008489864102082669,7.789989417955117
1519,1519,18,2020-03-04,0.0,US,United States,Nevada,,,7.142857142857142,6.571428571428571,7.857142857142858,1.8571428571428568,1.1428571428571428,-0.7142857142857143,Nevada,4.179380487917124,3.2747789506824567,5.297076923614549,0.001316805040659842,10.103882241524332
1520,1520,19,2020-03-05,0.0,US,United States,Nevada,,,6.857142857142858,7.2857142857142865,8.0,1.2857142857142858,1.1428571428571428,-0.7142857142857143,Nevada,4.27936087027035,3.357489732421288,5.411459887436616,0.001939006223032856,13.511632361820107
1521,1521,20,2020-03-06,0.0,US,United States,Nevada,,,6.428571428571429,7.7142857142857135,8.285714285714286,0.7142857142857143,1.1428571428571428,-0.5714285714285714,Nevada,4.332145247579698,3.40545649008533,5.472886738180317,0.0027550516376731106,18.054908514354103
1522,1522,21,2020-03-07,0.0,US,United States,Nevada,,,5.7142857142857135,7.571428571428571,7.7142857142857135,0.14285714285714285,1.1428571428571428,-0.42857142857142855,Nevada,4.289869917419148,3.3676450515830907,5.439558803398444,0.0038207710609897217,23.748019321386185
1523,1523,22,2020-03-08,0.0,US,United States,Nevada,,,5.285714285714286,8.0,10.428571428571429,0.14285714285714285,1.2857142857142858,-0.42857142857142855,Nevada,4.350764670031381,3.4166474098229296,5.519821270579313,0.005213393687068728,32.054905265949266
1524,1524,23,2020-03-09,0.0,US,United States,Nevada,,,5.0,8.142857142857142,12.428571428571427,0.2857142857142857,-0.14285714285714285,-0.2857142857142857,Nevada,4.314336151639554,3.406970332707081,5.427311317712417,0.0070373728521223936,42.4462933763259
1525,1525,24,2020-03-10,0.0,US,United States,Nevada,,,4.0,7.571428571428571,10.428571428571429,-0.42857142857142855,-0.5714285714285714,0.0,Nevada,4.1839517164156925,3.3030344034772146,5.272108089563338,0.009435349815340879,54.976416927046365
1526,1526,25,2020-03-11,0.0,US,United States,Nevada,,,3.7142857142857135,7.857142857142858,10.0,-1.1428571428571428,-0.7142857142857143,0.2857142857142857,Nevada,4.210691475066569,3.3283210398084035,5.300593793595485,0.012597948652110214,73.648201344159
1527,1527,26,2020-03-12,0.0,US,United States,Nevada,,,3.1428571428571432,8.285714285714286,7.7142857142857135,-2.4285714285714284,-1.0,0.5714285714285714,Nevada,4.246255857453424,3.3620162775328417,5.339026467593471,0.01677508736935753,98.75629244206814
1528,1528,27,2020-03-13,0.0,US,United States,Nevada,,,2.8571428571428568,10.714285714285714,4.571428571428571,-3.7142857142857135,-1.8571428571428568,1.0,Nevada,4.584918428658763,3.6652308106581764,5.708583734849388,0.022299905636576408,142.0227546690972
1529,1529,28,2020-03-14,0.0,US,United States,Nevada,,,1.7142857142857142,13.142857142857142,1.8571428571428568,-5.0,-2.571428571428572,1.4285714285714286,Nevada,4.932950124363382,3.9663524001247215,6.101841909221642,0.02961579430174296,205.9318247215199
1530,1530,29,2020-03-15,0.0,US,United States,Nevada,,,0.2857142857142857,15.142857142857142,-1.5714285714285714,-7.428571428571429,-3.571428571428572,1.8571428571428568,Nevada,5.2032330091601136,4.187890308561244,6.43676900008116,0.03935316025355508,298.23802933036836
1531,1531,30,2020-03-16,0.14285714285714285,US,United States,Nevada,,,-1.0,18.0,-5.7142857142857135,-10.142857142857142,-5.428571428571429,2.7142857142857144,Nevada,5.619609163053597,4.5408793168629815,6.911768513742532,0.052429234195189627,450.261624468573
1532,1532,31,2020-03-17,0.14285714285714285,US,United States,Nevada,,,-3.0,20.0,-8.571428571428571,-12.571428571428573,-9.0,3.8571428571428568,Nevada,5.779685608166635,4.665808342766055,7.070082965003318,0.07020215429498779,660.9534368514143
1533,1533,32,2020-03-18,0.14285714285714285,US,United States,Nevada,,,-7.571428571428571,20.142857142857142,-15.285714285714285,-16.571428571428573,-14.142857142857142,5.7142857142857135,Nevada,5.3984366603032425,4.356998375503876,6.6076837603063066,0.09475414865793234,894.3155174369209
1534,1534,33,2020-03-19,0.14285714285714285,US,United States,Nevada,,,-13.0,18.0,-20.428571428571427,-21.857142857142854,-20.142857142857142,8.0,Nevada,4.582255139972798,3.6974555033311587,5.590177132146582,0.12921182831001946,1094.1693556502814
1535,1535,34,2020-03-20,0.2857142857142857,US,United States,Nevada,,,-18.571428571428573,14.142857142857142,-25.285714285714285,-27.285714285714285,-26.0,10.428571428571429,Nevada,3.655907145674572,2.9600942049333434,4.4609217205354605,0.1779827586447218,1222.5316526830682
1536,1536,35,2020-03-21,0.2857142857142857,US,United States,Nevada,,,-24.285714285714285,9.142857142857142,-28.42857142857143,-32.857142857142854,-31.857142857142854,12.142857142857142,Nevada,2.8014690146804693,2.283349518041624,3.4022740414445964,0.2467153854820773,1253.9348975936944
1537,1537,36,2020-03-22,0.2857142857142857,US,United States,Nevada,,,-30.0,3.4285714285714284,-31.57142857142857,-38.57142857142857,-37.857142857142854,13.571428571428573,Nevada,2.091210540159647,1.7093767817502674,2.5252717303938788,0.3418945972110498,1188.3472396127042
1538,1538,37,2020-03-23,0.42857142857142855,US,United States,Nevada,,,-35.142857142857146,-2.8571428571428568,-34.857142857142854,-43.57142857142857,-41.857142857142854,15.142857142857142,Nevada,1.558576205249604,1.2772852957600065,1.8758432402723215,0.4700444833510175,1064.7887832844556
1539,1539,38,2020-03-24,0.42857142857142855,US,United States,Nevada,,,-39.142857142857146,-7.857142857142858,-36.42857142857143,-47.57142857142857,-45.28571428571429,16.571428571428573,Nevada,1.2314361257019533,1.0099243412985173,1.481374650048788,0.6366897766474792,960.1512763889571
1540,1540,39,2020-03-25,0.7142857142857143,US,United States,Nevada,,,-41.142857142857146,-11.714285714285715,-37.285714285714285,-50.714285714285715,-47.42857142857143,17.428571428571427,Nevada,1.0379374675002573,0.8518458719603252,1.2466461456029772,0.8453587956879532,883.0934253413384
1541,1541,40,2020-03-26,1.2857142857142858,US,United States,Nevada,,,-42.0,-13.714285714285715,-37.857142857142854,-52.28571428571429,-48.57142857142857,18.0,Nevada,0.950393970974166,0.7792570939311991,1.1409621612787268,1.0969844857102091,851.2197127768512
