Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/24/2020,02/01/2020,06/20/2020,Maryland,35-44 years,Non-Hispanic White,,374,16,,,22,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,45-54 years,Non-Hispanic White,14,581,34,,,44,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,55-64 years,Non-Hispanic White,92,1562,97,31,14,171,
06/24/2020,02/01/2020,06/20/2020,Maryland,65-74 years,Non-Hispanic White,206,2584,262,92,13,389,
06/24/2020,02/01/2020,06/20/2020,Maryland,75-84 years,Non-Hispanic White,401,3706,418,149,20,690,
06/24/2020,02/01/2020,06/20/2020,Maryland,85 years and over,Non-Hispanic White,608,5467,572,189,22,1009,
06/24/2020,02/01/2020,06/20/2020,Maryland,Under 1 year,Non-Hispanic Black,0,66,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,5-14 years,Non-Hispanic Black,0,10,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,15-24 years,Non-Hispanic Black,,115,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,25-34 years,Non-Hispanic Black,14,246,12,,,22,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,35-44 years,Non-Hispanic Black,19,284,13,,,29,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,45-54 years,Non-Hispanic Black,58,554,43,19,,85,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,55-64 years,Non-Hispanic Black,184,1351,154,70,,274,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,65-74 years,Non-Hispanic Black,295,1640,213,122,10,395,
06/24/2020,02/01/2020,06/20/2020,Maryland,75-84 years,Non-Hispanic Black,364,1648,242,149,,464,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,85 years and over,Non-Hispanic Black,328,1592,216,119,,429,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,45-54 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,75-84 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,85 years and over,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,25-34 years,Non-Hispanic Asian,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,35-44 years,Non-Hispanic Asian,,13,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,45-54 years,Non-Hispanic Asian,,30,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,55-64 years,Non-Hispanic Asian,16,82,10,,0,21,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,65-74 years,Non-Hispanic Asian,23,111,18,,0,33,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,75-84 years,Non-Hispanic Asian,33,183,35,13,,56,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,85 years and over,Non-Hispanic Asian,47,255,32,16,,64,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,55-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,65-74 years,Non-Hispanic More than one race,,12,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,Under 1 year,Hispanic or Latino,0,12,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,15-24 years,Hispanic or Latino,,25,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,25-34 years,Hispanic or Latino,10,57,,,,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,35-44 years,Hispanic or Latino,35,92,14,13,0,36,
06/24/2020,02/01/2020,06/20/2020,Maryland,45-54 years,Hispanic or Latino,54,121,34,29,0,59,
06/24/2020,02/01/2020,06/20/2020,Maryland,55-64 years,Hispanic or Latino,75,142,38,33,,83,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,65-74 years,Hispanic or Latino,56,125,33,25,0,64,
06/24/2020,02/01/2020,06/20/2020,Maryland,75-84 years,Hispanic or Latino,54,137,27,22,,59,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,85 years and over,Hispanic or Latino,29,132,24,11,,44,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,1-4 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,5-14 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,15-24 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,25-34 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Maryland,35-44 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,55-64 years,Unknown,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,65-74 years,Unknown,,11,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,75-84 years,Unknown,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Maryland,85 years and over,Unknown,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,Under 1 year,Non-Hispanic White,0,43,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,5-14 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,15-24 years,Non-Hispanic White,,92,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,25-34 years,Non-Hispanic White,,336,12,,,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,35-44 years,Non-Hispanic White,11,504,13,,,23,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,45-54 years,Non-Hispanic White,59,915,51,20,,96,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,55-64 years,Non-Hispanic White,287,2481,255,134,20,426,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,65-74 years,Non-Hispanic White,792,4376,598,310,24,1104,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,75-84 years,Non-Hispanic White,1573,6599,1063,605,40,2071,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,85 years and over,Non-Hispanic White,2980,11086,1691,968,45,3745,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,Under 1 year,Non-Hispanic Black,0,14,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,15-24 years,Non-Hispanic Black,,25,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,25-34 years,Non-Hispanic Black,,54,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,35-44 years,Non-Hispanic Black,,65,,,0,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,45-54 years,Non-Hispanic Black,29,123,13,11,0,31,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,55-64 years,Non-Hispanic Black,86,308,53,37,,104,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,65-74 years,Non-Hispanic Black,128,380,71,47,,154,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,75-84 years,Non-Hispanic Black,174,452,103,62,,217,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,85 years and over,Non-Hispanic Black,189,498,72,55,,207,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,45-54 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,65-74 years,Non-Hispanic American Indian or Alaska Native,,,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,75-84 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,85 years and over,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,25-34 years,Non-Hispanic Asian,,14,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,35-44 years,Non-Hispanic Asian,,12,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,45-54 years,Non-Hispanic Asian,,39,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,55-64 years,Non-Hispanic Asian,14,71,10,,0,17,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,65-74 years,Non-Hispanic Asian,46,132,31,25,0,52,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,75-84 years,Non-Hispanic Asian,53,196,28,15,0,66,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,85 years and over,Non-Hispanic Asian,92,282,56,31,,120,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,35-44 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,45-54 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,55-64 years,Non-Hispanic More than one race,,12,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,65-74 years,Non-Hispanic More than one race,,24,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,75-84 years,Non-Hispanic More than one race,,20,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,85 years and over,Non-Hispanic More than one race,10,32,,,0,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,Under 1 year,Hispanic or Latino,0,26,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,15-24 years,Hispanic or Latino,,33,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,25-34 years,Hispanic or Latino,,72,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,35-44 years,Hispanic or Latino,13,109,,,,19,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,45-54 years,Hispanic or Latino,36,152,17,13,0,40,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,55-64 years,Hispanic or Latino,77,247,48,38,,89,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,65-74 years,Hispanic or Latino,96,265,62,48,,111,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,75-84 years,Hispanic or Latino,149,343,81,61,,171,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,85 years and over,Hispanic or Latino,98,251,43,27,,114,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Massachusetts,Under 1 year,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Massachusetts,1-4 years,Unknown,0,0,0,0,0,0,
