,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,cases_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
62,8858,2020-05-07,7,5,2020,39,10,Hungary,HU,HUN,9768785.0,Europe,53.57142857142857,5.483939770547573,71925.0,HU,Hungary,,,-42.857142857142854,-22.571428571428573,4.0,-46.142857142857146,-39.42857142857143,14.857142857142858
63,8857,2020-05-08,8,5,2020,28,9,Hungary,HU,HUN,9768785.0,Europe,45.0,4.606509407259962,71926.0,HU,Hungary,,,-35.57142857142857,-10.571428571428571,22.0,-41.857142857142854,-33.0,12.428571428571429
64,8856,2020-05-09,9,5,2020,35,13,Hungary,HU,HUN,9768785.0,Europe,38.714285714285715,3.9630604741823796,71927.0,HU,Hungary,,,-33.857142857142854,-10.857142857142858,39.0,-40.57142857142857,-31.142857142857142,12.0
65,8855,2020-05-10,10,5,2020,50,8,Hungary,HU,HUN,9768785.0,Europe,37.857142857142854,3.875317437853618,71928.0,HU,Hungary,,,-31.428571428571427,-10.285714285714286,51.0,-39.714285714285715,-30.571428571428573,11.857142857142858
66,8854,2020-05-11,11,5,2020,21,8,Hungary,HU,HUN,9768785.0,Europe,35.57142857142857,3.6413360076435883,71929.0,HU,Hungary,,,-30.571428571428573,-9.0,11.0,-39.285714285714285,-30.428571428571427,11.714285714285714
67,8853,2020-05-12,12,5,2020,29,4,Hungary,HU,HUN,9768785.0,Europe,35.42857142857143,3.626712168255462,71930.0,HU,Hungary,,,-30.142857142857142,-8.142857142857142,-7.0,-38.857142857142854,-30.285714285714285,11.571428571428571
68,8852,2020-05-13,13,5,2020,28,5,Hungary,HU,HUN,9768785.0,Europe,32.857142857142854,3.363483059269178,71931.0,HU,Hungary,,,-29.857142857142858,-7.857142857142857,-6.0,-38.57142857142857,-30.142857142857142,11.428571428571429
69,8851,2020-05-14,14,5,2020,39,6,Hungary,HU,HUN,9768785.0,Europe,32.857142857142854,3.363483059269178,71932.0,HU,Hungary,,,-29.428571428571427,-7.571428571428571,11.0,-38.142857142857146,-29.857142857142858,11.142857142857142
70,8850,2020-05-15,15,5,2020,37,6,Hungary,HU,HUN,9768785.0,Europe,34.142857142857146,3.4950976137623204,71933.0,HU,Hungary,,,-29.714285714285715,-8.0,-2.0,-38.285714285714285,-29.714285714285715,11.142857142857142
71,8849,2020-05-16,16,5,2020,56,6,Hungary,HU,HUN,9768785.0,Europe,37.142857142857146,3.8021982409129844,71934.0,HU,Hungary,,,-29.571428571428573,-8.142857142857142,38.0,-38.0,-29.285714285714285,11.0
72,8848,2020-05-17,17,5,2020,36,3,Hungary,HU,HUN,9768785.0,Europe,35.142857142857146,3.5974644894792083,71935.0,HU,Hungary,,,-30.142857142857142,-8.571428571428571,22.0,-38.714285714285715,-29.142857142857142,11.142857142857142
73,8847,2020-05-18,18,5,2020,26,11,Hungary,HU,HUN,9768785.0,Europe,35.857142857142854,3.670583686419842,71936.0,HU,Hungary,,,-28.714285714285715,-8.571428571428571,41.0,-37.857142857142854,-28.714285714285715,10.857142857142858
74,8846,2020-05-19,19,5,2020,21,5,Hungary,HU,HUN,9768785.0,Europe,34.714285714285715,3.5535929713148273,71937.0,HU,Hungary,,,-27.285714285714285,-9.0,27.0,-37.0,-28.142857142857142,10.428571428571429
75,8845,2020-05-20,20,5,2020,42,3,Hungary,HU,HUN,9768785.0,Europe,36.714285714285715,3.7583267227486035,71938.0,HU,Hungary,,,-25.857142857142858,-8.714285714285714,20.0,-36.142857142857146,-27.857142857142858,10.142857142857142
76,8844,2020-05-21,21,5,2020,43,3,Hungary,HU,HUN,9768785.0,Europe,37.285714285714285,3.816822080301111,71939.0,HU,Hungary,,,-24.285714285714285,-8.428571428571429,32.0,-35.285714285714285,-27.857142857142858,10.142857142857142
77,8843,2020-05-22,22,5,2020,37,3,Hungary,HU,HUN,9768785.0,Europe,37.285714285714285,3.816822080301111,71940.0,HU,Hungary,,,-22.428571428571427,-8.428571428571429,45.0,-34.0,-27.428571428571427,9.714285714285714
78,8842,2020-05-23,23,5,2020,35,6,Hungary,HU,HUN,9768785.0,Europe,34.285714285714285,3.509721453150447,71941.0,HU,Hungary,,,-21.285714285714285,-8.857142857142858,44.0,-33.285714285714285,-26.714285714285715,9.571428571428571
79,8841,2020-05-24,24,5,2020,28,4,Hungary,HU,HUN,9768785.0,Europe,33.142857142857146,3.392730738045432,71942.0,HU,Hungary,,,-19.714285714285715,-8.571428571428571,25.0,-32.42857142857143,-26.142857142857142,9.285714285714286
80,8840,2020-05-25,25,5,2020,15,5,Hungary,HU,HUN,9768785.0,Europe,31.571428571428573,3.2318685047760365,71943.0,HU,Hungary,,,-20.0,-8.857142857142858,4.0,-32.714285714285715,-26.0,9.428571428571429
46,9185,2020-02-15,15,2,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80933.0,IN,India,,,-0.14285714285714285,1.7142857142857142,3.0,1.4285714285714286,0.14285714285714285,0.7142857142857143
47,9184,2020-02-16,16,2,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80934.0,IN,India,,,-0.14285714285714285,1.7142857142857142,3.0,1.4285714285714286,0.14285714285714285,0.7142857142857143
48,9183,2020-02-17,17,2,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80935.0,IN,India,,,-0.14285714285714285,1.7142857142857142,3.0,1.4285714285714286,0.14285714285714285,0.7142857142857143
49,9182,2020-02-18,18,2,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80936.0,IN,India,,,-0.14285714285714285,1.7142857142857142,4.0,1.4285714285714286,0.14285714285714285,0.7142857142857143
50,9181,2020-02-19,19,2,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80937.0,IN,India,,,-0.14285714285714285,1.7142857142857142,1.0,1.4285714285714286,0.14285714285714285,0.7142857142857143
51,9180,2020-02-20,20,2,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80938.0,IN,India,,,-0.14285714285714285,1.7142857142857142,5.0,1.4285714285714286,0.14285714285714285,0.7142857142857143
52,9179,2020-02-21,21,2,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80939.0,IN,India,,,-0.14285714285714285,1.7142857142857142,6.0,1.4285714285714286,0.14285714285714285,0.7142857142857143
53,9178,2020-02-22,22,2,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80940.0,IN,India,,,-0.5714285714285714,1.1428571428571428,4.0,0.7142857142857143,-0.8571428571428571,0.8571428571428571
54,9177,2020-02-23,23,2,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80941.0,IN,India,,,-1.1428571428571428,0.7142857142857143,1.0,0.42857142857142855,-0.5714285714285714,1.0
55,9176,2020-02-24,24,2,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80942.0,IN,India,,,-1.1428571428571428,0.5714285714285714,2.0,0.42857142857142855,-0.5714285714285714,1.0
56,9175,2020-02-25,25,2,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80943.0,IN,India,,,-1.2857142857142858,0.0,3.0,0.2857142857142857,-0.8571428571428571,1.0
57,9174,2020-02-26,26,2,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80944.0,IN,India,,,-1.2857142857142858,-0.2857142857142857,1.0,0.5714285714285714,-1.0,0.7142857142857143
58,9173,2020-02-27,27,2,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80945.0,IN,India,,,-1.5714285714285714,-0.8571428571428571,3.0,0.0,-1.0,0.8571428571428571
59,9172,2020-02-28,28,2,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80946.0,IN,India,,,-1.0,-0.7142857142857143,3.0,0.7142857142857143,2.4285714285714284,0.14285714285714285
60,9171,2020-02-29,29,2,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80947.0,IN,India,,,-1.0,-0.5714285714285714,-1.0,1.0,3.857142857142857,0.0
61,9170,2020-03-01,1,3,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80948.0,IN,India,,,-0.5714285714285714,0.14285714285714285,1.0,1.0,4.0,0.0
62,9169,2020-03-02,2,3,2020,0,0,India,IN,IND,1352617328.0,Asia,0.0,0.0,80949.0,IN,India,,,-0.42857142857142855,0.42857142857142855,3.0,0.8571428571428571,4.142857142857143,0.0
63,9168,2020-03-03,3,3,2020,2,0,India,IN,IND,1352617328.0,Asia,0.2857142857142857,0.0002112306857230249,80950.0,IN,India,,,-0.42857142857142855,1.0,3.0,0.7142857142857143,4.571428571428571,0.0
64,9167,2020-03-04,4,3,2020,1,0,India,IN,IND,1352617328.0,Asia,0.42857142857142855,0.0003168460285845374,80951.0,IN,India,,,-0.42857142857142855,1.7142857142857142,1.0,0.7142857142857143,5.142857142857143,0.14285714285714285
65,9166,2020-03-05,5,3,2020,22,0,India,IN,IND,1352617328.0,Asia,3.5714285714285716,0.0026403835715378115,80952.0,IN,India,,,-0.42857142857142855,2.2857142857142856,3.0,0.8571428571428571,5.285714285714286,0.14285714285714285
66,9165,2020-03-06,6,3,2020,1,0,India,IN,IND,1352617328.0,Asia,3.7142857142857144,0.002745998914399324,80953.0,IN,India,,,-0.5714285714285714,2.4285714285714284,0.0,1.1428571428571428,5.285714285714286,0.2857142857142857
67,9164,2020-03-07,7,3,2020,2,0,India,IN,IND,1352617328.0,Asia,4.0,0.002957229600122349,80954.0,IN,India,,,-0.2857142857142857,3.4285714285714284,2.0,1.8571428571428572,5.142857142857143,0.2857142857142857
68,9163,2020-03-08,8,3,2020,3,0,India,IN,IND,1352617328.0,Asia,4.428571428571429,0.0032740756287068865,80955.0,IN,India,,,-0.14285714285714285,4.142857142857143,2.0,2.2857142857142856,5.571428571428571,0.14285714285714285
69,9162,2020-03-10,10,3,2020,10,0,India,IN,IND,1352617328.0,Asia,5.857142857142857,0.0043302290573220105,80957.0,IN,India,,,-2.857142857142857,1.1428571428571428,-4.0,-1.7142857142857142,-3.7142857142857144,2.142857142857143
70,9161,2020-03-11,11,3,2020,6,0,India,IN,IND,1352617328.0,Asia,6.428571428571429,0.0047526904287680605,80958.0,IN,India,,,-3.5714285714285716,0.2857142857142857,-2.0,-2.2857142857142856,-5.428571428571429,2.2857142857142856
71,9160,2020-03-12,12,3,2020,23,0,India,IN,IND,1352617328.0,Asia,9.571428571428571,0.0070762279717213345,80959.0,IN,India,,,-3.857142857142857,0.0,2.0,-2.5714285714285716,-6.142857142857143,2.2857142857142856
72,9159,2020-03-13,13,3,2020,2,1,India,IN,IND,1352617328.0,Asia,6.714285714285714,0.0049639211144910855,80960.0,IN,India,,,-4.428571428571429,-0.14285714285714285,0.0,-3.2857142857142856,-6.857142857142857,2.2857142857142856
73,9158,2020-03-14,14,3,2020,8,1,India,IN,IND,1352617328.0,Asia,7.714285714285714,0.005703228514521673,80961.0,IN,India,,,-6.0,-1.4285714285714286,-6.0,-5.142857142857143,-8.714285714285714,2.857142857142857
74,9157,2020-03-15,15,3,2020,7,0,India,IN,IND,1352617328.0,Asia,8.428571428571429,0.006231305228829235,80962.0,IN,India,,,-7.857142857142857,-2.857142857142857,-6.0,-6.571428571428571,-9.285714285714286,3.2857142857142856
75,9156,2020-03-16,16,3,2020,3,0,India,IN,IND,1352617328.0,Asia,8.428571428571429,0.006231305228829235,80963.0,IN,India,,,-8.857142857142858,-3.4285714285714284,-1.0,-6.571428571428571,-8.142857142857142,3.2857142857142856
76,9155,2020-03-17,17,3,2020,32,1,India,IN,IND,1352617328.0,Asia,11.571428571428571,0.00855484277178251,80964.0,IN,India,,,-7.714285714285714,-0.14285714285714285,-2.0,-4.714285714285714,-3.0,2.142857142857143
77,9154,2020-03-18,18,3,2020,12,0,India,IN,IND,1352617328.0,Asia,12.428571428571429,0.009188534828951584,80965.0,IN,India,,,-8.714285714285714,0.14285714285714285,-6.0,-6.0,-3.4285714285714284,2.5714285714285716
78,9153,2020-03-19,19,3,2020,28,0,India,IN,IND,1352617328.0,Asia,13.142857142857142,0.009716611543259146,80966.0,IN,India,,,-10.571428571428571,0.14285714285714285,-7.0,-8.0,-5.0,3.2857142857142856
79,9152,2020-03-20,20,3,2020,26,1,India,IN,IND,1352617328.0,Asia,16.571428571428573,0.012251379771935446,80967.0,IN,India,,,-13.0,0.14285714285714285,-13.0,-10.285714285714286,-7.142857142857143,4.142857142857143
80,9151,2020-03-21,21,3,2020,40,0,India,IN,IND,1352617328.0,Asia,21.142857142857142,0.015631070743503842,80968.0,IN,India,,,-16.285714285714285,0.0,-23.0,-12.714285714285714,-8.857142857142858,4.714285714285714
81,9150,2020-03-22,22,3,2020,89,0,India,IN,IND,1352617328.0,Asia,32.857142857142854,0.02429152885814786,80969.0,IN,India,,,-25.857142857142858,-10.714285714285714,-58.0,-21.714285714285715,-16.142857142857142,7.285714285714286
82,9149,2020-03-23,23,3,2020,119,3,India,IN,IND,1352617328.0,Asia,49.42857142857143,0.03654290863008331,80970.0,IN,India,,,-32.42857142857143,-14.857142857142858,-35.0,-28.285714285714285,-22.714285714285715,9.714285714285714
83,9148,2020-03-24,24,3,2020,53,2,India,IN,IND,1352617328.0,Asia,52.42857142857143,0.03876083083017507,80971.0,IN,India,,,-40.57142857142857,-21.714285714285715,-44.0,-36.142857142857146,-30.857142857142858,12.857142857142858
84,9147,2020-03-25,25,3,2020,70,0,India,IN,IND,1352617328.0,Asia,60.714285714285715,0.0448865207161428,80972.0,IN,India,,,-49.857142857142854,-31.0,-53.0,-45.142857142857146,-40.0,16.571428571428573
85,9146,2020-03-26,26,3,2020,87,4,India,IN,IND,1352617328.0,Asia,69.14285714285714,0.05111782594497202,80973.0,IN,India,,,-58.42857142857143,-40.285714285714285,-51.0,-53.57142857142857,-48.42857142857143,20.142857142857142
86,9145,2020-03-27,27,3,2020,75,4,India,IN,IND,1352617328.0,Asia,76.14285714285714,0.056292977745186136,80974.0,IN,India,,,-66.28571428571429,-49.57142857142857,-52.0,-61.42857142857143,-56.285714285714285,23.571428571428573
87,9144,2020-03-28,28,3,2020,149,2,India,IN,IND,1352617328.0,Asia,91.71428571428571,0.067805050117091,80975.0,IN,India,,,-72.57142857142857,-58.285714285714285,-54.0,-68.28571428571429,-63.142857142857146,26.571428571428573
88,9143,2020-03-29,29,3,2020,106,6,India,IN,IND,1352617328.0,Asia,94.14285714285714,0.0696005109457367,80976.0,IN,India,,,-72.42857142857143,-56.714285714285715,-57.0,-68.42857142857143,-62.857142857142854,26.714285714285715
89,9142,2020-03-30,30,3,2020,92,4,India,IN,IND,1352617328.0,Asia,90.28571428571429,0.06674889668847588,80977.0,IN,India,,,-75.57142857142857,-61.857142857142854,-51.0,-71.57142857142857,-65.42857142857143,28.142857142857142
90,9141,2020-03-31,31,3,2020,180,3,India,IN,IND,1352617328.0,Asia,108.42857142857143,0.08016204523188795,80978.0,IN,India,,,-76.57142857142857,-64.0,-50.0,-72.85714285714286,-65.85714285714286,28.714285714285715
91,9140,2020-04-01,1,4,2020,146,3,India,IN,IND,1352617328.0,Asia,119.28571428571429,0.0881888112893629,80979.0,IN,India,,,-76.42857142857143,-64.0,-52.0,-72.85714285714286,-65.28571428571429,28.571428571428573
92,9139,2020-04-02,2,4,2020,568,15,India,IN,IND,1352617328.0,Asia,188.0,0.1389897912057504,80980.0,IN,India,,,-76.42857142857143,-64.14285714285714,-51.0,-73.0,-65.14285714285714,28.571428571428573
93,9138,2020-04-03,3,4,2020,336,6,India,IN,IND,1352617328.0,Asia,225.28571428571428,0.16655539569260513,80981.0,IN,India,,,-76.28571428571429,-63.857142857142854,-51.0,-73.0,-64.71428571428571,28.428571428571427
94,9137,2020-04-04,4,4,2020,601,12,India,IN,IND,1352617328.0,Asia,289.85714285714283,0.21429353066600876,80982.0,IN,India,,,-76.14285714285714,-63.714285714285715,-53.0,-73.0,-64.0,28.285714285714285
95,9136,2020-04-05,5,4,2020,472,9,India,IN,IND,1352617328.0,Asia,342.14285714285717,0.25294874615332236,80983.0,IN,India,,,-76.14285714285714,-63.714285714285715,-56.0,-73.0,-63.42857142857143,28.142857142857142
96,9135,2020-04-06,6,4,2020,693,32,India,IN,IND,1352617328.0,Asia,428.0,0.31642356721309134,80984.0,IN,India,,,-76.14285714285714,-63.714285714285715,-50.0,-72.85714285714286,-63.42857142857143,28.142857142857142
97,9134,2020-04-07,7,4,2020,354,5,India,IN,IND,1352617328.0,Asia,452.85714285714283,0.3348006368709945,80985.0,IN,India,,,-76.57142857142857,-62.285714285714285,-46.0,-72.0,-63.285714285714285,28.0
98,9133,2020-04-08,8,4,2020,773,35,India,IN,IND,1352617328.0,Asia,542.4285714285714,0.4010214568451628,80986.0,IN,India,,,-76.85714285714286,-60.57142857142857,-48.0,-71.28571428571429,-63.142857142857146,28.0
99,9132,2020-04-09,9,4,2020,540,17,India,IN,IND,1352617328.0,Asia,538.4285714285714,0.3980642272450405,80987.0,IN,India,,,-77.14285714285714,-59.0,-48.0,-70.42857142857143,-63.0,28.0
100,9131,2020-04-10,10,4,2020,678,33,India,IN,IND,1352617328.0,Asia,587.2857142857143,0.43418467450367776,80988.0,IN,India,,,-77.57142857142857,-57.714285714285715,-48.0,-69.85714285714286,-63.285714285714285,28.285714285714285
101,9130,2020-04-11,11,4,2020,1035,40,India,IN,IND,1352617328.0,Asia,649.2857142857143,0.4800217333055741,80989.0,IN,India,,,-78.0,-56.42857142857143,-52.0,-69.28571428571429,-63.714285714285715,28.571428571428573
102,9129,2020-04-12,12,4,2020,909,34,India,IN,IND,1352617328.0,Asia,711.7142857142857,0.5261756381360551,80990.0,IN,India,,,-78.28571428571429,-55.142857142857146,-54.0,-68.71428571428571,-63.857142857142854,28.714285714285715
103,9128,2020-04-13,13,4,2020,796,35,India,IN,IND,1352617328.0,Asia,726.4285714285714,0.5370540184507908,80991.0,IN,India,,,-78.57142857142857,-53.714285714285715,-48.0,-68.14285714285714,-63.57142857142857,28.857142857142858
104,9127,2020-04-14,14,4,2020,1211,31,India,IN,IND,1352617328.0,Asia,848.8571428571429,0.627566367283107,80992.0,IN,India,,,-78.57142857142857,-54.0,-47.0,-68.42857142857143,-63.857142857142854,29.142857142857142
105,9126,2020-04-15,15,4,2020,1075,38,India,IN,IND,1352617328.0,Asia,892.0,0.6594622008272838,80993.0,IN,India,,,-78.57142857142857,-53.857142857142854,-48.0,-68.14285714285714,-63.42857142857143,29.142857142857142
106,9125,2020-04-16,16,4,2020,942,37,India,IN,IND,1352617328.0,Asia,949.4285714285714,0.7019195686576118,80994.0,IN,India,,,-79.57142857142857,-52.42857142857143,-60.0,-67.71428571428571,-63.0,29.142857142857142
107,9124,2020-04-17,17,4,2020,1007,23,India,IN,IND,1352617328.0,Asia,996.4285714285714,0.7366670164590494,80995.0,IN,India,,,-80.42857142857143,-51.0,-60.0,-67.14285714285714,-62.42857142857143,29.0
108,9123,2020-04-18,18,4,2020,991,43,India,IN,IND,1352617328.0,Asia,990.1428571428571,0.7320199413731429,80996.0,IN,India,,,-81.42857142857143,-50.285714285714285,-66.0,-66.85714285714286,-61.857142857142854,28.714285714285715
109,9122,2020-04-19,19,4,2020,1334,27,India,IN,IND,1352617328.0,Asia,1050.857142857143,0.7769064620892856,80997.0,IN,India,,,-82.42857142857143,-49.42857142857143,-68.0,-66.57142857142857,-61.57142857142857,28.714285714285715
110,9121,2020-04-20,20,4,2020,1553,36,India,IN,IND,1352617328.0,Asia,1159.0,0.8568572766354505,80998.0,IN,India,,,-83.57142857142857,-48.57142857142857,-62.0,-66.28571428571429,-61.142857142857146,28.571428571428573
111,9120,2020-04-21,21,4,2020,1335,47,India,IN,IND,1352617328.0,Asia,1176.7142857142858,0.8699535791502782,80999.0,IN,India,,,-84.57142857142857,-47.42857142857143,-62.0,-65.85714285714286,-60.42857142857143,28.428571428571427
112,9119,2020-04-22,22,4,2020,1384,50,India,IN,IND,1352617328.0,Asia,1220.857142857143,0.9025887200944854,81000.0,IN,India,,,-85.71428571428571,-46.714285714285715,-63.0,-65.85714285714286,-60.285714285714285,28.428571428571427
113,9118,2020-04-23,23,4,2020,1409,41,India,IN,IND,1352617328.0,Asia,1287.5714285714287,0.9519110852108118,81001.0,IN,India,,,-85.85714285714286,-47.142857142857146,-62.0,-66.0,-60.142857142857146,28.428571428571427
114,9117,2020-04-24,24,4,2020,1684,37,India,IN,IND,1352617328.0,Asia,1384.2857142857142,1.0234126723280557,81002.0,IN,India,,,-85.85714285714286,-47.285714285714285,-63.0,-66.14285714285714,-59.857142857142854,28.285714285714285
115,9116,2020-04-25,25,4,2020,1429,57,India,IN,IND,1352617328.0,Asia,1446.857142857143,1.0696721925013981,81003.0,IN,India,,,-85.71428571428571,-46.714285714285715,-65.0,-66.0,-59.714285714285715,28.428571428571427
116,9115,2020-04-26,26,4,2020,1990,49,India,IN,IND,1352617328.0,Asia,1540.5714285714287,1.1389558574185503,81004.0,IN,India,,,-85.71428571428571,-46.857142857142854,-68.0,-66.14285714285714,-59.57142857142857,28.428571428571427
117,9114,2020-04-27,27,4,2020,1396,48,India,IN,IND,1352617328.0,Asia,1518.142857142857,1.122374248589293,81005.0,IN,India,,,-85.57142857142857,-46.857142857142854,-62.0,-66.14285714285714,-59.42857142857143,28.571428571428573
118,9113,2020-04-28,28,4,2020,1543,62,India,IN,IND,1352617328.0,Asia,1547.857142857143,1.1443422399044876,81006.0,IN,India,,,-85.57142857142857,-46.714285714285715,-61.0,-66.14285714285714,-59.285714285714285,28.428571428571427
119,9112,2020-04-29,29,4,2020,1897,73,India,IN,IND,1352617328.0,Asia,1621.142857142857,1.1985229107924433,81007.0,IN,India,,,-85.42857142857143,-46.42857142857143,-62.0,-65.85714285714286,-59.0,28.428571428571427
120,9111,2020-04-30,30,4,2020,1718,67,India,IN,IND,1352617328.0,Asia,1665.2857142857142,1.2311580517366507,81008.0,IN,India,,,-85.14285714285714,-45.857142857142854,-60.0,-65.57142857142857,-58.57142857142857,28.285714285714285
121,9110,2020-05-01,1,5,2020,1993,73,India,IN,IND,1352617328.0,Asia,1709.4285714285713,1.2637931926808579,81009.0,IN,India,,,-85.14285714285714,-45.714285714285715,-62.0,-65.42857142857143,-58.714285714285715,28.285714285714285
122,9109,2020-05-02,2,5,2020,2293,71,India,IN,IND,1352617328.0,Asia,1832.857142857143,1.3550448489132048,81010.0,IN,India,,,-85.0,-45.42857142857143,-64.0,-65.14285714285714,-58.0,28.0
123,9108,2020-05-03,3,5,2020,2644,83,India,IN,IND,1352617328.0,Asia,1926.2857142857142,1.4241172831446338,81011.0,IN,India,,,-84.85714285714286,-44.714285714285715,-67.0,-64.71428571428571,-57.42857142857143,27.857142857142858
124,9107,2020-05-04,4,5,2020,2553,72,India,IN,IND,1352617328.0,Asia,2091.5714285714284,1.5463142348354038,81012.0,IN,India,,,-84.28571428571429,-43.0,-60.0,-63.857142857142854,-56.57142857142857,27.285714285714285
125,9106,2020-05-05,5,5,2020,3900,195,India,IN,IND,1352617328.0,Asia,2428.285714285714,1.7952495979599887,81013.0,IN,India,,,-83.71428571428571,-41.42857142857143,-60.0,-62.857142857142854,-55.57142857142857,27.0
126,9105,2020-05-06,6,5,2020,2958,126,India,IN,IND,1352617328.0,Asia,2579.8571428571427,1.9073074767360534,81014.0,IN,India,,,-82.85714285714286,-39.42857142857143,-60.0,-61.714285714285715,-54.57142857142857,26.428571428571427
127,9104,2020-05-07,7,5,2020,3561,89,India,IN,IND,1352617328.0,Asia,2843.1428571428573,2.101956553629821,81015.0,IN,India,,,-82.14285714285714,-37.714285714285715,-59.0,-60.714285714285715,-53.857142857142854,26.0
128,9103,2020-05-08,8,5,2020,3390,103,India,IN,IND,1352617328.0,Asia,3042.714285714286,2.249501187607354,81016.0,IN,India,,,-81.28571428571429,-35.57142857142857,-59.0,-59.42857142857143,-52.142857142857146,25.428571428571427
129,9102,2020-05-09,9,5,2020,3320,95,India,IN,IND,1352617328.0,Asia,3189.4285714285716,2.357968144726127,81017.0,IN,India,,,-80.57142857142857,-33.857142857142854,-62.0,-58.42857142857143,-51.42857142857143,25.142857142857142
130,9101,2020-05-10,10,5,2020,3277,128,India,IN,IND,1352617328.0,Asia,3279.8571428571427,2.4248226567574642,81018.0,IN,India,,,-80.14285714285714,-32.857142857142854,-65.0,-57.714285714285715,-50.714285714285715,24.857142857142858
131,9100,2020-05-11,11,5,2020,4213,97,India,IN,IND,1352617328.0,Asia,3517.0,2.6001441259075753,81019.0,IN,India,,,-79.71428571428571,-31.857142857142858,-58.0,-57.0,-49.857142857142854,24.571428571428573
132,9099,2020-05-12,12,5,2020,3604,87,India,IN,IND,1352617328.0,Asia,3474.714285714286,2.5688819844205675,81020.0,IN,India,,,-79.28571428571429,-30.857142857142858,-57.0,-56.42857142857143,-49.285714285714285,24.285714285714285
133,9098,2020-05-13,13,5,2020,3525,122,India,IN,IND,1352617328.0,Asia,3555.714285714286,2.628765883823045,81021.0,IN,India,,,-79.0,-30.285714285714285,-58.0,-56.0,-48.57142857142857,24.0
134,9097,2020-05-14,14,5,2020,3722,134,India,IN,IND,1352617328.0,Asia,3578.714285714286,2.6457699540237485,81022.0,IN,India,,,-78.71428571428571,-29.714285714285715,-57.0,-55.57142857142857,-47.57142857142857,23.571428571428573
135,9096,2020-05-15,15,5,2020,3967,100,India,IN,IND,1352617328.0,Asia,3661.1428571428573,2.7067100068548413,81023.0,IN,India,,,-78.28571428571429,-28.857142857142858,-56.0,-55.0,-47.0,23.142857142857142
136,9095,2020-05-16,16,5,2020,3970,103,India,IN,IND,1352617328.0,Asia,3754.0,2.7753599797148243,81024.0,IN,India,,,-77.85714285714286,-27.857142857142858,-59.0,-54.285714285714285,-45.857142857142854,22.714285714285715
137,9094,2020-05-17,17,5,2020,4987,120,India,IN,IND,1352617328.0,Asia,3998.285714285714,2.9559622160080106,81025.0,IN,India,,,-77.42857142857143,-26.857142857142858,-63.0,-53.714285714285715,-45.142857142857146,22.428571428571427
138,9093,2020-05-18,18,5,2020,5242,157,India,IN,IND,1352617328.0,Asia,4145.285714285715,3.0646404038125072,81026.0,IN,India,,,-76.85714285714286,-25.857142857142858,-56.0,-53.142857142857146,-44.42857142857143,22.0
139,9092,2020-05-19,19,5,2020,4970,134,India,IN,IND,1352617328.0,Asia,4340.428571428572,3.208910962161333,81027.0,IN,India,,,-76.14285714285714,-24.714285714285715,-56.0,-52.42857142857143,-43.57142857142857,21.571428571428573
140,9091,2020-05-20,20,5,2020,5611,140,India,IN,IND,1352617328.0,Asia,4638.428571428572,3.429224567370448,81028.0,IN,India,,,-75.42857142857143,-24.0,-57.0,-51.857142857142854,-42.857142857142854,21.285714285714285
141,9090,2020-05-21,21,5,2020,5609,132,India,IN,IND,1352617328.0,Asia,4908.0,3.628520719350122,81029.0,IN,India,,,-74.71428571428571,-23.0,-56.0,-51.142857142857146,-42.142857142857146,21.0
142,9089,2020-05-22,22,5,2020,6088,148,India,IN,IND,1352617328.0,Asia,5211.0,3.85253086155939,81030.0,IN,India,,,-74.14285714285714,-22.285714285714285,-56.0,-50.57142857142857,-41.285714285714285,20.714285714285715
143,9088,2020-05-23,23,5,2020,6654,137,India,IN,IND,1352617328.0,Asia,5594.428571428572,4.13600244179969,81031.0,IN,India,,,-73.42857142857143,-21.285714285714285,-59.0,-50.0,-40.714285714285715,20.285714285714285
